# date,open,high,low,close,lot,wan
20250814,23.1,23.15,23.1,23.15,32,75
20250815,23.2,23.2,23,23,72,166
20250818,23.6,23.6,23,23.1,36,83
20250819,23.5,23.5,23,23.1,52,121
20250820,22.85,23,22.8,22.85,52,120
20250821,23,23.1,23,23.1,23,53
20250822,22.9,23.1,22.9,23,48,110
20250825,22.15,22.6,22.15,22.5,115,257
20250826,22.4,22.45,22.2,22.3,68,151
20250827,22.4,22.4,22,22.15,75,165
20250828,22.6,22.6,22.05,22.05,122,271
20250829,22.05,22.2,22.05,22.1,29,63
20250901,22.05,22.05,21,21.2,141,302
20250902,21.4,21.5,21.15,21.15,49,104
20250903,21.4,21.6,21.3,21.3,41,88
20250904,21.35,21.55,21.25,21.4,53,114
20250905,21.5,21.6,21.25,21.5,32,69
20250908,21.25,21.75,21.25,21.65,108,233
20250909,21.65,22.05,21.45,21.95,80,175
20250910,22.1,22.95,22.1,22.65,154,347
20250911,22.65,22.9,22.1,22.1,92,205
20250912,22.35,22.4,22.15,22.3,66,146
20250915,22.4,22.5,22,22.1,40,90
20250916,22.05,22.2,22,22.1,39,85
20250917,22.15,22.2,22.1,22.1,105,234
20250918,22.15,22.3,22.1,22.25,174,388
20250919,22.4,22.5,22.25,22.25,85,191
20250922,22.25,22.25,21.9,22.2,32,70
20250923,22.25,22.3,22.05,22.15,91,202
20250924,22.1,22.4,22,22.15,45,100
20250925,22.05,22.25,22.05,22.2,14,32
20250926,22.1,22.25,22,22.1,26,57
20250930,22.05,22.15,21.95,22.1,67,148
20251001,21.95,22.15,21.95,22,20,45
20251002,22,22.05,21.9,22,31,69
20251003,21.9,21.9,21.8,21.8,67,147
20251007,21.8,21.85,21.65,21.7,40,86
20251008,21.7,21.7,21.6,21.6,38,82
20251009,21.6,21.85,21.55,21.8,273,590
20251013,21.8,22.15,21.8,22,103,226
20251014,22.15,22.35,21.85,21.85,80,178
20251015,21.9,22.05,21.85,21.95,49,108
20251016,22.1,22.1,21.7,21.7,66,145
20251017,21.65,21.7,21.5,21.65,80,174
20251020,21.5,21.6,21.4,21.5,57,121
20251021,21.6,21.6,21.45,21.5,72,156
20251022,21.6,21.7,21.55,21.65,88,190
20251023,21.75,21.85,21.5,21.75,30,65
20251027,21.65,21.8,21.6,21.65,40,87
20251028,21.65,21.7,21.55,21.65,31,67
20251029,21.65,21.7,21.45,21.55,56,120
20251030,21.65,21.65,21.35,21.5,37,80
20251031,21.35,21.55,21.3,21.3,59,127
20251103,21.3,21.5,21.05,21.15,137,290
20251104,21.15,21.15,21.05,21.1,25,54
20251105,21.05,21.15,20.95,21.1,45,95
20251106,21.05,21.05,20.6,20.85,148,309
20251107,20.9,20.9,20.3,20.3,92,190
20251110,20.25,20.25,20,20,117,236
20251111,20.15,20.15,20,20.05,89,178
20251112,20.05,20.4,20.05,20.35,32,64
20251113,20.45,21.5,20.45,21.3,364,772
20251114,21.3,21.5,21.15,21.45,91,194
20251117,21.5,21.5,21.1,21.3,61,129
20251118,21.1,21.1,20.6,20.65,76,158
20251119,20.85,20.85,20.3,20.4,51,104
20251120,20.5,20.8,20.5,20.65,47,97
20251121,20.7,20.7,20.2,20.4,62,125
20251124,20.1,20.45,20.1,20.45,32,66
20251125,20.45,20.55,20.25,20.45,51,104
20251126,20.5,20.5,20.15,20.35,41,82
20251127,20.4,20.5,20.3,20.4,36,74
20251128,20.4,20.5,20.25,20.45,32,66
20251201,20.45,20.45,20.2,20.45,44,90
20251202,20.7,20.7,20.45,20.5,98,201
20251203,20.7,20.8,20.6,20.75,76,156
20251204,20.65,20.8,20.6,20.7,25,53
20251205,20.55,20.75,20.45,20.6,28,57
20251208,20.55,20.55,20.35,20.45,38,79
20251209,20.35,20.45,20.05,20.2,62,125
20251210,20.4,20.4,20.25,20.35,29,59
20251211,20.4,20.4,20.2,20.35,12,24
20251212,20.4,20.4,20.05,20.25,59,119
20251215,20.25,20.45,20.1,20.3,78,159
20251216,20.3,20.4,20.15,20.2,72,147
20251217,20.35,20.45,20.25,20.3,94,191
20251218,20.4,20.45,20.2,20.3,65,133
20251219,20.4,20.4,20.2,20.35,41,82
20251222,20.25,20.4,20.2,20.4,72,146
20251223,20.45,20.6,20.45,20.6,36,74
20251224,20.6,20.7,20.5,20.65,54,112
20251226,20.5,20.7,20.35,20.7,52,106
20251229,20.6,20.9,20.5,20.8,216,447
20251230,20.8,20.8,20.55,20.7,22,46
20251231,20.7,20.8,20.35,20.6,27,56
20260102,20.65,20.65,20.2,20.3,53,109
20260105,20.45,20.45,20.1,20.1,50,101
20260106,20.1,20.3,20,20,91,182
20260107,20,20.2,20,20.1,106,213
20260108,20.2,20.2,20,20,58,116
20260109,20.1,20.3,19.95,20.3,85,171
20260112,20.05,20.25,20,20.05,104,208
20260113,20.05,20.1,19.95,20.05,72,145
20260114,20.1,20.1,20,20.1,92,184
20260115,20.1,21,20.1,20.7,225,464
20260116,20.85,21.5,20.85,21.05,389,826
20260119,21,21.2,20.65,21.2,151,316
20260120,21.2,21.2,20.95,21,180,380
20260121,21,21.1,20.5,20.7,136,282
20260122,20.7,20.8,20.5,20.55,98,201
20260123,20.65,20.65,20.25,20.35,94,191
20260126,20.2,20.4,20.05,20.25,88,177
20260127,20.35,20.35,20.05,20.25,114,231
20260128,20.3,20.3,20.05,20.15,98,198
20260129,20.2,20.2,20,20.05,79,159
20260130,20.05,20.1,19.9,20,225,450
20260202,19.9,19.95,19.8,19.85,55,109
20260203,20,20,19.6,19.7,107,210
20260204,19.7,19.85,19.7,19.7,63,124
20260205,19.7,19.7,19.55,19.55,120,235
20260206,19.6,19.6,19,19.25,230,442
20260209,19.15,19.65,19.1,19.4,86,165
20260210,19.3,19.3,19.2,19.3,58,111
20260211,19.35,19.35,19.1,19.2,49,93
20260223,19.2,19.3,19,19.2,105,201
20260224,19.1,19.15,18.9,18.95,208,395
20260225,18.85,18.95,18.25,18.55,397,734
20260226,18.75,18.75,18.2,18.5,487,899
20260302,18.45,18.6,18.25,18.55,131,242
20260303,18.3,18.35,17.9,17.95,250,453
20260304,18,18,16.9,17.05,243,420
20260305,17.2,17.45,17.05,17.15,594,1019
20260306,17,17.25,17,17.25,153,261
20260309,16.95,16.95,15.55,15.6,494,781
20260310,15.8,16.3,15.65,15.75,182,290
20260311,15.6,15.85,15.4,15.55,366,571
20260312,15.5,15.55,14.9,14.9,399,606
20260313,15.1,15.2,14.9,15.15,181,274
20260316,15.2,15.25,15.05,15.15,140,212
20260317,15.2,15.5,15.2,15.4,195,301
20260318,15.5,15.7,15.5,15.65,127,199
20260319,15.65,15.8,15.5,15.55,139,216
20260320,15.5,15.65,15.35,15.35,270,418
20260323,15.2,15.2,14.6,14.8,267,396
20260324,15.05,15.05,14.2,14.35,319,463
20260325,14.5,14.6,14.2,14.4,189,272
20260326,14.35,14.5,14.2,14.45,147,212
20260327,14.25,14.45,14.1,14.2,129,184
20260330,14.15,14.2,14.05,14.2,55,78
20260331,15,15.6,14.65,15.6,376,580
20260401,16.2,17.15,16.2,17.15,560,937
20260402,17.9,17.9,16.1,16.3,1042,1750
20260407,16.1,16.3,15.7,15.9,251,401
20260408,15.7,16.5,15.7,16.05,312,501
20260409,15.9,16.45,15.6,15.6,151,240
20260410,16,16.6,16,16.4,312,511
20260413,16.4,16.65,16.25,16.45,176,288
20260414,16.75,16.8,16.35,16.5,189,312
20260415,16.35,16.65,16.3,16.35,146,239
20260416,16.3,16.5,16.3,16.45,131,215
20260417,16.35,16.4,15.95,16.05,206,334
20260420,16.1,16.2,15.8,16,104,168
20260421,16.2,16.95,16.2,16.7,230,381
20260422,16.6,17.25,16.6,17.1,302,511
20260423,17.2,17.3,16.5,16.95,215,364
20260424,17.25,17.25,16.55,16.6,70,117
20260427,16.5,16.7,16.45,16.6,37,61
20260428,16.6,17.05,16.45,16.9,121,203
20260429,16.9,17,16.55,16.75,103,173
20260430,16.65,16.9,16.25,16.35,127,210
20260504,16.25,16.5,16,16,88,143
20260505,16,16.15,15.95,16,101,162
20260506,16.05,16.05,15.65,15.8,62,98
20260507,15.8,16.1,15.8,16.05,109,174
20260508,16.1,16.45,15.7,15.7,85,137
20260511,16.1,16.95,16.1,16.45,146,241
20260512,16.75,16.75,16.3,16.45,174,287
