# date,open,high,low,close,lot,wan
20250814,15.1,15.1,14.9,14.95,140,209
20250815,14.95,14.95,14.8,14.9,168,250
20250818,14.95,14.95,14.8,14.8,113,168
20250819,15,15.05,14.85,15,148,221
20250820,14.95,15,14.8,14.8,84,125
20250821,14.85,15,14.85,14.9,63,94
20250822,14.9,14.95,14.9,14.9,23,34
20250825,14.95,15,14.8,14.9,170,253
20250826,14.9,15,14.85,14.85,27,40
20250827,14.85,14.9,14.8,14.9,99,147
20250828,14.95,14.95,14.85,14.95,89,133
20250829,15,15,14.9,15,78,116
20250901,15,15,14.6,14.8,156,229
20250902,14.8,14.8,14.65,14.75,66,97
20250903,14.7,14.8,14.65,14.8,56,82
20250904,14.95,14.95,14.7,14.75,58,86
20250905,14.8,14.8,14.5,14.75,110,161
20250908,14.75,14.85,14.75,14.85,70,103
20250909,14.75,14.85,14.7,14.85,53,78
20250910,14.7,14.85,14.65,14.8,97,143
20250911,14.7,14.75,14.6,14.75,50,73
20250912,14.7,14.75,14.6,14.6,80,118
20250915,14.7,14.7,14.5,14.55,98,142
20250916,14.55,14.65,14.5,14.5,52,75
20250917,14.55,14.55,14.5,14.5,77,113
20250918,14.55,14.6,14.5,14.6,57,83
20250919,14.6,14.6,14.45,14.6,134,195
20250922,14.6,14.6,14.35,14.45,139,201
20250923,14.45,14.5,14.35,14.5,158,228
20250924,14.5,14.5,14.4,14.45,23,33
20250925,14.5,14.5,14.45,14.5,45,65
20250926,14.5,14.5,14.4,14.5,23,33
20250930,14.55,14.55,14.4,14.4,54,78
20251001,14.5,14.5,14.25,14.4,65,93
20251002,14.35,14.4,14.3,14.35,85,122
20251003,14.3,14.3,14.25,14.3,60,86
20251007,14.3,14.3,14.05,14.05,206,292
20251008,14.2,14.25,14,14.1,62,87
20251009,14.1,14.1,13.85,13.95,215,300
20251013,13.95,13.95,13.8,13.9,73,102
20251014,14,14.1,13.9,14,55,76
20251015,13.95,14,13.75,13.8,158,218
20251016,13.95,13.95,13.85,13.85,126,175
20251017,13.85,14,13.75,13.85,133,183
20251020,13.9,13.9,13.8,13.85,127,175
20251021,13.95,13.95,13.8,13.8,85,118
20251022,13.8,13.85,13.75,13.8,148,205
20251023,13.8,13.8,13.65,13.65,161,221
20251027,13.65,13.7,13.6,13.65,77,105
20251028,13.6,13.7,13.6,13.65,45,61
20251029,13.65,13.85,13.6,13.7,135,186
20251030,13.65,13.65,13.55,13.55,97,131
20251031,13.7,13.7,13.55,13.65,35,48
20251103,13.65,13.75,13.55,13.55,52,71
20251104,13.55,13.7,13.4,13.4,185,249
20251105,13.4,13.4,13.2,13.35,96,127
20251106,13.35,13.75,13.35,13.65,109,147
20251107,13.55,13.8,13.55,13.75,84,115
20251110,13.65,13.65,13.5,13.55,62,85
20251111,13.55,13.65,13.45,13.6,74,101
20251112,13.5,13.7,13.5,13.65,69,94
20251113,13.55,13.65,13.55,13.65,65,89
20251114,13.55,13.6,13.45,13.5,101,136
20251117,13.35,13.55,13.35,13.4,53,71
20251118,13.35,13.5,13.05,13.15,113,150
20251119,13.15,13.2,12.95,12.95,108,141
20251120,13.1,13.1,13,13.05,75,98
20251121,12.95,13.1,12.9,13.05,73,95
20251124,13.05,13.15,13,13.15,69,91
20251125,13.15,13.3,13.15,13.3,58,77
20251126,13.25,13.45,13.15,13.45,92,122
20251127,13.35,13.4,13.2,13.3,126,167
20251128,13.3,13.55,13.3,13.5,40,53
20251201,13.5,13.6,13.2,13.25,201,267
20251202,13.35,13.4,12.95,13.2,236,311
20251203,13.3,13.35,13.2,13.25,41,54
20251204,13.35,13.35,13.1,13.2,92,121
20251205,13.15,13.2,13.05,13.1,62,81
20251208,13.2,13.25,13,13.05,121,158
20251209,13,13.15,13,13.05,72,94
20251210,13.05,13.15,13,13,76,98
20251211,13.1,13.15,12.9,13,65,84
20251212,13,13.1,12.95,13,64,83
20251215,12.9,13,12.8,12.95,143,185
20251216,12.9,13.1,12.85,12.95,144,187
20251217,13.05,13.05,12.85,12.85,168,218
20251218,12.85,12.85,12.8,12.85,143,184
20251219,12.8,12.9,12.75,12.85,136,175
20251222,12.85,13.1,12.6,13.05,256,330
20251223,13.1,13.1,12.8,12.9,206,267
20251224,12.9,12.95,12.75,12.9,79,102
20251226,12.85,12.9,12.75,12.85,82,105
20251229,12.85,12.9,12.8,12.85,50,65
20251230,12.85,12.9,12.75,12.9,69,88
20251231,12.9,12.9,12.8,12.85,104,133
20260102,12.8,12.85,12.7,12.75,116,148
20260105,12.65,12.65,12.55,12.55,187,236
20260106,12.6,12.6,12.45,12.45,317,396
20260107,12.5,12.6,12.35,12.55,423,527
20260108,12.55,12.55,12.5,12.5,154,193
20260109,12.5,12.6,12.35,12.4,135,167
20260112,12.45,12.65,12.35,12.6,226,282
20260113,12.6,12.6,12.4,12.4,162,202
20260114,12.45,12.65,12.45,12.6,397,498
20260115,12.65,12.7,12.6,12.65,188,238
20260116,12.7,12.75,12.5,12.6,241,304
20260119,12.55,12.65,12.55,12.55,273,343
20260120,12.55,12.6,12.5,12.55,131,165
20260121,12.55,12.55,12.35,12.45,298,371
20260122,12.5,12.5,12.35,12.4,140,174
20260123,12.45,12.5,12.4,12.45,164,204
20260126,12.5,12.55,12.45,12.5,114,143
20260127,12.5,12.6,12.45,12.55,91,114
20260128,12.55,12.6,12.55,12.6,87,109
20260129,12.55,12.6,12.5,12.55,65,81
20260130,12.55,12.6,12.45,12.55,167,209
20260202,12.55,12.55,12.35,12.35,98,121
20260203,12.45,12.45,12.3,12.35,82,101
20260204,12.35,12.6,12.2,12.6,234,292
20260205,12.6,12.65,12.55,12.55,87,110
20260206,12.5,12.55,12.2,12.25,462,568
20260209,12.4,12.4,12.3,12.35,69,85
20260210,12.35,12.5,12.35,12.4,61,75
20260211,12.45,12.5,12.35,12.5,151,188
20260223,12.5,12.6,12.45,12.5,165,206
20260224,12.55,12.6,12.5,12.55,208,261
20260225,12.5,12.6,12.5,12.6,192,241
20260226,12.6,12.7,12.55,12.7,167,211
20260302,12.7,12.7,12.5,12.6,264,332
20260303,12.6,12.65,12.55,12.6,155,196
20260304,12.5,12.6,12.4,12.4,256,318
20260305,12.55,12.55,12.45,12.5,55,69
20260306,12.55,12.75,12.5,12.75,140,177
20260309,12.45,12.55,12.3,12.4,277,343
20260310,12.6,12.6,12.35,12.4,91,113
20260311,12.65,12.95,12.65,12.95,333,429
20260312,12.8,12.95,12.8,12.8,87,112
20260313,12.75,12.8,12.6,12.65,90,115
20260316,12.65,12.7,12.4,12.6,153,193
20260317,12.65,12.7,12.55,12.7,65,82
20260318,12.75,13.5,12.6,13.15,585,768
20260319,13.15,13.2,13.05,13.1,220,288
20260320,13.15,13.2,13.1,13.2,122,161
20260323,13.2,13.3,13.15,13.2,254,336
20260324,13.35,13.35,13.15,13.15,121,160
20260325,13.3,13.35,13.05,13.25,123,162
20260326,13.35,13.35,13.1,13.2,75,99
20260327,13.2,13.2,12.85,13,231,300
20260330,12.85,13.25,12.8,13,86,111
20260331,12.95,13.05,12.85,12.95,71,92
20260401,13.1,13.15,12.95,13.05,37,49
20260402,12.95,13.1,12.9,13,46,60
20260407,13.15,13.15,12.75,12.9,148,190
20260408,12.95,13,12.85,12.9,120,156
20260409,12.9,12.95,12.9,12.9,59,76
20260410,13,13,12.85,12.9,99,127
20260413,12.9,13,12.9,13,48,61
20260414,13.05,13.05,12.9,13,140,181
20260415,13,13,12.9,13,154,200
20260416,13,13,12.95,13,72,94
20260417,12.9,13,12.9,13,97,126
20260420,13,13,12.9,12.9,148,191
20260421,13,13,12.9,12.95,59,76
20260422,12.95,12.95,12.85,12.9,188,243
20260423,12.9,12.9,12.65,12.7,124,159
20260424,12.7,12.9,12.4,12.5,258,325
20260427,12.5,12.5,12.3,12.35,205,254
20260428,12.35,12.4,12.25,12.3,124,152
20260429,12.4,12.55,12.3,12.45,102,126
20260430,12.45,12.45,12.3,12.4,94,117
20260504,12.45,12.45,12.35,12.35,96,119
20260505,12.35,12.4,12.25,12.4,139,171
20260506,12.5,12.5,12.3,12.45,150,186
20260507,12.45,12.5,12.4,12.5,157,196
20260508,12.5,12.55,12.4,12.4,84,105
20260511,12.4,12.5,12.3,12.35,193,239
20260512,12.35,12.4,12.3,12.3,138,171
20260513,12.3,12.4,12.3,12.3,91,112
20260514,12.3,12.45,12.25,12.25,122,150
20260515,12.3,12.7,12.25,12.6,323,403
20260518,12.65,13,12.4,13,302,385
20260519,12.85,13.1,12.7,12.85,223,288
20260520,12.95,12.95,12.75,12.8,62,79
20260521,12.85,12.9,12.6,12.7,141,179
20260522,12.7,12.7,12.55,12.65,142,180
20260525,12.6,12.6,12.45,12.5,106,133
20260526,12.6,12.6,12.1,12.35,441,545
20260527,12.35,12.45,12.3,12.35,124,154
20260528,12.4,12.4,12.2,12.25,420,515
20260529,12.3,12.4,12.25,12.35,153,188
20260601,12.4,12.6,12.3,12.55,262,325
20260602,12.5,12.6,12.45,12.5,313,392
20260603,12.55,12.7,12.45,12.65,287,361
20260604,12.7,12.75,12.65,12.7,232,295
20260605,12.75,12.9,12.6,12.7,225,286
20260608,12.4,12.85,12.4,12.7,97,123
20260609,12.7,12.8,12.65,12.65,148,189
20260610,12.65,12.7,12.55,12.7,96,121
20260611,12.7,12.8,12.5,12.6,94,118
20260612,12.8,12.95,12.7,12.9,235,302
20260615,12.9,13.25,12.9,13,199,259
20260616,13.15,13.15,12.9,12.95,137,178
20260617,13,13.05,12.85,12.9,133,172
20260618,13,13.1,12.9,12.9,234,304
20260622,13,13,12.9,12.95,200,258
20260623,12.95,12.95,12.85,12.9,173,223
20260624,12.8,12.95,12.7,12.95,168,216
20260625,12.85,12.95,12.75,12.95,132,170
20260626,13.6,14.2,13.3,14.2,2117,2972
20260629,14.95,15.6,14.8,15.6,5363,8179
20260630,15.95,16.1,14.55,14.55,5819,8954
20260701,14.6,14.85,14,14.1,3368,4820
20260702,14.1,14.35,14,14.3,657,931
20260703,14.3,15,14.3,14.5,1712,2504
20260706,14.5,14.55,14.15,14.25,791,1131
20260707,14.45,14.45,14.05,14.2,780,1107
20260708,14.2,14.35,13.75,14,663,925
20260709,14.1,14.1,13.9,14,300,419
20260713,14,14.1,13.85,13.9,352,492
20260714,14,14,13.55,13.8,626,858
20260715,13.8,14,13.75,14,210,291
20260716,14,14.1,14,14,269,379
20260717,14.05,14.1,13.75,14.1,454,633
20260720,14.1,14.25,13.9,14,396,557
20260721,14.15,14.2,14,14.1,425,598
20260722,13.5,13.5,13.25,13.25,598,801
