# date,open,high,low,close,lot,wan
20250814,67.6,68,67.4,68,335,2272
20250815,68.5,70.1,67.3,69.2,1235,8540
20250818,69.2,69.8,67.6,68,839,5737
20250819,67.5,67.8,66.9,67.1,747,5019
20250820,67.1,67.1,63.7,65.1,1801,11803
20250821,65.1,66.6,65.1,66.2,521,3438
20250822,66.1,66.2,65.3,65.5,591,3878
20250825,66.5,66.5,63.5,63.5,2405,15458
20250826,63,63,59.7,60.8,3122,18979
20250827,61,61,59.7,60.5,2946,17777
20250828,51.1,51.8,50.1,50.4,3477,17616
20250829,50.5,50.8,49,49,2454,12226
20250901,49.2,49.2,47.5,48.05,2184,10503
20250902,48.05,48.35,47.75,48.3,992,4769
20250903,48.95,48.95,47.9,48.3,1190,5728
20250904,48.9,53.1,48.45,53.1,2237,11582
20250905,54.7,55.1,51.6,51.8,3266,17325
20250908,51.8,51.8,50.1,50.3,1286,6503
20250909,50.4,50.6,49.8,49.85,891,4455
20250910,49.85,49.85,48.75,49,1145,5619
20250911,49,49.05,48.6,48.65,995,4856
20250912,48.8,49.4,48.55,48.75,760,3715
20250915,49,49.6,48.9,49.4,639,3149
20250916,49.75,51,49.2,49.85,1037,5194
20250917,49.9,50.7,49.7,50.4,819,4108
20250918,50.6,50.7,49.65,49.65,905,4525
20250919,49.3,49.3,48.35,48.35,1783,8658
20250922,48.35,48.35,48,48.05,829,3992
20250923,48.05,48.3,47.8,48,832,3995
20250924,48.25,48.6,47.85,48.4,667,3208
20250925,48.45,48.7,48.05,48.25,420,2030
20250926,48.65,48.65,48,48,718,3452
20250930,48.15,48.7,48.1,48.55,678,3287
20251001,48.55,48.85,48.2,48.35,509,2465
20251002,48.35,48.6,48.1,48.25,1010,4888
20251003,48.25,48.25,47.2,47.75,2067,9848
20251007,47.8,48,47.2,47.7,1170,5578
20251008,47.65,48.5,47.5,48.1,1062,5087
20251009,48.4,48.45,48.05,48.2,606,2927
20251013,48.2,49.4,47.55,48.9,1189,5770
20251014,48.7,50.3,48.7,48.95,1574,7814
20251015,49.2,49.6,49,49.15,706,3475
20251016,49.95,49.95,49.05,49.15,644,3175
20251017,49.15,49.45,48.5,48.5,901,4403
20251020,48.55,48.8,47.5,48,1628,7790
20251021,48.2,48.65,47.95,48.35,876,4235
20251022,48.35,49.6,48.35,49.45,1100,5420
20251023,49.45,49.7,48.9,49.1,942,4639
20251027,49.25,49.7,48.85,49.55,1090,5388
20251028,49.9,49.9,49.15,49.45,496,2452
20251029,49.35,49.35,48.8,48.9,520,2547
20251030,48.9,49.1,48.6,48.65,529,2579
20251031,48.75,48.75,48.15,48.15,744,3605
20251103,48.1,48.1,47.65,47.9,966,4626
20251104,47.9,48.45,47.85,47.9,469,2254
20251105,47.9,48.55,47.5,48.35,497,2395
20251106,48.35,48.5,48,48.2,348,1680
20251107,48.05,48.35,47.9,48.2,308,1486
20251110,48.2,48.2,47.7,48.05,632,3027
20251111,48,48.05,47.4,47.75,1334,6356
20251112,47.65,47.95,47.4,47.8,654,3120
20251113,47.95,48.05,47,47.45,1044,4945
20251114,47.7,47.7,46.75,47.05,986,4641
20251117,46.85,46.85,45.85,46.15,1538,7097
20251118,46.15,46.15,44.8,45.1,1711,7730
20251119,45.15,45.15,43.6,43.6,1460,6438
20251120,43.35,44.45,43.2,44.2,967,4236
20251121,44,44.3,43.5,44.05,993,4365
20251124,44.3,45.25,43.95,44.7,1084,4831
20251125,44.95,45,44,44.55,535,2379
20251126,44.9,45,44.3,44.8,519,2311
20251127,44.7,45.65,44.7,45.65,431,1949
20251128,45.65,46.55,45.35,46.5,760,3506
20251201,46.5,46.5,45.05,45.7,806,3673
20251202,45.65,45.95,45.35,45.85,316,1444
20251203,45.85,46.6,45.7,46.55,436,2019
20251204,46.55,47.35,46.55,47.35,479,2255
20251205,47.45,48.1,47.25,48.05,678,3234
20251208,48.05,48.15,46.9,47.5,750,3558
20251209,47.5,47.6,46.95,47.6,350,1652
20251210,47.7,48.4,47.5,48,657,3157
20251211,48,48,47,47.85,542,2575
20251212,48.05,48.1,47.55,47.8,337,1610
20251215,47.85,48.3,47.1,48,536,2574
20251216,47.1,48.15,47.1,47.9,605,2886
20251217,48.2,48.7,48,48,920,4446
20251218,48.65,48.65,47.45,47.65,521,2487
20251219,47.65,48.6,47.65,48.5,837,4043
20251222,48.55,48.55,47.7,48,682,3276
20251223,48,48.05,47.8,48,286,1374
20251224,48.1,48.9,48.1,48.35,362,1753
20251226,48.55,49,48.1,48.65,381,1853
20251229,48.95,49.65,48.9,49.35,925,4563
20251230,49.35,49.35,48.8,48.95,301,1479
20251231,48.95,48.95,48.1,48.5,554,2680
20260102,48.5,48.5,47.75,48,602,2889
20260105,47.9,47.9,47,47.4,975,4615
20260106,47.85,47.85,47.15,47.5,610,2894
20260107,47.5,47.6,47,47.05,677,3198
20260108,47.1,47.95,47.05,47.7,613,2916
20260109,47.9,48.3,47.75,48.2,522,2509
20260112,48.7,48.7,47.85,48.35,484,2336
20260113,48.95,48.95,47.9,48.35,426,2055
20260114,48.35,49.3,48.35,49.3,655,3196
20260115,49.35,49.6,48.6,48.6,517,2530
20260116,48.9,48.9,47.6,47.9,961,4602
20260119,47.6,48.4,47.45,48.15,563,2697
20260120,48.5,48.6,47.95,48,499,2403
20260121,48,48.7,47.7,48.65,901,4364
20260122,48.65,49.95,48.65,49.3,894,4402
20260123,49.35,49.35,48.3,48.3,527,2566
20260126,48.3,48.3,47.75,48,456,2193
20260127,48.05,48.2,47.55,47.75,876,4190
20260128,48.15,48.15,47.65,48,457,2189
20260129,47.8,48.2,47.65,48.05,809,3881
20260130,47.8,48,47.2,47.4,897,4263
20260202,47.4,47.4,46.2,46.55,969,4517
20260203,46.75,47,45.35,46.6,980,4502
20260204,46.6,47.3,46.4,47,446,2088
20260205,47,47.65,46.8,47.5,474,2237
20260206,47.1,48.05,46.7,47.9,786,3750
20260209,48,48,47.25,47.7,573,2733
20260210,47.75,48.5,47.75,48.5,1008,4864
20260211,47.8,48.6,46.8,48.55,1275,6069
20260223,48.7,50,48.7,49.55,1523,7550
20260224,49.55,49.7,48.9,49.5,1177,5806
20260225,49.5,49.6,48.75,49.25,732,3605
