# date,open,high,low,close,lot,wan
20250814,58.7,59.3,57.8,58.7,934,5471
20250815,58.8,58.8,57.9,58.3,590,3435
20250818,58.4,59.5,58.3,59.2,842,4976
20250819,59.1,59.5,58.5,58.5,627,3695
20250820,58.1,58.8,56.6,57.4,1140,6567
20250821,57.7,59.3,57.7,58,632,3703
20250822,58,59.3,58,58.5,671,3934
20250825,59,62.5,59,61.6,3434,21002
20250826,61.7,63.6,60.6,62.5,5618,35215
20250827,62.6,63.2,61.9,62.7,3185,19958
20250828,62.7,63.5,62.2,62.3,1865,11717
20250829,63,63.2,61.3,61.3,1319,8157
20250901,62.4,62.9,60.8,61,1454,8973
20250902,61.3,62,59.4,60.2,1287,7770
20250903,61.3,61.7,59.8,60.2,1151,6947
20250904,60.5,61.1,59.6,59.6,650,3914
20250905,60,60,58.9,59,676,4002
20250908,59.2,60.2,59.2,59.6,438,2612
20250909,60.4,61.6,60,61.6,1474,8969
20250910,61.9,63.1,61.7,62,2156,13432
20250911,62.6,64.2,62.2,63.8,8129,51554
20250912,65,65,61.9,62.4,7945,50154
20250915,62.5,63.3,61.4,62.5,2716,16976
20250916,62.8,62.9,61.2,62,1424,8797
20250917,61.6,62.1,61,61.1,1027,6302
20250918,61.2,63.5,61.2,63.2,2145,13483
20250919,63.4,63.5,61.8,61.8,1090,6800
20250922,61.8,62.5,61.4,61.5,798,4932
20250923,62.2,62.6,61,61.2,1275,7852
20250924,61.3,61.6,60.6,60.9,718,4382
20250925,61.3,61.6,60.7,61,418,2554
20250926,61,62,59.8,62,1330,8126
20250930,62.4,62.5,61.7,62.3,838,5204
20251001,62.4,63,61.5,61.6,732,4553
20251002,62.1,62.1,59.8,60.1,1817,10979
20251003,60.1,60.6,59.7,60.5,429,2583
20251007,60.9,62.3,60.5,61.8,893,5498
20251008,61.3,61.3,60.7,61.1,454,2769
20251009,62,62.5,61.2,61.2,795,4913
20251013,59.5,59.7,58.6,59.5,956,5660
20251014,60,60.5,57.4,57.5,1325,7786
20251015,57.5,59.6,57,59.6,700,4096
20251016,59.1,59.5,58.2,58.8,882,5181
20251017,58.6,58.8,57.6,57.6,636,3692
20251020,57.9,58.2,57.2,57.6,613,3524
20251021,57.6,58.6,57.6,57.9,547,3178
20251022,58,59.8,57.9,59.2,1138,6719
20251023,59.5,59.8,57.8,58,1851,10816
20251027,58.7,58.7,57.5,57.7,548,3169
20251028,57.7,58.2,57.1,57.2,517,2968
20251029,57.4,57.8,56.7,56.8,694,3962
