# date,open,high,low,close,lot,wan
20250814,194,195,193,195,264,5128
20250815,194.5,195,192.5,192.5,262,5087
20250818,193.5,195,192.5,192.5,318,6136
20250819,192.5,194,192.5,194,262,5066
20250820,195,195,191.5,191.5,284,5463
20250821,192.5,193,191.5,191.5,178,3422
20250822,193,201,193,197,1024,20202
20250825,197.5,199.5,194.5,195.5,698,13734
20250826,195,198.5,195,197.5,489,9665
20250827,197,198.5,197,197.5,284,5608
20250828,198,200.5,197.5,199,627,12499
20250829,200,200,199,199,309,6155
20250901,199,200,198,200,453,9027
20250902,200,201,198,199,325,6496
20250903,199,199.5,198.5,199,140,2780
20250904,199,199.5,197.5,198.5,279,5542
20250905,198.5,199.5,198,198.5,193,3837
20250908,198.5,200,198.5,200,210,4187
20250909,198,198,194,195.5,872,17087
20250910,195,196.5,194,196.5,236,4625
20250911,195.5,196.5,194.5,195,220,4305
20250912,195,196.5,195,196.5,105,2061
20250915,198.5,206,198,201,1174,23706
20250916,201,201,196.5,198,508,10091
20250917,197,198,194.5,196,304,5962
20250918,196,197,195.5,196.5,132,2601
20250919,195.5,200.5,195.5,199,579,11495
20250922,199,199.5,198,199,230,4575
20250923,200,203,199,201,922,18565
20250924,202,210,201.5,207.5,2002,41217
20250925,200.5,205,197,201,1758,35118
20250926,202,203,200,202,580,11683
20250930,202,203,200,202,384,7728
20251001,202,202.5,200.5,201.5,236,4744
20251002,201.5,205.5,200.5,203,602,12223
20251003,202.5,204,202.5,202.5,407,8279
20251007,203,204.5,202.5,202.5,431,8745
20251008,203.5,205,202.5,203.5,373,7599
20251009,204,205,203.5,204.5,400,8161
20251013,203.5,204.5,200.5,204,297,6014
20251014,203.5,207.5,203,204.5,657,13526
20251015,205,208,204.5,208,543,11231
20251016,208,208,205.5,207.5,384,7952
20251017,208.5,211,206.5,207,873,18177
20251020,208,215,208,212,1735,36835
20251021,213,225.5,213,224.5,2390,52469
20251022,232.5,246.5,232,246.5,5968,146053
20251023,251,256,235,238,8593,210187
20251027,243,243,235,241,2590,61805
20251028,240,243.5,236.5,241,1345,32308
20251029,241.5,243,238.5,240,1048,25168
20251030,240,244.5,239.5,241.5,1316,31718
20251031,241.5,243,239.5,241.5,1131,27252
20251103,241.5,243.5,239.5,241.5,1286,31047
20251104,242.5,244,240.5,242,857,20716
20251105,242,250,239.5,250,2408,59220
20251117,24.5,25.2,23.65,24.7,29538,72233
20251118,24.4,24.4,22.25,22.25,38710,87684
20251119,21.55,21.9,20.6,20.9,33020,69639
20251120,21.5,22.45,21,22.2,19135,41875
20251121,22,22.3,21.35,22.2,12185,26761
20251124,22.55,23,22.3,22.8,14868,33670
20251125,23,23.1,22.5,23,12459,28490
20251126,23,25.3,23,24.85,52021,128215
20251127,25.15,25.25,23.65,24,33478,81231
20251128,24,24.85,23.75,24.5,27376,66794
20251201,24.5,24.5,23.55,23.9,21213,50760
20251202,23.95,24.1,23.5,23.5,13214,31288
20251203,23.7,23.95,23.5,23.65,9820,23298
20251204,23.85,23.85,23.1,23.15,11736,27384
20251205,23.2,23.45,23,23.4,7409,17207
20251208,23.5,23.6,22.9,22.95,10379,23923
20251209,22.05,22.6,21.9,22.3,19094,42524
20251210,22.25,22.55,22.1,22.15,12089,26928
20251211,22.35,22.5,22,22.15,8886,19743
20251212,22.4,23,22.3,22.7,11382,25832
20251215,22.8,23.6,22.3,23.45,16597,38610
20251216,23.35,24.9,23.1,24.5,43815,106168
20251217,24.75,24.95,24.1,24.7,48118,118545
20251218,24.55,24.95,24.2,24.6,33489,82509
20251219,24.6,25.1,24.35,24.5,33726,83473
20251222,24.55,25.1,24.4,24.8,31552,78288
20251223,24.95,25.1,24.5,24.6,30515,75569
20251224,24.65,24.7,24.1,24.5,30822,75352
20251226,24.45,26.95,24.35,26.65,64045,166368
20251229,27.3,29.3,27.2,29.3,91935,263863
