# date,open,high,low,close,lot,wan
20250814,22.7,22.95,22.7,22.75,14,32
20250815,22.75,23.15,22.75,22.9,22,51
20250818,22.95,23,22.8,23,29,66
20250819,23.4,23.5,23.1,23.35,53,124
20250820,23.35,23.35,23,23,19,44
20250821,23,23,23,23,5,12
20250822,23.05,23.1,22.9,22.9,17,39
20250825,22.9,22.95,22.85,22.85,16,37
20250826,22.9,22.95,22.8,22.85,12,27
20250827,23.25,24,23.25,23.9,185,436
20250828,23.9,24,23.5,23.6,45,106
20250829,23.6,23.9,23.6,23.9,63,150
20250901,23.9,24.3,23.85,23.9,21,51
20250902,23.65,24.15,23.65,24.1,40,96
20250903,24.1,24.5,24.1,24.35,37,90
20250904,24.5,25,24.4,24.6,139,342
20250905,24.7,24.7,24.5,24.6,197,485
20250908,25.3,25.3,24.45,24.65,110,272
20250909,24.65,24.65,24.5,24.6,34,84
20250910,24.6,24.7,24.6,24.65,33,81
20250911,24,24.65,24,24.5,31,76
20250912,24.4,24.7,24.05,24.05,10,24
20250915,24.2,24.65,24.2,24.55,22,54
20250916,24.3,24.8,24.3,24.8,50,123
20250917,24.8,24.8,24.15,24.75,50,123
20250918,24.75,24.75,24.15,24.3,10,24
20250922,24.2,24.4,24.15,24.35,38,92
20250923,24.25,24.5,24.25,24.5,52,127
20250924,24.5,24.5,24.25,24.25,11,27
20250925,24.4,24.4,24.25,24.3,26,63
20250930,24.15,24.15,24.1,24.15,13,31
20251001,24.2,24.2,24,24,6,14
20251002,24,24,23.9,23.9,8,19
20251003,24,24,23.85,23.9,31,74
20251007,24,24,23.4,23.5,40,94
20251008,23.5,23.5,23.2,23.2,53,124
20251009,23.1,23.25,22.85,22.85,93,214
20251013,22.9,22.9,21.45,22.55,101,221
20251014,22.6,22.8,22.6,22.65,10,23
20251015,22.7,22.9,22.55,22.9,45,102
20251016,22.95,23,22.8,22.9,52,119
20251017,22.8,22.8,22.55,22.7,41,93
20251020,22.9,22.9,22.8,22.85,3,7
20251021,22.9,22.9,22.8,22.9,3,7
20251022,22.9,23,22.85,22.85,53,122
20251023,22.85,22.95,22.65,22.95,35,80
20251027,22.9,22.9,22.8,22.8,7,16
20251028,22.65,22.75,22.65,22.65,36,82
20251029,22.6,22.75,22.45,22.5,66,149
20251030,22.6,22.6,22.35,22.35,48,108
20251031,22.5,23,22.5,22.55,35,80
20251103,22.9,22.9,22.5,22.6,34,77
20251104,22.75,22.75,22.5,22.5,21,47
20251105,22.35,22.5,22.3,22.3,77,172
20251106,22.45,22.45,22.3,22.3,23,51
20251107,22.5,22.5,21.7,22.3,116,256
20251110,22.5,22.5,21.45,21.5,72,156
20251111,21.8,21.95,21.35,21.5,39,84
20251112,21.85,22,21.5,21.5,111,241
20251113,21.45,21.7,21.3,21.5,34,73
20251114,21.45,21.45,21.3,21.4,44,94
20251117,21.35,21.35,21.3,21.3,4,9
20251118,21.6,21.6,21.25,21.4,17,37
20251119,21.4,21.85,21.25,21.4,20,43
20251120,21.4,21.45,21.4,21.4,9,19
20251124,21.5,22.2,21.5,22.2,35,77
20251125,21.9,22,21.9,22,15,33
20251126,22,23.25,22,23.15,73,167
20251127,23.25,23.8,23.25,23.65,44,103
20251128,23.65,23.95,23.45,23.45,36,85
20251201,23.8,23.9,23.5,23.5,28,66
20251202,23.5,23.75,23.5,23.55,69,163
20251203,23.5,23.85,23.5,23.55,45,106
20251204,23.55,23.7,23.4,23.6,56,132
20251205,23.7,23.7,23.3,23.3,22,52
20251208,23.6,23.65,23.3,23.5,30,71
20251209,23.5,23.75,23.2,23.4,46,108
20251210,23.65,23.7,23,23.65,35,82
20251211,23.1,24.15,23.1,23.9,85,201
20251212,24.05,24.05,23.9,23.95,39,94
20251215,23.55,24.25,23.55,23.95,38,91
20251216,24.1,24.15,23.85,23.85,46,110
20251217,23.9,24.15,23.9,23.95,30,72
20251218,24,24.25,24,24.1,31,75
20251219,24.1,24.2,23.9,24,26,62
20251222,24.2,24.5,24.1,24.15,23,56
20251223,24.25,24.45,24,24.05,18,44
20251224,24.2,24.2,24,24.05,29,70
20251226,24.05,24.2,24,24,18,43
20251229,24,24.3,24,24.15,45,108
20251230,24,24.15,23.9,24.1,27,65
20251231,24.15,24.35,23.95,24.25,62,150
20260102,24.2,24.35,24.05,24.3,52,126
20260105,24.3,24.45,24.05,24.1,23,55
