# date,open,high,low,close,lot,wan
20250814,77.5,77.5,74,76.8,37,277
20250815,77.6,77.6,75,76.7,20,153
20250818,77.3,77.3,75,76.6,34,259
20250819,75,76.9,74.9,75.9,30,227
20250820,76,77.9,75.8,76.9,39,299
20250821,77.5,77.5,75.5,76.9,33,252
20250822,77.1,77.1,75.6,76.8,23,176
20250825,78.8,78.8,75.8,76.5,37,283
20250826,76.2,76.7,75.8,76.5,27,205
20250827,76.5,76.5,75.8,76,25,191
20250828,75.8,76.6,75.6,76.5,16,122
20250829,77,78.9,75.9,76.7,16,123
20250901,76.7,77.3,75.7,76.9,28,214
20250902,76.9,77.7,76,77.4,38,297
20250903,77.8,77.8,76,77.6,27,208
20250904,77.3,77.9,76.4,77.8,20,155
20250905,78.3,78.3,76.8,78,30,234
20250908,77.9,77.9,76.6,77.6,19,147
20250909,77.9,78,76.3,78,23,179
20250910,79.5,80,78.6,79.2,26,204
20250911,79.8,80.4,78.3,78.7,17,137
20250912,78.5,79.2,76.1,78.8,30,235
20250915,78.7,78.8,75.8,78.5,51,392
20250916,78.5,79.9,78.5,79.8,18,143
20250917,80,80.4,78.2,80,28,225
20250918,81.9,81.9,78.5,80.6,32,257
20250919,79.9,88.6,79.5,88.6,191,1637
20250922,92.8,96,92.5,95,192,1819
20250923,94.3,94.5,89.1,93,191,1745
20250924,93,94,90.1,91.6,92,841
20250925,91,92,89.2,90.1,107,970
20250926,90.1,90.2,84.5,85.6,141,1229
20250930,86.9,86.9,79.9,80.8,101,836
20251001,80.8,84.7,79.9,80.9,50,404
20251002,84.7,84.7,80,80.9,40,326
20251003,82.2,82.2,80.7,81.7,70,575
20251007,82.9,83,81,81.6,62,504
20251008,82,82.1,81,81.6,44,360
20251009,83.6,83.6,80,81.3,46,377
20251013,81.2,81.2,78.9,80,29,230
20251014,80.4,81.7,77,77.8,38,300
20251015,82.3,82.3,77.8,78.1,15,120
20251016,70.3,72,70.3,70.3,686,4841
20251017,66.3,71.8,66.3,70.2,260,1810
20251020,70.5,71.1,69.7,70,105,741
20251021,70.9,70.9,70,70.6,58,411
20251022,70.5,70.6,69.7,70,49,340
20251023,70.4,70.4,68.1,69.3,59,408
20251027,69.2,69.6,67.5,67.8,70,477
20251028,67.5,67.8,66.8,67.1,47,312
20251029,66.6,69.3,66.6,67.8,24,164
20251030,67.8,69.1,67.3,68,70,479
20251031,69.4,69.4,68.5,68.7,15,104
20251103,68.8,69.2,67.7,68.6,21,144
20251104,68.6,68.6,66.5,68,17,117
20251105,68,68,65.6,67,30,200
20251106,67.3,68.4,66.8,68.2,32,213
20251107,68.8,68.8,66.5,68.1,13,88
20251110,67.7,68.1,66,66.8,30,201
20251111,66.4,66.9,66,66.4,24,156
20251112,66.4,69.1,66.4,67,17,116
20251113,68,72.2,68,71,83,585
20251114,67.8,70.9,67.8,70.5,40,283
20251117,70.7,71,69.3,69.9,40,280
20251118,70.8,70.8,69.6,70.5,36,255
20251119,70.8,70.8,69.8,70.6,31,221
20251120,71,72,70,70.9,34,238
20251121,71,71,70,70.8,22,157
20251124,70.9,74.4,70.6,71.8,82,589
20251125,72.5,78.9,72,78.8,109,822
20251126,78.7,82.5,77.6,80.8,146,1180
20251127,80.9,81,78.1,79.7,69,547
20251128,80.6,80.6,78,79.2,38,301
20251201,79.8,79.8,78.1,78.5,22,177
20251202,80,80,77.8,78.5,35,276
20251203,79,80.5,79,80.1,58,462
20251204,80.1,80.8,79.7,80.2,48,385
20251205,80.2,80.4,79.5,80.2,54,433
20251208,80.3,81.1,80.2,80.6,67,541
20251209,80.6,81.5,80,81.1,101,818
20251210,81,81.5,80.4,80.8,49,398
20251211,82.3,82.3,80.8,81.4,74,605
20251212,82.9,82.9,81,81.6,29,237
20251215,80.2,81.9,80.2,80.8,32,260
20251216,81.4,81.9,79.1,80.2,59,475
20251217,80.7,81.9,78.2,79.7,63,504
20251218,80,80,78.1,79.5,40,316
20251219,80.1,80.3,79,80,29,231
20251222,81.4,81.5,79.3,81.4,57,461
20251223,81.4,84.9,80.7,83.3,129,1058
20251224,83.5,86,81.2,85.4,162,1371
20251226,86.5,89.1,86.5,88.8,164,1442
20251229,89,90.7,88.1,89.3,215,1930
20251230,90.9,90.9,88.8,89.8,61,541
20251231,91.4,91.4,88,89.6,53,473
20260102,90.8,90.8,87.9,89.7,59,521
20260105,89.7,90.3,88,89,68,604
20260106,89.9,89.9,87,87.9,58,506
20260107,87.9,88,83,84.6,97,832
20260108,85,86.9,82.3,86.6,87,726
20260109,85,87.3,83.8,86,56,479
20260112,89.6,89.6,86,88.6,93,817
20260113,89,89.2,87.8,88.6,57,507
20260114,89.3,89.8,88.4,89,59,523
20260115,89.7,89.7,88.1,89.4,50,446
20260116,89.9,89.9,88.8,89.5,38,341
20260119,89.9,89.9,85.7,86.4,64,559
20260120,89.3,89.3,86.1,86.5,31,265
20260121,86.1,88.5,86.1,87.9,61,532
20260122,88.2,90.4,86.5,89.9,106,944
20260123,90,90,88.8,89.6,38,342
20260126,89.9,89.9,87.3,87.6,44,389
20260127,88.9,88.9,87,87.6,46,401
20260128,88.8,89.8,87.8,89.1,97,866
20260129,89,89.7,88.5,89.3,59,527
20260130,89.7,89.7,87,88.5,57,502
20260202,88.5,88.8,87,88,41,361
20260203,88.1,89.9,88.1,89,84,746
20260204,89.4,89.4,87.6,88.6,56,494
20260205,88.4,88.5,87,87.9,25,222
20260206,89,89,85.2,86.7,14,120
20260209,88.9,88.9,84.5,86,67,577
20260210,88,88,85.2,86.9,27,235
20260211,88.2,88.2,85.1,87,24,204
20260223,87,89.4,86.4,88.9,74,648
20260224,88.9,90.9,88.9,90.7,185,1668
20260225,90.8,93.2,90.7,92,194,1795
20260226,91.9,92,85,86.1,439,3851
