# date,open,high,low,close,lot,wan
20250814,93,93.2,89.9,90.9,993,9076
20250815,91.3,92,88.7,90.8,719,6494
20250818,90.8,91.3,89.5,89.5,399,3597
20250819,90,90,88.2,89.5,276,2462
20250820,89.5,89.5,86.9,87.2,480,4221
20250821,86.6,89,86.6,89,185,1632
20250822,90.4,90.4,87.5,87.9,263,2334
20250825,88,88.6,87.5,88,338,2974
20250826,88.2,96.8,88.2,96.8,1529,14483
20250827,98.9,105.5,97.1,102,5697,57750
20250828,102,112,100,105.5,6782,72690
20250829,106,110,102,102,3805,40104
20250901,102,102,96.4,96.5,1831,18004
20250902,98.5,99.4,94,95,871,8350
20250903,95.6,95.9,94.2,95,500,4744
20250904,97,97.6,94.8,95.5,514,4915
20250905,96.2,102,96.2,99.8,1499,14944
20250908,101,104.5,100.5,103.5,1403,14406
20250909,106,106,100,100.5,1415,14475
20250910,103,110,103,106.5,4527,48488
20250911,106.5,108.5,103,105,2241,23689
20250912,105.5,107.5,101.5,105.5,1623,17001
20250915,105.5,106,99.2,101.5,1308,13281
20250916,102.5,102.5,98,99.8,1527,15196
20250917,100.5,102,98.3,99,798,7959
20250918,100.5,101.5,99.2,99.9,591,5944
20250919,101,102,99.3,100.5,788,7906
20250922,100.5,101.5,99.8,99.9,397,3979
20250923,100.5,100.5,98.1,98.4,745,7375
20250924,98.4,98.8,95.8,96.2,962,9350
20250925,96.2,97,95.5,96.2,559,5378
20250926,95.5,95.7,92,92.7,705,6576
20250930,93.9,95,92.7,93.7,374,3499
20251001,93.8,95.5,93.8,95.2,263,2497
20251002,95.7,96.4,93.3,93.3,286,2696
20251003,93.1,94.2,93,93.1,226,2111
20251007,93.5,96,93.5,95.5,295,2810
20251008,95.8,95.9,93.8,94.2,272,2572
20251009,95,95,92.4,92.5,506,4714
20251013,85.5,91.7,85.5,91.7,424,3814
20251014,93,94.1,89.5,89.9,435,3989
20251015,89.9,91.3,89.7,90.9,225,2036
20251016,91.1,92.5,90.6,91.6,238,2182
20251017,91,92.6,90.1,91.3,230,2092
20251020,91.3,91.7,90.3,90.5,167,1518
20251021,91.5,95,91.5,92.8,452,4217
20251022,93,93,91.3,92,199,1829
20251023,92,92,90.5,90.9,215,1956
20251027,92.2,92.2,89.5,90,377,3396
20251028,91,91,88.9,89.4,317,2828
20251029,89.4,90.6,88.9,89,301,2693
