# date,open,high,low,close,lot,wan
20250814,19.7,21.55,19.7,20.3,33,69
20250815,20.05,20.05,19.95,19.95,4,8
20250818,19.75,19.8,19.65,19.65,13,26
20250819,19.65,19.8,19.65,19.65,5,10
20250820,19.65,19.65,19.3,19.4,17,33
20250821,19.35,19.35,19.35,19.35,6,12
20250822,19.35,19.7,19.35,19.4,9,18
20250825,19.45,19.95,19.45,19.95,25,49
20250826,19.65,20,19.65,20,2,4
20250827,19.95,20.05,19.85,19.85,4,8
20250828,19.95,19.95,19.7,19.7,9,18
20250829,19.65,19.9,19.65,19.85,4,8
20250903,19.75,19.75,19.75,19.75,1,2
20250909,19.8,19.8,19.25,19.4,13,25
20250910,19.45,19.45,19.4,19.4,8,16
20250911,19.3,19.5,19.25,19.5,4,8
20250912,19.25,19.4,19.2,19.4,5,10
20250915,19.35,19.35,19.35,19.35,1,2
20250917,19.4,19.4,19.4,19.4,2,4
20250919,19.1,19.15,19.1,19.1,4,8
20250923,19.05,20.5,19.05,20.5,62,122
20250924,19.9,20.45,19.9,20.45,58,117
20250925,20.5,20.95,20.05,20.65,21,43
20250926,20.6,20.6,20.6,20.6,1,2
20251001,20.2,22.55,20.05,22.55,84,172
20251002,23.2,23.2,20.4,20.5,63,135
20251003,20.35,20.35,20.15,20.2,11,22
20251007,20.8,20.8,20.8,20.8,1,2
20251008,20.3,20.35,20.3,20.3,4,8
20251009,20.45,20.45,20.45,20.45,1,2
20251013,20.35,20.35,20.05,20.05,4,8
20251014,20.65,20.65,20.55,20.6,5,10
20251015,20.6,20.9,20.35,20.7,7,14
20251016,20.8,20.8,20.3,20.45,69,142
20251017,20.9,21,20.4,21,47,98
20251020,21,22.05,20.9,21.55,16,34
20251021,20.95,20.95,20.45,20.45,6,12
20251022,20.6,22,20.6,21.85,27,56
20251023,20.9,21.45,20.7,20.85,9,19
20251027,20.75,20.75,20.5,20.5,3,6
20251028,20.75,21.15,20.75,21.15,3,6
20251029,20.55,20.55,20.55,20.55,1,2
20251031,20.6,20.6,20.5,20.5,6,12
20251103,20.4,20.4,20.4,20.4,2,4
20251104,20.55,20.55,20.55,20.55,1,2
20251106,20.2,21.5,20.2,20.5,71,144
20251107,20.2,20.45,20.2,20.45,3,6
20251111,20.15,21.5,20,21.05,30,61
20251112,20.15,20.55,20,20.2,59,119
20251113,20.05,20.15,20,20,8,16
20251114,20.35,20.4,20.15,20.4,5,10
20251117,20.35,20.35,20.35,20.35,4,8
20251118,20.05,20.05,19.8,19.8,10,20
20251119,19.8,19.8,19.8,19.8,1,2
20251121,19.7,20.25,19.7,20.25,5,10
20251124,19.9,19.9,19.4,19.4,16,31
20251125,19.55,19.55,19.4,19.5,5,10
20251126,19.9,19.9,19.9,19.9,1,2
20251201,19.7,20.05,19.7,20.05,11,22
20251205,19.2,19.9,19.2,19.9,3,6
20251208,19.9,19.9,19.7,19.7,2,4
20251209,19.8,19.8,19.8,19.8,3,6
20251210,19.8,20.1,19.8,20.1,2,4
20251212,19.6,19.6,19.6,19.6,1,2
20251217,20.2,20.5,20.2,20.5,6,12
20251226,19.8,19.8,19.5,19.5,10,20
20251229,19.5,20,19.5,20,2,4
20260107,19.2,19.3,19.2,19.3,5,10
20260115,19.45,19.45,19.4,19.4,2,4
20260119,19.5,19.5,19.5,19.5,1,2
20260120,20.1,20.1,20.1,20.1,2,4
20260122,19.3,19.3,19.3,19.3,2,4
20260127,19.45,20.05,19.45,20.05,7,14
20260209,19.9,19.9,19.9,19.9,12,24
20260225,19.3,19.3,19.1,19.1,7,13
20260302,19.75,19.95,19.75,19.95,5,10
20260303,19.3,19.3,19.15,19.15,3,6
20260304,19.15,19.55,19.15,19.55,2,4
20260309,18.1,19,18.1,18.7,14,26
20260310,19.25,19.65,19.15,19.3,14,27
20260311,19.9,19.9,19.9,19.9,2,4
20260312,19.5,20.05,19.4,20.05,30,59
20260313,20.3,20.3,20.3,20.3,2,4
20260316,20,20,20,20,1,2
20260323,19.35,19.8,19.25,19.25,6,12
20260324,18.65,20.2,18.65,20.2,5,10
20260325,20.25,20.25,19.75,20.25,20,40
20260326,19.8,19.8,19.8,19.8,2,4
20260327,20.05,20.05,20.05,20.05,2,4
20260330,19.55,19.55,19.55,19.55,2,4
20260401,19.95,19.95,19.95,19.95,3,6
20260402,20.15,20.15,20.15,20.15,1,2
20260407,20.05,20.4,20.05,20.25,120,244
20260408,19.6,19.7,19.6,19.7,5,10
20260410,19.25,19.4,19.25,19.3,7,14
20260413,19.45,19.65,19.45,19.65,2,4
20260415,20.15,20.15,20.1,20.1,2,4
20260417,19.85,19.85,19.85,19.85,1,2
20260420,19.85,19.85,19.85,19.85,1,2
20260421,19.3,19.3,19.3,19.3,3,6
20260422,19.95,19.95,19.95,19.95,7,14
20260424,19.6,19.6,19.6,19.6,1,2
20260427,19.2,19.2,19.2,19.2,1,2
20260428,19.25,19.55,19.25,19.55,3,6
20260508,19.1,19.1,19.1,19.1,4,8
20260512,19.2,19.4,19.2,19.4,4,8
20260515,19.3,19.3,19.3,19.3,10,19
20260520,19,19,19,19,1,2
20260521,19.6,19.6,19.6,19.6,3,6
20260522,19.5,19.85,19.5,19.85,13,26
20260525,20.1,20.1,20.1,20.1,3,6
20260528,19.95,19.95,19.95,19.95,1,2
20260529,19.3,19.55,19,19.55,24,46
20260601,19.1,19.3,18.9,18.9,19,36
20260602,18.9,18.9,18.9,18.9,9,17
20260603,18.9,19.1,18.9,19.1,13,25
20260604,19,19.05,19,19.05,9,17
20260608,18.85,19.05,18.75,19.05,5,9
20260612,18.5,19.35,18.4,19.35,9,17
20260615,19.35,19.35,18.7,19.05,29,55
20260617,19.05,19.35,19.05,19.35,11,21
20260618,19.45,19.8,19.45,19.8,6,12
20260623,19.8,19.8,19.8,19.8,2,4
20260625,19.95,19.95,19.8,19.8,14,28
20260626,19.7,19.7,19.7,19.7,4,8
20260629,19.7,19.7,19.6,19.7,17,33
20260630,20.1,20.1,20.1,20.1,1,2
20260701,20,20,20,20,1,2
20260703,19.65,19.9,19.6,19.9,13,26
20260706,19.9,20,19.9,20,16,32
20260707,18.85,18.85,18.6,18.8,8,15
20260708,19.25,19.25,19.25,19.25,1,2
20260709,19.25,19.25,19.25,19.25,3,6
20260713,19.25,19.25,19.25,19.25,11,21
20260714,19,19,18.7,18.75,13,24
20260716,18.75,18.75,18.65,18.65,2,4
20260717,19.3,19.3,19.3,19.3,1,2
20260722,19.7,19.7,19.7,19.7,12,24
20260723,19.05,19.1,19,19,4,8
20260727,19,19,19,19,1,2
20260728,18.95,18.95,18.7,18.7,7,13
20260730,19.15,19.15,19.15,19.15,2,4
20260731,19.3,19.3,18.6,18.6,28,53
20260803,19.25,19.25,19.15,19.15,4,8
20260805,19.45,19.45,18.7,18.7,33,63
20260807,18.8,18.8,18.8,18.8,1,2
20260810,18.85,19,18.85,19,7,13
20260812,18.8,18.8,18.8,18.8,1,2
20260813,18.5,18.85,18.5,18.85,9,17
20260814,19.1,19.1,18.7,18.7,55,103
20260818,18.85,18.85,18.85,18.85,76,143
20260819,18.65,18.65,18.65,18.65,10,19
20260821,18.4,18.6,18.25,18.6,3,6
20260825,18.25,18.25,18.25,18.25,2,4
20260826,18.65,18.75,18.5,18.6,4,7
20260831,18.85,19.45,18.85,19.45,13,25
20260901,18.8,18.8,18.75,18.75,8,15
20260908,18.4,18.4,18.15,18.15,2,4
20260909,18.05,18.05,18.05,18.05,1,2
20260910,18.65,18.65,18.65,18.65,1,2
20260911,18.1,18.4,18.1,18.2,39,71
20260915,18.5,18.5,18.05,18.5,55,101
20260921,18.7,18.7,18.35,18.7,11,20
