# date,open,high,low,close,lot,wan
20250814,42.1,42.1,41,42,25,104
20250815,41.2,41.8,41,41.8,24,99
20250818,42,42,41.7,41.7,5,21
20250819,41.7,41.7,41.05,41.45,9,37
20250820,40.75,41.85,40.6,40.75,19,78
20250821,40.5,40.5,40.2,40.4,25,101
20250822,40.1,40.1,39,39.6,37,148
20250825,39.2,39.6,38.7,39.55,29,115
20250826,40.5,40.5,39.3,39.8,7,28
20250827,38.75,39.8,38.75,39.8,26,104
20250828,39.5,39.5,39.5,39.5,5,20
20250829,39.5,39.9,39.5,39.9,3,11
20250901,39.9,39.9,39.8,39.8,3,12
20250902,38.65,39.5,38.65,39.4,14,55
20250903,40.1,40.1,39.4,39.4,5,22
20250904,40.75,40.75,40.75,40.75,1,6
20250905,40.95,40.95,40.9,40.9,2,8
20250908,40.9,40.9,40,40.3,8,32
20250909,40.3,40.3,40,40.3,17,66
20250910,40.3,40.3,40.1,40.3,31,125
20250911,40.25,40.25,40.25,40.25,1,4
20250912,40.1,40.3,40,40.1,21,84
20250915,40.1,40.1,40,40,10,40
20250916,40,40.1,39.9,40.05,17,68
20250917,40.1,40.2,40.05,40.05,14,55
20250918,40.1,40.7,40.1,40.7,10,39
20250919,40.15,41.8,40.15,41.5,16,66
20250922,41.5,41.5,41.25,41.25,14,58
20250923,41.1,41.5,41,41.4,27,111
20250924,40.8,41.2,40.7,41.2,16,66
20250925,41.4,41.4,40.8,40.8,8,31
20250926,40.6,41,40.6,41,18,75
20250930,40.75,41,40.5,41,17,69
20251001,40.8,40.8,40.8,40.8,12,49
20251002,40.8,41.1,40.6,41,25,102
20251003,41,41,41,41,7,29
20251007,41.3,41.3,40,40.85,18,74
20251008,40.1,40.9,39.9,40.4,14,57
20251009,40.6,40.8,39.65,40.8,32,128
20251013,41.5,41.5,40,41.4,6,25
20251014,42,42,40.75,41,24,99
20251015,41,41.45,40.5,40.7,30,123
20251016,41.3,44.75,41.3,44.75,89,397
20251017,49.2,49.2,49.2,49.2,52,255
20251020,54.1,54.1,54.1,54.1,143,773
20251021,59.5,59.5,55,59.5,1839,10753
20251022,60.4,65.4,58.4,63.4,1979,12634
20251023,63.7,69.7,63.7,69.7,1572,10812
20251027,74.5,76.6,74.5,76.6,699,5297
20251028,78.3,81,78.3,80.5,922,7401
20251029,81,81,74.3,76,651,4971
20251030,75.5,75.5,71.5,71.5,348,2550
20251031,72.2,74.5,71.9,73.5,298,2183
20251103,73.5,74.2,70.1,71,190,1361
20251104,71,72,66.5,67.1,269,1836
20251105,66.5,70.7,66.5,70.7,229,1591
20251106,72,73,71.5,71.8,214,1543
20251107,71,71,69.5,69.9,77,538
20251110,66.2,66.2,63.1,63.6,287,1844
20251111,62.3,66.5,61.3,64.2,178,1134
20251112,65.1,65.4,62.5,62.5,147,939
20251113,62.1,68.7,61,68.7,776,5114
20251114,72.9,75.5,68.9,70.7,2988,21835
20251117,71.8,73,63.7,63.7,1419,9317
20251118,62,62.8,57.4,57.4,910,5332
20251119,57.4,61.5,54.7,55.2,606,3491
20251120,58.2,58.3,53.8,54.9,433,2412
20251121,54.4,54.8,51.1,52.5,259,1361
20251124,53.5,53.7,48.85,50.7,644,3244
20251125,52.9,55.7,51.8,55.7,256,1381
20251126,61.2,61.2,61.2,61.2,261,1600
20251127,62.5,63.1,58,59.8,1076,6556
20251128,60.1,62,59.5,60.1,310,1869
20251201,61.7,66.1,61.7,66.1,569,3678
20251202,68.7,72.7,66.9,72.3,2420,17089
20251203,72.4,74.7,69.2,72.7,1369,9820
20251204,71.8,75.1,70.5,71.3,851,6169
20251205,71,78.4,71,75.7,3017,23227
20251208,74.9,77.8,73.6,74.3,1086,8183
20251209,76.1,81.7,71.9,81.7,1886,14798
20251210,81.9,89.8,81.9,89.5,5861,52020
20251211,90,98.4,89,92.2,6926,66095
20251212,92.2,101,90.4,99.5,4185,39992
20251215,98.9,109,96.1,109,5658,58755
20251216,106,108.5,98.1,98.1,6259,64156
20251217,98.7,107.5,97,107.5,5848,61251
20251218,106,109,101.5,106,9709,102313
20251219,110.5,116.5,108.5,116.5,8048,91719
20251222,114.5,117,110,115.5,6755,76854
20251223,114,120,112,114,5224,60695
20251224,114,119,113,116,4247,49044
20251226,117.5,118,113.5,117.5,2275,26484
20251229,116,119,106,114.5,4732,53303
20251230,112.5,113,103.5,104,3681,39008
20251231,103.5,105.5,101.5,105,1921,19915
20260102,107,115.5,107,115.5,2777,31744
20260105,123.5,127,123.5,127,2782,35104
20260106,130.5,139,126,129.5,6577,86722
20260107,134.5,142,130,131.5,7786,106125
20260108,132.5,132.5,122,122.5,2599,32878
20260109,123,131.5,120,131,3687,46764
20260112,128,128,119,122.5,4428,54490
20260113,119,126,118,121,2356,28636
20260114,122.5,123,119,121,1151,13883
20260115,121,133,117,133,4226,54086
20260116,134.5,139,124,129,6212,81154
20260119,127,134.5,122,130,3042,38678
20260120,129,130.5,126,127.5,1243,15858
20260121,126,126,116,119,1631,19747
20260122,121.5,124.5,116.5,116.5,1668,20056
20260123,119,120,113,118.5,1625,18864
20260126,118,123,116,118.5,1267,15111
20260127,118,120.5,116.5,120,995,11786
20260128,121,126,119,125,2117,26106
20260129,128,128,116.5,120.5,2057,24961
20260130,124.5,131.5,116.5,117,4088,50309
20260202,113,116.5,108.5,112,1573,17558
20260203,113,114.5,108.5,111.5,976,10874
20260204,111.5,120,109.5,117.5,1691,19651
20260205,117.5,117.5,107.5,109,1840,20358
20260206,107,107,100.5,103,1191,12267
20260209,105,106,103,103,727,7557
20260210,103.5,103.5,99.8,101,790,7972
20260211,100.5,105.5,99,102.5,1356,13827
20260223,103,112.5,102.5,112.5,1458,16091
20260224,119,123.5,119,123.5,1405,17177
20260225,128.5,135.5,125,135.5,7659,101640
20260226,136.5,144,133,135.5,7895,109001
20260302,130,141,129,132.5,3658,49431
20260303,135.5,138.5,123,125,3382,43774
20260304,119,129.5,115.5,121.5,2754,33787
20260305,127.5,133.5,120,131,4331,55460
20260306,129,144,126.5,144,8911,124992
20260309,130,130,130,130,908,11808
20260310,135,141,129,135.5,7698,103486
20260311,138,149,138,149,4050,59154
20260312,154.5,163.5,150,163.5,6693,105477
20260313,160.5,165,152,162,11774,186948
20260316,168.5,175,156.5,159,10769,175909
20260317,160,164.5,149,153,6822,106493
20260318,153,158.5,151,155,4121,63527
