# date,open,high,low,close,lot,wan
20250814,95,96.3,94.5,95,94,895
20250815,95.3,96.5,95.3,96,132,1263
20250818,96.8,96.8,95.1,95.7,34,325
20250819,95.6,95.7,95.5,95.7,7,67
20250820,94.3,95,93.9,95,38,359
20250821,95,95.6,94.4,95,19,180
20250822,94.5,95.2,94,95.1,28,265
20250825,94.6,104,94.1,100,925,8986
20250826,102.5,102.5,98.7,100,129,1297
20250827,100.5,103,99.4,102,122,1243
20250828,102.5,102.5,99.7,102,126,1272
20250829,102,102,99.9,100.5,110,1103
20250901,98.7,100.5,98,100.5,57,564
20250902,101.5,101.5,99,99,41,408
20250903,99.7,99.7,98.3,99.5,21,208
20250904,100,100,98.3,98.3,41,405
20250905,99.9,100,97.2,99.5,88,868
20250908,99.9,100,99,99.7,36,358
20250909,99.1,100.5,99,100,36,359
20250910,100,108,100,104.5,405,4234
20250911,106,106.5,100,102,210,2149
20250912,102,104,102,102.5,143,1467
20250915,102.5,105,101,103,91,940
20250916,103,107.5,102,106.5,191,2015
20250917,106.5,107.5,104.5,105.5,80,849
20250918,105.5,106.5,104.5,106,408,4322
20250919,106.5,111.5,106.5,111.5,425,4643
20250922,113.5,115,111.5,112,261,2944
20250923,112.5,113,108.5,112,181,2017
20250924,112.5,113.5,111.5,113,202,2270
20250925,112,113,109,110,247,2733
20250926,108.5,109.5,106,109,94,1013
20250930,113.5,113.5,108,110.5,89,983
20251001,112,112,108,108,88,959
20251002,109.5,110,106,107.5,68,731
20251003,107.5,108.5,107.5,108.5,108,1163
20251007,108.5,112.5,108,112,567,6238
20251008,110.5,111.5,108.5,110,105,1156
20251009,110.5,111,108.5,109,165,1804
20251013,106.5,109.5,105,109,75,807
20251014,109,113,109,111,218,2423
20251015,111.5,112.5,110.5,112,138,1540
20251016,112,112,108,110,155,1706
20251017,108.5,108.5,105,105,100,1067
20251020,105,105,103,103.5,83,862
20251021,104,106,103,104,37,385
20251022,104.5,105.5,103,104.5,45,470
20251023,105,105.5,104,104.5,35,366
20251027,104.5,104.5,102.5,103.5,70,723
20251028,103,104.5,102.5,102.5,47,486
20251029,103,103,99.3,102.5,81,820
20251030,102,103.5,100,103,117,1185
20251031,103.5,107,103.5,106,89,939
20251103,104.5,106.5,104.5,104.5,24,252
20251104,103,105,103,104.5,28,292
20251105,104,105,102.5,105,25,260
20251106,105.5,106,104,105,72,757
20251107,104,104.5,103,103.5,30,311
20251110,103.5,103.5,101,103,65,666
20251111,104,104,102.5,103.5,23,237
20251112,104,105,103,104,47,488
20251113,105,105.5,103.5,103.5,84,877
20251114,104,107,101.5,106,103,1071
20251117,105.5,105.5,101.5,101.5,65,671
20251118,103.5,103.5,100,102,40,405
20251119,102.5,104.5,100.5,103,119,1217
20251120,103.5,104,101.5,103.5,130,1333
20251121,102,102,99.5,101.5,120,1206
20251124,101.5,102,100,102,36,365
20251125,102,102,101,102,26,264
20251126,102.5,102.5,101,102.5,26,265
20251127,102,105.5,100,105,210,2168
20251128,105.5,106.5,104,106,238,2496
20251201,107,107,104,104.5,403,4234
20251202,105,106.5,104,104.5,140,1474
20251203,104.5,104.5,102.5,104,45,466
20251204,103,104,100.5,103.5,375,3811
20251205,103,103,100.5,102,145,1473
20251208,101.5,103,101.5,103,14,144
20251209,102,103,102,102,29,296
20251210,102.5,102.5,101.5,102.5,35,357
20251211,102.5,102.5,102,102.5,16,164
20251212,102.5,102.5,101.5,102.5,26,266
20251215,103,103.5,103,103.5,17,176
20251216,103.5,104,103.5,104,13,135
20251217,104,104.5,103,104,24,249
20251218,103.5,103.5,101.5,101.5,52,532
20251219,101.5,102,100,102,61,618
20251222,102.5,103.5,100.5,102,78,795
20251223,102,102.5,101,102,44,448
20251224,101.5,102,100,101.5,112,1131
20251226,101,101.5,100.5,101.5,18,182
20251229,102,104,102,103,53,545
20251230,102.5,104,100,103,306,3101
20251231,101.5,106,99.8,106,364,3705
20260102,106,106,103.5,105.5,96,1005
20260105,105,105,103,104,57,592
20260106,104,105.5,102,105.5,117,1209
20260107,105.5,106,103,105.5,169,1768
20260108,104,105,103,105,101,1050
20260109,106,110,106,109,269,2903
20260112,109.5,109.5,108,109,122,1327
20260113,109.5,109.5,107,109.5,133,1443
20260114,109,111.5,109,111,174,1922
20260115,111.5,114.5,109.5,114.5,274,3096
20260116,115,116.5,113.5,116,406,4661
