# date,open,high,low,close,lot,wan
20250814,18,18.2,17.95,18.2,267,482
20250815,18.5,18.9,18.3,18.55,752,1397
20250818,18.9,19.15,18.6,18.8,609,1150
20250819,19,19.05,18.4,18.6,333,618
20250820,18.6,18.6,17.95,18.15,956,1737
20250821,18.2,18.45,18,18.2,312,567
20250822,18.2,18.4,18.15,18.2,263,480
20250825,18.45,18.65,18.25,18.25,354,653
20250826,18.4,18.6,18.3,18.4,216,399
20250827,18.25,18.65,18.25,18.35,166,304
20250828,18.25,18.5,18.1,18.45,301,553
20250829,18.45,19.8,18.3,18.75,1001,1900
20250901,19.1,19.3,18.5,18.5,977,1852
20250902,18.55,18.6,18.1,18.2,453,829
20250903,18.2,19.15,18.2,18.65,900,1687
20250904,18.55,18.85,18.4,18.65,712,1329
20250905,18.7,18.8,18.35,18.6,510,948
20250908,18.55,18.85,18.5,18.65,318,593
20250909,18.7,18.7,18.5,18.6,264,491
20250910,18.6,18.6,18.25,18.25,743,1371
20250911,18.3,18.8,17.7,18,977,1770
20250912,18.15,18.8,17.8,18.1,515,934
20250915,18.1,18.3,17.95,18,214,387
20250916,18.05,18.15,17.95,18,198,358
20250917,18.2,18.6,18.15,18.45,369,681
20250918,18.65,18.9,18.55,18.6,322,602
20250919,18.55,18.7,18.5,18.65,263,489
20250922,18.75,18.75,18.45,18.65,166,309
20250923,18.5,18.8,18.35,18.55,443,826
20250924,18.6,18.8,18.35,18.6,140,260
20250925,18.65,18.9,18.35,18.45,358,666
20250926,18.6,18.6,17.9,18.1,1069,1936
20250930,18.15,18.45,18.05,18.15,148,270
20251001,18.15,18.5,18.1,18.4,201,367
20251002,18.25,18.45,18.2,18.25,133,242
20251003,18.2,18.3,18,18.25,280,507
20251007,18.2,18.3,17.9,18.25,356,647
20251008,18.3,18.3,18.05,18.25,151,273
20251009,18.35,18.35,18,18.15,175,317
20251013,17.65,18.1,17.1,18.1,573,1012
20251014,18.1,18.3,17.6,17.6,663,1195
20251015,17.85,18.2,17.35,17.5,359,632
20251016,17.65,18,17.55,17.65,168,299
20251017,17.5,17.95,17.5,17.65,172,304
20251020,17.95,18.25,17.75,17.9,251,452
20251021,18.05,18.15,17.75,17.9,225,404
20251022,18,18.05,17.85,17.85,152,273
20251023,17.7,17.85,17.55,17.6,258,456
20251027,17.65,17.85,17.45,17.75,273,482
20251028,17.7,18,17.5,17.95,349,624
20251029,17.9,18.4,17.9,18.25,429,778
20251030,18.2,18.45,17.8,18.2,251,454
20251031,18.1,18.15,17.9,17.9,308,555
20251103,17.9,18,17.75,17.95,189,338
20251104,17.8,17.95,17.65,17.75,236,420
20251105,17.75,18.25,17.4,17.9,484,856
20251106,17.9,18.15,17.9,18.05,144,260
20251107,18,18.15,17.9,18.1,241,436
20251110,17.9,18.1,17.75,18,244,437
20251111,18.05,18.1,17.9,17.95,231,416
20251112,17.95,18.2,17.95,18.15,723,1305
20251113,18.15,18.8,18,18.8,670,1232
20251114,18.75,19,18.35,18.35,564,1051
20251117,18.35,18.45,17.95,18.3,334,608
20251118,18.1,18.2,17.25,17.8,863,1529
20251119,17.8,17.8,17.4,17.65,407,714
20251120,17.65,17.85,17.65,17.85,160,284
20251121,17.75,17.8,17.1,17.45,782,1359
20251124,17.65,18.1,17.25,17.5,243,429
20251125,17.6,17.9,17.6,17.75,165,294
20251126,17.9,18.15,17.9,18.15,350,631
20251127,18.15,18.2,18,18.2,195,354
20251128,18.25,18.6,18.15,18.35,245,449
20251201,18.3,18.45,18.15,18.3,91,166
20251202,18.3,18.5,18.2,18.3,229,421
20251203,18.3,18.65,18.3,18.6,306,568
20251204,18.4,18.6,18.35,18.6,180,333
20251205,18.6,18.6,18.35,18.4,125,230
20251208,18.2,18.4,18.2,18.4,126,231
20251209,18.4,18.45,18.1,18.3,361,659
20251210,18.3,18.35,18.1,18.25,144,263
20251211,18.35,18.4,18,18.3,195,355
20251212,18.3,18.8,18.3,18.6,506,941
20251215,18.6,19.25,18.4,19,638,1207
20251216,19.5,19.5,18.6,19,379,722
20251217,19.2,19.25,18.8,18.95,369,702
20251218,18.8,19,18.6,18.9,211,397
20251219,18.95,18.95,18.65,18.7,176,330
20251222,18.8,18.85,18.5,18.5,209,389
20251223,18.65,18.75,18.5,18.65,198,368
20251224,18.5,18.6,18.3,18.45,121,223
20251226,18.45,18.5,18.25,18.5,266,489
20251229,18.5,18.8,18.35,18.65,194,360
20251230,18.8,18.8,18.4,18.5,246,458
20251231,18.4,18.55,18.3,18.4,142,261
20260102,18.4,18.8,18.35,18.45,164,304
20260105,18.45,18.45,17.7,18.15,544,981
20260106,17.9,18.15,17.9,18.1,238,429
20260107,18.2,18.8,18.2,18.4,365,676
20260108,18.5,18.5,18.05,18.35,235,428
20260109,18.2,18.3,17.85,18.3,192,348
20260112,18.3,18.35,18.1,18.2,203,370
20260113,18.2,18.3,17.8,18.1,312,562
20260114,18.2,18.95,18.2,18.55,774,1440
20260115,18.65,20.4,18.5,20.4,1290,2539
20260116,21.8,22.2,20.6,21.2,6695,14401
20260119,21.45,21.7,20.8,21.35,2864,6092
20260120,21.1,21.1,20.55,20.65,909,1884
20260121,20.6,20.6,19.9,19.95,969,1948
20260122,20.35,20.55,19.9,20,480,965
20260123,19.9,20.1,19.65,20.05,484,965
20260126,20.05,20.65,19.85,20.5,670,1355
20260127,20.6,20.7,19.95,20.4,801,1628
20260128,20.4,20.5,19.9,19.9,410,822
20260129,20.1,20.1,19.55,19.75,611,1212
20260130,19.55,19.65,19.05,19.2,999,1930
20260202,19,19,18.7,19,322,608
20260203,19.2,19.2,18.8,18.9,220,417
20260204,18.8,19.4,18.8,19.3,317,608
20260205,19.3,19.65,19.15,19.35,307,598
20260206,19.35,19.65,18.55,19.2,483,915
20260209,19.2,19.65,18.9,19.1,464,886
20260210,18.9,19.15,18.8,19.1,220,418
20260211,19.1,19.25,18.9,19.2,230,439
20260223,19.25,19.6,19.25,19.55,247,480
20260224,19.65,19.8,19.3,19.45,264,515
20260225,19.45,19.55,19.1,19.25,341,656
20260226,19.2,19.2,18.6,18.85,928,1748
20260302,18.6,18.75,18.1,18.65,685,1262
20260303,18.55,18.65,18.15,18.25,332,606
20260304,18,18.05,16.85,17.45,614,1070
20260305,17.55,17.8,17.4,17.65,288,506
20260306,17.4,17.7,17.3,17.5,141,247
20260309,17,17.5,16.35,17.1,705,1179
20260310,17.25,17.25,16.9,17.1,308,526
20260311,17.1,18.2,17.1,18.2,552,972
20260312,17.85,18.65,17.85,18.3,288,528
20260313,18.3,20.1,18,20.1,2225,4397
20260316,21.25,21.5,19.95,20.2,3890,8115
20260317,20,20.6,19.9,20.2,1367,2776
20260318,20.25,20.3,19.65,20,703,1398
20260319,20.45,22,20.05,22,12819,28011
20260320,22.5,22.5,21.05,21.3,13643,29720
20260323,20.1,20.85,20,20,2279,4628
20260324,21,21.85,19.6,21,8119,17321
20260325,21.35,21.9,20.95,20.95,3690,7890
20260326,20.9,22.1,20.5,21.15,6029,12990
20260327,21,21,20.1,20.3,2079,4265
20260330,20.05,20.55,19.8,20.2,1202,2415
20260331,20.2,20.4,19.4,19.75,1781,3552
20260401,20.1,21.25,20.1,20.55,3764,7785
20260402,20.65,22.05,20.15,21.3,7428,15858
20260407,21.55,22.35,20.95,21.45,11218,24300
20260408,21.5,22.45,21.45,22.3,9168,20250
20260409,22.05,23.4,21.9,22.45,6712,15235
20260410,22.55,22.95,21.85,22.25,3624,8053
20260413,22.1,23.1,21.95,22.8,3492,7916
20260414,23.5,23.6,22.45,22.7,2819,6436
20260415,23.1,24.75,22.9,24.05,7966,18943
20260416,24.3,24.45,23.6,23.7,3900,9328
20260417,23.55,24.95,23.5,24.75,5702,13921
20260420,26.05,27.2,26.05,27.2,4161,11219
20260421,29.9,29.9,25.2,25.3,26302,71696
20260422,25.5,25.6,24.65,25.3,6465,16309
20260423,25.35,25.55,22.8,23.7,7133,17003
20260424,23.95,24.15,23.05,23.15,2387,5605
20260427,23.3,23.3,21.8,22.3,4006,8944
20260428,22.5,23.1,22.05,22.65,1602,3630
20260429,22.8,24.15,22.35,23.4,4573,10767
20260430,23.4,24.1,23.1,23.35,1736,4084
20260504,23.35,23.95,23.25,23.45,1503,3547
20260505,23.8,25.3,23.65,24.55,3584,8720
20260506,25.15,25.15,23.9,24.65,3407,8370
20260507,25,25,24,24.4,2215,5378
20260508,24.2,24.75,22.65,23.6,2579,6145
20260511,23.6,24.15,23.25,23.3,1625,3841
20260512,23.4,24.8,23.15,24.55,2769,6721
20260513,24.15,24.35,23.2,23.7,2128,5048
20260514,24.05,24.25,23.35,23.7,1275,3025
20260515,24.15,24.45,23.35,23.85,1369,3269
20260518,23.95,24.9,23.35,24.6,1498,3637
20260519,24.6,26.2,24.4,25.75,5056,12943
20260520,26,26.35,25.35,25.9,3779,9778
20260521,26.3,26.85,25.75,26,3193,8408
20260522,26.3,27.05,26.05,26.75,3874,10346
20260525,27.3,27.3,26.35,26.5,3303,8813
20260526,26.5,26.55,25.7,25.9,2257,5856
20260527,26.3,26.3,25.15,25.5,1767,4508
20260528,25.55,26.85,25.5,26.05,2552,6636
20260529,26.25,26.45,25.75,25.95,1588,4129
20260601,26.25,26.7,25.8,25.85,1378,3604
20260602,25.9,25.9,23.85,24.9,2629,6512
20260603,24.7,25.5,24.5,24.8,1781,4441
20260604,24.8,25.05,24.25,24.6,1433,3537
20260605,24.05,24.95,23.8,24.25,1201,2913
20260608,21.9,23.55,21.9,23.15,1205,2731
20260609,23.25,23.7,22.95,22.95,775,1796
20260610,22.55,23.35,22,22.05,835,1890
20260611,22.05,22.35,21.35,22.3,749,1647
20260612,22.95,23.35,22.75,22.75,490,1126
20260615,23.15,23.55,23.1,23.25,423,983
20260616,23.55,23.7,22.65,22.65,463,1067
20260617,22.65,23.3,22.5,23.15,383,881
20260618,23.6,24.6,23.25,23.95,1459,3517
20260622,24.2,26.3,24.2,25.95,2864,7360
20260623,26.55,28.5,25.5,27.55,11598,32050
20260624,27.8,29,27.25,27.3,20250,57069
20260625,27.3,27.7,26.6,27.25,4952,13482
20260626,27,27.85,26.35,26.45,3053,8237
20260629,26.65,27.65,26.2,26.2,1729,4632
20260630,26.75,27.1,26.1,26.1,1769,4678
20260701,26.3,26.75,25.6,25.75,1576,4128
20260702,25.4,26.65,25.05,26.35,1860,4867
20260703,28,28.9,27.55,28.25,10693,30420
20260706,28.25,28.7,26.85,27,4399,12124
20260707,27.3,27.5,25.8,26.05,1906,5074
20260708,26.25,26.25,25.4,26.1,1609,4162
20260709,26.2,26.3,25.55,25.55,1244,3218
20260713,25.95,26.3,24.5,24.5,1503,3773
20260714,24.85,24.9,23.15,24.15,1595,3829
20260715,24.35,24.5,23.95,24.15,736,1778
20260716,24.1,24.1,23.05,23.35,1386,3248
20260717,22.8,22.8,21.1,21.25,1555,3388
20260720,21.35,21.35,20,20.65,1537,3162
20260721,21.35,21.4,20.9,20.95,715,1512
20260722,21.35,21.85,21.05,21.25,772,1653
20260723,21.35,21.4,20.4,20.7,1510,3130
20260724,20.55,21.35,20.25,21.1,816,1699
20260727,21.1,21.3,20.25,20.55,1208,2499
20260728,20,20.05,19.35,19.65,927,1836
20260729,19.65,19.85,18,18.5,1340,2485
20260730,18.3,18.75,18,18.05,908,1670
20260731,18.85,19.85,18.85,19.85,1045,2036
20260803,19.65,20.3,19.5,19.85,679,1354
20260804,19.95,20.6,19.6,20.45,763,1536
20260805,22.45,22.45,22.45,22.45,1073,2409
20260806,22.05,22.1,20.9,21.6,2447,5272
20260807,21.6,21.6,21,21.2,776,1650
