# date,open,high,low,close,lot,wan
20250814,1365,1370,1310,1320,3173,422171
20250815,1325,1335,1300,1305,1027,134635
20250818,1305,1360,1305,1345,855,113939
20250819,1345,1365,1325,1325,880,118352
20250820,1325,1325,1255,1255,1097,139657
20250821,1285,1365,1285,1350,1315,176081
20250822,1350,1440,1350,1420,2133,300151
20250825,1450,1460,1420,1450,1140,165207
20250826,1445,1465,1420,1460,734,106673
20250827,1450,1480,1445,1455,527,77037
20250828,1455,1485,1430,1465,582,85373
20250829,1465,1480,1455,1455,747,109513
20250901,1445,1465,1420,1420,660,94812
20250902,1450,1450,1395,1400,236,33223
20250903,1400,1430,1395,1415,364,51490
20250904,1430,1430,1405,1410,385,54581
20250905,1420,1510,1420,1495,1165,171988
20250908,1500,1530,1490,1515,816,123556
20250909,1500,1535,1480,1525,762,115356
20250910,1525,1600,1525,1560,1191,187745
20250911,1595,1625,1580,1600,1491,239027
20250912,1600,1635,1575,1580,714,114362
20250915,1575,1590,1525,1540,528,81892
20250916,1560,1615,1550,1615,764,121829
20250917,1620,1735,1620,1710,2078,354091
20250918,1700,1700,1650,1660,964,160603
20250919,1700,1720,1620,1625,804,133570
20250922,1625,1650,1610,1625,540,88043
20250923,1625,1625,1590,1605,450,72330
20250924,1605,1605,1570,1575,355,56200
20250925,1565,1580,1545,1560,424,66166
20250926,1560,1570,1500,1520,338,51486
20250930,1515,1575,1515,1545,617,95547
20251001,1555,1570,1525,1525,449,69333
20251002,1535,1600,1535,1570,541,85224
20251003,1570,1575,1505,1510,582,88635
20251007,1540,1555,1515,1520,584,89634
20251008,1520,1530,1490,1520,267,40481
20251009,1535,1560,1500,1500,805,121932
20251013,1455,1485,1415,1460,739,107457
20251014,1480,1485,1425,1425,1658,240405
20251015,1430,1435,1400,1415,849,120425
20251016,1430,1485,1425,1450,808,117792
20251017,1425,1425,1375,1385,1438,200214
20251020,1405,1410,1370,1390,903,125188
20251021,1410,1435,1395,1430,777,110017
20251022,1420,1430,1390,1420,462,65377
20251023,1415,1430,1405,1425,392,55675
20251027,1480,1500,1420,1435,705,102116
20251028,1445,1450,1375,1385,538,74949
20251029,1385,1390,1365,1375,580,79814
20251030,1375,1400,1360,1380,632,87154
20251031,1380,1390,1375,1380,368,50812
20251103,1380,1425,1380,1410,1069,150528
20251104,1415,1430,1395,1400,683,96324
20251105,1400,1400,1345,1375,602,82497
20251106,1395,1430,1375,1385,1168,163070
20251107,1385,1385,1335,1345,403,54558
20251110,1360,1385,1360,1385,465,63922
20251111,1385,1385,1295,1295,1430,187618
20251112,1280,1285,1220,1250,1885,234766
20251113,1265,1265,1225,1245,1324,164253
20251114,1235,1250,1210,1220,1121,137264
20251117,1240,1255,1205,1210,1053,128721
20251118,1205,1215,1165,1180,1245,147771
20251119,1205,1205,1170,1170,733,86242
20251120,1200,1225,1190,1210,1057,127408
20251121,1180,1195,1140,1155,1109,128759
20251124,1180,1185,1140,1165,1245,144224
20251125,1185,1215,1170,1200,1041,124651
20251126,1215,1235,1205,1230,1128,137169
20251127,1250,1315,1235,1305,2331,301063
20251128,1315,1325,1300,1310,1566,205104
20251201,1310,1310,1265,1275,1038,132936
20251202,1280,1290,1275,1275,354,45444
20251203,1295,1300,1275,1275,391,50157
20251204,1285,1290,1265,1265,392,49855
20251205,1270,1285,1255,1270,917,115946
20251208,1270,1270,1250,1270,381,48059
20251209,1290,1335,1290,1305,1047,137157
20251210,1310,1355,1310,1345,1441,192777
20251211,1345,1365,1320,1325,1189,159479
20251212,1330,1350,1300,1300,808,106802
20251215,1270,1305,1270,1285,612,78940
20251216,1295,1310,1250,1280,699,89033
20251217,1305,1340,1290,1315,1266,166957
20251218,1305,1315,1280,1285,919,118694
20251219,1305,1320,1300,1305,438,57220
20251222,1325,1325,1295,1315,477,62336
20251223,1330,1330,1290,1295,394,51383
20251224,1315,1320,1300,1305,260,34033
20251226,1310,1310,1285,1290,243,31412
20251229,1290,1295,1280,1295,306,39445
20251230,1295,1300,1280,1290,448,57743
20251231,1295,1315,1295,1295,359,46757
20260102,1295,1315,1290,1295,535,69578
20260105,1310,1310,1265,1270,656,83846
20260106,1270,1285,1260,1280,765,97453
20260107,1295,1350,1275,1345,1526,201806
20260108,1380,1475,1350,1405,3788,544611
20260109,1440,1460,1380,1410,2888,409351
20260112,1460,1460,1385,1430,1428,203020
20260113,1435,1440,1355,1360,1416,195898
20260114,1365,1400,1365,1390,846,117234
20260115,1375,1390,1360,1375,657,90329
20260116,1385,1390,1350,1370,948,129806
20260119,1385,1460,1365,1430,1724,245800
20260120,1440,1445,1400,1425,748,106243
20260121,1385,1395,1330,1330,1927,259298
20260122,1370,1460,1365,1460,2529,360209
20260123,1490,1515,1435,1450,1635,239966
20260126,1455,1550,1435,1480,2506,376489
20260127,1500,1515,1470,1500,1413,210756
20260128,1515,1565,1490,1505,1788,272331
20260129,1515,1515,1445,1460,1155,169104
20260130,1450,1470,1405,1430,1404,201270
20260202,1420,1510,1415,1460,2072,304555
20260203,1605,1605,1580,1605,4002,641980
20260204,1615,1695,1585,1670,3944,646158
20260205,1615,1635,1560,1570,2334,372537
20260206,1570,1605,1540,1595,1760,278011
20260209,1660,1675,1565,1610,2863,458424
20260210,1630,1655,1595,1625,1720,279640
20260211,1635,1655,1610,1645,1451,237215
20260223,1670,1670,1580,1625,1733,281010
20260224,1635,1660,1610,1635,830,135497
20260225,1660,1795,1635,1795,2921,504656
20260226,1760,1880,1745,1775,2982,536899
20260302,1700,1760,1690,1700,2036,349910
20260303,1710,1725,1640,1660,1969,329668
20260304,1605,1605,1495,1495,2524,386384
20260305,1555,1605,1540,1585,1305,205670
20260306,1560,1595,1550,1565,654,102487
20260309,1460,1510,1430,1510,1475,216411
20260310,1575,1620,1525,1575,1616,254395
20260311,1600,1710,1600,1690,2078,347589
20260312,1720,1815,1720,1805,2761,492211
20260313,1800,1825,1725,1750,2986,527882
20260316,1765,1770,1660,1685,1433,243291
20260317,1695,1840,1690,1820,2721,486415
20260318,1850,1990,1850,1915,3443,661655
20260319,1890,2030,1890,2030,2713,538121
20260320,2020,2190,1965,2065,2483,516968
20260323,2010,2030,1940,1985,2190,435272
