# date,open,high,low,close,lot,wan
20250814,43,43.9,42.65,43.15,23,100
20250815,43.25,43.5,43.1,43.1,18,78
20250818,43.2,44.5,43.2,44.25,25,111
20250819,44.95,45.15,44.2,44.2,41,183
20250820,44.45,44.95,44.05,44.3,42,186
20250821,45.5,45.9,44.4,45.85,67,302
20250822,45.85,45.85,45.25,45.6,22,100
20250825,45.35,45.6,45.15,45.15,22,100
20250826,45.15,46,45.15,45.8,22,100
20250827,47.75,50.3,47,50.3,399,1977
20250828,51,54.5,51,52.1,283,1485
20250829,52.1,57.3,52.1,57.3,213,1203
20250901,61,63,59.1,63,489,3026
20250902,63,69.3,61,69.3,1454,9675
20250903,69.2,71,66.6,70.9,862,5942
20250904,70.9,77.9,70.9,77,409,3069
20250905,75.8,79.3,75.5,77.5,255,1964
20250908,77.4,77.8,76,76.3,212,1624
20250909,78,79,75.8,79,182,1415
20250910,78,81,78,79.9,126,1006
20250911,81.8,82,77,77.1,170,1342
20250912,79,79,77.7,78,99,775
20250915,76.3,78.4,76.3,78.2,77,599
20250916,78.8,81.8,78.4,81.8,189,1521
20250917,82.3,82.3,76.8,76.8,270,2150
20250918,74.1,84.4,73.8,84.4,958,7724
20250919,88.8,92.8,81,81.2,1673,14934
20250922,81.4,89.3,81.4,89.3,931,8193
20250923,93.4,96.2,89,89.7,1227,11324
20250924,90.3,93.2,84.8,86.3,827,7406
20250925,86.4,87.4,82,82.7,195,1651
20250926,82.2,84.6,80.9,82.4,165,1353
20250930,83.5,90.5,83.5,87.6,493,4359
20251001,86.9,88.8,81.9,82.2,502,4258
20251002,84.9,85.2,80,80.7,205,1678
20251003,80.7,83.3,79.6,80.2,194,1577
20251007,86,86.9,76.7,76.8,416,3360
20251008,77,77.7,74.8,76.9,119,910
20251009,77.1,77.1,70.8,76.1,273,2038
20251013,71.7,74.9,71.7,74,36,265
20251014,74.6,78,70.9,70.9,110,815
20251015,71.5,74,70,73.5,85,617
20251016,74,76.1,74,75.2,77,577
20251017,75.2,75.7,73.1,73.4,31,228
20251020,73.8,73.8,70,70.8,76,541
20251021,70.2,70.9,69.3,69.3,85,595
20251022,69.3,70.2,66.8,69.3,108,740
20251023,69.3,69.7,67.3,69.5,64,440
20251027,69.6,69.6,66.8,67.8,113,765
20251028,68,69,68,68.9,16,110
20251029,68.9,70.6,68.3,69.2,95,660
20251030,69.6,69.9,67.1,67.1,46,316
