# date,open,high,low,close,lot,wan
20250814,12.8,13,12.75,12.9,142,183
20250815,12.9,13.1,12.85,13.1,86,112
20250818,13,13.15,12.85,12.95,112,144
20250819,12.9,13.05,12.9,13.05,113,147
20250820,13.05,13.1,12.9,13,129,168
20250821,13.05,13.15,12.95,13.05,143,186
20250822,13.05,13.1,12.95,13.05,167,217
20250825,13,13.15,12.95,13.05,149,194
20250826,13.1,14.35,13.1,14.35,762,1060
20250827,14.5,15.05,14.35,14.95,1128,1659
20250828,14.8,14.8,14.1,14.4,407,586
20250829,14.45,14.7,14.2,14.2,221,318
20250901,14.2,14.3,14,14.1,243,342
20250902,14.2,14.25,13.9,14.15,184,259
20250903,14.25,15.55,14.2,15.55,1725,2651
20250904,16.25,17.1,16.15,17.1,2305,3849
20250905,17.8,17.9,16.35,16.6,1960,3326
20250908,16.6,16.6,16.05,16.35,603,987
20250909,16.75,17.9,16.4,17.3,1173,2027
20250910,17.2,17.2,16.8,16.95,623,1056
20250911,17,17,16.25,16.25,615,1012
20250912,16.25,17,16.1,16.6,452,754
20250915,16.4,16.5,16.15,16.15,294,478
20250916,16.5,16.65,16.25,16.4,153,251
20250917,16.4,16.45,16.2,16.2,181,295
20250918,16.45,16.45,16.1,16.15,162,262
20250919,16.2,16.2,15.7,15.85,360,573
20250922,15.85,15.85,15.3,15.5,279,432
20250923,15.15,15.5,15.15,15.3,181,278
20250924,15.3,15.55,15.25,15.55,158,244
20250925,15.8,15.8,15.5,15.7,129,201
20250926,15.7,15.7,15.15,15.2,178,271
20250930,15.2,15.3,15.05,15.1,129,195
20251001,15.35,15.35,14.85,15.35,186,281
20251002,15.35,15.35,15,15,150,227
20251003,14.8,15,14.75,14.75,142,211
20251007,14.85,15.4,14.7,15.35,171,260
20251008,15.2,15.35,15.1,15.2,98,149
20251009,15.2,15.45,15.1,15.1,243,370
20251013,14.6,14.9,14.55,14.8,78,115
20251014,14.95,14.95,14.5,14.5,150,220
20251015,14.55,14.6,14.5,14.5,84,122
20251016,14.7,14.95,14.6,14.9,136,201
20251017,14.75,14.75,14.55,14.6,106,154
20251020,14.55,14.55,14.25,14.25,175,251
20251021,14.25,14.45,14.25,14.35,107,153
20251022,14.25,14.8,14.25,14.7,153,222
20251023,14.8,14.8,14.6,14.6,105,154
20251027,14.6,14.6,14.4,14.45,85,124
20251028,14.35,14.55,14.3,14.3,111,159
20251029,14.3,14.4,14.05,14.05,162,230
20251030,14.05,14.1,13.85,13.9,305,425
20251031,13.8,13.95,13.8,13.95,156,216
20251103,13.95,13.95,13.6,13.75,130,179
20251104,13.75,14.15,13.75,14.1,161,224
20251105,13.9,14.3,13.8,14.15,153,214
20251106,14.1,14.1,13.9,14.1,183,256
20251107,14.05,14.1,13.85,14.1,63,89
20251110,13.7,14.2,13.7,13.85,84,117
20251111,13.85,14.95,13.85,14.5,432,632
20251112,14.5,14.5,14.2,14.35,199,285
20251113,14.45,14.45,14.15,14.25,162,232
20251114,14.4,14.4,14.2,14.3,81,116
20251117,14.3,14.65,14.25,14.45,101,146
20251118,14.35,14.4,13.85,14,176,247
20251119,14.05,14.05,13.85,14,59,83
20251120,14.05,14.25,13.95,14.25,81,115
20251121,14.25,14.25,13.8,13.9,104,145
20251124,13.85,14.2,13.85,14,102,143
20251125,14.15,14.15,13.9,14.1,115,160
20251126,13.95,14.25,13.95,14.15,100,141
20251127,14.05,14.25,14.05,14.25,59,84
20251128,14.2,14.2,14.05,14.15,65,92
20251201,14.2,14.35,14,14.15,98,140
20251202,14.15,14.35,14.1,14.1,128,183
20251203,14.1,14.15,13.6,13.9,187,260
20251204,14,14.05,13.9,14,50,69
20251205,14,14.2,14,14.1,78,111
20251208,14,14.1,13.9,13.9,88,123
20251209,13.9,13.95,13.8,13.95,119,164
20251210,13.95,14,13.7,13.8,178,245
20251211,13.95,14,13.8,13.9,90,125
20251212,13.85,14,13.8,13.85,143,198
20251215,13.9,13.95,13.8,13.9,104,145
20251216,13.7,13.9,13.6,13.85,127,175
20251217,13.85,13.9,13.7,13.75,87,120
20251218,13.8,13.85,13.7,13.85,60,82
20251219,13.8,13.8,13.75,13.8,79,109
20251222,13.8,13.8,13.6,13.65,170,234
20251223,13.7,13.75,13.6,13.65,201,273
20251224,13.65,13.65,13.4,13.5,270,367
20251226,13.5,13.6,13.4,13.45,161,217
20251229,13.45,13.65,13.45,13.6,81,109
20251230,13.65,13.65,13.5,13.6,69,94
20251231,13.55,13.55,13.3,13.5,132,177
20260102,13.5,13.55,13.4,13.5,85,115
20260105,13.5,13.5,13.3,13.3,157,210
20260106,13.35,13.85,13.35,13.75,174,238
20260107,13.9,14.05,13.85,13.85,206,288
20260108,13.75,13.95,13.75,13.75,79,109
20260109,13.75,14.15,13.65,14,118,164
20260112,14,14.05,13.7,13.8,291,402
20260113,13.75,13.95,13.65,13.85,145,199
20260114,13.85,13.95,13.8,13.9,170,236
20260115,13.8,14,13.8,13.8,121,168
20260116,13.75,14.1,13.75,13.95,224,312
20260119,13.9,14.05,13.8,14,208,290
20260120,13.85,14,13.75,13.9,189,261
20260121,13.9,14,13.75,13.8,211,293
20260122,13.9,13.9,13.65,13.8,258,355
20260123,13.85,13.85,13.75,13.8,106,146
20260126,13.8,14,13.8,13.9,167,231
20260127,14,15.25,13.95,15.25,1264,1879
20260128,15.2,15.2,14.5,14.6,924,1359
20260129,14.8,14.8,14.1,14.3,364,521
20260130,14.3,14.4,14,14.1,218,308
20260202,14,14,13.65,13.9,204,282
20260203,14.15,14.15,13.8,13.85,132,183
20260204,13.95,14.1,13.8,14,93,131
20260205,14,14.1,13.9,13.9,65,91
20260206,13.8,13.95,13.65,13.8,118,163
20260209,13.85,14.2,13.85,14.1,226,317
20260210,14.35,14.35,14.05,14.2,175,248
20260211,14.55,14.55,14.2,14.55,325,468
20260223,14.8,14.8,14.4,14.55,296,433
20260224,14.55,14.6,14.35,14.4,161,233
20260225,14.4,14.4,14.05,14.2,247,350
20260226,14.2,14.2,14.05,14.15,181,256
20260302,13.9,14,13.8,13.9,229,318
20260303,13.85,14,13.75,13.75,290,401
20260304,13.55,13.6,13.4,13.45,219,297
20260305,13.5,13.75,13.5,13.6,126,172
20260306,13.9,13.9,13.5,13.65,168,229
20260309,13.4,13.4,12.95,13.05,383,502
20260310,13.45,13.45,13.1,13.3,126,166
20260311,13.4,13.5,13.4,13.45,113,152
20260312,13.5,13.7,13.45,13.55,227,307
20260313,13.55,13.6,13.3,13.45,180,242
20260316,13.4,13.45,13.15,13.4,94,125
20260317,13.4,13.55,13.3,13.4,144,193
20260318,13.4,13.5,13.25,13.35,237,318
20260319,13.35,13.95,13.35,13.35,332,449
20260320,13.45,13.45,13.25,13.4,146,195
20260323,13.2,13.25,12.9,13.05,184,240
20260324,13.2,13.25,12.75,13.05,140,181
20260325,13.35,13.35,12.95,13.1,53,70
20260326,13.3,13.3,12.95,12.95,86,112
20260327,12.95,13.1,12.95,13,40,53
20260330,12.9,12.95,12.75,12.95,117,150
20260331,12.75,12.9,12.55,12.6,198,251
20260401,12.6,12.85,12.6,12.8,199,252
20260402,12.65,12.85,12.65,12.65,76,96
20260407,12.65,12.65,12.3,12.5,171,214
20260408,12.6,12.7,12.5,12.7,275,346
20260409,12.7,12.7,12.45,12.55,102,128
20260410,12.5,12.6,12.4,12.55,178,222
20260413,12.35,12.4,12.25,12.35,186,229
20260414,12.4,12.4,12.2,12.25,260,320
20260415,12.25,12.4,12.2,12.3,276,340
20260416,12.5,13.45,12.5,13.1,692,912
20260417,12.95,12.95,12.5,12.65,268,340
20260420,12.8,12.85,12.35,12.45,198,249
20260421,12.5,12.85,12.5,12.65,236,298
20260422,12.65,12.8,12.45,12.7,319,402
20260423,12.75,12.75,12.25,12.4,282,350
20260424,12.5,12.7,12.35,12.45,167,209
20260427,12.45,12.95,12.2,12.25,295,365
20260428,12.25,12.4,12.2,12.35,157,193
20260429,12.4,12.45,12.3,12.35,149,184
20260430,12.3,12.3,12.2,12.25,124,152
20260504,12.25,12.35,12.2,12.2,207,252
20260505,12.2,12.2,12,12.15,290,350
20260506,12.15,12.2,12,12.15,188,226
20260507,12.1,12.2,12,12,119,143
20260508,12,12.25,12,12.1,213,257
20260511,12.1,12.1,12,12.1,220,265
20260512,12,12,11.8,11.8,310,367
20260513,11.8,12,11.8,11.95,188,224
20260514,11.95,11.95,11.7,11.75,357,421
20260515,11.8,11.8,11.7,11.7,184,216
20260518,11.65,11.65,11.4,11.55,227,262
20260519,11.55,11.6,11.5,11.55,183,211
20260520,11.6,12.65,11.6,12,518,634
20260521,12.1,12.25,11.95,12,268,322
20260522,12.45,13.15,12.4,12.9,950,1226
20260525,13.15,13.15,12.35,12.55,585,739
20260526,12.4,12.4,12.15,12.25,241,296
20260527,12.45,12.45,12.2,12.25,287,353
20260528,12.5,12.7,12.5,12.55,295,372
20260529,12.55,12.6,12.3,12.4,193,239
20260601,12.25,12.25,12,12.15,439,531
20260602,12.1,12.15,12,12.15,299,361
20260603,12.15,12.3,12.1,12.25,599,729
20260604,12.25,12.6,12.25,12.4,427,532
20260605,12.55,12.95,12.5,12.7,497,635
20260608,12.5,12.55,12.25,12.3,359,444
20260609,12.65,12.65,12.3,12.4,256,317
20260610,12.45,12.45,12.2,12.25,229,281
20260611,12.2,12.2,12,12.2,227,275
20260612,12.2,12.3,12.1,12.3,189,230
20260615,12.35,12.45,12.1,12.15,289,354
20260616,12.2,12.3,12,12.05,314,380
20260617,12,12.15,12,12,246,296
20260618,12.05,12.15,11.9,12,164,197
20260622,12.05,12.25,12,12.15,248,299
20260623,12.15,12.2,11.95,12,250,300
20260624,11.95,12.2,11.95,12,200,241
20260625,12,12.2,11.95,11.95,199,239
20260626,11.95,12.05,11.85,11.9,234,280
20260629,11.9,12.05,11.8,12,179,214
20260630,12,12.2,11.95,12.1,188,228
20260701,12.2,12.2,11.95,11.95,186,224
