# date,open,high,low,close,lot,wan
20250814,60.7,61.1,60.7,60.9,14,85
20250815,60.8,60.8,60.5,60.6,7,42
20250818,60.5,60.5,59,60.5,62,370
20250819,60.6,60.6,60.5,60.5,15,91
20250820,60.3,60.3,59.8,60.3,12,72
20250821,60.3,60.4,60.3,60.4,19,115
20250822,60.4,60.4,60.4,60.4,10,60
20250825,60.5,61.1,60.5,61.1,3,18
20250826,61.2,61.2,61.2,61.2,2,12
20250827,60.8,61.3,60.8,61.3,5,30
20250901,61.3,61.3,61.2,61.3,5,31
20250902,61.1,61.1,61.1,61.1,4,24
20250903,61.1,61.1,60.8,60.9,31,189
20250904,61,61,60.9,60.9,8,49
20250908,60.9,61.3,60.8,61.3,5,31
20250909,61.3,61.5,61.1,61.1,11,67
20250911,61.5,62.1,61.5,61.9,56,347
20250912,62.8,62.8,62.5,62.8,17,107
20250915,61.7,61.9,61.6,61.9,9,56
20250916,61.9,61.9,61.7,61.7,2,12
20250917,61.7,61.7,61.7,61.7,1,6
20250919,61.7,61.7,61.7,61.7,1,6
20250922,61.5,61.5,61.4,61.5,7,43
20250923,61.5,61.6,61.5,61.5,3,18
20250924,61.5,61.5,61.5,61.5,2,12
20250925,61.5,61.5,61.3,61.3,7,43
20250926,61.4,61.4,61.4,61.4,2,12
20251001,61.4,61.9,61.4,61.9,2,12
20251002,61.9,62.8,61.9,62.8,4,25
20251003,62.8,62.8,62.8,62.8,3,19
20251007,62.1,62.1,62.1,62.1,3,19
20251008,61.5,62,61.5,62,8,49
20251009,61.5,61.8,61.2,61.8,18,110
20251013,60.9,61.9,60.9,61.9,16,98
20251014,61.2,61.2,60.8,60.8,26,158
20251015,60.8,60.8,60.6,60.8,23,140
20251016,61.3,61.7,61.3,61.6,7,43
20251017,60.8,60.9,60.8,60.8,5,30
20251020,60.7,60.7,60.6,60.6,6,36
20251021,60.8,61.2,60.8,61.2,3,18
20251022,61.2,61.2,61.2,61.2,2,12
20251023,60.8,61.5,60.8,61.5,7,43
20251027,61,61,61,61,1,6
20251028,60.7,60.7,60.6,60.6,4,24
20251029,60.7,60.7,60.6,60.6,7,42
20251030,60.6,60.6,60.6,60.6,5,30
20251031,61.1,61.2,61.1,61.2,3,18
20251103,61.3,61.4,61.2,61.2,7,43
20251104,61.3,61.4,60.9,61.4,8,49
20251106,61,61.4,61,61.4,4,25
20251107,61.4,61.7,61.4,61.7,5,31
20251110,61.8,62.5,61.7,61.7,20,124
20251111,61.3,61.5,61.1,61.5,10,61
20251112,61.3,61.3,61.3,61.3,2,12
20251113,61.5,61.5,61.5,61.5,2,12
20251117,61.5,61.6,61.4,61.5,8,49
