# date,open,high,low,close,lot,wan
20260522,23.7,24.5,23,24.15,1980,4789
20260525,24.25,24.6,23.4,23.45,703,1687
20260526,23.75,23.75,22,22.45,646,1468
20260527,22.8,27,22.8,26.75,1418,3594
20260528,26.5,27.3,25,25.3,1101,2899
20260529,25.6,26.15,24.85,25.1,357,904
20260601,25.5,26.8,24.4,26.15,499,1281
20260602,26.25,26.25,25.6,25.9,353,914
20260603,25.95,26.3,25.1,26,511,1319
20260604,26.2,27,26.2,26.3,392,1039
20260605,26.35,26.35,25.5,25.5,293,757
20260608,24,25.5,23.55,25.5,271,664
20260609,25.75,26.15,25.1,25.5,138,350
20260610,26.5,28.05,26.5,27.7,1172,3223
20260611,27,27.4,25.9,25.9,612,1621
20260612,26.35,27,25.9,26,198,523
20260615,26.05,26.25,25.6,26.15,476,1228
20260616,26.05,26.15,25.6,25.75,387,1001
20260617,25.75,26.3,25.5,26,209,542
20260618,26.2,26.75,26.1,26.55,218,576
20260622,27,27.55,26.25,26.25,522,1400
20260623,26.2,26.2,25.5,25.5,148,381
20260624,25.3,25.5,25.15,25.45,89,224
20260625,25.5,25.5,25.05,25.15,100,251
20260626,25.3,25.3,24.4,24.4,200,493
20260629,24.45,25,24.45,24.5,84,207
20260630,24.7,25.6,24.7,25.55,119,297
20260701,25.55,25.7,25.2,25.3,71,182
20260702,25.35,26.8,25.3,26.8,91,235
20260703,26.3,27.5,26.3,27.3,299,814
20260706,28,28.95,27.6,27.7,361,1016
20260707,27.7,27.85,26.65,27.4,297,811
20260708,27.55,27.55,26.4,26.55,127,339
20260709,26.4,26.5,26.15,26.3,91,239
20260713,26.75,27.2,26.5,26.9,207,553
20260714,26.9,27.15,25.65,26.9,208,547
20260715,27.1,28.2,27.1,27.6,367,1017
20260716,27.6,29.05,27.15,28,326,927
20260717,28,28.35,26.95,27.8,266,736
20260720,27.9,28.15,27.2,27.25,196,540
20260721,27.25,28.9,27.25,28.2,398,1128
20260722,28.5,28.6,27.95,28.4,93,262
20260723,28.7,29.4,28.4,28.5,174,500
20260724,28.35,28.65,27.95,28.5,74,208
20260727,28.7,28.7,27.5,27.95,148,411
20260728,27.5,27.5,26.55,27.2,156,422
20260729,27.3,27.75,26.2,26.85,230,618
20260730,26.5,27.35,26.45,26.7,106,283
20260731,27.3,27.55,26.75,27.35,108,290
20260803,27.35,27.55,27,27.1,61,167
20260804,27,27.6,27,27.5,138,378
20260805,27.75,28.95,27.75,28.35,282,799
20260806,28.3,28.45,28.05,28.4,108,304
20260807,28.65,29.35,28.65,29,175,507
20260810,29,29.3,28.85,28.95,177,513
20260811,27.5,27.9,26.2,27.2,599,1621
20260812,26.8,26.8,25.15,25.35,875,2238
20260813,25.5,25.9,25,25.25,219,555
20260814,25.6,25.95,24.85,25.5,205,514
20260817,25.5,25.5,24.5,24.55,284,703
20260818,24.35,24.6,23.6,24,226,543
20260819,24,24,23.3,23.5,247,581
20260820,23.6,23.65,23.3,23.65,74,174
20260821,25.5,25.5,23,23.7,443,1038
20260824,23.9,23.95,23.15,23.6,125,294
20260825,23.55,23.8,23.35,23.35,88,208
20260826,22.8,23.4,22.8,23.2,113,261
20260827,23.45,23.55,23.3,23.5,49,116
20260828,23.5,23.5,23.25,23.4,28,66
20260831,23.35,23.55,23.25,23.55,41,96
20260901,23.55,24,23.55,23.75,42,101
20260902,23.6,23.65,22.85,23.6,103,239
20260903,23.25,23.8,23.25,23.4,34,80
20260904,23.65,23.8,23.2,23.5,52,123
20260907,23.6,23.6,23.05,23.05,106,245
20260908,23.25,23.25,23,23,43,99
20260909,22.95,23.1,22.8,23.1,55,127
20260910,23.05,23.05,22.75,22.9,58,132
20260911,23,23.6,22.1,22.7,80,182
20260914,22.3,22.5,22.1,22.35,87,194
20260915,22.5,22.5,22.1,22.15,51,114
20260916,22,22.5,22,22.3,28,62
20260917,22.3,22.5,22.2,22.3,54,120
20260918,22.2,22.45,22.2,22.45,19,41
20260921,22.4,22.4,22.2,22.4,50,111
20260922,22.4,22.65,22.3,22.65,47,105
20260923,22.5,22.5,22.35,22.4,31,70
