# date,open,high,low,close,lot,wan
20250814,87,94.2,87,92.2,1621,14670
20250815,91.3,94.9,90.8,93.8,506,4727
20250818,93.8,96,93,95,343,3258
20250819,95,96.2,93.4,93.4,193,1824
20250820,93,93.8,90.3,90.9,268,2452
20250821,92.4,93.1,91.1,91.5,239,2198
20250822,92,96.5,91.8,91.8,330,3090
20250825,92.4,93.8,91.5,91.5,210,1938
20250826,92,93.2,91.1,92.8,260,2393
20250827,91.8,95,91.8,93.5,324,3042
20250828,93.7,93.8,91.6,91.7,158,1456
20250829,91.7,91.7,88.9,89,473,4242
20250901,88,88,85.2,86.3,503,4339
20250902,86.6,87.4,85.7,86.8,190,1647
20250903,87.3,88.2,86.6,86.8,104,910
20250904,86.3,88,86.3,87.8,83,728
20250905,87.8,88.1,86.8,88,89,774
20250908,87.9,89.6,87.9,89.3,234,2080
20250909,89.6,93,88.3,91.5,288,2628
20250910,92,93,91.5,92.7,105,974
20250911,94,96,92.6,93,398,3743
20250912,93.6,93.6,91.1,91.2,145,1336
20250915,96.7,96.7,91.8,92.1,300,2817
20250916,92.5,95.8,91.9,93.4,166,1556
20250917,94,96.3,93.4,95.6,357,3413
20250918,98.1,101.5,96.2,98.5,789,7801
20250919,98.5,99.9,97.1,97.1,464,4565
20250922,97,97.1,95.1,95.1,218,2097
20250923,95.2,95.5,94.2,94.3,120,1139
20250924,96,97.8,94.6,94.9,112,1064
20250925,95.5,96.5,94.1,94.1,81,768
20250926,95.9,97.2,92.8,93.4,126,1186
20250930,95.4,95.9,94.1,95.1,80,762
20251001,95.1,95.7,94.8,95.2,76,721
20251002,94.7,96,93.6,93.9,101,949
20251003,94.1,94.5,93.6,94,50,469
20251007,94.1,95.6,93.8,95.6,157,1495
20251008,95,98.2,94.7,96.8,212,2055
20251009,96.8,97.1,93.3,93.8,274,2612
20251013,91.4,100.5,91.3,99.7,747,7335
20251014,101.5,102,96.6,96.6,413,4080
20251015,97.8,97.8,95.8,97.5,122,1178
20251016,98.3,98.3,96.4,97.3,65,630
20251017,97,97.7,96.1,96.2,81,789
20251020,97.4,97.4,92.2,93.4,253,2377
20251021,93.4,94.4,93.3,93.8,73,687
20251022,93.8,94.3,92.7,92.7,73,683
20251023,92.7,92.7,90.8,91,254,2324
20251027,91.6,92,90.3,91.7,155,1409
20251028,91.5,91.7,89.6,90.4,158,1433
20251029,90.4,92,90.4,91.3,67,613
20251030,91.7,93.6,91.7,93,225,2095
20251031,94,95.6,93.6,93.9,421,3988
20251103,95.2,97.7,94.2,95.5,400,3851
20251104,96.7,96.7,93.4,93.4,190,1794
20251105,93.4,94.9,91.6,93.7,119,1099
20251106,94,94.9,93.5,94.5,168,1582
20251107,93.8,95,93.3,94.7,85,799
20251110,96.3,97.1,95,96.8,229,2204
20251111,100,106,97.7,97.7,1463,14993
20251112,99,101,94,94,687,6680
20251113,94,94.5,91.8,93.3,358,3334
20251114,89,92,85.3,87,1338,11770
20251117,86.6,91.1,85.5,90.9,371,3283
20251118,90.3,90.7,88.8,89.5,218,1954
20251119,89.5,89.5,87.1,87.7,134,1181
20251120,88.1,88.2,86.8,87.6,110,964
20251121,87.5,91.5,87.5,88,174,1543
20251124,88.2,89,86.1,86.8,167,1456
20251125,86.9,88,86.7,88,87,760
20251126,87.4,90.8,87.4,90.2,175,1581
20251127,91.5,92.5,90,91.5,167,1518
20251128,91.5,93.4,91.5,92.6,141,1308
20251201,92.6,92.8,90.1,91,74,675
20251202,91.2,92.6,90.6,92.1,8605,70602
20251203,92.1,92.9,88.5,90.6,2028,18362
20251204,92,95.9,92,95.7,1638,14203
20251205,95.2,101,93.8,97.5,1047,10295
20251208,97.7,99.8,97,99.3,488,4816
20251209,100,103,99.5,100.5,479,4843
20251210,101.5,101.5,98.5,98.9,338,3356
20251211,100.5,101,95.9,96.5,405,3933
20251212,96.5,99.2,96.1,99,151,1473
20251215,96.9,100.5,96.9,97.1,704,6475
20251216,97,97,93.5,96,420,3987
20251217,96.3,98.9,96.3,97,163,1596
20251218,97,97,95.1,95.1,74,711
20251219,96,96.4,95,95.2,65,625
20251222,95.2,96.9,95,96.7,78,754
20251223,97.1,98.4,95.2,95.2,85,823
20251224,95.2,95.5,92.8,92.8,237,2223
20251226,92.8,93.5,91.2,92.3,131,1202
20251229,92.3,93,91.6,93,77,713
20251230,91.8,96.1,91.8,95.5,247,2336
20251231,96,96,91.5,91.6,307,2843
20260102,93.7,93.7,92,92.7,87,804
