# date,open,high,low,close,lot,wan
20250814,80.8,81.3,80.8,80.8,91,738
20250815,80.85,81.55,80.8,81.1,58,467
20250818,81.1,82,81.1,81.95,125,1019
20250819,82.35,82.4,81,81.75,122,997
20250820,80.95,80.95,79.8,80.1,174,1395
20250821,79.9,81.15,79.9,81.05,96,774
20250822,81,81.5,80.8,81.05,70,573
20250825,82.35,82.6,82.25,82.4,84,690
20250826,82.4,83,82.25,82.7,55,458
20250827,83,83.9,83,83.7,97,810
20250828,83.7,84.25,83.7,83.8,76,639
20250829,84.15,85,84.15,84.8,59,498
20250901,84.3,84.3,82.65,83.05,103,854
20250902,83.15,83.55,81.9,82,149,1235
20250903,83.15,83.15,82.45,82.8,97,803
20250904,83.15,84,83.15,83.75,45,381
20250905,84.1,84.45,84,84.25,59,498
20250908,84.25,85,84.25,84.95,82,696
20250909,85.4,85.7,85.25,85.3,132,1129
20250910,85.45,86.1,85.45,85.85,107,923
20250911,85.9,86.3,84.7,84.7,96,819
20250912,84.75,86,84.55,85.2,542,4618
20250915,85.35,86,84.2,84.5,343,2911
20250916,84.55,85.45,84.55,85.15,71,601
20250917,85.15,85.55,85,85,39,330
20250918,85.6,86.15,85.6,86.15,93,802
20250919,86.7,86.7,85.85,85.85,73,626
20250922,86.1,86.4,86.1,86.3,101,869
20250923,87.35,87.35,86.3,86.75,155,1346
20250924,86.8,86.8,85.95,86.5,324,2788
20250925,86.5,87.5,86.5,86.65,79,691
20250926,86.5,86.5,83.9,84.2,808,6799
20250930,84.2,85.8,84.2,85.8,85,731
20251001,85.85,86.9,85.85,86.15,68,589
20251002,86.5,87,86.5,86.6,96,832
20251003,86.6,86.95,86.4,86.7,82,714
20251007,87.05,88.5,87.05,88.1,138,1215
20251008,88.1,88.45,87.75,88.45,87,768
20251009,89,89.15,88.75,88.8,58,516
20251013,87,87.35,86,87.2,113,982
20251014,87.5,88.6,86,86,119,1031
20251015,86,86.95,85.95,86.85,116,1009
20251016,86.05,88.85,86.05,88.5,105,924
20251017,88.35,88.6,87.6,87.75,57,505
20251020,88,88.5,88,88.2,45,400
20251021,88.95,89.55,88.95,89.2,101,902
20251022,89.2,89.55,89,89.3,86,769
20251023,89.25,89.25,88.65,88.75,41,366
20251027,89.55,90.5,89.55,90.3,102,922
20251028,90.3,90.55,90,90.4,77,695
20251029,90.65,91.45,90.65,91.3,47,427
20251030,91.85,91.85,90.3,90.65,67,605
20251031,91.5,92.15,91.5,91.65,161,1482
20251103,92.9,93.1,92.05,92.8,111,1029
20251104,92.6,92.65,90.65,90.65,170,1558
20251105,90.25,90.55,88.05,90.3,130,1161
20251106,90.55,91.95,90.55,91.9,88,807
20251107,90.75,91.75,90.75,91,43,389
20251110,91.3,91.9,90.6,91.85,67,610
20251111,91.85,92.65,91.8,91.8,59,546
20251112,91.45,92.5,91.45,92.3,75,690
20251113,92.45,93.5,92.45,93.2,106,987
20251114,92.25,92.45,91.5,91.55,88,814
20251117,91.6,92.55,90.9,90.9,77,709
20251118,90,90.85,88.55,88.65,137,1228
