# date,open,high,low,close,lot,wan
20250814,25.8,26,25.8,26,13,34
20250815,26,26.3,26,26.1,5,14
20250818,26.1,26.15,26,26.05,27,71
20250819,26.1,26.5,26,26,34,89
20250820,26.1,26.1,25.6,25.6,21,55
20250821,25.7,25.9,25.5,25.6,21,54
20250822,25.8,25.9,25.6,25.6,10,26
20250825,25.9,26,25.85,25.9,15,39
20250826,26,26.2,25.9,25.9,26,68
20250827,25.4,25.6,24.7,24.95,59,147
20250828,25.05,25.6,25.05,25.1,16,41
20250829,25.15,25.2,25,25,32,79
20250901,25.2,25.2,24.3,24.45,38,92
20250902,24.55,24.55,24.1,24.1,51,124
20250903,24.4,24.9,24.2,24.5,21,51
20250904,24.35,26.95,24.35,24.7,124,322
20250905,24.7,25.5,24.7,25.4,50,126
20250908,25.05,26.35,25.05,25.7,44,113
20250909,25.95,26,25.7,25.7,8,22
20250910,25.3,25.55,25.3,25.5,28,71
20250911,25.5,25.5,25.2,25.4,19,48
20250912,25.15,25.7,25.15,25.45,40,101
20250915,25.6,25.65,25.5,25.5,15,38
20250916,25.55,25.7,25.55,25.7,3,8
20250917,25.7,26.2,25.35,26.2,22,57
20250918,26.2,26.2,26,26,13,34
20250919,25.8,26.05,25.8,26.05,8,21
20250922,26.3,26.75,26.3,26.35,40,105
20250923,25.65,26.3,25.1,25.85,50,130
20250924,25.7,25.7,25.7,25.7,1,3
20250925,25.7,26,25.6,25.7,12,31
20250926,25.15,25.85,25.15,25.65,15,39
20250930,25.65,25.8,25.55,25.8,14,36
20251001,25.7,25.75,25.7,25.75,2,5
20251002,25.55,25.65,25.55,25.65,5,12
20251003,25.7,25.7,25.35,25.6,23,59
20251007,25.55,25.55,25.35,25.35,4,9
20251008,25.05,25.2,25,25.05,22,55
20251009,25.1,25.55,25,25.05,43,108
20251013,25.05,25.05,25,25,11,27
20251015,25,25,24.7,24.7,6,15
20251016,24.75,24.8,24.75,24.8,9,21
20251017,24.7,24.7,24.7,24.7,7,18
20251020,24.95,24.95,24.85,24.9,3,8
20251021,24.8,24.9,24.8,24.8,8,20
20251022,24.8,25.2,24.8,25,8,20
20251023,24.9,25,24.9,24.9,13,32
20251027,24.5,24.75,24.4,24.55,34,84
20251028,24.55,24.55,24.5,24.5,6,15
20251029,25.7,25.7,24.7,25,6,15
20251030,24.9,24.9,24.5,24.8,22,53
20251031,24.65,24.7,24.6,24.7,6,15
20251103,24.9,24.9,24.45,24.45,7,17
20251104,24.5,24.6,24.4,24.6,25,62
20251105,24.6,24.6,23.15,24.15,20,49
20251106,25.4,26.55,25.4,26.55,576,1524
20251107,26.55,26.55,24.5,24.8,398,1000
20251110,24.65,25.4,24.65,24.65,95,236
20251111,24.7,24.8,24.3,24.7,61,151
20251112,24.8,24.85,24.6,24.85,25,62
20251113,24.5,24.8,24.5,24.55,45,111
20251114,24.9,24.9,24.55,24.6,32,79
20251117,24.9,24.9,24.35,24.35,40,98
20251118,24.2,24.2,23.9,24,32,77
20251119,23.9,23.95,23.3,23.55,52,122
20251120,23.95,23.95,23.4,23.45,8,19
20251121,23.3,23.55,23.1,23.3,32,75
20251124,23.2,23.55,22.9,23.3,31,72
20251125,23.65,23.65,23.5,23.5,7,15
20251126,23.5,23.9,23.5,23.8,10,24
20251127,23.85,23.85,23.75,23.75,2,5
20251128,23.95,24.05,23.95,24.05,6,14
20251201,23.7,24,23.65,23.8,9,20
20251202,24.2,24.2,23.95,24,16,39
20251203,24.1,25,24,24.5,50,123
20251204,24.1,24.85,24.1,24.6,11,28
20251205,23.95,24.8,23.95,24.4,30,74
20251208,24.3,24.45,24.3,24.4,12,29
20251209,24.4,24.4,24.2,24.2,2,5
20251210,24.2,24.4,23.75,23.75,10,25
20251211,23.8,23.85,23.75,23.75,8,19
20251212,23.65,23.75,23.65,23.75,3,7
20251215,23.65,24.15,23.65,23.95,10,25
20251216,23.55,23.6,23.5,23.55,9,22
20251217,23.55,23.55,23.3,23.4,35,82
20251218,23.4,23.45,23.4,23.45,6,14
20251219,24.15,24.15,23.5,23.6,100,235
20251222,23.7,23.7,23.7,23.7,6,14
20251223,23.95,23.95,23.75,23.75,2,5
20251224,23.75,23.75,23.3,23.3,18,43
20251226,23.45,23.45,23.45,23.45,1,2
20251229,23.45,23.45,23,23.25,48,112
20251230,23.2,23.2,23.2,23.2,1,3
20251231,23.75,23.75,23.3,23.3,10,24
20260102,23.35,23.6,23.05,23.1,14,33
20260105,23.2,23.2,22.95,22.95,19,43
20260106,22.9,23.3,22.85,22.9,20,46
20260107,22.8,23.1,22.8,23.05,24,55
20260108,23,23.1,23,23.1,5,12
20260109,23.2,23.2,22.9,23,33,76
20260112,23,23,22.65,22.7,54,124
