# date,open,high,low,close,lot,wan
20250814,16.85,17.05,16.85,17.05,111,189
20250815,17,17.05,16.95,17,42,72
20250818,17,17,16.85,17,125,211
20250819,16.85,17.05,16.85,17.05,66,111
20250820,16.95,16.95,16.8,16.85,20,33
20250821,16.9,16.95,16.9,16.9,114,193
20250822,16.85,16.95,16.8,16.85,77,129
20250825,16.85,16.95,16.8,16.9,90,151
20250826,16.85,16.9,16.85,16.9,48,81
20250827,16.8,16.95,16.8,16.9,64,107
20250828,16.9,16.9,16.75,16.75,353,593
20250829,16.8,16.85,16.75,16.85,96,161
20250901,16.85,16.85,16.8,16.85,57,96
20250902,16.9,16.9,16.75,16.8,104,174
20250903,16.75,16.9,16.65,16.9,100,168
20250904,16.9,17.05,16.9,17,112,191
20250905,17,17,16.9,16.95,49,83
20250908,17.1,17.1,16.95,17,72,123
20250909,17,17,16.95,16.95,44,74
20250910,16.9,16.95,16.7,16.9,50,84
20250911,16.95,16.95,16.7,16.7,135,226
20250912,16.75,16.75,16.6,16.65,78,130
20250915,16.7,16.75,16.65,16.65,68,114
20250916,16.7,16.8,16.6,16.6,58,96
20250917,16.6,16.65,16.55,16.55,76,126
20250918,16.55,16.55,16.25,16.45,306,502
20250919,16.4,16.4,16.35,16.35,81,133
20250922,16.35,16.5,16.35,16.5,99,162
20250923,16.55,16.55,16.2,16.35,170,278
20250924,16.35,16.5,16.35,16.35,52,85
20250925,16.5,16.5,16.35,16.35,58,95
20250926,16.85,16.85,16.35,16.5,163,271
20250930,16.55,16.7,16.45,16.7,43,72
20251001,16.7,16.7,16.55,16.6,60,100
20251002,16.6,16.7,16.55,16.7,47,78
20251003,16.6,16.7,16.55,16.7,64,106
20251007,16.7,16.7,16.55,16.7,75,125
20251008,16.6,16.7,16.5,16.5,87,144
20251009,16.5,16.7,16.5,16.5,72,120
20251013,16.5,16.5,16.35,16.35,56,92
20251014,16.45,16.45,16.35,16.35,100,164
20251015,16.4,16.5,16.4,16.45,222,365
20251016,16.45,16.6,16.45,16.5,85,140
20251017,16.45,16.5,16.35,16.35,60,99
20251020,16.35,16.5,16.3,16.45,78,128
20251021,16.4,16.5,16.3,16.4,35,57
20251022,16.45,16.55,16.45,16.5,99,163
20251023,16.5,16.5,16.45,16.45,150,247
20251027,16.4,16.5,16.35,16.45,77,126
20251028,16.45,16.45,16.35,16.4,167,275
20251029,16.45,16.45,16.35,16.35,61,99
20251030,16.3,16.4,16.3,16.3,38,63
20251031,16.35,16.45,16.3,16.3,99,162
20251103,16.3,16.35,16.25,16.3,64,105
20251104,16.3,16.3,16.2,16.2,95,155
20251105,16.15,16.15,16.05,16.15,89,144
20251106,16.2,16.35,16.2,16.35,37,61
20251107,16.25,16.35,16.2,16.2,29,48
20251110,16.25,16.25,16.15,16.2,36,59
20251111,16.25,16.4,16.15,16.15,57,92
20251112,16.4,16.45,16.3,16.35,81,133
20251113,16.4,16.45,16.4,16.45,46,76
20251114,16.4,16.6,16.4,16.45,229,379
20251117,16.5,16.6,16.3,16.35,71,117
20251118,16.3,16.3,16.15,16.2,41,67
20251119,16.1,16.2,16.05,16.15,75,122
20251120,16.2,16.2,16.1,16.1,108,174
20251121,16.15,16.15,15.95,16.05,57,92
20251124,16.25,16.25,15.85,16.05,47,76
20251125,16.05,16.1,16,16.1,78,126
20251126,15.95,16.2,15.95,16.2,172,276
20251127,16.1,16.15,16,16.1,90,145
20251128,16.05,16.05,15.95,16,88,141
20251201,16,16.1,15.95,15.95,128,204
20251202,15.95,16,15.9,15.95,62,99
20251203,16,16.05,16,16,35,56
20251204,16,16,15.9,15.95,76,121
20251205,15.95,16.3,15.9,16.3,111,178
20251208,16.25,16.3,16.1,16.1,67,108
20251209,16,16.05,15.9,15.95,53,85
20251210,15.9,16,15.9,15.9,40,64
20251211,15.9,15.95,15.85,15.95,55,87
20251212,15.95,15.95,15.8,15.9,42,67
20251215,15.9,15.95,15.7,15.8,80,127
20251216,15.8,15.8,15.7,15.7,88,138
20251217,15.7,15.7,15.65,15.65,57,89
20251218,15.65,15.7,15.65,15.65,63,99
20251219,15.65,15.85,15.65,15.7,40,62
20251222,15.7,15.8,15.7,15.8,48,76
20251223,15.8,15.8,15.75,15.75,40,63
20251224,15.85,15.85,15.75,15.75,56,88
20251226,15.8,15.8,15.75,15.75,57,91
20251229,15.75,15.8,15.55,15.8,225,355
20251230,15.8,15.9,15.8,15.85,61,96
20251231,15.8,15.8,15.7,15.8,91,143
20260102,15.85,15.9,15.7,15.9,61,96
20260105,15.95,15.95,15.6,15.6,115,180
20260106,15.5,15.6,15.45,15.55,250,388
20260107,15.5,15.6,15.5,15.5,152,235
20260108,15.55,15.6,15.5,15.5,118,183
20260109,15.5,15.6,15.45,15.6,85,131
20260112,15.5,15.55,15.45,15.5,115,178
20260113,15.5,15.55,15.45,15.55,95,147
20260114,15.55,15.6,15.5,15.6,72,113
20260115,15.6,15.7,15.5,15.65,64,100
20260116,15.65,15.65,15.55,15.6,68,106
20260119,15.45,15.6,15.4,15.5,165,255
20260120,15.45,15.5,15.4,15.45,128,197
20260121,15.35,15.4,15.2,15.25,296,453
20260122,15.3,15.3,15.1,15.2,238,361
20260123,15.15,15.15,15,15,295,444
20260126,15.05,15.95,15.05,15.45,385,596
20260127,15.9,15.9,15.45,15.55,121,189
20260128,15.6,15.8,15.45,15.6,136,213
20260129,15.65,15.65,15.35,15.5,57,88
20260130,15.4,15.4,15.25,15.25,64,98
20260202,15.3,15.3,15,15.05,110,167
20260203,15.2,15.2,15,15.05,68,102
20260204,15.1,15.15,15,15.05,146,220
20260205,15,15.1,15,15,88,133
20260206,15,15.05,14.9,14.95,57,85
20260209,15.2,15.2,14.95,14.95,73,111
20260210,15.05,15.15,15,15,49,74
20260211,15,15.3,15,15.15,95,143
20260223,15.15,15.35,15.15,15.35,142,218
20260224,15.35,15.9,15.35,15.85,308,485
20260225,15.85,16.1,15.85,16.1,198,317
20260226,16.2,16.2,15.9,16,78,124
20260302,16.05,16.05,15.55,15.85,166,260
20260303,15.65,15.75,15.55,15.7,170,266
20260304,15.55,15.55,15.25,15.25,109,167
20260305,15.45,15.45,15.15,15.3,174,264
20260306,15.2,15.35,15.2,15.35,34,52
20260309,14.9,15.5,14.85,15.25,284,433
20260310,15.25,16,15.25,15.65,72,113
20260311,15.65,15.75,15.65,15.65,149,235
20260312,15.55,15.65,15.35,15.35,89,139
20260313,15.45,15.9,15.45,15.75,317,500
20260316,15.95,16.2,15.95,16,289,464
20260317,16.1,16.1,15.95,16,139,222
20260318,16.2,16.4,16.05,16.35,356,578
20260319,16.2,16.25,16.05,16.1,140,226
20260320,16.05,16.15,15.95,16,125,201
20260323,16,16.4,15.95,16.2,275,447
20260324,16.25,16.3,16.1,16.2,138,224
20260325,16.25,16.3,16.1,16.3,306,496
20260326,16.35,16.4,16.2,16.3,428,697
20260327,15.05,15.4,15.05,15.15,229,348
20260330,15.05,15.05,14.9,15,220,329
20260331,14.9,15.2,14.85,15.1,157,235
20260401,15.35,15.35,14.9,15,232,350
20260402,15,15,14.8,14.8,132,197
20260407,14.9,15.25,14.65,15.15,522,779
20260408,15.25,15.7,15.1,15.25,413,633
20260409,15.4,15.45,15,15.35,248,378
20260410,15.1,15.2,14.8,14.85,551,822
20260413,14.95,14.95,14.8,14.85,52,78
20260414,15.05,15.05,14.85,14.85,117,175
20260415,14.85,15.05,14.85,15,121,181
20260416,15,15.1,14.9,15,157,235
20260417,15,15,14.7,15,127,189
20260420,15.05,15.05,14.8,14.85,120,179
20260421,14.9,14.95,14.85,14.95,70,104
20260422,15,15,14.75,14.8,91,135
20260423,14.8,14.8,14.55,14.65,145,213
20260424,14.8,14.8,14.55,14.65,130,191
20260427,14.6,14.6,14.5,14.6,208,302
20260428,14.5,14.6,14.45,14.6,99,144
20260429,14.6,14.6,14.4,14.6,185,268
20260430,14.75,14.75,14.4,14.45,166,240
20260504,14.45,14.45,14.35,14.35,131,189
20260505,14.35,14.45,14.3,14.45,152,218
20260506,14.45,14.6,14.45,14.6,216,313
20260507,14.5,14.55,14.4,14.55,119,173
20260508,14.65,14.65,14.5,14.5,100,145
20260511,14.45,14.55,14.4,14.45,199,287
20260512,14.4,14.4,14.25,14.3,176,252
20260513,14.3,14.35,14.25,14.3,63,89
20260514,14.25,14.5,14.2,14.2,138,197
20260515,14.25,14.25,14.05,14.05,301,424
20260518,14.15,14.15,14.05,14.05,93,130
20260519,14.05,14.15,14.05,14.1,63,89
20260520,14.15,14.15,14.05,14.15,91,129
20260521,14.05,14.1,14.05,14.05,107,151
20260522,14.1,14.1,14,14.05,154,216
20260525,14.1,14.1,13.7,13.85,333,460
20260526,13.85,13.95,13.8,13.95,184,255
20260527,13.9,14,13.8,13.95,136,188
20260528,13.95,13.95,13.85,13.95,105,146
20260529,13.95,14.05,13.9,14,160,224
20260601,14,14.05,13.9,14,208,291
20260602,13.95,14,13.85,13.95,258,358
20260603,14.05,14.85,14,14.75,612,879
20260604,15.9,16.2,15.3,15.55,2630,4162
20260605,15.75,15.8,15.05,15.5,1087,1688
20260608,14.6,14.9,14,14.9,632,918
20260609,14.6,14.95,14.6,14.65,345,509
20260610,14.85,15.45,14.45,14.65,879,1311
20260611,14.65,14.65,14.2,14.35,243,349
20260612,14.55,14.6,14.4,14.55,260,378
20260615,14.75,14.75,14.45,14.55,181,263
20260616,14.6,14.6,14.45,14.45,128,185
20260617,14.45,14.5,14.35,14.4,179,257
20260618,14.4,14.45,14.25,14.3,380,543
20260622,14.4,14.4,14.15,14.2,240,342
20260623,14.3,14.3,14.1,14.15,170,240
20260624,14.05,14.25,14.05,14.2,127,179
20260625,14.1,14.2,14.1,14.2,141,200
20260626,14.1,14.2,14,14.05,199,279
20260629,14.05,14.25,14.05,14.25,84,118
20260630,14.25,14.25,14,14.05,131,185
20260701,14.05,14.1,14,14.1,166,234
20260702,14.2,14.45,14.1,14.4,241,346
20260703,14.25,15,14.25,14.7,435,640
20260706,14.7,14.9,14.65,14.7,158,233
20260707,14.65,14.8,14.25,14.4,100,144
20260708,14.6,14.6,14.3,14.4,69,100
20260709,14.3,14.35,14.15,14.15,109,155
20260713,14.15,14.3,14.1,14.25,84,119
20260714,14.25,14.25,14.1,14.1,103,146
20260715,14.15,14.4,14,14.4,134,189
20260716,14.4,14.4,14.1,14.4,53,76
20260717,14.3,14.4,14.1,14.25,66,94
20260720,14.3,14.4,14.2,14.25,103,147
20260721,14.2,14.3,14.2,14.3,90,129
20260722,14.3,14.3,14.1,14.25,123,175
20260723,14.25,14.25,14.15,14.25,42,59
20260724,14.2,14.3,14.15,14.3,141,200
20260727,14.3,14.4,14.2,14.35,85,122
20260728,14.35,14.35,14,14.35,152,215
20260729,14.35,14.35,14.2,14.3,170,242
20260730,14.35,14.35,14.15,14.25,111,158
20260731,14.3,14.3,14.25,14.3,47,67
20260803,14.15,14.3,14.1,14.3,58,83
20260804,14.1,14.3,14.05,14.3,160,227
20260805,14.3,14.3,14.2,14.25,72,102
20260806,14.2,14.2,14,14.05,208,293
20260807,14.2,14.2,13.9,14.05,218,306
20260810,14.1,14.15,14.1,14.1,76,107
20260811,14.15,14.25,14.1,14.15,51,72
20260812,14.25,14.7,14.25,14.4,276,400
20260813,14.5,14.6,14.35,14.55,120,173
20260814,14.5,14.5,14,14.35,153,219
20260817,14.35,14.5,14.35,14.45,36,52
20260818,14.25,14.4,14.25,14.35,51,74
20260819,14.25,14.4,14.2,14.35,92,132
20260820,14.35,14.35,14.3,14.35,128,184
20260821,14.5,14.5,14.35,14.5,80,116
20260824,14.25,14.45,14.25,14.45,19,28
20260825,14.45,14.45,14.25,14.3,117,168
20260826,14.3,14.5,14.3,14.5,52,75
20260827,14.5,14.5,14.35,14.4,127,184
20260828,14.45,14.45,14.35,14.45,51,74
20260831,14.35,14.35,14.25,14.35,65,93
20260901,14.25,14.45,14.25,14.4,98,141
20260902,14.3,14.45,14.3,14.45,57,82
20260903,14.5,14.5,14.35,14.4,122,176
20260904,14.5,14.5,14.35,14.5,151,218
20260907,14.5,14.55,14.3,14.3,144,208
20260908,14.3,14.45,14.3,14.35,66,95
20260909,14.45,14.5,14.35,14.5,76,109
20260910,14.4,14.5,14.35,14.45,26,37
20260911,14.3,14.5,14.25,14.5,56,81
20260914,14.5,14.5,14.35,14.45,154,222
20260915,14.35,14.45,14.3,14.35,38,54
20260916,14.35,14.45,14.25,14.3,84,121
20260917,14.3,14.5,14.3,14.45,112,162
20260918,14.45,14.55,14.45,14.55,154,223
20260921,14.45,14.55,14.3,14.5,75,108
20260922,14.6,14.6,14.45,14.5,67,98
20260923,14.5,14.55,14.35,14.4,111,159
