# date,open,high,low,close,lot,wan
20250814,22.95,23.2,22.65,22.8,221,506
20250815,22.85,22.85,22.5,22.5,256,580
20250818,22.4,22.95,22.4,22.8,312,709
20250819,22.85,25.05,22.85,25.05,1852,4525
20250820,25,25,23.05,23.25,1725,4105
20250821,23.5,25.55,23.5,25.55,1949,4884
20250822,26.35,27.5,25.3,25.7,4360,11500
20250825,26.2,26.5,25.3,25.5,1395,3589
20250826,25.5,26.2,25.1,25.15,694,1767
20250827,25.2,26.3,25.2,25.5,1005,2583
20250828,25.4,25.95,25.1,25.6,603,1536
20250829,25.8,25.95,24.85,25.4,823,2075
20250901,25.55,27.9,24.65,27.9,6329,17190
20250902,27.7,28.05,25.2,25.65,4216,11228
20250903,25.7,25.95,25.25,25.65,910,2325
20250904,25.8,26.8,25.1,25.1,1137,2937
20250905,25.45,25.7,25.05,25.2,361,911
20250908,25.3,25.7,25.1,25.45,405,1028
20250909,25.7,25.7,24.8,25,586,1467
20250910,25,25.2,24.7,24.8,349,868
20250911,24.8,24.8,23.8,23.85,617,1494
20250912,23.95,24.2,23.7,23.85,389,928
20250915,23.9,23.9,23.5,23.75,168,398
20250916,23.65,24.25,23.55,24.2,298,714
20250917,24.2,24.85,24.2,24.4,291,714
20250918,24.4,25,24.4,24.9,392,972
20250919,24.9,25.2,24.65,24.65,174,431
20250922,24.65,25.7,24.65,24.8,402,1011
20250923,25.2,25.2,24.3,24.35,249,611
20250924,24.5,25.15,24.2,24.5,374,921
20250925,24.55,25.5,24.55,24.85,549,1375
20250926,24.8,24.8,23.7,23.9,458,1101
20250930,23.95,24.1,23.75,24.1,150,360
20251001,24.1,24.95,24.1,24.3,385,945
20251002,24.35,24.7,24.25,24.35,163,399
20251003,24.35,24.4,24.15,24.2,124,301
20251007,24.15,24.85,24.15,24.7,191,468
20251008,24.35,25.2,24.1,24.6,173,424
20251009,24.65,24.85,24.35,24.35,171,420
20251013,22.6,23.45,22.45,23.3,356,818
20251014,23.6,23.85,22.15,22.15,329,758
20251015,22.2,22.85,22.2,22.55,312,705
20251016,22.55,23,22.55,22.7,174,396
20251017,22.6,23.05,22.55,22.8,156,356
20251020,22.75,23,22.6,22.8,241,549
20251021,22.75,23.15,22.75,22.9,261,599
20251022,22.85,23.3,22.85,23,110,254
20251023,23.05,23.05,22.7,22.75,122,279
20251027,22.75,23,22.6,22.8,205,466
20251028,22.55,22.65,22.3,22.45,177,397
20251029,22.45,23,22.45,22.7,232,528
20251030,22.7,23,22.25,22.3,182,408
20251031,22.35,22.35,22,22,221,489
20251103,22.05,22.3,21.95,22.05,178,393
20251104,22.1,22.1,21.65,21.65,241,527
20251105,21.15,21.75,20.8,21.45,134,285
20251106,21.5,21.75,21.5,21.7,92,199
20251107,21.6,21.7,21.4,21.6,155,335
20251110,21.4,21.4,21,21.2,125,265
20251111,21.4,21.7,21.3,21.35,123,265
20251112,21.35,21.9,21.35,21.8,207,451
20251113,22.85,23.95,22.65,23.85,1591,3759
20251114,23.85,24.85,23.55,23.55,1488,3602
20251117,23.8,24.35,23.55,23.8,387,921
20251118,23.8,24,23.15,23.55,424,997
20251119,23.5,23.75,22.95,23,289,670
20251120,23.45,24.05,23.2,23.55,348,822
20251121,23.2,23.4,22.4,22.6,309,705
20251124,22.6,23,22.6,22.95,239,547
20251125,23,23.6,23,23.35,171,399
20251126,23.8,24.75,23.55,24.15,953,2320
20251127,24.05,24.45,23.95,23.95,360,868
20251128,24,24.05,23.75,23.8,240,574
20251201,23.85,23.85,23.2,23.25,195,457
20251202,23.15,23.25,22.95,23.2,246,569
20251203,23.15,23.95,23.1,23.35,247,579
20251204,23.45,23.65,23.25,23.5,177,416
20251205,23.5,23.55,22.95,23.05,218,504
20251208,23.15,23.3,22.9,23.2,163,376
20251209,23.2,23.3,22.9,23,229,529
20251210,23,23.2,22.9,22.9,121,278
20251211,22.9,23.05,22.7,22.9,259,593
20251212,23,23.4,23,23,222,515
20251215,23,24,23,23.9,662,1575
20251216,24.05,24.4,23.7,23.8,733,1762
20251217,24,24.05,23.35,23.45,272,641
20251218,23.45,23.95,23.25,23.3,283,667
20251219,23.85,25.6,23.85,24.3,4301,10785
20251222,24.3,25.2,24.05,24.6,1050,2589
20251223,24.75,24.75,24.1,24.2,687,1673
20251224,24.5,24.85,24.15,24.4,503,1229
20251226,24.4,24.45,23.9,24.1,357,861
20251229,24.15,25.45,24.15,25.4,1560,3911
20251230,25.4,25.95,24.95,25.25,920,2330
20251231,25.6,25.7,24.65,24.65,601,1507
20260102,24.9,26.45,24.85,26.4,2513,6531
20260105,26.7,27.55,24.55,25.3,2890,7422
20260106,25.55,26.9,25.2,26.5,3643,9595
20260107,26.75,28.4,26.35,27.1,5951,16268
20260108,27.15,27.15,25.65,25.9,1633,4269
20260109,25.9,25.9,24.95,25.6,753,1917
20260112,25.75,26.05,25.6,25.75,417,1074
20260113,26.05,26.3,25.05,25.15,617,1563
20260114,25.15,26.3,25.15,25.8,680,1761
20260115,26.1,26.65,25.7,26.2,786,2059
20260116,26.5,26.8,26,26,781,2057
20260119,26,26.6,25.85,26.05,619,1622
20260120,26.1,26.8,25.8,26.7,724,1902
20260121,26.4,26.75,25.95,26.05,614,1611
20260122,26.45,26.6,25.35,25.4,749,1936
20260123,25.5,26.35,25.1,26.25,704,1812
20260126,26.7,27.5,25.95,26.15,1140,3033
20260127,26.25,26.5,25.5,25.6,550,1421
20260128,25.75,26.3,25.25,26.25,972,2521
20260129,26.25,26.25,25.4,25.95,692,1779
20260130,25.85,25.85,25.25,25.75,526,1342
20260202,25.7,25.7,24.35,25,781,1941
20260203,25.35,25.75,24.95,25.75,342,869
20260204,26.25,27.7,26.1,27.6,3373,9039
20260205,27.95,29.4,26.55,26.7,9409,26539
20260206,27.45,29.35,27,29.35,14055,40417
20260209,31.4,31.7,27.5,27.8,19517,57856
20260210,27.4,27.4,25.75,25.75,3683,9670
20260211,25.7,26.1,25.5,25.8,1453,3738
20260223,25.85,26.45,25.4,26.2,1107,2892
20260224,26.45,27.95,26.05,27.6,1781,4853
20260225,27.8,30.3,27.8,30.25,9594,28563
20260226,29.4,29.75,28.7,29.45,2885,8428
20260302,28.25,32.35,28.05,32.35,7104,22356
20260303,35,35.55,34,35.55,10048,35464
20260304,35.5,36.7,32.1,32.65,11682,39700
20260305,35,35.9,32.9,33.45,7287,25207
20260306,33.2,35.25,31.9,32.8,4940,16654
20260309,29.65,30.55,29.55,29.55,1996,5920
20260310,30.8,30.8,29.5,30.25,2443,7362
20260311,29.5,32.6,29.3,31.95,2966,9341
20260312,31.6,35.1,31.05,35.1,6964,24136
20260313,35.95,37.9,35.75,37.3,18173,67123
20260316,37.05,37.5,34.35,35.3,5887,20997
20260317,35.35,36.6,33.95,34,4630,16279
20260318,34.55,35.15,33.3,34.5,2844,9752
20260319,34.3,35,33.25,33.35,2072,7047
20260320,33.85,36.5,33.75,33.75,5445,19099
20260323,32.25,32.6,30.7,30.7,2393,7535
20260324,31.9,32,29.6,30.95,1909,5865
20260325,31.5,32.1,31,31.7,1611,5089
20260326,32,34.15,31.6,32.6,3411,11260
20260327,32,34.6,31.35,34.25,4307,14314
20260330,33.35,33.5,31.8,32.1,1599,5201
20260331,31.45,32.8,30.55,30.6,1317,4129
20260401,32,32.2,31.3,32.2,1167,3712
20260402,32.2,33.65,31.3,32.55,3141,10292
20260407,32.65,33.5,31.6,31.95,1358,4381
20260408,32.55,33.95,32.5,32.8,1717,5681
20260409,32.85,32.9,32.1,32.15,1238,4002
20260410,32.35,32.55,30.9,31.3,1502,4726
20260413,30.9,31.8,30.55,31.15,909,2834
20260414,31.5,32.2,31.05,31.7,1251,3956
20260415,32.1,32.55,31.6,32.5,1218,3908
20260416,32.65,33.1,32.15,32.45,1013,3294
20260417,34,35.65,34,34.9,8918,31279
20260420,35.2,37.25,35.1,36.1,7680,27851
20260421,37.5,37.5,34.6,34.7,4247,15215
20260422,34.85,35.1,33.3,33.3,1885,6429
20260423,33.6,33.8,30.2,31.2,2302,7296
20260424,31.2,31.5,30.1,30.15,1241,3797
20260427,30.2,30.2,27.8,29.95,1796,5202
20260428,29.7,30.15,29.2,29.85,730,2174
20260429,30.05,32.8,29.55,32.8,2508,8072
20260430,33,36,31.75,31.85,8725,29734
20260504,32.05,33.65,30.8,32.9,2411,7863
20260505,32.5,33.85,32.4,33.55,1330,4435
20260506,34.2,35.3,33,33.45,3188,10900
20260507,33.7,34.9,33.5,33.85,1805,6149
20260508,34.45,36.2,33.45,34.1,3981,13902
20260511,34.1,34.1,32,33.5,1334,4413
20260512,33.4,33.85,32.05,32.85,1343,4428
20260513,32.65,36.1,32.45,36.1,8010,28207
20260514,36.8,37.85,34.25,36.15,15365,55504
20260515,36.25,39.5,35.35,37.25,12491,46928
20260518,38.15,40.95,37.35,40.95,15251,60853
20260519,42.85,45,42.8,45,5521,24546
20260520,46.5,46.75,42.1,42.25,18539,81610
20260521,42.5,46.45,42.5,43.25,13746,61177
20260522,44.15,47.55,44.15,47.55,15473,72718
20260525,50,52.3,47.65,52.3,17838,89028
20260526,52.3,52.7,49.6,51,17500,89438
20260527,51.5,52,46.1,47.3,10551,50914
20260528,48.1,51.4,46.7,48.7,8937,43710
20260529,49.6,50.1,47.3,49.15,7135,34634
20260601,49.1,53.5,48.65,50.7,11369,58501
20260602,50.5,51.4,46.35,50.3,6686,32912
20260603,49.8,54.8,49.55,54.3,12401,64423
20260604,53,59.7,52.6,57.9,27018,154118
20260605,57,63.6,56,60.2,29854,179177
20260608,54.2,54.2,54.2,54.2,1735,9404
20260609,54.6,58.9,52.5,53.5,9748,54149
20260610,53,58.8,53,53.8,13810,78704
20260611,53.6,54.1,49.1,50.5,9079,46630
20260612,52.8,53.4,49.65,49.65,4078,20938
20260615,51,52.7,50.3,51,4299,22197
20260616,51.4,52.5,49.75,50.7,4169,21112
20260617,49.85,55.6,48.8,53.6,7668,40408
20260618,53.9,56.4,52.7,55.4,8454,46444
20260622,60.2,60.9,60,60.9,5407,32881
20260623,65.1,66.9,56.1,56.1,15134,93514
20260624,56.1,61.2,55.3,57,7613,44314
20260625,58.1,58.2,52.1,52.9,7073,38186
20260626,51.9,54.5,50.2,50.5,5420,28254
20260629,49.8,52.3,49.7,51.1,2517,12911
20260630,52,54,51.6,52.8,3732,19703
20260701,54,55.3,51.5,52.2,3354,17792
20260702,51.1,53.9,51,51.6,2145,11219
20260703,51.2,52.4,50.8,51.8,1413,7307
20260706,52.6,53.2,51.5,51.7,1572,8203
20260707,51.9,52.9,48.05,48.5,1780,8918
20260708,48.6,49.2,46.5,47.9,1378,6589
20260709,48.8,51.1,47.25,49.15,1981,9820
20260713,49.2,51.8,47.45,47.55,1506,7450
20260714,47,47.6,42.8,43.9,2290,10061
20260715,44.25,44.9,43.3,44.25,1094,4834
20260716,43.2,46.65,42.55,45.65,1920,8597
20260717,43.2,43.9,41.1,41.2,1229,5143
20260720,41,41,37.1,38.7,1562,6019
20260721,38.7,39.95,38.45,39.8,748,2934
20260722,40.4,41.95,40.4,41.4,777,3188
20260723,41.35,41.9,38.25,38.7,943,3730
20260724,38.7,39.1,37,37.25,783,2947
20260727,37.25,37.55,35.85,37,583,2145
20260728,36,36.4,34.2,34.25,962,3351
20260729,34.3,34.65,31.2,32.45,1335,4310
20260730,31.5,32.8,30.2,30.6,876,2756
20260731,32.75,33.05,31.95,33,805,2631
20260803,31.55,34.6,31.55,34.6,899,3009
20260804,34.3,35.45,33.9,35.4,592,2072
20260805,36.25,36.8,35.7,35.7,548,1979
20260806,35.65,35.8,34.25,35.75,333,1173
20260807,35.75,36,34.5,34.5,335,1176
20260810,35.25,37.9,35.2,36.4,811,2980
20260811,36.4,36.85,35.05,35.9,522,1867
20260812,36.05,36.95,36.05,36.5,458,1676
20260813,37.2,39,37.05,37.05,1419,5405
20260814,37.4,40,36.7,38.65,2014,7796
20260817,38.3,38.95,37.4,37.65,769,2917
20260818,37.65,37.95,35.35,36.05,534,1957
20260819,35.35,36.8,34.8,36,368,1320
20260820,37.3,37.3,35.75,36.5,347,1261
20260821,36.45,36.65,36,36.5,177,642
20260824,36.6,37.35,36,36,285,1044
20260825,36.3,37,35.1,36.9,323,1166
20260826,36.9,39.1,36.9,38.6,865,3316
20260827,38.6,39.2,38.15,38.8,620,2408
20260828,38.8,39.55,38,38.05,735,2841
20260831,37.8,38.6,37.3,37.4,323,1223
20260901,37.8,38,37.4,37.55,335,1262
20260902,37.55,37.7,37.25,37.25,335,1255
20260903,37.7,38.5,35.75,35.75,519,1926
20260904,36.25,36.65,35.25,36.5,316,1144
20260907,36.7,37.3,36.35,36.4,296,1085
20260908,36.55,36.55,35.5,35.65,290,1044
20260909,35.9,36.8,35.7,35.7,337,1216
20260910,35.7,35.7,34.6,35.1,405,1414
20260911,33.5,34.25,33.2,33.85,620,2088
20260914,33.85,34.3,33.3,33.95,278,944
20260915,34.3,34.3,32.8,32.8,359,1200
20260916,33,34.15,33,34.1,277,940
20260917,34.55,37.5,34.55,36.2,1963,7234
20260918,36.3,37.5,36.25,36.9,958,3514
20260921,36.9,38.85,36.9,37.75,965,3665
20260922,37.95,38.4,37,37.45,742,2790
20260923,37.45,41.1,37.45,38.3,2186,8598
