# date,open,high,low,close,lot,wan
20250814,59.3,60,59.2,59.2,42,253
20250815,58.8,59.2,58.7,58.8,26,154
20250818,58.8,59.1,58.6,58.8,36,209
20250819,58.2,58.6,57.9,57.9,77,451
20250820,57.9,57.9,56,57,95,542
20250821,57.5,58,57.3,57.8,27,154
20250822,57.7,57.7,56.8,57.3,46,261
20250825,57.5,58.9,57.4,58.9,57,335
20250826,58.9,60.5,57.8,60.2,274,1642
20250827,56,56.2,55.1,56,132,738
20250828,55.1,56.3,55.1,55.3,63,349
20250829,55.5,56,55.4,55.6,31,171
20250901,55.7,56,55.1,55.1,38,212
20250902,55.1,56,55,55,24,135
20250903,55.5,55.7,54.9,55.7,19,104
20250904,55.9,56,55.4,56,31,174
20250905,55.7,56,55.6,55.6,9,48
20250908,55.6,57.9,55.6,57.5,52,299
20250909,58.3,59,58,58.6,100,586
20250910,58.6,58.6,57.2,57.4,37,213
20250911,56.2,56.9,56.2,56.6,23,130
20250912,56.7,57.9,56.5,56.8,30,168
20250915,56.8,57.3,56.8,57.3,23,129
20250916,57.4,57.4,57,57,33,189
20250917,57.5,57.5,56,56,69,390
20250918,55.8,57,55.5,56,27,151
20250919,55.8,56.1,55.5,55.5,43,241
20250922,55.2,55.4,55.1,55.4,50,278
20250923,55.4,55.4,55,55.1,40,223
20250924,55.1,55.4,55,55.2,32,177
20250925,55.2,55.8,55,55.4,46,254
20250926,55.1,55.3,55,55.3,43,239
20250930,55.3,55.6,55.3,55.6,14,78
20251001,55.6,55.7,55.5,55.5,20,109
20251002,55.4,55.5,55.2,55.3,10,56
20251003,55.2,55.3,55,55.1,29,162
20251007,55.1,55.3,55.1,55.2,30,164
20251008,55.2,55.2,55,55.1,17,93
20251009,55.1,55.6,55.1,55.6,18,101
20251013,55.6,56,54.5,54.7,49,266
20251014,54.7,54.7,54.5,54.6,25,137
20251015,54.6,54.6,54,54,60,328
20251016,54.1,55.4,54.1,54.1,19,101
20251017,55.1,55.1,54.4,54.4,34,187
20251020,54.1,54.5,54.1,54.1,22,121
20251021,54.1,54.5,54.1,54.3,20,107
20251022,54.4,54.4,54.1,54.2,26,139
20251023,54.1,54.5,54.1,54.2,26,142
20251027,54.1,55.7,53.9,55.7,127,688
20251028,55.8,55.8,54.5,54.8,16,88
20251029,54.3,55,54.3,54.6,23,126
20251030,54.3,54.3,54,54.1,45,242
20251031,54.1,54.2,53.2,54.1,67,359
20251103,54,54,53.1,53.2,32,173
20251104,53.1,53.2,52.5,52.6,41,217
20251105,52.4,52.4,52,52.3,43,224
20251106,52.3,52.6,52.1,52.5,23,120
20251107,52.4,52.8,52.4,52.6,29,153
20251110,52.6,52.7,52.1,52.3,22,116
20251111,52.3,52.3,52,52.2,22,116
20251112,53.4,55,53.4,54.5,115,625
20251113,54.5,56,54.2,55.4,104,575
20251114,54.1,58.8,54.1,57.4,194,1103
20251117,59.5,59.5,55.5,55.7,93,532
20251118,55.7,55.7,54.4,55,41,226
20251119,55.6,56.3,54,55.3,41,226
20251120,55.3,57.2,55.3,56.4,25,140
20251121,56.4,56.6,55.8,56.2,33,184
20251124,56.9,56.9,56,56.7,37,208
20251125,56.2,56.2,55.5,56,28,156
20251126,56.5,56.6,55.9,56.5,28,156
20251127,55.7,57,55.7,56.1,19,109
20251128,55.6,56.9,55.6,56.7,57,320
20251201,56.7,56.7,55.4,55.4,17,93
20251202,56.7,56.7,55.6,55.6,21,120
20251203,55.7,56.7,55.7,55.9,8,44
20251204,56.7,56.7,55.9,55.9,9,49
20251205,55.9,57,55.5,56,32,182
20251208,56,56.5,55.7,56.3,36,200
20251209,56.4,56.4,55.5,55.5,35,193
20251210,55.6,55.9,55.4,55.4,27,150
20251211,55.5,55.5,55.2,55.2,27,148
20251212,56.1,56.5,55.4,55.8,22,122
20251215,55.5,56.3,55.4,55.5,49,258
20251216,55.3,55.3,54.1,54.5,60,331
20251217,54.7,55.4,54.7,54.7,14,77
20251218,55,57.7,55,57,88,501
20251219,57.5,57.5,56,56.1,52,298
20251222,57.2,57.2,54.5,56.6,52,294
20251223,56.3,56.3,54.7,55.4,36,200
20251224,55.3,55.8,54.9,55.2,59,324
