# date,open,high,low,close,lot,wan
20250814,42.7,43,42.7,42.8,35,150
20250815,43.1,43.2,42.9,42.9,44,187
20250818,43.1,43.2,42.9,42.95,52,222
20250819,42.8,43.2,42.6,42.7,38,162
20250820,42.8,42.85,42.15,42.3,83,352
20250821,42.8,43.4,42.5,43,52,224
20250822,43.3,43.9,43.2,43.45,156,680
20250825,43.6,44,43.3,43.55,86,375
20250826,43.55,43.7,43.45,43.6,64,280
20250827,43.6,43.95,43.55,43.65,81,355
20250828,43.8,44.25,43.8,44,87,381
20250829,44.1,44.1,43.6,44.1,19,85
20250901,44.35,44.35,43.8,43.8,36,160
20250902,43.8,43.8,43.4,43.4,84,364
20250903,43.7,43.95,43.55,43.75,55,239
20250904,43.9,44.25,43.9,44.1,71,312
20250905,43.7,44.35,43.2,43.2,61,266
20250908,43.35,44.2,43.35,44.15,81,355
20250909,44.15,44.6,43.35,44.15,84,373
20250910,44.05,44.2,43.95,43.95,28,124
20250911,43.95,44.25,43.3,43.55,72,314
20250912,44,44,43.5,43.5,68,299
20250915,43.25,43.7,43.25,43.25,32,140
20250916,43.2,43.25,43,43.05,63,270
20250917,43,45.3,42.85,44.85,356,1588
20250918,45.3,46.4,45,45.6,573,2610
20250919,45.8,45.8,45.05,45.1,155,700
20250922,45.1,45.4,44.05,44.35,131,583
20250923,44.5,44.85,44,44.55,69,306
20250924,44.4,45.55,44.3,45,98,440
20250925,45.25,46,45.25,45.5,130,592
20250926,45.4,45.7,44.7,44.7,108,489
20250930,44.7,45.8,44.7,45.7,137,622
20251001,45.95,48.4,45.95,47.1,486,2298
20251002,47.4,48.55,47.35,47.9,260,1242
20251003,48.85,48.85,47,47.05,223,1057
20251007,46.95,46.95,45.7,45.7,178,821
20251008,45,45.6,45,45.25,99,449
20251009,45.25,45.65,44.95,45.05,123,554
20251013,45.55,45.55,44,44.35,88,389
20251014,44.6,45.6,43.5,43.7,154,678
20251015,44,44.15,43.65,43.7,49,215
20251016,44.4,44.45,43.7,43.8,52,228
20251017,43.7,44.1,43.4,43.75,40,175
20251020,43.7,44.2,43.6,43.8,55,241
20251021,44.4,44.65,43.9,44.5,100,444
20251022,44.9,45.65,44.8,45.25,72,326
20251023,45.4,45.4,44.65,44.65,57,256
20251027,45.3,45.3,43.85,43.85,96,425
20251028,43.85,43.85,43.05,43.05,104,452
20251029,43.1,43.4,42.75,42.75,117,502
20251030,42.7,43.2,42.3,42.4,91,386
20251031,42.5,42.8,42.45,42.45,58,248
20251103,43.3,43.45,42.6,42.95,52,221
20251104,42.85,43.8,42.6,42.8,46,198
20251105,42,42.45,41,41.65,86,357
20251106,41.7,42.1,41.5,42,62,258
20251107,41.7,41.9,41.3,41.5,49,203
20251110,41.5,42,41.1,41.9,100,415
20251111,41.4,42.2,41.4,41.95,45,187
20251112,43.4,44.3,43,43.7,240,1050
20251113,43.6,44.7,43.4,44.7,194,855
20251114,44.65,44.85,44.3,44.4,87,387
20251117,44.7,45,44.45,44.45,88,392
20251118,44.3,44.3,42.5,42.55,96,412
20251119,43.15,43.15,42.6,42.7,50,212
20251120,43.9,43.9,42.65,42.65,39,167
20251121,42.65,43.9,41.55,41.6,54,229
20251124,42.8,42.8,41.8,42,19,80
20251125,42.5,43,42.1,42.5,29,121
20251126,42.7,43.4,42.7,42.95,90,390
20251127,43.3,43.5,42.95,43,69,298
20251128,43.75,43.75,42.95,43.35,27,118
20251201,43.3,43.75,42.7,42.7,37,157
20251202,42.5,43.25,42.5,43.25,63,274
20251203,43.25,43.25,43.1,43.1,5,23
20251204,42.8,43.05,42.8,43.05,11,49
20251205,42.8,43.5,42.8,43.3,49,213
20251208,43,44.4,43,44,224,983
20251209,43.6,43.95,43.5,43.6,60,264
20251210,43.7,44,43.5,43.6,65,282
20251211,43.65,43.8,43.25,43.3,49,214
20251212,43.35,43.5,42.75,42.9,83,357
20251215,42.9,43.4,42.75,42.75,69,298
20251216,42.5,42.55,41.15,42.4,207,867
20251217,42.4,42.8,41.6,42.05,134,566
20251218,42.05,43.25,42.05,42.8,100,428
20251219,42.8,43.2,42.6,42.7,36,155
20251222,43.7,43.7,42.3,42.5,23,99
20251223,43.45,43.45,42.75,42.8,44,188
20251224,43.5,43.5,42.75,42.75,53,229
20251226,42.75,43.4,42.1,42.35,29,125
20251229,42.35,43,42.35,43,30,128
20251230,42.75,43.45,42.75,42.75,53,228
20251231,42.5,43.15,42.5,42.8,81,347
20260102,43.25,43.25,42.7,42.8,65,279
20260105,42.7,42.75,42.15,42.5,91,384
20260106,44.2,45.8,44.2,44.65,232,1039
20260107,45.5,45.5,44.2,44.25,152,679
20260108,44.75,44.75,44.2,44.5,62,276
20260109,44.5,45.2,44.5,44.85,146,653
20260112,45.45,45.45,45.05,45.35,170,769
20260113,45.75,45.75,45.05,45.5,155,703
20260114,45.45,45.75,45.3,45.75,176,805
20260115,45.8,46.45,45.3,46.45,153,705
20260116,46.45,47,46.35,46.6,114,530
20260119,47.05,47.7,46.5,47.2,256,1208
20260120,47.45,47.65,46.2,46.45,177,825
20260121,46.45,47.1,45.95,46.8,187,865
20260122,46.85,47.1,46.3,46.75,291,1359
20260123,46.8,46.8,46.1,46.55,112,519
20260126,46.4,46.9,46,46.9,157,734
20260127,47.05,47.6,46.75,47.3,186,880
20260128,48.3,48.3,47.25,47.4,118,561
20260129,47,47.05,46.4,46.7,107,497
20260130,46.25,46.55,45.8,46.2,150,696
20260202,46.15,46.15,45.5,45.9,80,368
20260203,46.3,46.9,45.55,46.05,59,273
20260204,45.2,45.95,45.1,45.95,74,339
20260205,45.95,46.1,45.6,45.6,82,377
20260206,45.35,45.35,44.2,44.45,96,430
20260209,44.5,44.7,43.25,44.15,178,782
20260210,44.1,44.4,44,44,68,298
20260211,43.8,44.9,43.75,44.3,59,261
20260223,44.5,45.8,44.5,45.15,108,485
20260224,45.25,45.4,44.7,44.75,91,410
20260225,44.85,45,44.6,44.75,69,308
20260226,45,45,44.3,44.6,106,471
20260302,45.65,45.65,44.05,44.05,78,347
20260303,43.9,44.55,43.65,43.7,93,409
20260304,43.7,43.7,42,42.05,125,528
20260305,42.95,42.95,42.3,42.95,66,280
20260306,43,43,42.55,42.95,75,321
20260309,41.35,42,41.3,41.5,176,733
20260310,41.8,42.45,41.8,42,45,188
20260311,42.35,42.75,42.35,42.75,50,212
20260312,43.8,44,43.2,43.65,84,367
20260313,43.65,43.65,43.05,43.3,45,196
20260316,42.8,43.45,42.7,43.15,58,248
20260317,43.2,44.25,43.2,44.05,150,660
20260318,44.8,44.8,43.85,44.45,93,413
20260319,44,44,43.55,43.55,53,233
20260320,43.55,44.35,43.55,44.35,68,300
20260323,44.15,44.15,42.65,43.75,39,169
20260324,44.2,44.4,43.5,43.9,36,159
20260325,43.9,44,43.5,43.55,40,176
20260326,43.7,43.95,43.5,43.6,75,325
20260327,43,43.95,43,43.95,62,273
20260330,43.15,43.95,42.95,43.45,83,362
20260331,43.2,43.2,42.3,42.3,78,332
20260401,43.1,43.5,42.85,43.15,45,194
20260402,43.15,43.25,42.65,42.7,32,137
20260407,42.75,42.8,42,42.45,50,211
20260408,42.85,43.55,42.2,43,113,488
20260409,42.75,42.75,42.55,42.65,38,163
20260410,42.3,42.85,42.3,42.6,104,441
20260413,42.35,42.8,42.35,42.5,69,293
20260414,42.5,42.85,42.3,42.6,111,474
20260415,42.35,42.45,41.55,41.8,191,802
20260416,41.8,42.2,41.8,41.95,67,280
20260417,41.95,42.2,41.6,41.75,97,408
20260420,41.8,41.8,40.7,40.75,199,816
20260421,40.75,41.35,40.75,41.15,105,430
20260422,41.2,41.2,40.65,40.9,216,880
20260423,40.9,41,39.8,40.1,270,1084
20260424,40.05,40.1,39.2,39.45,184,730
20260427,39.55,39.55,37.9,38.3,354,1357
20260428,38.4,38.4,37.8,38.1,127,484
20260429,38.6,40,38.6,39.4,213,840
20260430,39.55,39.55,38.8,38.9,197,769
20260504,39.4,39.9,39.4,39.45,110,435
20260505,39.45,39.75,39.2,39.3,91,359
20260506,39.3,39.6,38.95,39.45,94,370
20260507,39.2,39.7,39.2,39.7,40,159
20260508,39.95,39.95,39.35,39.4,79,311
20260511,39.4,39.4,38.75,38.95,181,708
20260512,38.95,39,38.45,38.75,155,599
20260513,38.75,38.75,38.4,38.5,94,362
20260514,38.25,38.6,38.25,38.3,93,359
20260515,38.45,39.3,38.45,39.3,89,345
20260518,39.3,39.3,38.7,38.9,97,378
20260519,39.25,39.6,38.9,39.05,64,249
20260520,39,39.05,38.55,38.95,110,428
20260521,38.95,39.1,38.5,39.1,79,307
20260522,38.9,39,38.8,39,80,310
20260525,38.9,38.9,38.35,38.45,392,1510
20260526,38.6,38.6,38.15,38.15,222,851
20260527,38.1,38.25,38,38.2,130,496
