# date,open,high,low,close,lot,wan
20250814,93.2,93.6,92.6,93.5,21,196
20250815,93.7,93.9,93.5,93.9,7,61
20250818,94.2,94.2,93.1,94.1,20,185
20250819,93.8,94.4,93.8,94.4,3,30
20250820,94.4,94.4,92.3,92.3,20,182
20250821,94.5,94.6,93.4,94.4,13,123
20250822,94.4,94.8,94.1,94.3,13,123
20250825,95,95.2,93.1,94.4,11,107
20250826,94.9,95.1,94,94,8,71
20250827,94.2,94.6,93.4,93.4,8,76
20250828,93.6,93.6,92.9,93.6,11,103
20250829,94,94.2,93.2,94,13,122
20250901,94.3,94.3,92.6,93.8,16,151
20250902,94.8,94.8,94.4,94.7,10,97
20250903,94.7,94.7,93.8,93.8,13,122
20250904,94.2,94.2,93.4,93.8,16,151
20250905,94,94.5,91,93.4,36,337
20250908,93.4,93.8,93.2,93.4,27,253
20250909,93.6,93.8,92.5,93,10,95
20250910,93.4,93.4,92,92.4,29,264
20250911,93,94,92.6,93.9,9,81
20250912,94,94.2,91.5,93.8,17,157
20250915,94,94,92.4,93.9,8,76
20250916,94,94.4,94,94.3,5,50
20250917,94.3,94.5,92.9,92.9,12,114
20250918,93.2,93.6,91.6,93.6,21,196
20250919,93.7,94,93.2,94,11,103
20250922,93.8,95,93.4,94.3,14,128
20250923,95,95,93.8,94.6,31,289
20250924,95.1,102.5,94.2,102.5,49,473
20250925,101.5,101.5,97.2,97.4,50,497
20250926,97.5,98.2,94.3,97.9,49,473
20250930,97.9,99.3,96.4,99.3,19,184
20251001,99.4,99.9,98.6,99.9,27,267
20251002,100,101,98.6,100,22,224
20251003,101.5,101.5,99.5,100,10,100
20251007,100.5,101,98.8,100.5,14,143
20251008,100,101,99.7,99.7,17,173
20251009,102,102,97.5,97.5,18,175
20251013,97.4,98,96.1,98,18,172
20251014,98,99.8,98,98.7,17,173
20251015,100,101,99.1,99.1,12,119
20251016,100,100,98.6,99.4,13,129
20251017,98.1,99.3,97.5,97.5,12,120
20251020,99,99,94.1,95.4,279,2652
20251021,97.4,97.9,96.4,97.1,13,128
20251022,97.1,97.4,95.8,97.4,13,121
20251023,97.4,97.6,97.2,97.3,16,157
20251027,97.5,97.9,97.2,97.6,9,88
20251028,97.8,98,95.8,95.8,139,1337
20251029,95,95.5,94.3,94.5,33,312
