# date,open,high,low,close,lot,wan
20250814,61.1,62.4,61.1,61.5,688,4238
20250815,61.5,62.1,60.5,61.5,1100,6742
20250818,61.9,63.2,61.5,62.2,901,5638
20250819,62.3,62.5,60.7,60.8,670,4112
20250820,60.3,61.1,59.6,59.6,697,4182
20250821,60.1,62.9,60.1,61.1,683,4222
20250822,61.8,62.1,60,60.1,394,2401
20250825,60.6,63.9,60.6,63.3,1692,10648
20250826,64.4,64.4,62.3,62.4,1160,7314
20250827,63.3,63.3,62.3,62.5,683,4278
20250828,62.6,67.4,62.1,64.2,3379,21990
20250829,64.5,66.8,62.4,66.4,3426,22284
20250901,67.3,67.3,62.1,62.6,3946,25432
20250902,63.7,65,60.5,61.5,1635,10228
20250903,62,62.9,61.8,62.1,630,3924
20250904,63.3,63.3,61.3,61.3,696,4340
20250905,61.5,62.2,61.3,61.5,564,3481
20250908,62.2,62.2,61.1,61.7,395,2439
20250909,62.1,62.2,60.7,60.7,423,2586
20250910,60,60.4,59.4,59.6,830,4966
20250911,60,60,56.8,56.8,1337,7756
20250912,57.1,58.7,56.5,57.5,652,3738
20250915,58.1,58.1,56.1,56.5,333,1888
20250916,56.5,57.1,56,56.1,477,2692
20250917,56.2,56.7,55.7,55.7,471,2643
20250918,55.8,56.6,55.7,56,326,1828
20250919,56.4,56.9,56,56.2,449,2533
20250922,56.2,57.6,56.2,57.2,504,2867
20250923,57.3,57.4,55.7,55.7,597,3353
20250924,55.8,56.5,55.4,55.7,265,1479
20250925,56,57.1,55.7,55.7,379,2136
20250926,55.9,56.2,53.9,54,555,3023
20250930,54.3,54.3,53.4,53.9,281,1514
20251001,54.2,54.6,53.6,53.6,293,1582
20251002,54,54.2,53.5,53.5,272,1463
20251003,53.9,54.3,53.5,53.6,250,1344
20251007,54,54.7,53.9,54,381,2065
20251008,53.5,54,53.2,53.7,201,1079
20251009,54,54.8,53.2,54.5,504,2723
20251013,52.6,55.3,51,55.3,574,3043
20251014,55.7,58.5,55.7,56.7,1330,7591
20251015,56.7,57.1,55.6,56.8,406,2290
20251016,57.3,57.3,56.3,56.4,236,1338
20251017,56,57.5,55.9,56.4,473,2687
20251020,57,59.1,57,58.7,980,5715
20251021,59.1,60,58.5,59.4,835,4956
20251022,59.7,60.2,59,59.4,363,2165
20251023,59.3,59.5,58.2,58.4,330,1935
20251027,58.8,60.4,57.4,57.5,529,3067
20251028,57.5,57.6,56,56.3,327,1847
20251029,57,57.1,56.1,56.6,207,1171
20251030,56.6,56.9,56.3,56.8,205,1159
20251031,57.2,57.9,56.2,56.3,244,1379
20251103,56,56.2,55.3,55.4,267,1484
20251104,55.6,55.9,53.9,54.1,281,1534
20251105,53,54,52.7,53,394,2092
20251106,53.3,54.1,53.2,53.7,156,837
20251107,53.8,53.8,52.7,53,188,998
20251110,53,53.2,52.5,53,169,891
20251111,52.7,53.6,52.6,52.6,222,1177
20251112,52.7,53.3,52.6,52.9,232,1230
20251113,53,53,51.5,51.8,459,2383
20251114,51.2,54.8,50.6,52.9,562,2972
20251117,53.2,54,52.2,53.3,358,1913
20251118,53.2,53.3,51.5,51.5,484,2525
20251119,51.5,53.4,50.6,51.7,488,2518
20251120,52.1,53.3,52.1,52.8,216,1138
20251121,52.1,54.4,51.7,52.4,733,3877
20251124,53.4,53.4,52.4,52.4,137,724
20251125,53.4,53.4,52.5,53.4,223,1180
20251126,53.6,55.7,53.4,53.9,533,2890
20251127,54.2,54.3,53.3,53.5,158,851
20251128,53.4,53.9,53.2,53.2,199,1062
20251201,53.4,53.4,52,52.2,212,1114
20251202,52.7,52.7,52.1,52.2,112,585
20251203,52.7,53.4,52.6,52.7,141,747
20251204,52.6,54.2,52.6,53.7,302,1623
20251205,54.3,54.9,52.6,52.6,291,1548
20251208,53,53.2,52.2,53.2,172,906
20251209,53.1,53.4,52.4,52.9,195,1035
20251210,52.4,52.9,51.6,52.5,826,4311
20251211,53,57.7,53,57.7,3679,21028
20251212,57.7,59.8,57.1,58.7,3646,21321
20251215,59,59.6,57.5,59,1262,7422
20251216,58.9,58.9,56.9,56.9,849,4883
20251217,57.3,58.7,56.3,57.1,921,5317
20251218,57.1,57.1,56,56.1,304,1714
20251219,56.8,56.8,56.2,56.8,121,683
20251222,57.1,58.9,57.1,57.4,598,3455
20251223,57.8,61.3,57.8,60.3,1861,11133
20251224,60.7,62,58.4,58.4,1317,7891
20251226,58.6,59.4,58.2,58.4,639,3756
20251229,58.5,58.9,58,58,318,1856
20251230,58.1,58.1,57.3,57.9,381,2194
20251231,57.9,58.6,57.2,57.4,339,1956
20260102,58.2,58.4,56.5,56.7,461,2648
20260105,57,57,54.7,54.9,878,4867
20260106,54.9,55.8,54.9,55.1,314,1734
20260107,55.2,56.4,55.2,55.5,296,1653
20260108,55.4,57.6,55.4,55.9,415,2339
20260109,55.9,56.1,55.1,56,161,899
20260112,56.2,57.4,56.1,56.9,388,2215
20260113,57.3,58.8,55.8,58.4,869,5010
20260114,58.4,61,58.4,60.2,1521,9130
20260115,60.5,60.5,59,59.6,544,3242
20260116,60.1,61.8,60,61.2,1246,7597
20260119,60.6,61.7,59.8,60.2,777,4698
20260120,60.2,60.7,59.7,60.1,521,3128
20260121,59.6,61.8,59.3,60.1,652,3961
20260122,61.4,61.5,60,61.1,672,4087
20260123,61.5,61.6,60.5,60.9,480,2926
20260126,61,61.8,60.6,61.6,671,4120
20260127,62.3,63,61.5,62,855,5302
20260128,62.8,62.8,60.1,60.6,789,4799
20260129,60.2,60.6,59,59.3,719,4293
20260130,59.1,59.1,57,57.4,475,2738
20260202,57.4,57.4,55.5,56,420,2357
20260203,56.8,57.9,56.3,56.9,256,1459
20260204,57.4,59.6,57,59.3,436,2555
20260205,59.3,60.8,58.5,59,441,2629
20260206,59,59,55,56.3,561,3171
20260209,57.9,58.7,56.7,57.5,276,1586
20260210,59.7,61.2,57.7,58,880,5244
20260211,58,58.6,56.6,58.2,354,2035
20260223,58.2,61,57.8,60.8,796,4790
20260224,60.8,61.4,60.2,60.5,470,2851
20260225,60.4,61.9,59.7,59.7,648,3911
20260226,59.9,60.6,59.4,59.4,485,2901
20260302,58.5,59,57.4,58.1,356,2077
20260303,58.1,59.2,56.8,57.1,432,2486
20260304,56.3,56.4,53.4,53.4,952,5188
20260305,54.5,56.3,54.5,55.5,373,2078
