# date,open,high,low,close,lot,wan
20250814,47.15,47.15,46.1,46.1,255,1185
20250815,46.1,47.35,45.7,45.9,1149,5355
20250818,46.7,48.2,46.1,47.55,1278,6082
20250819,48,48.2,46.3,46.8,676,3188
20250820,45.95,46.3,44.7,45.15,679,3080
20250821,45.25,46.85,45.25,45.8,526,2431
20250822,45.7,46.6,45.1,45.35,447,2040
20250825,46.1,48.2,45.85,47.2,1570,7443
20250826,47.3,47.3,46.3,46.6,389,1814
20250827,46.5,47.6,46.5,47.5,526,2488
20250828,47.35,47.95,47,47.15,375,1779
20250829,47.75,48,47.05,47.35,403,1910
20250901,47.05,47.35,45.3,45.35,729,3356
20250902,45.45,46.1,44.1,45.8,1614,7348
20250903,45.85,48.05,45.8,47.7,1278,6045
20250904,48.55,50.2,46.05,46.5,4161,20187
20250905,46.9,49.4,46.25,48.85,2341,11322
20250908,49.1,49.1,46.4,46.6,1590,7493
20250909,46.65,47.45,45.75,46.1,785,3637
20250910,46.1,46.25,45.55,45.8,437,2002
20250911,45.7,45.95,44.55,45.65,1205,5439
20250912,45.95,45.95,44.85,44.95,311,1406
20250915,44.75,45.5,44.3,44.9,406,1820
20250916,45.5,45.6,44.85,45.1,284,1278
20250917,45.3,46.7,45.1,45.1,596,2729
20250918,45.45,45.7,44.7,45.35,287,1296
20250919,45.35,46.7,45.15,45.2,664,3050
20250922,45.2,45.2,44.65,44.9,378,1694
20250923,45.15,45.2,44.1,44.8,414,1844
20250924,45.05,45.05,43.9,44,492,2178
20250925,44.2,44.6,42.85,42.9,519,2252
20250926,42.8,42.85,41.8,42.2,348,1466
20250930,42.2,43.4,42.2,43.1,170,725
20251001,43.1,43.1,42.5,42.7,214,913
20251002,42.7,42.75,41.7,42,247,1038
20251003,42,42.2,41.6,41.6,161,673
20251007,41.7,43.4,41.7,43,307,1313
20251008,42.4,42.55,42.1,42.5,130,553
20251009,42.5,42.7,41.75,41.9,354,1486
20251013,40,41.35,40,41.35,180,734
20251014,41.6,42.15,40,40.05,448,1838
20251015,40.9,41.3,40.5,40.65,176,719
20251016,41,41.2,40,40.9,370,1509
20251017,41.2,41.2,40.45,40.6,163,663
