# date,open,high,low,close,lot,wan
20250814,176.5,180,173.5,177,5384,95460
20250815,178,181.5,175,177.5,4534,80556
20250818,176.5,181,175,180,3196,56819
20250819,181,183,175.5,179,3685,66164
20250820,178,180,173.5,174,2870,50524
20250821,176.5,183.5,176,180,4440,79942
20250822,182.5,186,177.5,179,5351,97270
20250825,184.5,186,176.5,178,3241,58288
20250826,178,179.5,172,179.5,2619,46121
20250827,182,182.5,177.5,179.5,1954,34972
20250828,180,183.5,176.5,178.5,3472,62766
20250829,181.5,181.5,176,179,2295,41036
20250901,178.5,184,175.5,176,3379,60498
20250902,179,180,172.5,178,1990,35063
20250903,178,181.5,176.5,180.5,2114,37964
20250904,187,198.5,177,178.5,24900,470569
20250905,182.5,188,174.5,176,10388,187472
20250908,171,171.5,162,163.5,7040,116424
20250909,166,166.5,161.5,162,2099,34232
20250910,163.5,165,161.5,164,1122,18355
20250911,165,165,159,159.5,2171,34965
20250912,161,163.5,160.5,160.5,1113,18012
20250915,160.5,160.5,156.5,158.5,1062,16794
20250916,158.5,160.5,157.5,159,684,10875
20250917,159.5,161.5,157.5,157.5,878,13994
20250918,159,161,158,160,844,13472
20250919,161,162,158.5,158.5,968,15477
20250922,159.5,161.5,159,159.5,675,10824
20250923,160,161,159,160,810,12957
20250924,160,163,158.5,160,1129,18160
20250925,161.5,164.5,159,160,1240,19992
20250926,159.5,160,154,154,1654,25712
20250930,156,162,155.5,161.5,1017,16169
20251001,169,173,164.5,164.5,6650,112104
20251002,164,166,160.5,161,1558,25311
20251003,162,164,160.5,162.5,934,15155
20251007,165,165,163,164,964,15815
20251008,163,167.5,163,166.5,1442,23904
20251009,166,167.5,163,163.5,1427,23565
20251013,157,161.5,156,161,1059,16901
20251014,163,168.5,160,160.5,1958,32169
20251015,163,168.5,160.5,168,3426,57064
20251016,168,169,165,166,2237,37308
20251017,168,168,164,164.5,1672,27682
20251020,166,168.5,165,166,1801,30056
20251021,168.5,171.5,167,167.5,3701,62520
20251022,167,167,165,165,977,16207
20251023,165,165,162,162.5,1043,16989
20251027,165,167,163,166,1092,18088
20251028,164.5,170,164.5,169.5,2072,34807
20251029,172,173,169,169,2655,45352
20251030,170.5,170.5,165.5,166.5,1176,19730
20251031,166.5,168.5,166,167.5,774,12919
20251103,168,171.5,167.5,171.5,1616,27444
20251104,173,173,166,168,1978,33352
20251105,160,160,151.5,154.5,5467,84200
20251106,155,157,151,151,2050,31488
20251107,148,150,147,147,1855,27430
20251110,148,148.5,142.5,143,1570,22700
20251111,146,148,143.5,145,996,14533
20251112,145.5,147,145,145,714,10417
20251113,145,146.5,143.5,146,687,9954
20251114,142.5,144,141.5,142,761,10880
20251117,142,142.5,139.5,140,854,12024
20251118,141,141.5,136.5,138,910,12595
20251119,139,139,137,137,472,6505
20251120,143,144,140.5,141.5,551,7811
20251121,137.5,139.5,135.5,136.5,674,9240
20251124,138,140,137.5,140,597,8283
20251125,141.5,142,139,139.5,464,6498
20251126,140,144,140,143.5,662,9444
20251127,144.5,145,142,142.5,488,6979
20251128,143,144,141.5,143.5,403,5764
20251201,143.5,143.5,139.5,139.5,465,6538
20251202,141,141,138,138,457,6352
20251203,139.5,141,139,140,254,3560
20251204,140,141,138,138.5,395,5492
20251205,138,139.5,137,138.5,540,7456
20251208,131,133,128.5,130,2418,31685
20251209,130.5,131,128.5,129.5,949,12291
20251210,130.5,131.5,130,131,482,6305
20251211,131.5,132,130,130,673,8804
20251212,131.5,132,130,130,510,6689
20251215,127,131.5,127,130.5,486,6311
20251216,129,131.5,129,131.5,403,5247
20251217,132,134,130.5,131,652,8593
20251218,130,132,130,131.5,400,5256
20251219,132,136,132,135,722,9703
20251222,136.5,141,136,140,912,12677
20251223,141.5,141.5,137.5,139,586,8128
20251224,140,140,135.5,136.5,1213,16606
20251226,137.5,138.5,136,138.5,1005,13809
20251229,138.5,139.5,135.5,138.5,1440,19784
20251230,138,138.5,136.5,138,1163,15983
20251231,138.5,140,137.5,139,1304,18083
20260102,152.5,152.5,152.5,152.5,2036,31046
20260105,162,162.5,155.5,158.5,8567,135907
20260106,157.5,158,149,150,3860,58730
20260107,152.5,153.5,146.5,150,3883,58295
20260108,150,151.5,146.5,148,2553,38019
20260109,150,150,146.5,148.5,1094,16268
20260112,152,153.5,148,149,1683,25227
20260113,151,151.5,146,146.5,1472,21768
20260114,147.5,150,146.5,149,975,14513
20260115,149,149.5,147.5,148,614,9111
20260116,150,150,147,148,753,11153
20260119,148,149,146,147,910,13390
20260120,147.5,149,147,148,651,9649
20260121,148,149.5,144,145,1298,18979
20260122,147,149,147,148,829,12278
20260123,152,153.5,147,147.5,1526,22825
20260126,149,150,147,147.5,707,10479
20260127,148.5,149,145,145,937,13717
20260128,146.5,146.5,144,144.5,868,12577
20260129,145.5,148,144,145,984,14328
20260130,144,145.5,140,141.5,1227,17410
20260202,140,147.5,139.5,145.5,1462,21099
20260203,146.5,150,146.5,148.5,1642,24376
20260204,147.5,149,146.5,148,916,13518
20260205,157.5,159,152,152,4850,75310
20260206,152.5,152.5,147.5,148.5,1470,21914
20260209,150,150,144.5,145.5,1954,28576
20260210,148.5,148.5,144,145.5,743,10810
20260211,145.5,145.5,143,143.5,743,10678
20260223,144,146.5,142.5,145.5,864,12512
20260224,146,148,144.5,148,976,14304
20260225,149,151.5,147.5,150.5,1172,17559
20260226,152.5,159.5,151,154.5,3180,49529
20260302,150.5,156.5,150.5,154.5,1576,24324
20260303,156,158,149.5,150,1705,26052
20260304,147.5,148.5,141,142.5,1609,23136
20260305,146,152,145.5,151.5,1714,25669
20260306,151,151.5,147.5,148.5,1444,21528
20260309,141.5,148,138.5,145.5,2041,29468
20260310,153,160,149,157,4660,73321
20260311,159.5,166,159,164.5,5711,93308
20260312,165.5,174.5,164,171,7497,127604
20260313,168,179,168,175.5,5543,96786
20260316,178.5,178.5,168.5,175.5,4258,73648
20260317,185.5,193,182.5,191.5,13841,262964
20260318,193,197,186.5,195,8668,166379
20260319,192,197.5,189.5,196,4222,81957
20260320,198,201,192,195.5,4943,96895
20260323,186,191,180,180,4708,86822
20260324,188,189,172.5,173.5,4418,79365
20260325,179,179.5,174,176,2781,49200
20260326,176.5,178,168.5,169.5,3294,56836
20260327,165.5,173,163.5,171.5,1957,33059
20260330,167.5,168.5,160.5,162.5,2314,37808
20260331,161,166,156.5,158.5,2413,38710
20260401,167,167.5,162.5,163,1658,27253
20260402,164.5,164.5,157,157.5,1746,27872
20260407,162,173,161.5,173,3452,59325
20260408,181.5,187.5,177,182,7663,139053
20260409,179,181.5,177,179,2970,53177
20260410,182,184.5,177,179,3193,57498
20260413,179.5,180,176,179.5,2351,41914
20260414,182.5,183,177,179.5,3287,58923
20260415,180,183.5,179,180,3279,59317
20260416,183.5,185.5,179,180,3264,59432
20260417,184,193,184,185.5,6926,130043
20260420,189,191.5,183,189,4640,87084
20260421,193,193,184.5,186,4369,81865
20260422,186.5,193,184,187.5,3501,66242
20260423,192,199,180.5,187.5,8610,163144
20260424,182.5,183,169,174.5,8563,148863
20260427,174.5,178,165.5,178,3522,60236
20260428,179.5,189,175.5,188,3763,68967
20260429,196,206.5,186,206.5,14266,284116
20260430,207.5,210,197.5,208,11773,240904
20260504,220,228.5,220,228.5,4078,92451
20260505,242,251,237,243.5,12641,309882
20260506,258.5,259,231,234.5,8956,215733
20260507,235,242,230,231.5,5268,123433
20260508,231,231.5,217,218.5,5164,115249
20260511,227.5,234,220.5,229,3579,81656
20260512,231.5,234.5,222,234,3529,80640
20260513,228.5,236,226,233,3374,78235
20260514,235,239,224,226.5,4451,102127
20260515,228,229.5,218,218.5,3004,66604
20260518,215.5,224,212,218.5,2009,43789
20260519,219.5,221,212,216,2130,46013
20260520,217,219.5,213,217,1599,34541
20260521,224,238.5,222,238,6692,157317
20260522,244.5,258,240.5,256,9331,233313
20260525,264.5,279,257.5,274,7820,209018
20260526,277.5,287.5,272,279.5,7420,208049
20260527,279.5,291,277.5,281.5,5861,166322
20260528,287,296.5,274,282.5,8131,231558
20260529,287,298,277,297,6988,200477
20260601,300.5,318,297,309,7217,221847
20260602,312,316,303.5,311,5369,166229
20260603,330,338,320.5,329,6076,200067
20260604,318,325,316.5,316.5,5188,165804
20260605,325,329.5,301.5,325,7244,229696
20260608,298,329.5,298,327,7265,233882
20260609,333.5,343.5,320.5,343,9634,320036
20260610,336,351.5,324.5,325.5,7813,265383
20260611,328,333,304,317.5,7438,235900
20260612,330.5,335.5,318,327.5,4878,158998
20260615,335.5,342,330.5,331.5,3736,125407
20260616,334,335.5,318,320.5,3531,114140
20260617,320,333,319,333,2147,70004
20260618,333.5,356,333,347.5,4373,151754
20260622,352,359,346,353,4317,152257
20260623,356,359.5,346,350,3565,125507
20260624,350,361.5,346.5,359.5,3770,133451
20260625,361.5,384.5,358,373.5,5470,202781
20260626,368,377.5,359.5,364,5379,198396
20260629,368.5,371.5,344,344.5,4363,155492
20260630,348,354.5,345.5,350,2011,70335
20260701,354.5,362,348,348,2315,81844
20260702,338.5,365,338,363.5,3779,134740
20260703,363.5,376.5,361.5,372.5,2982,110187
20260706,375,375,363,372.5,2477,91680
20260707,388.5,405,355.5,360,6637,251843
20260708,368,369.5,348,369,3735,134126
20260709,370.5,376,358,358.5,3334,122102
20260713,364,364,324.5,328.5,4810,161365
20260714,328,331.5,307.5,322,3314,106110
20260715,330,334.5,322,334.5,2314,75971
20260716,329,334.5,323.5,325.5,1573,51789
20260717,312,320.5,302.5,304.5,2736,84836
20260720,304.5,308.5,283,301,2951,87441
20260721,305,309.5,297.5,307.5,2715,82480
20260722,323,326,314,315,2179,69953
20260723,316.5,318.5,310,315.5,1587,49826
20260724,314.5,326.5,309,310,2121,67078
20260727,312,315.5,304,312,1509,46743
20260728,301,304.5,289.5,290,2013,59790
20260729,293,295.5,266.5,277.5,3038,83905
20260730,274.5,282,260,265.5,2103,57123
20260731,288,291,283,289,1458,41933
20260803,286,308,285.5,302.5,1874,56222
20260804,303,313,299,308,2287,69988
20260805,313.5,321,311.5,312.5,1873,59211
20260806,312.5,321,307,316.5,1758,55479
20260807,307,307,293,293.5,3762,112848
20260810,294.5,309,293,309,2188,66093
20260811,304,310.5,301,301.5,1384,42073
20260812,302.5,307.5,301,305.5,1123,34265
20260813,310.5,317.5,310.5,312,1876,58747
20260814,314,315,306,307,1401,43249
20260817,306.5,307,301,301.5,729,22073
20260818,303,304,294,294,1215,36153
20260819,286,303,286,301,1018,30406
20260820,305.5,307.5,296,300.5,694,20817
20260821,300,300.5,290.5,290.5,631,18574
20260824,288.5,295.5,288.5,290,371,10840
20260825,292,299.5,284,299,877,25458
20260826,303,309,301.5,307,1734,53117
20260827,309,312,305,308,1274,39373
20260828,311,314,309.5,309.5,1257,39185
20260831,305,308.5,300,302.5,1032,31291
20260901,304,321.5,304,317,1927,60579
20260902,322,333.5,313.5,313.5,6630,213670
20260903,314,315.5,299,299,2846,87330
20260904,301,317.5,294.5,315,3153,97062
20260907,316,317,308,308,1708,53060
20260908,310,310,300,300.5,1049,31813
20260909,305,308,301.5,302.5,729,22188
20260910,300.5,304.5,298.5,301,709,21387
20260911,298,304.5,298,300,1083,32658
20260914,298,301,294.5,297,815,24284
20260915,297,300,292,292,763,22576
20260916,293.5,299.5,292.5,295,507,15006
20260917,302,309.5,300,304.5,1463,44721
20260918,310,323.5,309,320.5,3872,122789
20260921,324,324,319,322,2175,69972
20260922,325,328,317,317.5,2210,71295
