# date,open,high,low,close,lot,wan
20250814,17.3,17.3,16.95,17.2,9,15
20250815,17.2,17.35,17.2,17.3,9,16
20250819,17.35,17.35,17.35,17.35,3,5
20250820,16.95,17.25,16.8,17.2,8,14
20250821,17.2,17.2,17.05,17.05,4,7
20250825,17.25,17.25,17.25,17.25,36,62
20250826,17.35,17.35,17,17,10,17
20250827,17,17.05,17,17,6,10
20250828,16.9,17.05,16.9,17,34,58
20250829,17,17.4,17,17.3,21,36
20250901,17.3,17.3,17,17,15,26
20250902,17,17.15,17,17.15,31,53
20250903,17,17,17,17,2,3
20250904,17.35,17.35,16.95,16.95,32,55
20250905,16.95,17.15,16.95,17.05,8,14
20250908,16.95,17,16.95,17,5,8
20250909,17.45,18.7,17.4,18.7,321,593
20250910,18.7,19.9,18.5,19.45,100,191
20250911,19.4,19.4,18.6,18.7,30,56
20250912,18.9,18.9,18.75,18.75,24,45
20250915,18.9,18.9,18.25,18.6,16,30
20250916,18.55,18.6,18.1,18.15,6,11
20250917,18.65,19.95,18.65,19.95,92,181
20250918,19.2,20.4,19,20.3,30,58
20250919,19.7,19.95,19.7,19.75,9,18
20250922,19.7,19.75,19.3,19.3,14,27
20250923,19.65,19.75,19.25,19.75,4,8
20250924,19.75,20,19.75,19.85,7,14
20250925,19.5,19.5,19.4,19.45,7,14
20250926,19,21.35,19,21.35,125,259
20250930,21,23.35,21,23,49,109
20251001,23,23.05,22.25,22.45,63,142
20251002,22.9,22.9,22,22.3,28,62
20251003,21.95,22,21.85,21.85,37,81
20251007,22.35,22.65,21.45,21.45,8,17
20251008,21.05,21.3,21,21.3,9,19
20251009,21.05,21.05,20.95,21.05,25,53
20251013,20.95,20.95,20.7,20.7,13,27
20251014,20.5,20.55,20.45,20.45,15,31
20251015,20.45,20.45,20.45,20.45,1,2
20251016,20.6,21.8,20.6,21.8,3,6
20251017,21.15,21.45,21,21.45,13,28
20251020,21.1,21.1,21,21,28,59
20251021,20.5,20.5,20.2,20.2,2,4
20251022,20.2,20.2,20.2,20.2,1,2
20251023,20.9,20.9,20.55,20.6,7,15
20251027,20.4,20.5,20.4,20.5,4,8
20251028,20.5,20.55,20.5,20.55,5,10
20251030,20.55,21.6,20.55,21.15,30,63
20251031,21.8,21.8,21.35,21.35,3,6
20251104,21.35,21.4,21.35,21.4,8,17
20251105,21.9,21.9,21.45,21.5,45,97
20251106,21.35,21.65,20.8,21.65,39,83
20251107,21.65,21.75,21.6,21.7,17,37
20251110,21.95,23.2,21.95,22.4,55,122
20251111,21.7,21.9,21.7,21.8,42,92
20251112,21.8,21.8,21.8,21.8,3,7
20251113,21.4,21.4,21.35,21.35,13,28
20251114,21.45,21.9,21.4,21.9,45,98
20251117,21.85,21.9,21.55,21.8,8,17
20251118,21.45,21.45,21.4,21.45,4,9
20251119,20.8,21,20.8,21,5,10
20251120,20.4,21,20.4,21,3,6
20251121,20.8,20.9,20.8,20.9,5,10
20251124,20.9,22.95,20.9,22.95,142,322
20251125,24.85,24.95,23.5,24.1,306,741
20251126,24.1,24.65,23.5,24.6,513,1244
20251127,24.65,27.05,24.65,25.3,1280,3271
20251128,25.35,25.65,24.9,25.1,139,349
20251201,25,25.1,24.3,24.45,52,128
20251202,24.55,24.55,24,24,53,128
20251203,24.05,24.5,24,24,41,99
20251204,24.6,25.4,24.6,25,394,973
20251205,25,27,24.8,26.15,923,2349
20251208,26.3,26.5,25.1,25.35,235,604
20251209,24.95,24.95,24.3,24.8,110,271
20251210,25,26.25,25,26.1,94,244
20251211,26.45,26.7,26.35,26.45,167,442
20251212,26.8,27,26.1,26.95,142,379
20251215,27,27.4,26.8,26.8,94,254
20251216,27.35,27.5,25.3,26,108,281
20251217,25.35,27.35,25.35,27,157,423
20251218,27,27.6,26.8,27.35,395,1081
20251219,27.6,28.2,27.1,27.15,249,686
20251222,27.6,28.1,27.1,27.25,170,466
20251223,27.95,28.2,27.25,27.25,224,617
20251224,27.65,28.3,27.3,27.4,276,762
20251226,27.5,28.25,27.4,27.5,288,803
20251229,28,28.25,27.5,27.5,276,765
20251230,27.55,27.6,27.2,27.35,73,200
20251231,27.3,28,27.3,27.8,162,450
20260102,27.9,28.5,27.5,27.5,251,698
20260105,27.35,27.35,24.8,25.55,360,925
20260106,25.6,25.9,25.5,25.9,48,123
20260107,26,26.7,25.7,25.75,156,404
20260108,25,25.2,24.5,24.5,124,307
20260109,24.3,24.75,23.9,24.75,53,128
20260112,24.75,25,24.4,24.85,49,121
20260113,24.35,25,24.35,24.55,48,118
20260114,24.55,26.1,24.55,25.5,109,279
20260115,26.3,26.3,25.35,25.85,49,126
20260116,26,26.9,26,26.3,73,193
20260119,26,26.55,25.6,26.55,124,323
20260120,27,27.2,25.95,26.5,82,217
20260121,27,27,26.4,26.5,69,183
20260122,26.8,26.8,26.45,26.75,95,252
20260123,26.75,27.15,26.6,26.95,47,126
20260126,26.8,27.25,26.8,26.95,72,194
20260127,26.1,26.85,26.1,26.5,45,119
20260128,26.6,26.8,26.45,26.45,31,82
20260129,26.55,26.7,26.4,26.7,41,109
20260130,26.8,26.85,26.6,26.65,23,61
20260202,26.6,26.65,26.15,26.15,58,153
20260203,26.6,26.75,26.15,26.15,33,87
20260204,26.25,26.6,26.25,26.5,15,40
20260205,26.55,26.8,26.35,26.55,41,109
20260206,26.55,26.8,26.4,26.55,51,135
20260209,26.5,26.6,26.2,26.35,35,92
20260210,26.2,26.55,26.2,26.55,28,74
20260211,26.4,26.55,25.9,26.4,71,186
20260223,26.5,27.65,26.5,27.6,119,326
20260224,27.7,28.2,27.15,28.05,111,307
20260225,27.95,27.95,27.4,27.75,77,213
20260226,27.75,28.35,27.75,28.25,158,443
20260302,28.2,28.2,27.75,28.2,31,87
20260303,28.2,28.6,28,28.1,52,147
20260304,28.1,28.1,26.1,26.1,45,120
20260305,26.4,28.1,26.4,27.7,52,142
20260306,28.1,30,28,28.65,175,501
20260309,28.1,29.15,27.4,29,78,221
20260310,29.1,30,29.05,29.9,120,355
20260311,30.05,30.4,29.7,30.15,92,277
20260312,30.1,30.4,27.35,29.1,105,306
20260313,29.65,29.65,27.35,27.4,102,285
20260316,27.4,27.8,26.6,27.75,45,122
20260317,27.05,27.75,27,27.7,8,22
20260318,27.7,27.75,27.1,27.25,51,139
20260319,27.25,27.3,27,27.1,104,282
20260320,27.1,27.25,27.05,27.25,26,70
20260323,27.3,27.7,27.05,27.1,58,158
20260324,27.15,27.35,27,27,69,187
20260325,27.8,28,27.2,27.2,101,276
20260326,25.7,27.5,25.6,27.5,276,751
20260327,27.45,28.1,27.35,27.4,70,193
20260330,27.5,30.1,27.5,30.05,409,1214
20260331,28.75,33,28.75,32.85,421,1345
20260401,32.8,32.8,29.75,32.35,393,1219
20260402,31.8,32.5,30.65,32.1,126,401
20260407,31.35,32.85,31.35,32.05,93,298
20260408,32.05,32.05,31.5,31.6,32,102
20260409,32.7,32.7,30.85,32.5,75,236
20260410,33,33.2,32,32.8,103,337
20260413,32.1,33,32.1,33,84,274
20260414,32.95,36.25,32.9,35,627,2191
20260415,34.5,35.45,34.3,35.05,315,1104
20260416,35.05,36.2,35.05,35.6,307,1088
20260417,35.5,36.35,35.3,35.5,269,953
20260420,36,36.8,35.5,36.55,184,668
20260421,36.5,36.6,34.9,36.5,329,1160
20260422,36.3,36.65,34.8,34.85,580,2036
20260423,35,37.5,31.4,36.7,519,1729
20260424,33.05,33.05,33.05,33.05,31,102
20260427,29.75,29.75,29.75,29.75,56,167
20260428,26.8,26.8,26.8,26.8,98,263
20260429,24.85,25.6,24.75,25,507,1267
20260430,25.1,25.35,24.25,24.9,139,345
20260504,25.05,25.4,24.45,24.95,54,135
20260505,24.95,25,24.85,24.85,15,37
20260506,24.75,24.75,24.4,24.4,24,59
20260507,24.4,24.75,24.4,24.75,5,12
20260508,26.8,26.8,24.4,24.5,56,140
20260511,24.3,24.45,24,24,75,181
20260512,23.8,24.25,23.4,24.25,65,155
20260513,24.25,24.25,24.15,24.15,16,39
20260514,24.15,24.15,23.9,23.95,26,62
20260515,23.55,23.8,23.55,23.7,9,21
20260518,22.5,24,22.5,24,38,89
20260519,24,24,23.45,23.55,32,75
20260520,23.55,23.55,22.9,23.35,20,46
20260521,23.35,23.55,23.35,23.55,7,16
20260522,23.8,23.8,23.45,23.45,21,49
20260525,23.5,23.5,22.45,22.85,98,223
20260526,22.5,22.8,22.4,22.8,17,38
20260527,22.75,22.75,22.4,22.75,22,50
20260528,22.75,22.85,22.55,22.6,32,73
20260529,22.5,23.7,22.3,23,91,210
20260601,23,23.25,22.6,23.25,58,133
20260602,23,23,22.85,22.9,10,23
20260603,22.8,22.9,22.3,22.65,95,215
20260604,22.65,22.95,22.4,22.95,22,50
20260605,22.95,23.8,22.9,23.3,40,93
20260608,22.3,23.3,22.25,23.15,21,48
20260609,23.25,24.15,23.25,23.95,21,50
20260610,23.95,24.1,23.6,23.6,5,12
20260611,24.05,24.05,23.6,23.8,23,55
20260612,23.8,24,23.8,23.8,17,41
20260615,23.95,24,23.8,24,34,81
20260616,24,24.1,23.9,24,15,36
20260617,24,24.05,23.9,24,13,31
20260618,24.1,24.9,24.1,24.5,33,81
20260622,24.5,26.9,24.35,26.9,65,165
20260623,26.85,29,26.65,27,202,558
20260624,26.3,27,25.55,25.55,77,202
20260625,26.4,26.4,25.5,25.9,51,131
20260626,25.7,25.8,24.9,24.95,37,93
20260629,26.75,27,25.2,25.65,32,83
20260630,26.2,26.75,25.75,25.9,33,86
20260701,25.45,27.4,25.45,27.4,20,54
20260702,27.9,27.9,26.75,27.2,15,41
20260703,26.7,27.8,26.7,26.8,27,73
20260706,27.4,29.4,27.4,28.45,114,326
20260707,28.95,29.2,28.15,28.4,78,223
20260708,31.2,31.2,26.5,28.8,3556,10867
20260709,28.8,29.95,28.5,29.5,372,1085
20260713,29.6,30.6,26.55,26.55,318,900
20260714,27.4,27.4,25.05,25.8,114,294
20260715,25.45,25.75,25.35,25.75,37,95
20260716,25.75,25.75,24.95,24.95,65,163
20260717,24.95,25.5,23.6,23.6,190,463
20260720,24,24.55,23.55,23.8,80,190
20260721,23.85,24.05,23.7,23.8,23,55
20260722,23.95,23.95,23.7,23.75,64,152
20260723,23.75,23.75,23.65,23.7,78,185
20260724,23.6,23.7,23.5,23.7,62,146
20260727,23.7,23.7,23.3,23.7,36,85
20260728,24.4,25.25,23.3,23.35,137,332
20260729,23.95,24.35,22.6,22.8,54,125
20260730,22.8,23.05,22.6,23,34,78
20260731,23,23.8,23,23.3,47,110
20260803,23.05,23.55,23.05,23.15,20,46
20260804,23,23.2,22.7,23.05,46,105
20260805,23.3,23.75,22.7,23.25,60,139
20260806,23,23.6,23,23.3,31,72
20260807,23.3,23.9,23.3,23.55,19,45
20260810,23.6,24.3,23.6,24.05,14,33
20260811,23.6,24.55,23.6,24,31,75
20260812,24.8,24.8,23.8,24.15,12,29
20260813,24.2,24.2,23.75,24.15,18,43
20260814,24.15,24.35,23.95,24.15,33,80
20260817,23.25,23.95,23.25,23.95,30,71
20260818,23.6,23.6,23.15,23.25,18,42
20260819,23.45,23.45,23.05,23.3,37,86
20260820,23.5,23.5,23.2,23.4,8,19
20260821,23.3,23.4,23.2,23.3,9,21
20260824,23.2,23.9,23.2,23.65,28,66
20260825,23.5,23.95,23.4,23.95,40,94
20260826,23.95,24.9,23.95,24.2,328,801
20260827,24.2,24.25,24.1,24.2,28,68
20260828,24.25,25,24.2,25,30,73
