# date,open,high,low,close,lot,wan
20250814,51,55,50.1,54.1,15977,86111
20250815,53.9,55.4,51.7,54.9,11909,63921
20250818,55.1,60.3,54.3,60.2,23857,140422
20250819,60.3,63.5,59.1,59.1,26169,158814
20250820,60.3,63.9,58.6,61.8,33504,207678
20250821,63.8,64.4,60.5,61,25994,161242
20250822,60.9,62,59.4,60.2,10647,64716
20250825,61.8,62.1,60.4,60.6,7257,44308
20250826,60.8,65.5,59.8,65.2,27848,177128
20250827,65.9,66.6,63.7,63.9,24440,158874
20250828,64.1,65.5,63,65.4,14512,93421
20250829,66.1,66.5,63.8,64.4,13561,88036
20250901,64.4,65.9,62.5,63.4,11117,70827
20250902,64,69,64,67.7,41683,279500
20250903,68.4,73.9,67.5,71,67777,476356
20250904,72,75.5,69.3,69.7,55489,403713
20250905,71.3,73,69.3,72.9,29348,209212
20250908,73,73.1,67.5,70.4,31342,220725
20250909,70.2,70.4,67.6,68.7,19804,135878
20250910,69,73.7,68.3,72,28721,206200
20250911,74.4,76.4,70.1,70.1,38463,281398
20250912,71.3,73.7,70.3,73.2,21496,155851
20250915,72.3,73.5,70.3,72.2,22629,162664
20250916,73.6,75.5,72.6,73.3,35194,260554
20250917,73.6,74.7,72.2,72.4,20226,148267
20250918,73.4,75.8,73.4,74.7,32576,244520
20250919,76.5,81.2,75.2,77.2,69867,544439
20250922,76.5,76.8,72.5,72.8,26296,193509
20250923,72.5,72.6,70.5,71.7,14985,106937
20250924,72.2,73.6,71.3,72.7,10553,76513
20250925,72.8,73.2,71.2,71.7,8763,63169
20250926,71.6,72,69,69.7,9401,65781
20250930,70,71.3,68.6,70.8,7281,51226
20251001,71.4,72,70,70.6,3985,28321
20251002,71.4,72.4,69.6,71.7,7434,52851
20251003,71.5,73.5,71.4,72.6,11706,85174
20251007,73.9,74.5,72.2,72.6,7999,58505
20251008,72.8,73.4,71,71.4,4128,29620
20251009,71.7,72,70.3,70.7,4695,33260
20251013,68.4,73.7,67.8,73.4,12546,90389
20251014,75,80.4,74.8,77.1,48231,375912
20251015,78.8,84.8,77.4,84.8,77407,633137
20251016,86.8,92.4,85,85.7,130072,1141956
20251017,85.1,86.3,81,81.7,40423,336363
20251020,85,89.8,85,89.8,28175,249669
20251021,95,98.7,94,98.7,61314,595728
20251022,97.7,103,95,97.8,138954,1382647
20251023,99.7,103,97.3,98,83277,832719
20251027,99,101,95.6,96.9,62366,609973
20251028,96.9,97.3,90.7,91.8,47014,437003
20251029,93.2,94.2,85,85.1,50027,439368
20251030,85.1,85.6,82.8,83.9,25281,212830
20251031,84,85.3,81.4,84.3,23750,198220
