# date,open,high,low,close,lot,wan
20250814,54.7,54.7,53.9,54.4,33,179
20250815,53.9,54.6,53.9,54.6,30,163
20250818,54,54.6,53.6,54.2,102,550
20250819,54.2,54.3,53.8,53.9,27,146
20250820,54.2,54.4,53.2,54,64,344
20250821,54.5,55.6,54.4,55.3,52,287
20250822,54.7,55.4,54.1,54.3,26,142
20250825,54,54.5,54,54.4,9,49
20250826,54.4,54.5,54,54.3,11,60
20250827,54.3,55.3,54.3,54.9,40,219
20250828,54.9,55,54.7,54.9,11,60
20250829,54.4,55.1,54.4,55,14,77
20250901,54.9,55.4,54.5,54.9,33,181
20250902,55.4,55.4,54.4,54.4,32,175
20250903,54.1,54.8,54.1,54.8,7,38
20250904,55,55,54.1,54.2,46,251
20250905,54.2,54.7,54,54.3,25,135
20250908,54.2,54.7,53.9,54,30,162
20250909,54,54.5,53.2,53.6,43,231
20250910,53.6,54.6,53.5,54,78,421
20250911,54,54.4,53.3,54.2,109,587
20250912,54.2,55.4,54.2,54.6,35,192
20250915,54.4,54.8,54,54.6,61,332
20250916,54.6,54.7,53.8,53.8,24,130
20250917,54.4,54.5,53.2,53.7,76,407
20250918,53.7,54.1,53.2,53.8,57,306
20250919,53.7,58.9,53.3,55.9,348,1963
20250922,56.2,57.9,55.8,56.4,225,1274
20250923,56.6,58,55.8,56.3,121,687
20250924,56.5,58.3,55.1,57.9,361,2064
20250925,58.4,59.3,56.1,56.4,149,854
20250926,56.3,57,55.5,56.8,104,586
20250930,56.8,58.8,56.6,57.3,138,800
20251001,56.7,57.3,56.2,56.7,27,152
20251002,56.8,56.8,55.6,55.8,36,202
20251003,56.3,56.8,54.6,55.1,88,487
20251007,55.4,55.7,54.7,55.5,49,270
20251008,54.9,55.7,54.8,55.2,73,403
20251009,55,55.6,54.9,55.2,31,171
20251013,54.1,55,53.5,54.8,35,190
20251014,54.8,56.6,54.7,55,82,456
20251015,54.6,56.8,54.2,54.9,167,923
20251016,55.1,56.7,55,56.6,150,837
20251017,55.6,56.1,54.5,55.2,177,977
20251020,54.9,57.3,54.9,57,262,1476
20251021,57.4,57.5,53.5,55,308,1721
20251022,55.2,56.5,55,56.2,213,1189
20251023,56,57.7,56,56.8,288,1638
20251027,57.5,57.5,55.8,56.5,46,259
20251028,55.9,57,54.1,56.8,287,1598
20251029,57,57.7,56.6,57.2,94,537
20251030,57.4,60.3,57.3,58.9,308,1806
20251031,58.9,59.3,58,58.9,198,1163
20251103,58.9,59,56.4,58.1,263,1499
20251104,58.3,59.5,58.2,58.3,193,1136
20251105,57.5,59.1,57.5,57.5,216,1258
20251106,58.2,58.3,56.1,57.5,279,1582
20251107,56.8,57.6,56.4,57.4,187,1060
20251110,57.1,58.4,55.9,55.9,190,1086
20251111,55.6,56.4,54.9,55.7,314,1744
20251112,55.7,55.9,55.3,55.9,116,643
20251113,56,57.7,55.9,56.1,251,1423
20251114,56.1,56.6,55.6,56,238,1329
20251117,56,56.7,55.5,55.5,182,1017
20251118,55.5,55.9,54.9,55.6,144,794
20251119,55.7,55.9,55.3,55.6,38,211
20251120,55.6,56.2,55.2,55.7,46,256
20251121,55.1,55.4,53.8,53.8,38,207
20251124,53.9,53.9,51.5,52.6,83,437
20251125,52.6,53.4,52.5,52.9,74,391
20251126,53.3,53.8,53,53.5,91,486
20251127,53.4,53.7,52.6,53.2,105,559
20251128,53.5,53.7,52,52.2,237,1239
20251201,52.2,52.6,51.2,52.3,121,628
20251202,52.4,53.1,52.3,52.9,73,385
20251203,52.9,53.4,52.6,52.8,98,518
20251204,53.2,53.2,52.5,52.9,36,190
20251205,52.7,53,52,52.8,139,727
20251208,52.6,52.7,51.4,51.9,97,504
20251209,51.5,52.3,51.5,51.9,55,286
20251210,51.9,52.2,51.9,51.9,74,385
20251211,52,52.3,51.7,51.9,47,244
20251212,51.8,52,51.3,51.9,49,253
20251215,51.4,51.8,51.1,51.8,76,392
20251216,51.7,52.2,51.4,51.9,94,486
20251217,51.8,52.8,51.8,52.3,101,527
20251218,52.3,52.6,51.5,51.9,43,223
20251219,51.9,52.3,51.5,51.9,32,166
20251222,52,52.8,51.5,51.8,129,669
20251223,51.8,51.8,51.5,51.8,10,52
20251224,51.8,52,51.4,51.4,34,176
20251226,51.4,51.7,51,51.5,39,200
20251229,51.7,51.8,51.3,51.6,22,113
20251230,51.2,51.9,51,51.8,63,324
20251231,51.3,51.9,51.1,51.9,84,432
20260102,51.5,52.8,51.4,52.1,121,631
20260105,51.9,52.1,51.4,52,64,331
20260106,52.3,52.3,51.5,52,39,202
20260107,52.7,52.7,51.5,52,47,244
20260108,52.4,52.7,51.1,51.8,80,413
20260109,52.4,52.7,51.2,52.5,101,526
20260112,52.7,53.3,52,52.8,73,384
20260113,52.8,54,52.1,53.2,198,1049
20260114,53.2,54.3,53.1,54.3,216,1159
20260115,54.3,55.3,54.1,54.1,148,806
20260116,54.9,55.2,54,54.5,275,1499
20260119,54.5,55.9,54.2,55,338,1863
20260120,54.5,55.5,54,54,313,1709
20260121,53.5,54.3,52,53.9,306,1632
20260122,54.4,55.7,53.9,53.9,384,2104
20260123,54,54.5,53,54.5,126,673
20260126,54.1,55.4,54.1,55.2,63,346
20260127,55.3,55.6,54.9,55.4,231,1276
20260128,55.4,55.8,55.1,55.7,76,422
20260129,55.7,55.7,54.7,54.9,169,932
20260130,54.9,55.4,54.1,54.5,135,734
20260202,54,54,53.2,53.9,47,252
20260203,53.9,55.2,53.8,54.5,140,760
20260204,54.7,55,54.5,55,34,186
20260205,55.3,56.4,55.3,56.2,171,957
