# date,open,high,low,close,lot,wan
20250814,148.5,149,145,145,336,4907
20250815,145,146.5,141,142.5,300,4293
20250818,141,142,138.5,141,251,3534
20250819,142,155,136,155,962,14238
20250820,159,159,151.5,154,755,11715
20250821,156,156,147.5,149.5,410,6218
20250822,150,151,145,145,283,4176
20250825,145.5,148.5,143.5,144,225,3269
20250826,144,146,143,144,197,2844
20250827,146,152,143,149,404,5971
20250828,152,152,145,145.5,315,4604
20250829,147,148.5,144.5,147,208,3044
20250901,147,147,142,142,290,4166
20250902,143,144,139.5,140.5,225,3171
20250903,142,145,142,145,150,2155
20250904,146.5,146.5,141.5,141.5,163,2334
20250905,143,144.5,140.5,141.5,129,1832
20250908,144,144,141.5,142,113,1611
20250909,142,148,141.5,142.5,269,3891
20250910,144,146,142.5,143,183,2634
20250911,143.5,146,139.5,139.5,380,5359
20250912,140.5,140.5,138.5,139,179,2495
20250915,138.5,142.5,136.5,139,186,2580
20250916,139,146,138,143,333,4737
20250917,142.5,157,142.5,157,1200,18612
20250918,160,172,154,169,2075,33970
20250919,167.5,176,165,166.5,1332,22689
20250922,166.5,167.5,159,159.5,650,10528
20250923,162.5,168.5,158.5,164.5,679,11115
20250924,168,176,168,170.5,1062,18210
20250925,173.5,173.5,163.5,163.5,613,10163
20250926,164,164,155.5,162,442,7056
20250930,162,162,156,156,336,5312
20251001,157,160,154,155,304,4740
20251002,158,158,152.5,153,236,3639
20251003,156,162,156,157.5,407,6469
20251007,161.5,161.5,155,156,330,5198
20251008,158.5,158.5,153,153,183,2813
20251009,153.5,156,150,150,391,5934
20251013,140,147,140,146,259,3735
20251014,149,149.5,142,142.5,291,4245
20251015,143,147,143,144.5,133,1926
20251016,145,148,144,146,172,2504
20251017,146.5,149.5,144.5,146,184,2704
20251020,146,146.5,144.5,146,144,2101
20251021,147,154.5,147,149,303,4565
20251022,151,151,146,146.5,220,3233
20251023,148,148,143.5,144.5,137,1982
20251027,148,148,143.5,144,197,2847
20251028,144,144,142,142.5,144,2052
20251029,142.5,146,142,142.5,153,2187
20251030,142,142,140,140,193,2713
20251031,140,144,140,143.5,137,1948
20251103,144.5,148,142,148,296,4318
20251104,146.5,147,142,142.5,273,3921
20251105,139,142,139,141.5,142,1992
20251106,142,142.5,140,141.5,128,1809
20251107,140.5,141,138.5,139,218,3045
20251110,138.5,141.5,138.5,139,130,1810
20251111,139.5,144,139,139,129,1818
20251112,139,140.5,138.5,139,162,2257
20251113,139.5,140.5,138,140,144,1999
20251114,139,141,138.5,140,143,2000
20251117,140,140,137,137,209,2894
20251118,137,139,133,133,227,3085
20251119,132.5,136,132.5,132.5,118,1580
20251120,134.5,138,133,133,158,2141
20251121,132.5,133,127,129.5,240,3128
20251124,132.5,134,130,130.5,96,1267
20251125,132.5,143,132.5,140.5,340,4703
20251126,140,141,136.5,137,242,3350
20251127,138,139,135.5,135.5,110,1503
20251128,135.5,137.5,135,135.5,85,1158
20251201,137,139.5,136,138,185,2554
20251202,136,136.5,133,133.5,190,2551
20251203,135,136.5,133.5,134,62,836
20251204,138,138,134,135,90,1216
20251205,135,137,132,133,145,1936
20251208,133.5,135.5,132.5,134,102,1364
20251209,135,135,130,131,230,3012
20251210,131,131.5,129.5,130.5,132,1722
20251211,133,139.5,133,134.5,372,5073
20251212,135.5,135.5,133,133,112,1498
20251215,129.5,133.5,129,131,116,1524
20251216,130.5,136,130.5,133.5,211,2820
20251217,133.5,136.5,132,134,165,2214
20251218,136,136,131,131.5,113,1494
20251219,131,133,130.5,130.5,115,1512
20251222,133,133,131,131.5,107,1414
20251223,133,133,129.5,130,226,2953
20251224,130.5,131,127.5,128,198,2549
20251226,128,129,124,125.5,365,4576
20251229,125,127,122,123,344,4273
20251230,123,123,119,123,380,4574
20251231,123,129,123,124,315,3959
20260102,125.5,125.5,121,121,255,3122
20260105,124,124,119,121.5,355,4269
20260106,121.5,124,120,122,231,2821
20260107,122,128.5,122,125.5,335,4197
20260108,125,125.5,121.5,121.5,220,2714
20260109,122,122.5,119,122.5,166,2007
20260112,122.5,128,122.5,126.5,249,3143
20260113,128.5,133,124.5,125,432,5528
20260114,125,125.5,123,123.5,228,2836
20260115,122.5,123,121,123,209,2548
20260116,123,123,119.5,120,371,4461
20260119,119,122,119,120.5,350,4216
20260120,120.5,122.5,119,120,355,4280
20260121,119.5,119.5,117,117.5,436,5119
20260122,119.5,120,117,119.5,275,3261
20260123,121.5,131,120.5,131,1283,16370
20260126,137.5,144,137,144,1396,19741
20260127,150,153,146.5,149,2137,32116
20260128,147.5,155,140.5,152.5,1161,17065
20260129,156,156,147.5,151.5,902,13704
20260130,148,149.5,142,142,657,9516
