# date,open,high,low,close,lot,wan
20250814,40.5,40.75,40.3,40.55,67,271
20250815,40.95,40.95,40.25,40.35,38,154
20250818,40.5,40.6,40.1,40.4,53,213
20250819,40.3,40.3,40.1,40.15,37,149
20250820,40.15,40.15,39.35,39.5,177,700
20250821,39.5,40,39.5,39.9,40,159
20250822,39.85,40.1,39.7,39.75,32,128
20250825,39.9,40.7,39.9,40.55,61,246
20250826,40.25,40.9,40.2,40.9,36,146
20250827,40.9,41.75,40.9,41.6,86,357
20250828,41.6,42,41.2,41.8,59,246
20250829,41.8,41.95,41.4,41.55,60,250
20250901,41.55,41.55,40.8,40.9,110,452
20250902,40.9,41.2,40.3,40.6,48,195
20250903,40.6,40.65,40.5,40.5,29,118
20250904,40.55,40.6,40.2,40.25,50,202
20250905,40.3,40.8,40.3,40.6,47,190
20250908,40.3,41,40.1,40.4,40,162
20250909,40.5,40.55,40.3,40.3,73,295
20250910,40.5,41,40.35,40.7,93,378
20250911,44.75,44.75,44.75,44.75,413,1848
20250912,49.2,49.2,45.3,45.3,1628,7906
20250915,46.05,49.8,46.05,48.2,1725,8381
20250916,48.15,48.2,46.4,46.7,666,3131
20250917,46.7,47,45.15,45.35,369,1690
20250918,45.45,49.85,45.45,49.85,1043,5096
20250919,53.3,54.8,51.8,54.8,2452,13214
20250922,58,60.2,56.7,59,5136,30125
20250923,58.1,58.4,55.2,56.4,1523,8576
20250924,54.8,58.2,54.5,58,1016,5699
20250925,58.9,58.9,55.7,55.9,831,4754
20250926,55.2,56,54.3,55.2,458,2514
20250930,55,55.6,53.8,53.8,460,2503
20251001,54.7,54.7,52.1,52.1,400,2130
20251002,52,52.9,49.95,50,661,3365
20251003,50.8,51.9,50,51.3,381,1952
20251007,53.7,53.9,50.6,50.9,442,2292
20251008,50.7,51.5,50.3,50.3,260,1320
20251009,50.9,51,49.9,50.4,455,2284
20251013,53.5,55.4,53,55.4,752,4118
20251014,58.4,59.4,55.4,56.2,3153,18193
20251015,56.5,56.7,55,56,720,4025
20251016,56.5,58.4,55.7,56.6,1355,7783
20251017,55.7,56.1,54.4,54.9,616,3399
20251020,55.5,57.5,55,56.8,920,5205
20251021,56.3,58.8,55.9,57,749,4301
20251022,56.9,58.5,56.5,58,363,2096
20251023,57.5,58.2,56.7,56.8,358,2051
20251027,57.2,58,56,56.1,412,2340
20251028,56.3,56.5,55.3,56.5,249,1390
20251029,57,57.8,56.5,57.1,270,1543
20251030,57.1,57.6,56.1,56.6,196,1111
20251031,57,57.9,53.3,53.5,844,4628
20251103,53.7,56,53.7,55.4,369,2022
20251104,55.4,55.6,54,54.6,273,1492
20251105,50.4,50.4,49.15,49.25,1459,7195
20251106,49.2,49.5,48.4,49.15,400,1956
20251107,48.9,49.5,48.15,48.65,265,1295
20251110,48.05,48.2,47.65,48.15,260,1246
20251111,47.85,48.4,47.5,47.5,236,1130
20251112,47.95,48.85,47.95,48.7,220,1068
20251113,49.2,49.35,48.1,48.25,191,926
20251114,47.55,49.05,47.2,47.3,180,861
