# date,open,high,low,close,lot,wan
20250814,66.4,66.8,65.4,66.2,222,1469
20250815,66.5,66.9,65.7,66.3,246,1625
20250818,67.8,68.3,66.9,67.8,506,3423
20250819,68.8,69.2,66.1,66.2,474,3187
20250820,65.7,65.7,63.5,63.9,502,3223
20250821,64,65.7,63.3,64,255,1640
20250822,63.9,64.2,63.1,63.3,193,1225
20250825,64,68.2,63.7,67.2,853,5666
20250826,66.7,67.9,65.9,66.7,360,2402
20250827,66.7,67.4,66.1,66.8,227,1512
20250828,66.7,67.9,65.8,66.6,277,1851
20250829,66.9,67.7,65.5,65.7,365,2434
20250901,65.5,65.5,62.2,63.5,649,4125
20250902,63.2,63.9,61.3,61.5,430,2679
20250903,61.5,62.3,61.3,61.7,267,1644
20250904,61.7,62.2,60.5,60.5,396,2417
20250905,60.8,62,60.2,60.7,264,1612
20250908,60.7,61.6,60.7,61.2,184,1124
20250909,61.3,61.3,60.2,60.2,332,2012
20250910,60.6,61,60.1,60.1,254,1533
20250911,60.8,61,58.8,59,374,2240
20250912,59.1,60.2,59,59.1,266,1581
20250915,60,61,58.6,59.1,217,1286
20250916,59.6,59.6,58.5,58.6,187,1097
20250917,58.5,60.2,58.2,58.2,275,1612
20250918,58.1,59.3,58,58.5,188,1101
20250919,59.2,60.4,58.7,58.7,400,2376
20250922,58.8,58.8,56.8,57.1,616,3539
20250923,57.1,57.1,56.3,56.4,273,1545
20250924,56.3,57,55.7,56,229,1281
20250925,56.8,57,55.9,56,170,955
20250926,55.7,55.7,53.5,54,361,1950
20250930,55,55,53.6,54.6,226,1229
20251001,54.6,55.3,54.5,54.5,176,962
20251002,54.3,57.3,54.3,56.3,370,2073
20251003,56.3,57.7,56,57,314,1784
20251007,62.7,62.7,62.7,62.7,729,4570
20251008,68,68.9,65,68.9,4656,31523
20251009,69,75.7,66.6,75.5,4559,33176
20251013,68,73.5,68,71,2979,20880
20251014,72.5,73.7,66.6,67.2,2008,13953
20251015,67.3,73.9,66.4,73.9,2313,16645
20251016,76,80.6,75.5,79.7,3571,27890
20251017,77.7,77.7,75.2,75.3,1708,13024
20251020,75.3,75.4,71.2,71.7,1133,8175
20251021,72.2,73.4,70.3,70.7,997,7124
20251022,70.4,72.8,68.2,71.2,786,5604
20251023,70.8,70.8,68.6,69.7,638,4419
20251027,71,71.5,68.8,69.5,792,5542
20251028,70.4,71.6,67.6,67.6,751,5157
20251029,67.6,68.7,67,67.5,404,2738
20251030,67.8,67.9,65.1,66.1,644,4264
20251031,65.9,66.8,65.5,66.6,384,2540
