# date,open,high,low,close,lot,wan
20250814,54.1,54.9,54,54.2,23,126
20250815,54.2,54.2,54.1,54.1,4,22
20250818,54.6,54.6,53.7,54.5,38,206
20250819,54.6,54.8,54.5,54.5,26,144
20250820,54.1,54.5,53.7,54.3,35,190
20250821,54.3,54.3,54,54,15,81
20250822,54.7,54.7,54.4,54.4,7,38
20250825,54.4,54.4,54.1,54.1,22,121
20250826,54.2,54.2,54,54,6,33
20250827,53.5,54,53.5,54,22,118
20250828,54,54,53.8,53.8,12,67
20250829,53.7,54.3,53.6,54.3,20,108
20250901,54.4,54.5,54,54,25,136
20250902,53.7,54.1,53.7,53.8,4,23
20250903,53.8,53.9,53.2,53.6,39,210
20250904,53.4,53.9,53.1,53.3,45,240
20250905,53.7,53.7,53.5,53.7,5,28
20250908,53.7,54.7,53.7,54.5,46,250
20250909,55,55.2,54.5,54.6,48,265
20250910,54.7,54.8,54.2,54.2,23,123
20250911,53.7,53.7,53,53.3,111,590
20250912,53.3,53.3,53,53,29,155
20250915,52.7,53.2,52.7,52.9,13,69
20250916,53,53,52.4,52.5,40,211
20250917,52.8,52.8,52,52,26,136
20250918,51.9,52.4,51.8,51.8,31,163
20250919,51.4,52.2,51.4,51.9,38,197
20250922,51.8,51.8,51.8,51.8,2,12
20250923,51.8,51.8,51.4,51.5,37,192
20250924,51.3,52,51.3,52,4,20
20250925,52,52,51.6,51.6,10,54
20250926,51.4,51.6,51.4,51.5,7,36
20250930,51.5,51.5,51.2,51.4,25,128
20251001,51.5,51.5,51.1,51.1,15,77
20251002,51.4,51.4,51,51.1,39,200
20251003,51,51.3,51,51.1,19,99
20251007,51.1,51.5,50.6,50.6,51,261
20251008,50.9,50.9,50.5,50.5,18,91
20251009,50.5,50.8,50.4,50.6,27,137
20251013,50.3,50.9,50,50.5,9,47
20251014,50.6,50.6,50,50.3,57,288
20251015,50.3,50.3,50,50,30,150
20251016,51,51,50,50.1,27,136
20251017,50,50.2,50,50,17,88
20251020,50,50,49.75,49.9,17,85
20251021,50,50.2,49.9,49.9,27,135
20251022,49.9,50,49.85,49.85,23,115
20251023,49.9,50.1,49.8,49.9,38,191
20251027,50,50,49.9,49.95,14,70
20251028,49.95,50,49.65,49.65,28,140
20251029,50,50.1,49.7,49.7,11,55
20251030,49.5,49.7,49.4,49.5,9,46
20251031,49.5,49.6,49.5,49.6,13,63
20251103,49.6,49.8,49.1,49.8,14,67
20251104,49.8,49.8,49.2,49.35,40,199
20251105,49.35,49.75,49.15,49.75,6,31
20251106,51,51.4,49.75,49.8,30,153
20251107,49.55,49.7,49.55,49.7,30,149
20251110,50,50,48.5,49,88,428
20251111,49.2,49.2,48.8,49.1,21,104
20251112,48.5,49,48.5,48.85,23,113
20251113,48.95,48.95,48.65,48.8,13,63
20251114,48.8,48.8,48.4,48.4,17,84
20251117,49.7,49.7,48.5,48.5,21,101
20251118,49.9,49.9,48.5,48.5,14,66
20251119,48.5,48.5,48.5,48.5,5,24
20251120,48.5,48.5,47.4,47.85,76,362
20251121,47.85,48.05,47.25,47.55,43,207
20251124,47.6,47.6,46.25,46.7,153,713
20251125,48.6,48.6,46.55,47,58,274
20251126,46.25,46.85,46,46.05,202,935
20251127,46.05,46.4,46,46.4,17,79
20251128,46.5,47.1,46.5,46.95,15,68
20251201,46.6,47.3,46.45,47.3,33,155
20251202,47.3,47.7,46.55,46.85,50,235
20251203,47.1,47.1,46.9,46.95,10,47
20251204,46.85,47.15,46.75,46.75,23,108
20251205,46.75,47,46.15,46.2,58,272
20251208,46.2,46.4,46.05,46.05,54,248
20251209,46.35,48.5,45.6,47,107,503
20251210,46.6,46.6,45.7,46.25,66,305
20251211,45.25,46.35,45.25,46,9,42
20251212,45.45,45.6,45.2,45.2,52,237
20251215,45.2,45.2,44.7,45.15,64,287
20251216,44.9,44.9,44.55,44.55,50,223
20251217,44.4,44.7,44.4,44.4,33,147
20251218,44.65,44.7,44.25,44.35,13,59
20251219,44.5,45.05,44.5,45,5,24
20251222,44.85,44.95,44.75,44.95,5,23
20251223,44.6,45.8,44.6,44.85,10,46
20251224,45,45.1,44.9,45.1,4,19
20251226,45.3,45.35,45.05,45.35,5,25
20251229,45,46.15,45,45.5,19,89
20251230,45.6,45.6,45.2,45.2,7,32
20251231,45.5,46.2,45.2,46.2,12,56
20260102,45.6,45.6,45.3,45.5,11,50
20260105,45.1,45.4,45,45.2,26,117
20260106,45.5,45.5,44.8,44.8,32,144
20260107,44.6,44.6,43.25,44,238,1040
20260108,43.85,44.1,43.85,44,15,68
20260109,43.6,44.2,43.6,43.8,16,72
20260112,45.2,45.2,44.45,45,18,80
20260113,45,47.4,45,47.4,77,356
20260114,48.2,48.75,46.4,46.6,173,820
20260115,46.6,46.9,46.15,46.15,53,244
20260116,46.3,46.3,44.8,45,96,435
20260119,44.9,45,44.55,44.8,30,133
20260120,44.7,44.7,43.75,44,128,564
20260121,44.25,44.35,44.15,44.3,38,169
20260122,44.3,44.65,44.3,44.5,21,96
20260123,44.5,45.4,44.5,45,34,154
20260126,45,45,44.15,44.55,32,143
20260127,44.55,44.55,44.35,44.55,26,116
20260128,44.55,45,44.5,44.9,42,189
20260129,45,45,44.55,44.65,11,49
20260130,44.5,45.3,44.5,44.9,19,87
20260202,44.5,44.5,44,44.3,23,102
20260203,44,44.5,44,44.1,6,27
20260204,45.3,45.3,44.5,44.5,56,252
20260205,44.5,45.1,44.5,44.5,13,56
20260206,44.5,44.5,44,44,24,107
20260209,43.7,44.1,43.6,44.1,24,106
20260210,43.95,44.1,43.9,44,13,59
20260211,44.2,44.2,43.5,43.5,37,163
20260223,44,44.3,43.75,44.2,13,55
20260224,45.1,45.1,43.75,43.75,37,164
20260225,44,44.8,44,44.55,42,189
20260226,44.3,44.5,44.3,44.35,8,36
20260302,44.35,44.45,44.35,44.45,16,71
20260303,47.15,47.15,44.35,44.45,32,144
20260304,44.3,44.3,42.15,42.3,103,442
20260305,43,43.2,42.7,42.95,31,134
20260306,42.95,43.35,42.45,43.35,18,77
20260309,44.2,44.2,43.35,43.5,38,167
20260310,43.9,44.5,43.85,43.95,16,71
20260311,44,44.45,44,44.45,45,201
20260312,44.2,44.3,44,44.05,13,57
20260313,46,46,44.05,44.15,29,130
20260316,44.5,44.5,44.25,44.3,16,72
20260317,44.3,44.3,43.6,43.75,33,145
20260318,43.85,44,43.85,44,6,26
20260319,44,44.1,44,44,7,32
20260320,44.55,44.55,44,44.3,7,32
20260323,44.4,44.4,44,44.15,7,31
20260324,44.2,44.2,43.4,43.6,19,84
20260325,43.9,43.95,43.9,43.95,5,22
20260326,44,44.5,43.9,43.95,25,110
20260327,44.05,44.1,43.75,43.9,11,48
20260330,43.8,44.9,43.8,44,105,465
20260331,44.2,44.4,44,44,19,84
20260401,44.65,44.65,44.05,44.05,18,80
20260402,44.1,44.3,43.85,43.9,123,542
20260407,44.2,44.2,44.2,44.2,20,89
20260408,44.8,44.8,44.25,44.35,29,129
20260409,44.35,44.5,44.35,44.5,26,114
20260410,44.2,44.9,44.2,44.6,31,139
20260413,44.05,44.2,43.85,43.85,83,366
20260414,43.9,44.45,43.9,44.45,49,218
20260415,44.4,44.7,44.4,44.7,12,53
20260416,44.05,44.75,44.05,44.45,20,91
20260417,44.45,45.85,44.45,45.3,38,172
20260420,45.3,45.9,45.25,45.5,54,244
20260421,45.5,46.2,45.3,45.75,31,141
20260422,45.5,46.15,45.5,46,26,119
20260423,46.5,47.1,45.5,46,115,530
20260424,46,46.2,45.1,45.6,41,187
20260427,45.2,45.7,45.2,45.3,12,55
20260428,45.6,45.6,44.5,44.8,58,261
20260429,44.8,45.15,44.15,44.4,36,161
20260430,44.95,44.95,44.4,44.4,17,75
20260504,44.4,44.9,44.2,44.3,47,209
20260505,43.75,44.5,43.7,44,23,102
20260506,44.1,44.5,44.1,44.1,21,94
20260507,44.35,44.5,44.3,44.3,20,90
20260508,44.3,44.3,43.8,43.8,74,324
20260511,43.8,44,43.75,43.9,19,85
20260512,43.55,43.9,43.5,43.6,29,128
20260513,43.05,43.85,43,43,44,192
20260514,42.85,42.85,42,42,109,463
20260515,41.8,42.2,41.7,41.8,41,170
20260518,41.5,41.8,41.5,41.8,26,110
20260519,41.8,42.3,41.8,42.3,5,22
20260520,42.25,42.35,42.1,42.1,17,72
20260521,42.15,42.15,41.85,41.95,26,107
20260522,42,42.2,41.3,41.7,83,347
20260525,41.7,41.7,41.3,41.65,31,129
20260526,41.4,41.65,41.3,41.45,64,266
20260527,41.45,42.15,41.45,42,12,51
20260528,42,42,41.7,41.7,4,17
20260529,42.75,42.75,41.8,42,13,56
20260601,42,42.3,41.85,42.2,29,123
20260602,41.8,42,41.6,42,10,43
20260603,42,42,41.8,41.8,26,110
20260604,41.85,41.85,41.4,41.45,59,246
20260605,41.5,42.6,41.5,42.55,58,246
