# date,open,high,low,close,lot,wan
20251028,26.95,28.8,25.5,27.6,623,1683
20251029,26.55,27.75,26.5,27.45,270,734
20251030,27.45,27.8,27.1,27.45,186,509
20251031,27.5,27.5,26.65,27.3,120,324
20251103,26.8,27.3,26.8,27.3,50,135
20251104,27.1,27.1,26.6,27,76,204
20251105,26.65,27,26.6,27,9,24
20251106,27,27,26.6,26.8,74,199
20251107,26.8,26.8,26.1,26.4,43,113
20251110,24,26.5,24,26.5,94,237
20251111,26.35,26.5,25.85,26.5,49,128
20251112,26.5,26.6,25.85,26.6,39,103
20251113,26.55,26.55,26,26.5,3,8
20251114,26.2,26.45,25.9,26.2,33,87
20251117,25.35,26.35,25.35,25.9,37,96
20251118,26,26.1,25.5,26.1,9,23
20251119,26.1,26.4,26.1,26.35,26,68
20251120,26.35,26.65,26.35,26.6,8,21
20251121,25.3,26.6,25.3,26.5,40,105
20251124,26,26.5,26,26.5,12,31
20251125,26.05,26.5,26,26.5,9,24
20251126,26.5,26.65,26.5,26.5,25,66
20251128,26.5,26.5,26.4,26.4,8,21
20251201,26.45,26.5,26.3,26.4,33,87
20251202,26.4,26.4,26.4,26.4,11,29
20251203,26.15,26.15,26,26,12,31
20251204,26.05,26.05,26,26.05,18,47
20251205,26.05,26.05,26,26,8,21
20251208,25.8,26.4,25.8,26.4,7,18
20251209,26,26,25.7,25.85,20,52
20251210,25.6,25.8,25.6,25.8,6,15
20251211,25.6,25.65,25.6,25.6,13,33
20251212,25.6,25.7,25.6,25.7,6,15
20251215,25.6,25.75,25.6,25.6,6,15
20251216,26,26,26,26,1,3
20251217,25.5,25.9,25.5,25.9,3,8
20251218,25.6,25.6,25.6,25.6,8,20
20251219,25.5,25.6,25.5,25.6,23,59
20251222,25.6,25.6,25.5,25.5,24,61
20251223,25.5,25.5,25.2,25.4,28,71
20251224,25.4,25.4,25.4,25.4,5,13
20251226,25.1,25.5,25.1,25.35,4,10
20251229,25,25.2,25,25,67,168
20251230,25,25,25,25,1,2
20251231,25.6,25.6,25.1,25.4,4,10
20260102,25.5,25.5,25.45,25.45,26,66
20260105,24.85,24.85,24.85,24.85,3,7
20260106,24.85,24.9,24.85,24.9,4,10
20260107,24.95,24.95,24.9,24.9,3,7
20260108,24.3,25.2,24.3,25.2,19,47
20260109,25.95,25.95,25.8,25.8,12,31
20260112,25.3,25.3,25.25,25.3,8,20
20260113,24.85,25.4,24.85,25.2,15,38
20260114,25,25.4,24.1,25.3,74,183
20260115,25.3,25.5,25.25,25.5,13,33
20260116,25.5,25.65,25.5,25.5,12,31
20260119,25.6,25.7,25.6,25.7,8,21
20260120,25.5,26,25.5,26,8,21
20260121,25.45,25.5,25.3,25.5,13,33
20260122,25.5,26.1,25.5,26.1,14,36
20260123,25.45,26.3,25.45,26.3,3,8
20260126,25.55,25.55,25.4,25.45,7,18
20260127,26,26,25.75,25.75,4,10
20260129,25.7,25.75,25.7,25.75,4,10
20260130,25.2,25.2,25,25,8,20
20260202,24.8,25.5,24.75,25.5,6,15
20260204,25.5,26,25.5,26,5,13
20260205,26,26,25.7,25.7,5,13
20260206,25.65,25.7,25.65,25.7,4,10
20260209,26.1,26.2,25.95,26,9,23
20260210,25.5,25.55,25.5,25.55,7,18
20260211,25.5,25.65,25.5,25.5,8,20
20260223,25,25.3,25,25.1,12,30
20260224,25,25.8,25,25.6,7,18
20260225,25.6,26.05,25.1,26.05,10,25
20260226,26,26,25.2,26,11,28
20260302,26,26.5,26,26.3,18,47
20260303,26.3,26.8,26.3,26.5,11,29
20260304,26.3,26.3,25.35,25.35,26,67
20260305,25.35,25.55,25.35,25.55,3,8
20260306,26,26,25.8,25.8,16,42
20260309,25.25,25.95,25.25,25.95,10,26
20260311,26.75,26.75,26.05,26.05,6,16
20260312,25.35,25.45,25.35,25.45,7,18
20260313,26,26.1,26,26.1,7,18
20260316,26.1,26.2,25.9,26,31,81
20260317,26,26,25.9,25.9,14,36
20260318,25.85,25.85,25.5,25.6,4,10
20260319,25.6,25.6,25.6,25.6,1,3
20260325,26.05,26.05,25.95,26,8,21
20260326,26.5,26.5,26.5,26.5,2,5
20260330,26.1,26.1,25.25,25.25,6,15
20260401,25.8,26,25.8,26,6,16
20260413,25.35,25.5,25.3,25.5,8,20
20260414,25.25,25.25,25.2,25.2,2,5
20260416,25.65,25.65,25.3,25.3,2,5
20260421,25.2,25.65,25.2,25.6,5,13
20260422,25.95,25.95,25.95,25.95,1,3
20260423,25.4,25.4,25.4,25.4,1,3
20260427,25.4,25.4,24.9,25,21,53
20260429,24.3,25,24.3,25,10,25
20260430,25.1,25.1,25.1,25.1,2,5
20260504,24.7,24.7,24.5,24.5,7,17
20260505,24.25,25.85,24.2,25.85,15,37
20260508,24.9,25.3,24.7,25.3,6,15
20260511,25.35,25.35,24.6,25.1,12,30
20260512,25.1,25.1,24.7,25.1,8,20
20260513,24.7,24.8,24.7,24.7,10,25
20260514,24.6,24.7,24.6,24.7,5,12
20260515,24.2,24.4,24.2,24.4,41,100
20260519,24.4,24.5,24.4,24.5,27,66
20260520,24.7,24.7,24.7,24.7,1,2
20260521,25,25,25,25,1,2
20260522,25,25.3,24.25,25.2,8,20
20260526,24.5,25.15,24.5,25.15,2,5
20260527,24.2,25.3,24.2,25.3,2,5
20260528,25.6,25.6,25.35,25.4,5,13
20260601,25.2,26.2,25.2,26.2,10,26
20260603,25.4,25.9,24.7,25.9,3,8
20260604,24.75,25.7,24.75,25.7,3,8
20260605,24.7,25.5,24.7,25.4,6,15
20260609,24.4,25.15,24.35,25.15,6,15
20260610,25.15,25.15,25.15,25.15,1,3
20260611,24.1,25.4,24.1,25.1,8,20
20260612,25.1,25.25,25.1,25.25,2,5
