# date,open,high,low,close,lot,wan
20250814,8.7,8.83,8.7,8.8,753,661
20250815,8.81,8.86,8.77,8.85,908,801
20250818,8.85,8.91,8.83,8.86,664,589
20250819,8.86,8.88,8.8,8.82,488,431
20250820,8.81,8.88,8.71,8.8,1566,1377
20250821,8.8,8.93,8.8,8.9,1093,971
20250822,8.93,8.93,8.81,8.84,370,328
20250825,8.9,8.92,8.75,8.8,1090,962
20250826,8.78,8.8,8.64,8.64,1793,1558
20250827,8.64,8.73,8.64,8.69,869,755
20250828,8.69,8.7,8.65,8.68,511,444
20250829,8.66,8.7,8.64,8.65,621,538
20250901,8.65,8.71,8.55,8.55,957,822
20250902,8.65,8.65,8.49,8.54,755,644
20250903,8.56,8.56,8.49,8.49,837,712
20250904,8.51,9.25,8.51,9.08,5140,4609
20250905,9.2,9.22,8.85,8.88,2630,2348
20250908,8.9,9.03,8.76,8.85,1926,1705
20250909,8.9,8.93,8.72,8.74,1382,1214
20250910,8.74,8.79,8.71,8.74,596,521
20250911,8.74,8.74,8.65,8.66,1344,1167
20250912,8.61,8.68,8.61,8.66,963,832
20250915,8.67,8.7,8.64,8.67,813,705
20250916,8.67,8.85,8.67,8.8,989,869
20250917,8.8,8.87,8.8,8.85,771,681
20250918,8.88,8.9,8.81,8.87,974,863
20250919,8.75,8.75,8.61,8.68,811,704
20250922,8.68,8.68,8.6,8.65,872,753
20250923,8.65,8.68,8.57,8.58,903,777
20250924,8.59,8.62,8.47,8.47,1864,1589
20250925,8.52,8.53,8.45,8.46,1230,1043
20250926,8.46,8.46,8.26,8.27,1649,1372
20250930,8.29,8.29,8.24,8.27,469,388
20251001,8.3,8.32,8.25,8.27,532,440
20251002,8.29,8.29,8.2,8.21,916,754
20251003,8.19,8.22,8.16,8.17,761,623
20251007,8.18,8.22,8.16,8.17,824,674
20251008,8.18,8.19,8.09,8.18,1657,1349
20251009,8.18,8.23,8.18,8.22,625,513
20251013,8.19,8.64,8.19,8.56,2924,2478
20251014,8.55,8.61,8.4,8.47,942,802
20251015,8.48,8.72,8.45,8.67,1708,1472
20251016,8.67,8.82,8.62,8.7,1022,891
20251017,8.7,8.74,8.65,8.7,1104,961
20251020,8.71,8.86,8.71,8.72,1166,1023
20251021,8.72,8.79,8.67,8.68,578,504
20251022,8.68,8.7,8.62,8.67,573,497
20251023,8.77,8.84,8.68,8.82,1207,1059
20251027,8.82,8.89,8.76,8.81,839,738
20251028,8.81,8.81,8.7,8.75,1024,896
20251029,8.74,8.79,8.53,8.57,1171,1007
20251030,8.62,8.84,8.53,8.6,1075,930
20251031,8.6,8.61,8.48,8.48,732,623
20251103,8.49,8.51,8.36,8.36,849,713
20251104,8.36,8.4,8.31,8.31,548,457
20251105,8.36,8.36,8.19,8.24,1052,866
20251106,8.27,8.39,8.26,8.34,752,625
20251107,8.33,8.36,8.29,8.31,361,300
20251110,8.31,8.33,8.25,8.28,541,448
20251111,8.3,8.37,8.25,8.28,758,629
20251112,8.34,8.45,8.3,8.4,1038,871
20251113,8.44,8.44,8.33,8.39,473,396
20251114,8.3,8.33,8.21,8.22,1537,1271
20251117,8.21,8.23,8.02,8.08,2145,1733
20251118,8.08,8.08,7.91,7.95,1713,1366
20251119,7.91,8.08,7.88,7.88,977,774
20251120,7.92,8,7.89,7.9,541,429
20251121,7.85,7.94,7.79,7.79,904,708
20251124,7.83,7.89,7.82,7.85,412,323
20251125,7.85,7.95,7.85,7.93,273,216
20251126,7.95,8.07,7.95,7.98,621,497
20251127,8,8.01,7.94,7.96,226,180
20251128,7.99,8.07,7.95,8,436,349
20251201,8.02,8.05,7.96,7.98,418,334
20251202,7.98,8.03,7.96,7.98,290,232
20251203,7.98,8.06,7.97,8,376,301
20251204,8,8.1,8,8.05,639,515
20251205,8.05,8.06,7.93,8.05,572,457
20251208,8.03,8.05,7.99,8.03,371,297
20251209,8.03,8.03,7.99,8.01,342,274
20251210,8.01,8.08,8,8.01,498,400
20251211,8.01,8.08,7.95,7.98,463,370
20251212,8,8.05,8,8.03,457,367
20251215,8.02,8.08,7.97,8.05,859,690
20251216,8.06,8.07,7.96,8,528,423
20251217,8.03,8.09,8,8.02,597,480
20251218,8,8.11,8,8.08,509,410
20251219,8.09,8.1,8.02,8.05,495,399
20251222,8.06,8.11,8.03,8.04,357,287
20251223,8.04,8.06,7.97,8,679,543
20251224,8,8.06,7.98,7.98,507,406
20251226,8,8,7.92,7.98,735,585
20251229,7.95,8.01,7.95,7.97,489,390
20251230,7.95,7.97,7.9,7.93,948,751
20251231,7.93,7.95,7.88,7.9,1015,803
20260102,7.93,7.93,7.85,7.86,1012,797
20260105,7.86,7.86,7.74,7.79,2088,1624
20260106,7.78,7.84,7.78,7.82,1091,851
20260107,7.82,7.95,7.8,7.88,1102,866
20260108,7.88,7.96,7.88,7.92,563,446
20260109,7.94,8.05,7.87,7.9,753,596
20260112,8,8,7.93,7.99,557,444
20260113,7.95,7.98,7.87,7.96,582,461
20260114,8.02,8.08,7.91,8.04,1383,1112
20260115,8.04,8.06,7.95,8.02,784,627
20260116,8.01,8.07,7.96,7.99,992,795
20260119,7.99,8.05,7.96,8,1009,807
20260120,8.01,8.03,7.93,7.94,703,559
20260121,7.94,7.96,7.88,7.89,1082,855
20260122,7.9,7.94,7.86,7.88,891,702
20260123,7.87,7.94,7.84,7.88,913,718
20260126,7.9,8.05,7.88,8.02,1630,1302
20260127,8.06,8.26,7.98,8,1610,1297
20260128,8.07,8.07,7.97,8,953,763
20260129,8.01,8.01,7.95,7.97,667,532
20260130,7.94,7.97,7.87,7.92,875,691
20260202,7.88,7.88,7.75,7.75,1500,1166
20260203,7.75,7.84,7.75,7.79,898,699
20260204,7.8,7.96,7.76,7.94,909,717
20260205,7.93,8.11,7.93,8.01,1795,1445
20260206,8,8.01,7.84,7.94,929,735
20260209,7.94,7.94,7.81,7.88,744,585
20260210,7.92,7.92,7.82,7.85,492,385
20260211,7.92,7.92,7.79,7.82,734,573
20260223,7.85,7.89,7.82,7.88,695,546
20260224,7.88,7.96,7.88,7.94,695,551
20260225,7.94,8.01,7.93,7.99,949,757
20260226,8.02,8.06,8,8.04,1401,1125
20260302,8,8.04,7.94,8.01,645,516
20260303,8.04,8.08,7.98,8.06,2189,1759
20260304,8.03,8.03,7.85,7.92,1289,1021
20260305,7.98,8.05,7.98,8.04,1153,925
