# date,open,high,low,close,lot,wan
20250814,46.8,49.35,46.65,47.9,2138,10290
20250815,48.2,48.8,47.9,48.35,1165,5630
20250818,48.7,52.8,48.3,51.1,2526,12743
20250819,52.6,52.6,48.45,49.9,2763,13840
20250820,49.7,52,49.3,49.4,1705,8551
20250821,49.6,50,49.1,49.8,691,3430
20250822,50.8,52.4,49.05,49.3,1874,9482
20250825,50.5,51.7,50.4,50.8,1874,9558
20250826,51.3,52.8,51,51.6,1806,9354
20250827,51.6,51.8,50.8,50.9,949,4846
20250828,51.2,53.2,51.2,53.2,1673,8774
20250829,53.8,53.9,52.2,52.5,1571,8305
20250901,52.6,52.6,50.4,50.5,990,5052
20250902,50.5,50.9,49.4,50.1,583,2918
20250903,50.6,52.2,50.1,50.5,643,3284
20250904,50.6,52,50.4,51.4,992,5091
20250905,52.1,52.5,49.6,49.6,2618,13329
20250908,49.7,50.2,48.65,49.15,1307,6462
20250909,49.25,49.6,47.35,47.8,1037,5004
20250910,47.2,48.9,47.2,48.85,835,4037
20250911,48.95,49.2,47.5,47.5,628,3022
20250912,47.55,48.45,47.3,47.95,427,2042
20250915,48,48.85,47.55,48.45,366,1774
20250916,48.85,49.2,48.25,48.9,492,2398
20250917,48.95,49.9,48.6,49.1,981,4845
20250918,49.25,49.8,48.45,48.5,605,2951
20250919,49.6,50.8,48.6,48.6,1304,6470
20250922,48.65,49.85,48.55,48.85,659,3238
20250923,49.1,49.4,48.2,48.6,610,2974
20250924,48.65,49,48,48.15,398,1924
20250925,48.5,49.9,48.45,48.55,536,2627
20250926,48.95,49.1,47.65,48.15,591,2845
20250930,48.15,49,47.25,48.9,382,1850
20251001,49.2,49.5,48.65,49.15,190,933
20251002,49.2,49.3,47.65,47.95,428,2062
20251003,47.9,49.3,47.9,49.15,455,2226
20251007,47.55,48.65,46.4,48.5,896,4251
20251008,48.5,49.1,47.85,48.5,356,1729
20251009,47.9,48.5,46.9,47.35,766,3648
20251013,45.1,45.75,44.5,45.6,538,2436
20251014,46.05,46.4,44.5,44.6,241,1091
20251015,44.55,45,44.15,44.2,233,1037
20251016,44.2,44.45,43.75,44.05,322,1418
20251017,43.95,44.65,43.95,44,159,704
20251020,44.05,44.05,43.05,43.55,265,1150
20251021,43.6,45.05,43.55,44.7,302,1347
20251022,45.35,45.45,44.65,44.95,142,639
20251023,45.15,46.7,45.1,45.6,385,1765
20251027,46,46.3,44.8,45.8,249,1138
20251028,45.6,46.15,45,46.05,286,1312
20251029,45.75,46.35,45.3,45.4,173,789
20251030,45.85,45.85,44,44.2,344,1536
20251031,44.2,44.75,44.05,44.05,108,478
20251103,44.05,44.5,43.9,44,213,941
20251104,44.45,44.45,43.2,43.2,167,731
20251105,43,43.05,41.8,42.3,171,723
20251106,42.4,43.2,42,43.2,123,524
20251107,43.05,43.05,41.9,42,137,578
20251110,42,42.05,41.55,42,138,575
20251111,41.7,42.3,41.2,41.2,277,1149
20251112,41.05,42.8,41.05,42,242,1015
20251113,41.5,42.4,41.3,42.05,195,818
20251114,42,42.2,41.5,41.5,160,669
20251117,41.55,41.6,41.2,41.2,123,507
20251118,41.2,41.5,40.2,40.35,149,606
