# date,open,high,low,close,lot,wan
20250814,12.6,12.6,12.2,12.35,1126,1391
20250815,12.4,12.5,12.2,12.25,907,1114
20250818,12.3,13.45,12.25,13.45,6174,8230
20250819,13.45,13.45,13,13.05,3973,5251
20250820,13.05,13.25,12.75,12.75,1420,1836
20250821,12.95,13.2,12.8,13,1010,1313
20250822,13.15,13.15,12.6,12.7,896,1149
20250825,12.9,13,12.8,12.9,720,929
20250826,12.9,13.15,12.9,13.05,619,807
20250827,13.2,13.3,13,13.05,1063,1396
20250828,13.05,13.15,12.85,13,1280,1668
20250829,13.15,13.35,13.05,13.3,1243,1640
20250901,13.35,13.35,12.75,12.85,1007,1306
20250902,13.05,13.35,12.8,12.9,942,1226
20250903,13.1,13.4,12.95,13.2,1136,1504
20250904,13.2,13.3,12.85,12.95,864,1124
20250905,13.15,13.15,12.9,12.9,486,630
20250908,13.1,13.2,12.9,12.95,517,675
20250909,13.15,14.2,13.1,13.5,6058,8328
20250910,13.55,13.85,13.2,13.2,2483,3337
20250911,13.25,13.4,12.8,12.8,1716,2240
20250912,13,13.15,12.85,12.95,875,1136
20250915,13.15,13.25,12.85,12.85,856,1109
20250916,12.95,13.25,12.8,13.2,944,1227
20250917,13.2,14,13.2,13.8,2654,3646
20250918,13.9,14.6,13.7,14.4,4154,5909
20250919,14.6,14.6,13.85,13.85,2520,3562
20250922,13.9,13.9,13.55,13.65,1238,1692
20250923,13.7,13.8,13.5,13.65,922,1257
20250924,13.65,13.7,13.4,13.45,580,782
20250925,13.45,13.8,13.45,13.55,868,1179
20250926,13.6,13.6,13.1,13.2,963,1272
20250930,13.3,13.3,13.1,13.25,439,579
20251001,13.2,13.35,13.1,13.15,472,623
20251002,13.25,13.45,13.05,13.15,795,1053
20251003,13.25,13.25,13,13.05,585,763
20251007,13.1,13.2,12.95,13.1,449,587
20251008,13.1,13.2,12.95,13.1,596,779
20251009,13.15,13.5,13.15,13.4,1298,1736
20251013,13.25,14.4,13.15,14.15,3845,5396
20251014,14.6,14.9,14.05,14.05,5431,7892
20251015,14.2,14.4,13.7,13.75,1688,2353
20251016,13.9,14.2,13.8,13.95,893,1247
20251017,14,14.5,13.75,14.05,2008,2843
20251020,14.15,14.15,13.75,13.8,937,1299
20251021,13.85,14.2,13.8,13.8,975,1362
20251022,13.85,14,13.75,14,523,725
20251023,13.85,13.85,13.7,13.75,661,910
20251027,13.8,13.95,13.55,13.95,845,1168
20251028,14,14,13.4,13.4,1113,1507
20251029,13.4,13.8,13.35,13.75,1441,1966
20251030,13.75,15.1,13.75,15.1,6084,9044
20251031,15.85,15.9,14.15,14.15,10564,15686
20251103,14.2,14.6,13.9,13.9,2754,3915
20251104,14.05,14.15,13.4,13.6,1855,2527
20251105,13.5,13.5,13.15,13.35,1603,2132
20251106,13.45,13.8,13.4,13.5,1015,1374
20251107,13.55,13.85,13.4,13.85,1069,1460
20251110,15.2,15.2,15.2,15.2,3396,5161
20251111,15.8,16.7,15.7,16.7,14321,23652
20251112,17.55,18.05,16.75,17.8,24572,43208
20251113,18,18.4,17.5,17.9,13537,24247
20251114,17.6,18.95,17.5,18.2,14743,26889
20251117,18.35,19.9,17.95,18.05,15003,27955
20251118,18.05,18.15,17.45,17.6,5944,10546
