# date,open,high,low,close,lot,wan
20250814,60.4,61.1,59.5,60,198,1189
20250815,60,60.2,59,60.1,99,590
20250818,60,60.5,59.6,59.8,88,530
20250819,59.5,59.6,59.1,59.3,61,359
20250820,58.6,59.4,58,58.3,95,557
20250821,58.6,60.9,58.3,59.4,159,952
20250822,60,60.5,59.7,60.1,74,446
20250825,60.1,60.1,59.1,59.5,81,482
20250826,59.4,59.4,58.4,58.7,76,446
20250827,58.5,60,58.5,59.8,83,491
20250828,59.8,60.6,59.4,59.9,115,693
20250829,60.3,60.3,59.2,59.4,59,354
20250901,58.9,59.8,58.6,59.1,69,407
20250902,59.9,63.2,59.9,61.6,381,2357
20250903,61.6,61.7,60.9,61.2,69,419
20250904,61.2,61.3,60.9,61.2,45,275
20250905,61.3,61.3,60.5,60.5,88,537
20250908,60.5,61,60.4,61,59,356
20250909,59.9,59.9,58.3,59.2,359,2112
20250910,59,59.8,58.3,59.7,195,1148
20250911,59.7,59.7,57.9,58,249,1451
20250912,58,58.9,57.6,58.2,78,454
20250915,58.7,58.7,57.9,57.9,52,303
20250916,57.9,58,57.4,57.6,91,524
20250917,57.6,59,57.5,57.5,157,909
20250918,57.8,58,57.7,57.7,55,320
20250919,57.5,58.3,57.4,57.6,82,474
20250922,58.1,58.8,57.6,57.7,183,1064
20250923,57.8,59.5,57.6,59.1,223,1305
20250924,59.7,60.5,59.7,59.9,217,1304
20250925,60.6,61,59.8,60,145,876
20250926,60,60.5,59.7,60.2,113,678
20250930,60.2,60.2,59.6,60,69,412
20251001,60,60.8,60,60,88,528
20251002,60,60.1,59.5,59.7,81,481
20251003,59.9,59.9,58.7,58.9,171,1011
20251007,59,59.4,58.1,59.1,226,1323
20251008,59,59.4,58,59.1,153,892
20251009,59.9,60.1,59.4,59.7,93,557
20251013,59,59,58.4,58.9,125,732
20251014,59.8,59.8,58.3,58.3,82,483
20251015,59.2,59.2,58,58,82,479
20251016,58.3,58.4,57.4,58.2,106,618
20251017,58.4,59.9,58.4,59.1,141,838
20251020,59.1,59.2,57.9,58.1,131,764
20251021,58.4,58.8,57.9,58.3,152,884
20251022,58.5,59.5,58.1,59.4,223,1315
20251023,59.3,59.4,58.6,59.3,52,308
20251027,60,60,58.9,59.9,161,957
20251028,59.9,59.9,58.5,59.3,146,857
20251029,59.1,59.1,57.8,58.4,231,1347
20251030,58.1,58.1,57.6,57.7,91,528
20251031,57.7,57.9,57.1,57.6,202,1160
20251103,57.6,57.6,56.5,56.6,159,903
20251104,56.7,56.8,56.1,56.2,148,837
20251105,56,56.6,55.6,56.2,141,790
20251106,56.2,57.2,56.2,57,110,623
20251107,57,57,55.8,56.2,188,1055
20251110,55,55,51.4,52.7,708,3728
20251111,52,52.7,50,50.7,719,3681
20251112,50.3,51.1,50.2,50.9,213,1083
20251113,50.9,51.2,49.9,49.95,401,2017
20251114,49.65,50.1,49.55,49.75,318,1582
20251117,50.1,50.1,48.6,49.15,373,1829
20251118,48.65,48.8,47.9,48.4,310,1495
20251119,48.95,48.95,48.3,48.55,106,514
20251120,48.55,48.85,47.8,48.55,140,677
20251121,48.55,48.55,46.9,47,359,1695
20251124,47.1,48,47,47.45,163,769
20251125,47.85,48.7,47.45,48.7,139,670
20251126,49.45,49.8,49,49.8,101,502
20251127,49.9,49.9,49.25,49.75,148,734
20251128,49.9,49.9,49.1,49.2,146,718
20251201,49,49.35,48.4,48.75,74,359
20251202,49.05,49.5,48.7,49.35,91,446
20251203,49.35,49.35,48.35,48.35,62,305
20251204,48.35,49.05,48.35,48.85,56,273
20251205,49.1,49.1,48.05,48.25,178,858
20251208,48.55,48.55,47.4,47.7,149,711
20251209,47.65,47.7,46.85,47.5,188,889
20251210,47.65,47.65,46.95,47.25,188,888
20251211,47.25,48.2,47.05,48.1,57,270
20251212,48.15,48.8,48.1,48.55,74,357
20251215,49.5,50.2,49.15,49.55,215,1070
20251216,49.75,49.75,48,48.2,160,772
20251217,48.6,48.6,47.9,48.1,93,450
20251218,48.2,48.55,48.1,48.25,68,326
20251219,48.55,49.7,48.55,49.35,176,866
20251222,49.45,49.45,48.75,49.1,72,352
20251223,48.8,49.05,48.8,48.9,44,216
20251224,48.95,49.05,48.65,48.9,37,183
20251226,49,49.5,48.85,48.95,45,221
20251229,48.65,49.05,48.65,49.05,88,429
20251230,49,49,48,48.9,89,433
20251231,48.55,48.7,48.35,48.7,65,317
20260102,48.7,49.1,48.25,48.55,75,365
20260105,48.55,48.75,47.3,47.85,323,1546
20260106,47.85,48.05,47.55,47.6,82,393
20260107,47.6,49.1,47.6,48.8,250,1213
20260108,48.8,49.8,48.6,49.15,230,1130
20260109,50.1,53,50,51.2,885,4521
20260112,52.4,52.4,50,51.2,427,2192
20260113,51.9,51.9,50.5,51.6,165,839
20260114,52.4,52.7,51.9,52.3,216,1132
20260115,52.6,52.7,51.8,52.7,190,997
20260116,53,53.8,52.8,53.5,242,1293
20260119,53.7,54.7,53.5,53.9,309,1675
20260120,53.6,54.1,52.4,53.1,260,1381
20260121,53.1,53.1,51.8,52.4,223,1166
20260122,52.6,53.5,52.3,53.5,112,590
20260123,53.7,54.1,52.8,53.9,121,645
20260126,53.9,54.5,53.4,53.9,124,667
20260127,53.3,54.3,53.3,53.7,116,627
20260128,54.4,54.4,53.6,53.7,100,537
20260129,53.8,54,52.5,53.5,118,624
20260130,53.5,53.5,51.7,51.9,189,988
20260202,52.7,52.7,51.1,51.7,120,618
20260203,52,52.1,50.8,51.1,108,551
20260204,50.8,52.2,50.8,52.2,64,332
20260205,52,52.7,51.8,52.3,63,330
20260206,51.7,52.3,51,51.9,134,691
20260209,52.7,52.9,51.9,52.1,102,533
20260210,51.5,53.5,51.5,53.1,199,1051
20260211,53.3,53.3,51.9,52,139,727
20260223,52,52.9,51.8,52.8,163,854
20260224,52.8,53.8,52.8,53.7,174,933
20260225,53.7,54.3,53,53.1,153,820
20260226,53.2,53.8,52.7,53.6,146,774
20260302,52.4,53.3,52.3,52.7,181,957
20260303,52.4,52.4,51.5,51.8,243,1260
20260304,51.6,51.6,49.9,49.9,254,1278
20260305,51.4,51.6,50.5,51,111,567
20260306,50.6,52.5,50.3,52.2,164,842
20260309,50.1,52.4,50.1,52,250,1277
20260310,52.9,54.2,52.9,53.6,421,2267
20260311,54.1,55.4,54.1,55,291,1593
20260312,54.2,54.9,53.4,53.4,180,973
20260313,53.2,55.5,52.7,54.1,309,1682
20260316,54.8,55.4,53.9,54.8,303,1655
20260317,55.4,55.5,54.4,54.8,117,638
20260318,55.4,55.4,54.1,54.2,100,546
20260319,54.2,54.2,52.6,52.8,155,825
20260320,52.6,52.9,52.2,52.3,93,485
20260323,51.5,52.5,51.3,51.8,138,718
20260324,51.9,52.6,51.6,52.2,94,489
20260325,52.9,52.9,51.8,52.3,136,709
20260326,52.9,52.9,52.2,52.7,71,374
20260327,52.7,52.7,52.1,52.5,26,137
20260330,52.2,52.2,51.2,51.2,172,883
20260331,51,51.4,50.4,50.9,173,879
20260401,51.8,52,51.1,51.9,114,586
20260402,51.7,52.1,51.5,51.6,55,285
20260407,53,53,51.4,52.1,81,421
20260408,52.5,52.7,51.8,52.3,120,626
20260409,51.3,51.7,51,51,185,948
20260410,51.6,51.6,50.3,50.5,232,1178
20260413,50.5,50.9,50.3,50.8,124,624
20260414,50.4,50.6,50.2,50.4,147,742
20260415,50.4,50.4,49.9,50,209,1046
20260416,50,50.9,49.8,50,260,1300
20260417,50.1,50.1,48.3,48.55,540,2647
20260420,48.85,48.9,48.2,48.4,198,957
20260421,48.4,48.4,47.85,48.05,336,1612
20260422,48.3,48.35,47.9,48,207,997
20260423,47.9,47.9,46.85,47.1,373,1760
20260424,48.15,48.25,47.15,48.25,325,1551
20260427,48.2,48.2,47.15,47.75,189,897
20260428,47.7,47.7,47.05,47.5,162,766
20260429,48.05,48.2,47.5,48.2,106,510
20260430,48.2,48.2,47.7,47.8,149,715
20260504,47.3,48.95,47.1,47.15,198,938
20260505,47.15,47.2,46.9,47.1,169,793
20260506,47.1,47.7,46.9,47.1,194,912
20260507,47.05,47.4,46.55,47.3,201,941
20260508,47.5,47.7,46.55,46.65,184,864
20260511,46.05,46.05,44.15,44.3,661,2947
