# date,open,high,low,close,lot,wan
20250814,19.3,19.5,18.5,19.15,295,564
20250815,19.3,19.4,18.8,19.2,175,335
20250818,19.2,19.95,19.2,19.3,189,366
20250819,19.3,19.35,18.8,19.05,126,240
20250820,19.1,19.35,19,19,183,351
20250821,19.3,19.3,19,19.1,138,264
20250822,19.35,19.6,19.15,19.45,96,186
20250825,19.75,20.1,19.5,19.65,279,553
20250826,19.55,19.65,19.2,19.3,193,373
20250827,19.4,20.1,19.4,19.9,390,768
20250828,20.2,20.3,19.7,19.75,258,515
20250829,20,20,19.5,19.5,142,279
20250901,19.1,19.7,18.8,19.1,187,356
20250902,19.05,19.25,18.95,19.15,200,383
20250903,19.3,19.75,19.25,19.45,210,410
20250904,19.7,19.7,19,19.05,303,578
20250905,19.05,19.1,18.95,19.1,137,260
20250908,19.1,19.3,18.9,19.05,211,401
20250909,19.05,19.05,18.9,18.9,137,259
20250910,19.05,19.05,18.7,18.95,128,241
20250911,18.7,18.7,18,18,388,706
20250912,17.75,18.2,17.7,17.9,187,335
20250915,17.9,18,17.8,17.8,67,120
20250916,18.3,18.3,17.75,17.85,68,122
20250917,18,18.2,17.85,17.85,128,230
20250918,18,18.3,18,18.1,67,121
20250919,18.2,18.45,18,18.1,99,181
20250922,18.1,18.4,17.95,18.2,122,221
20250923,18.2,18.2,18,18.05,54,98
20250924,18.05,18.3,18,18.1,33,60
20250925,18.1,18.1,17.85,17.9,105,189
20250926,18.05,18.05,17.6,18,110,196
20250930,17.95,18.15,17.75,18.15,38,68
20251001,18.15,18.15,17.85,17.85,125,225
20251002,18,19.45,18,18.5,352,661
20251003,18.35,18.35,17.85,17.9,114,205
20251007,17.85,18.1,17.7,17.8,152,271
20251008,17.8,18,17.7,17.85,57,101
20251009,17.85,18,17.7,17.75,122,218
20251013,17.7,18,17.25,18,171,302
20251014,18.1,18.1,17.7,17.8,78,139
20251015,17.75,17.85,17.7,17.8,55,98
20251016,17.8,18.15,17.75,18,119,213
20251017,18,18.15,17.7,17.95,82,147
20251020,18.05,18.15,17.1,17.3,545,957
20251021,17.5,17.55,17.2,17.3,206,356
20251022,17.3,17.7,17.3,17.45,59,103
20251023,17.5,17.75,17.35,17.5,28,49
20251027,17.6,17.6,17.25,17.3,125,217
20251028,17.3,17.5,16.8,16.8,302,513
20251029,16.9,16.9,16.4,16.5,328,544
20251030,16.55,16.55,16.1,16.15,195,316
20251031,16.6,16.8,16.3,16.75,117,194
20251103,16.6,16.6,16.2,16.55,99,163
20251104,16.95,16.95,15.85,16.15,406,653
20251105,16,16.15,15.9,15.95,128,204
20251106,16,16.2,15.85,16,82,131
20251107,16,16.15,15.8,16,135,215
20251110,15.9,16.05,14.75,15.2,541,821
20251111,14.5,15.5,14.5,15.4,158,235
20251112,15.5,15.95,15.5,15.8,150,237
20251113,15.8,15.8,15.2,15.4,69,107
20251114,15.5,15.65,15.35,15.4,75,116
20251117,15.4,15.4,15.1,15.1,151,230
20251118,15.3,15.3,14.8,14.95,89,133
20251119,14.75,15.15,14.7,14.85,57,85
20251120,14.85,15.1,14.85,14.95,48,72
20251121,14.95,14.95,14.5,14.55,100,147
20251124,14.55,14.55,14.1,14.55,196,282
20251125,14.55,14.55,14.35,14.55,78,112
20251126,14.55,14.95,14.5,14.75,127,186
20251127,14.75,14.8,14.5,14.7,42,62
20251128,14.75,14.9,14.55,14.8,102,150
20251201,14.6,14.8,14.2,14.4,223,322
20251202,14.6,14.65,14.5,14.65,83,121
20251203,14.5,16,14.5,16,263,399
20251204,15.95,15.95,15.3,15.8,172,266
20251205,15.6,15.6,15.1,15.45,169,257
20251208,15.25,15.3,15,15,32,48
20251209,15,15.4,15,15.25,136,206
20251210,15.45,15.45,15.05,15.25,55,84
20251211,15.2,15.2,14.8,14.9,104,155
20251212,15.15,15.15,14.75,14.75,65,97
20251215,14.8,15.05,14.7,14.9,64,95
20251216,14.9,14.9,14.7,14.8,59,87
20251217,15.1,15.1,14.75,14.75,25,37
20251218,14.7,14.85,14.7,14.75,22,32
20251219,14.75,15,14.65,14.65,68,101
20251222,14.65,14.8,14.6,14.7,22,32
20251223,14.8,14.9,14.65,14.7,24,35
20251224,14.75,14.9,14.65,14.7,59,87
20251226,15.25,16.15,15.2,16.15,1012,1624
20251229,16.3,16.6,15.8,16.5,575,928
20251230,16.4,16.4,15.8,16.2,187,299
20251231,17.8,17.8,17.8,17.8,590,1050
20260102,19.55,19.55,19.55,19.55,576,1126
20260105,21.5,21.5,20.8,21.5,2997,6435
20260106,21.7,21.7,20,20.35,2688,5570
20260107,20,20.35,19.25,19.65,1143,2254
20260108,20,20,19.35,19.6,397,778
20260109,19.8,21.55,19.8,21.4,1439,3068
20260112,20.1,20.85,19.6,20.05,937,1888
20260113,20.25,22.05,20.25,22.05,2077,4535
20260114,23.5,24.2,22.2,22.45,1647,3772
20260115,22.55,23.1,21.6,22.5,1185,2644
20260116,22.8,22.8,21.85,22.05,900,1988
20260119,22.4,23.5,22.4,23.1,1063,2455
20260120,23.9,23.9,22.45,22.95,664,1526
20260121,22.95,22.95,21.5,21.75,947,2112
20260122,22.15,22.15,20.85,20.85,837,1771
20260123,22.2,22.2,20.8,21.3,427,903
20260126,21.1,21.35,20.6,21.15,364,760
20260127,21,21.8,20.9,21.4,374,794
20260128,21.6,21.8,20.6,20.6,445,924
20260129,21.15,21.15,20,20.25,297,608
20260130,20,20.45,19.7,20,245,488
20260202,19.5,20,19.5,19.55,233,459
20260203,20,20.35,19.5,19.9,183,364
20260204,19.8,20.15,19.75,19.9,190,380
20260205,21.85,21.85,21.85,21.85,559,1221
20260206,24,24,22.3,23.45,2349,5484
20260209,23.2,23.2,21.85,21.9,921,2056
20260210,22,22.1,21.3,21.9,333,722
20260211,22,22,21.45,21.85,297,643
20260223,22.5,22.5,21.75,21.9,362,793
20260224,22.1,22.5,21.95,22.2,365,808
20260225,22.7,22.7,21.7,21.75,384,846
20260226,23.9,23.9,23.85,23.9,1111,2655
20260302,23.9,26.25,22.9,25.05,2144,5339
20260303,24.5,25,23.8,23.9,911,2208
20260304,23.1,23.3,22.5,22.8,469,1072
20260305,23.2,24.1,22.6,22.65,326,754
20260306,22.5,22.5,20.55,20.75,1321,2792
20260309,20,21.05,19.1,19.8,1176,2352
20260310,19.8,20.35,19.7,20.1,350,697
20260311,20.1,20.4,19.85,20.4,189,381
20260312,20.6,20.6,20,20.05,105,211
20260313,19.6,19.85,19.3,19.5,714,1388
20260316,19.5,19.65,19.1,19.45,305,591
20260317,20.05,20.05,19.4,19.5,262,512
20260318,19.4,19.9,19.35,19.4,254,495
20260319,19.4,19.4,18.7,19,456,867
20260320,18.95,19.2,18.9,19.15,166,316
20260323,18.55,19.2,18.5,18.6,143,269
20260324,18.8,18.8,18.05,18.3,195,360
20260325,18.6,18.9,18.5,18.65,196,365
20260326,18.55,18.7,18.45,18.45,125,232
20260327,18.05,18.7,18.05,18.7,130,239
20260330,18.7,19.1,18.25,18.4,183,340
20260331,18.1,18.4,17.65,17.8,155,279
20260401,18,18.25,17.95,18.2,58,105
20260402,18,18.5,18,18.05,61,111
20260407,17.9,18.5,17.7,18,250,447
20260408,18.35,18.55,18.2,18.45,118,217
20260409,18.55,18.8,18.2,18.3,102,188
20260410,18.75,20,18.25,18.8,276,527
20260413,17.8,18.7,17.8,18.3,142,258
20260414,18.3,18.3,18,18.15,69,125
20260415,18.4,18.4,18,18,121,219
20260416,18.1,18.2,18,18,83,150
20260417,18,18.3,17.9,18.1,124,224
20260420,18,18.5,18,18.4,301,548
20260421,19,20.2,18.8,20.2,1187,2373
20260422,19.45,20.75,19.25,19.8,532,1056
20260423,19.4,19.7,18.6,19,370,707
20260424,18.7,19,18.3,18.6,202,374
20260427,18.6,18.6,18,18.1,197,357
20260428,17.9,18.5,17.9,18.05,108,195
20260429,18.35,18.35,18,18,78,141
20260430,18.05,18.05,17.75,17.9,116,208
20260504,17.85,17.9,17.35,17.4,357,627
20260505,17.85,17.85,17.2,17.45,185,323
20260506,17.55,18.35,17.3,17.3,216,379
20260507,17.3,17.55,17.1,17.1,324,558
20260508,17.3,17.3,16.8,16.95,173,295
20260511,17,17.1,16.75,16.8,235,396
20260512,17,17,16.5,16.7,273,457
20260513,16.5,17.1,16.5,16.8,169,285
20260514,16.8,17.15,16.5,16.5,167,279
20260515,16.55,16.6,16.15,16.2,234,381
20260518,16.1,16.2,15.75,15.85,161,256
20260519,15.8,16.3,15.5,15.9,82,131
20260520,16.25,16.55,15.9,16.2,122,197
20260521,16.85,16.85,16.35,16.4,76,126
20260522,16.35,16.45,16,16.3,63,102
20260525,16.3,16.3,15.6,15.75,288,454
20260526,15.5,15.8,15.5,15.7,137,215
20260527,16.1,16.1,15.55,15.7,233,366
20260528,15.75,16.1,15.3,15.35,251,393
20260529,15.25,15.55,15.25,15.3,367,563
20260601,15.3,15.45,15.2,15.3,222,340
20260602,16.4,16.8,15.85,16.8,321,532
20260603,17.1,17.45,16.1,16.45,765,1282
20260604,16.05,17.6,15.95,16.5,343,579
20260605,17.1,17.1,15.75,16.2,331,530
20260608,16.15,16.15,15.5,15.8,202,317
20260609,15.85,16.15,15.65,15.8,122,194
20260610,15.8,15.9,15.45,15.9,142,222
20260611,15.95,16,15.4,15.65,94,147
20260612,15.65,15.95,15.5,15.75,58,91
20260615,15.75,15.75,15.55,15.6,144,226
20260616,15.8,15.8,15,15.3,249,381
20260617,15.3,15.4,15.1,15.3,120,183
20260618,15.3,15.6,15.3,15.35,66,101
20260622,15.1,15.25,14.95,14.95,348,524
20260623,15.5,15.5,14.95,15.2,226,342
20260624,15,16,15,15.35,196,305
20260625,15.35,15.4,15.2,15.2,87,133
20260626,15.2,15.2,14.75,14.95,253,378
20260629,14.9,15.25,14.9,15.05,64,96
20260630,15.05,15.2,14.9,15.1,85,128
20260701,15.2,15.8,14.9,15.05,123,187
20260702,15,15.3,14.75,15.3,122,183
20260703,15.25,16.65,15.1,15.75,309,499
20260706,15.75,16,15.05,15.7,123,193
20260707,15.45,16,15.2,15.8,226,353
20260708,16.95,16.95,16.1,16.45,250,412
20260709,16.7,16.7,16,16.1,108,174
20260713,15.9,16.05,15.8,16,50,80
20260714,15.75,15.75,15.35,15.55,266,412
20260715,15.5,15.95,15.5,15.55,71,111
20260716,15.7,15.75,15.55,15.55,98,154
20260717,15.55,15.65,15.1,15.45,187,286
20260720,15.45,15.45,15.2,15.2,108,165
20260721,15.2,15.4,15.2,15.3,57,87
20260722,15.2,15.35,15.1,15.25,60,91
20260723,15.5,16.3,15.4,15.9,149,235
20260724,16.9,17.45,16.4,17.4,1534,2660
20260727,16.6,16.6,15.75,15.85,833,1344
20260728,15.3,16.15,15.3,15.4,160,250
20260729,15.4,15.85,15.25,15.45,233,360
20260730,15.7,15.7,15.25,15.3,113,173
20260731,15.45,16.7,15.35,15.7,273,433
20260803,15,16.25,15,15.65,129,200
20260804,15.5,15.8,15.4,15.6,110,171
20260805,15.8,15.85,15.55,15.8,120,188
20260806,15.8,15.8,15.55,15.6,96,150
20260807,15.55,16.5,15.25,16.5,164,263
20260810,15.9,16.25,15.85,15.95,99,159
20260811,15.95,16.05,15.8,15.9,115,184
20260812,15.9,16.05,15.8,15.85,101,160
20260813,15.95,16.35,15.7,16.35,175,278
20260814,16.05,16.1,15.95,16,85,136
20260817,15.9,16.1,15.7,16.1,121,192
20260818,15.85,16.1,15.85,16,34,54
20260819,15.8,15.9,15.8,15.9,40,63
20260820,16.2,16.3,15.8,15.85,107,171
20260821,15.8,15.85,15.6,15.6,221,347
20260824,15.65,16,15.65,15.7,190,300
20260825,15.7,15.85,15.65,15.85,50,79
20260826,15.8,16.25,15.8,16.2,111,179
20260827,16.1,16.25,15.9,16.15,89,144
20260828,16.35,16.35,16.05,16.15,66,107
20260831,16.3,17.4,16.15,16.55,205,343
20260901,16.8,17.2,16.6,16.65,129,217
20260909,29.4,29.4,24.85,25.75,230,609
20260910,25.05,25.35,24.3,24.3,268,663
20260911,24.3,25.95,24.1,25.55,105,265
20260914,25.4,25.7,25,25.5,38,97
20260915,25,25.05,24.6,24.6,51,127
20260916,24.6,24.9,24.4,24.55,24,59
20260917,24.8,26.7,24.65,25.2,66,168
20260918,25.25,25.65,25.05,25.2,56,141
20260921,25.2,25.2,24.8,24.8,21,52
20260922,24.75,24.75,24.15,24.15,94,229
