# date,open,high,low,close,lot,wan
20250814,156.6,157.2,156.6,157.2,13,203
20250815,156.55,157.55,156.55,157.55,16,248
20250818,156.65,157.55,156.65,157.55,47,742
20250819,157.45,157.65,157.2,157.3,38,598
20250820,154.9,154.9,152.65,152.65,65,996
20250821,153.45,153.75,153.15,153.7,57,874
20250822,153.25,153.5,153.1,153.15,82,1257
20250825,155.2,156.85,155.2,156.85,45,706
20250826,155.6,156.4,155.2,156.4,17,264
20250827,157,157.55,157,157.55,17,260
20250828,157.15,157.15,155.7,155.9,43,672
20250829,156.2,156.2,156.05,156.05,13,203
20250901,154.8,155.4,153.6,153.8,25,388
20250902,155.4,155.4,154,154.45,49,763
20250903,154.25,154.55,153.8,154.35,20,305
20250904,156.1,156.1,155.5,155.55,14,222
20250905,156.3,157.05,156.2,157.05,82,1285
20250908,158.3,158.75,158.15,158.6,143,2272
20250909,159.05,160.05,159.05,159.8,33,530
20250910,161.75,162.95,161.55,162.7,183,2970
20250911,164.6,165.4,163.35,163.35,25,407
20250912,165.15,165.5,165.15,165.5,14,232
20250915,165.5,165.8,165.35,165.35,16,265
20250916,165.7,167.65,165.7,167.5,23,385
20250917,166.65,166.65,166.45,166.45,13,217
20250918,166,167.95,165.85,167.95,25,424
20250919,168.05,168.05,166.7,167.55,40,663
20250922,167.45,168.95,167.45,168.95,24,409
20250923,170.55,172.2,170.15,171.45,192,3283
20250924,171.85,171.85,170.85,171,15,255
20250925,170.7,171.2,170.55,171.2,24,402
20250926,169.95,169.95,167.05,167.35,24,403
20250930,170.45,170.45,169.2,169.75,38,646
20251001,172.3,172.3,170.75,170.85,47,797
20251002,173.55,174,173.55,173.9,12,211
20251003,174.1,176.4,174.1,176.4,11,199
20251007,179.3,180.85,178.75,180.85,41,742
20251008,178.4,178.9,177.8,178.85,16,287
20251009,180.9,180.9,180.35,180.5,12,209
20251013,177,177.15,176.65,177.1,41,719
20251014,177.55,181,177.3,177.3,38,684
20251015,178.45,180.25,178.45,180.25,23,419
20251016,181.75,184.2,181.75,184,22,404
20251017,182,182,181.35,181.7,14,252
20251020,184.15,184.65,183.6,184,13,230
20251021,185.55,185.6,185.15,185.4,20,365
20251022,181.95,183.8,181.95,183.8,47,865
20251023,181.55,182,181.15,182,26,477
20251027,185,186.7,185,186.7,18,344
20251028,185.85,185.85,185,185,14,257
20251029,187.1,188.1,186.6,187.9,6,113
20251030,188.05,188.05,186.9,187.65,35,667
20251031,188,188.95,188,188.9,9,164
20251103,187,187.05,186.9,187.05,13,237
20251104,189,189.45,186.45,186.55,29,541
20251105,182.95,184.05,182.45,183.85,90,1642
20251106,184.6,185.3,184.45,185.3,28,524
20251107,182.7,182.95,182.55,182.85,23,426
20251110,184.35,184.65,183.4,184.65,5,97
20251111,185.55,185.55,184.6,184.6,107,1976
20251112,184.5,185,184.5,185,32,591
20251113,183.45,184.25,182.75,184.25,14,263
20251114,180.05,180.45,180,180,7,128
20251117,181.45,182.25,181.05,181.05,49,895
20251118,179,179.1,176.7,176.7,18,317
20251119,177.3,177.3,175.55,175.55,62,1102
20251120,180.2,181.05,180.2,181,31,562
20251121,176.1,176.3,174.15,174.15,35,621
20251124,175,176,174.95,174.95,14,246
20251125,177.65,177.65,177,177.1,13,236
20251126,180.3,180.65,179.9,179.9,16,296
20251127,182.1,182.5,181.25,181.25,5,90
20251128,182.6,183.4,182.6,183.4,20,374
20251201,181.65,181.65,181.4,181.4,11,205
20251202,183,183.05,181.35,181.35,17,309
20251203,183.05,184,182.9,182.9,18,332
20251204,183.75,183.75,182.6,182.85,13,238
20251205,183.25,184.3,183.15,184.3,166,3049
20251208,184.85,186.6,184.85,186.6,5,95
20251209,186.6,186.6,186,186,9,175
20251210,186.45,187.95,186.45,187.95,23,431
20251211,188.15,188.15,185,185.1,21,387
20251212,186.55,186.55,185.45,185.65,17,314
20251215,183.1,183.55,182.9,183.55,28,519
20251216,181.5,181.75,180.2,181.75,53,959
20251217,182.5,182.55,181.3,181.3,20,363
20251218,180.35,181.8,180.35,180.9,149,2704
20251219,183.1,183.45,182.7,182.75,48,881
20251222,185,185.8,185,185.6,58,1077
20251223,186.15,186.75,186.15,186.7,24,454
20251224,187.7,187.7,186.9,186.9,11,207
20251226,187.8,188.65,187.8,188.6,26,495
20251229,188.75,191.1,188.75,190.7,15,280
20251230,189.95,190.95,189.3,190.95,15,286
20251231,189.7,191.1,189.6,191.1,43,824
20260102,193,195.65,193,195.65,2,48
20260105,200,203.75,200,202.7,116,2327
20260106,203.15,205.05,203.15,205.05,8,167
20260107,205.05,205.05,203.4,203.75,7,135
20260108,203.15,204.4,203.15,204.4,3,68
20260109,202.05,203.95,201,203.3,34,692
20260112,204.75,204.75,204.7,204.75,4,88
20260113,206.7,206.75,205,205.45,27,559
20260114,206.25,207,205.7,205.7,7,151
20260115,205.5,205.5,204.95,205.45,40,823
20260116,207.8,210,207.8,210,15,315
20260119,208.55,211.05,208.55,211.05,17,356
20260120,210.15,211.2,209.45,211.15,49,1039
20260121,210.1,211.1,209.05,209.1,28,585
20260122,211.9,213.15,211.9,212.45,55,1173
20260123,213.55,214,212.45,213.45,23,498
20260126,214.55,214.55,213.85,214.05,6,137
20260127,214.25,216.45,213.9,216,35,753
20260128,218.6,218.75,218.5,218.7,7,150
20260129,217.5,218.4,217.5,217.9,16,358
20260130,214.7,215.5,214.7,215.2,24,522
20260202,210.95,210.95,209.85,210.95,8,160
20260203,216,216.2,215.65,215.75,21,453
20260204,215.6,216.6,215.6,216.45,60,1298
20260205,214.2,214.2,213.25,213.25,13,280
20260206,211.7,213.2,209.85,213.2,6,135
20260209,218.65,222.25,217.95,219.85,125,2743
20260210,222.25,223.6,221.95,222.3,252,5595
20260211,225.4,227.95,224.6,227,62,1396
