# date,open,high,low,close,lot,wan
20250814,178,181.5,178,181,43,773
20250815,181.5,188.5,180,187.5,160,2960
20250818,187,187.5,184.5,186,45,837
20250819,185,185.5,183,183.5,33,608
20250820,181.5,181.5,178,180.5,63,1131
20250821,181,182,179.5,180.5,32,578
20250822,180.5,180.5,179,179,17,305
20250825,180,181.5,180,181,38,687
20250826,181.5,183.5,181.5,182,25,456
20250827,182.5,186.5,182.5,183.5,55,1017
20250828,185,190,185,186,101,1892
20250829,186,186,184.5,184.5,37,684
20250901,185,185,180,183,145,2634
20250902,181.5,182,180,180,42,759
20250903,180,182,180,182,5,90
20250904,186,189.5,183,183.5,105,1959
20250905,185.5,188.5,185,186.5,35,651
20250908,189,189,184,186.5,48,892
20250909,185.5,185.5,182,182,66,1209
20250910,183.5,186,183.5,184.5,41,756
20250911,185,186,182.5,182.5,45,828
20250912,183.5,185,183.5,184,32,589
20250915,183,183,180,180.5,80,1448
20250916,181,182,180,181,29,524
20250917,181,181,179,179.5,46,828
20250918,180,181.5,179.5,180.5,30,541
20250919,181,181,179.5,180,32,576
20250922,181,181,181,181,21,380
20250923,182,182,179.5,180,41,739
20250924,179,179,174.5,175,161,2830
20250925,174.5,177,174.5,174.5,52,911
20250926,173,173.5,170.5,171.5,95,1635
20250930,172,175,172,173.5,23,399
20251001,173.5,176,171,171,193,3336
20251002,175,175,172,172,35,605
20251003,172,172,171.5,172,12,206
20251007,174,178,173.5,176.5,45,787
20251008,175.5,176,174.5,175,20,351
20251009,180.5,185,180.5,183,227,4159
20251013,180.5,180.5,177,178,62,1111
20251014,180,180,173,173,70,1233
20251015,174.5,175.5,173.5,175.5,48,837
20251016,179.5,179.5,175.5,176,27,475
20251017,174,174.5,173.5,174,26,453
20251020,178,178,173,173,26,451
20251021,173.5,175,173,174,40,697
20251022,176.5,176.5,174.5,174.5,26,455
20251023,174.5,175,173.5,174,18,314
20251027,175,175,173,174.5,47,818
20251028,173.5,176,173.5,173.5,31,539
20251029,174,175,173.5,173.5,41,713
20251030,173.5,174.5,173,173.5,29,503
20251031,174,179.5,174,176.5,69,1218
20251103,176.5,177.5,175,176.5,54,951
20251104,176.5,178.5,176,176,43,762
20251105,176,176,173,175.5,55,959
20251106,176,176,174,174.5,17,298
