# date,open,high,low,close,lot,wan
20250814,61.7,63,61.5,61.9,4750,29595
20250815,62.1,63.2,61.2,63.1,5722,35885
20250818,64.1,65.5,63.5,64.3,11539,74237
20250819,65,65.4,63.1,64.1,7779,50181
20250820,64.2,64.3,62,62.5,4840,30384
20250821,63,63,61.9,62.3,3417,21349
20250822,62.2,62.7,61.3,61.5,2923,18071
20250825,62.5,63,61.3,62.6,3244,20215
20250826,62.6,62.6,60.5,60.5,5574,34084
20250827,61.2,62.6,61.1,62.2,3705,23009
20250828,62.5,63.3,61.8,61.8,3461,21617
20250829,62.3,62.4,60.6,60.6,3856,23512
20250901,60.6,61.2,59.4,59.6,3126,18746
20250902,59.8,59.9,58.5,59,2759,16301
20250903,58.9,59,57.6,57.7,3965,23034
20250904,58.2,59.9,58.2,59,2668,15790
20250905,60.1,60.1,57.9,58.4,2522,14758
20250908,58.4,58.4,57.6,58.2,2110,12231
20250909,58.5,58.8,58.2,58.5,1583,9260
20250910,59,60.5,58.9,59.9,4463,26798
20250911,60.5,60.9,59,59,3200,19180
20250912,59.2,59.3,58.6,58.7,1859,10940
20250915,58.7,59,57.9,58.4,1536,8969
20250916,58.6,60.7,57.9,59.8,3499,20887
20250917,59.9,60.3,57.9,58.9,3198,18887
20250918,59.4,60.5,59.4,60.2,2424,14549
20250919,60.7,61.1,59.6,61.1,3277,19876
20250922,61.4,61.4,58.5,58.9,4023,23815
20250923,58.9,58.9,58.1,58.4,2750,16036
20250924,58.7,59.6,58.5,59.2,1843,10910
20250925,59.8,61.1,59.6,60.9,5041,30580
20250926,60.5,60.5,59,59,2921,17357
20250930,58.7,58.9,58.1,58.7,2785,16309
20251001,58.3,58.6,57.6,58.3,2702,15693
20251002,57.8,57.8,56.6,56.9,4382,24926
20251003,56.6,57.3,56.6,57,1866,10636
20251007,57.2,58.1,56.5,58,2239,12887
20251008,58,58.6,57.9,58.5,2194,12789
20251009,58.6,60.9,58.5,60.1,5846,35137
20251013,60.1,62.5,59.3,62.3,8251,50839
20251014,63,68.2,63,66.6,38831,258366
20251015,66,66.6,63.6,63.9,19937,129263
20251016,64.4,64.7,63.5,64.7,4997,32100
20251017,65.3,66.5,64.2,64.3,10131,66054
20251020,64.9,64.9,63.1,63.4,4207,26799
20251021,64,64.2,63.2,63.7,3330,21216
20251022,64.4,65.7,64.3,64.5,6760,43882
20251023,64.4,64.4,63.2,63.2,3663,23249
20251027,63,63.1,61.1,62,4788,29638
20251028,62.4,63.2,61.4,63.1,3710,23220
20251029,63.1,63.5,62.5,63.4,2424,15289
20251030,63.2,65.8,63.2,65.4,10017,65042
20251031,66.6,66.6,63.2,63.2,8851,56990
20251103,63,64.3,63,63.6,2228,14185
20251104,63.3,63.8,61.8,62.2,2874,17977
20251105,62.4,63,61,62.8,3632,22590
20251106,64.4,65,63.2,64.1,4320,27752
20251107,64.7,64.8,63,63.1,3806,24177
20251110,63.5,63.6,62.3,63.1,2033,12823
20251111,63.7,64.3,62.8,62.8,2434,15440
20251112,63.5,64.5,63.2,63.2,2974,18935
20251113,63.3,63.6,62.8,62.8,2689,16991
20251114,62.8,65.3,62.3,62.3,8163,52167
20251117,62.4,64.3,61.5,63.2,3923,24835
20251118,63.5,64.8,63.1,63.6,5029,32135
20251119,64.3,65.4,63,63.3,5360,34379
20251120,64,66.6,64,65.2,9016,58877
20251121,65,65.4,62.3,62.6,7132,45275
20251124,63,64.4,62.5,64,3580,22705
20251125,63.5,66.8,63.2,65.7,8688,56907
20251126,68.4,70,65.7,67.7,16272,110320
20251127,67.7,67.7,65.2,65.7,6849,45301
20251128,66.7,67.7,65.1,65.6,9886,65337
20251201,66.6,70.5,66.3,68.9,15101,104193
20251202,68.6,72.5,68,69.5,18282,128855
20251203,69.4,70.3,68,69.1,9019,62458
20251204,73.5,76,73.1,73.6,40819,304090
20251205,70.5,71.5,67.5,68.1,20029,138541
20251208,67.6,68.2,66.4,67.7,8503,57114
20251209,67.4,69.2,66.8,69.2,4957,33822
20251210,68.4,68.4,66.2,66.4,6047,40350
20251211,66.2,67.6,65.9,66.7,5660,37878
20251212,66.4,66.5,64.6,64.8,6799,44384
20251215,65.5,66.4,64.6,65.8,4224,27804
20251216,65.6,66.2,63.7,66,6961,45270
20251217,66,68.4,66,68.3,8510,57497
20251218,68,68.3,66.2,67.2,5822,38998
20251219,67.1,67.6,66.1,67.6,2716,18156
20251222,67.6,68.7,67.2,68.7,3006,20486
20251223,68.7,69.7,68.1,69,3510,24168
20251224,68.9,69.5,67.7,68,2849,19461
20251226,68.3,69.3,68.2,69.3,2939,20263
20251229,70,70,68.9,69,2069,14340
20251230,68.8,69.1,68.5,68.9,1973,13566
20251231,68.9,68.9,67.7,67.9,2444,16615
