# date,open,high,low,close,lot,wan
20251210,38,38.55,36.3,37,623,2331
20251211,37,37,36.2,36.55,313,1150
20251212,36.35,36.95,36.35,36.5,100,366
20251215,36.05,36.05,35.6,36,73,262
20251216,36,36,35.55,36,47,168
20251217,36,36,35.5,35.75,21,75
20251218,35.5,36,35.1,35.1,103,365
20251219,35.1,35.2,34.85,34.85,27,95
20251222,34.9,35.6,34.9,35.25,71,251
20251223,35.15,35.15,35.05,35.1,19,67
20251224,35.05,35.2,35.05,35.2,19,67
20251226,35.4,35.7,35.25,35.4,15,53
20251229,35.3,35.55,35.2,35.3,62,219
20251230,35.3,35.3,35.3,35.3,3,11
20251231,35.3,35.4,35.15,35.4,33,116
20260102,35.35,38.6,35.35,37.3,90,336
20260105,37.1,37.1,36.2,36.3,39,142
20260106,35.8,35.95,35.8,35.9,24,86
20260107,36,36,34.5,35.9,33,117
20260108,35.6,35.6,35.5,35.55,8,28
20260109,35.55,36.75,35.3,36.75,34,122
20260112,36.75,36.75,35.8,35.8,45,162
20260113,35.5,35.9,35.3,35.9,13,46
20260114,35.9,39.45,35.5,39.3,193,726
20260115,38.1,38.1,36.75,36.8,53,197
20260116,36.8,36.8,36.2,36.2,29,105
20260119,36,36.2,36,36.1,15,54
20260120,36.1,36.1,35.6,35.8,38,136
20260121,35.8,37.5,35.8,36.75,95,350
20260122,37.35,37.35,36.7,36.95,59,218
20260123,36.8,37.75,36.8,37.45,86,321
20260126,37.1,38.2,37,38.2,53,198
20260127,38.2,38.5,37.7,37.7,70,267
20260128,37.4,37.85,37.4,37.7,17,64
20260129,38.5,38.5,37.3,37.45,13,49
20260130,37.45,37.5,37.3,37.5,181,679
20260202,38,38.1,37,38,33,124
20260203,39,39,38,38,7,27
20260204,38,38,37.45,37.5,17,64
20260205,37.2,37.2,37.1,37.1,8,30
20260206,37,37,36.8,36.8,31,115
20260209,38.5,38.5,36.9,36.9,22,82
20260210,37,37.45,36.8,37.45,20,74
20260211,37,37,36.7,37,23,85
20260223,36.9,36.9,36.55,36.8,37,136
20260224,36.8,37,36.45,37,38,139
20260225,37.35,37.9,36.5,36.7,46,170
20260226,36.7,37.2,36.55,37.2,21,77
20260302,36.8,37.8,36.5,36.5,36,132
20260303,37.5,37.5,36.5,36.5,11,40
20260304,36.4,36.8,35.3,36.8,62,222
20260305,36,36.8,36,36.8,14,50
20260306,36.55,37.45,36.5,37.45,10,37
20260309,36,36.1,36,36.1,3,11
20260310,36,36.5,35.85,36.2,32,115
20260311,36,36.45,36,36.45,18,65
20260312,36.5,36.75,36,36.6,17,62
20260313,35.6,36,35.5,36,22,79
20260316,35.7,36.2,35.2,36.2,15,53
20260317,35.6,35.8,35.55,35.8,13,46
20260318,35.8,36,35.8,36,11,40
20260319,35.95,36.05,35.95,36.05,13,47
20260320,36.05,36.2,36,36,32,115
20260323,35.9,35.9,35.25,35.9,11,39
20260324,36.05,36.05,35.95,35.95,2,7
20260325,35.95,36.5,35.95,36.5,28,101
20260326,36.5,36.7,36,36.35,15,54
20260330,36.3,36.3,35.95,36.3,6,22
20260331,35.9,36,35.3,36,20,71
20260401,36,36,35.4,36,19,68
20260402,35.75,35.75,35,35.75,45,158
20260407,36.6,36.6,35.5,36,7,25
20260408,36,36.7,36,36.7,43,157
20260409,36.9,37.1,36.8,37,43,159
20260410,37,37.2,36.7,37.15,110,406
20260413,37.15,39.05,37.15,38.85,195,750
20260414,39.15,39.15,38.6,39.1,82,319
20260415,39.1,39.15,38.85,39,62,242
20260416,38.85,39,38.85,39,15,58
20260417,38.8,39.05,38.3,39,40,155
20260420,38.5,39,38.5,39,16,62
20260421,39.2,39.2,38.3,38.7,87,334
20260422,38.25,39,38.25,39,25,97
20260423,38.6,38.6,37,38,95,361
20260424,38,38.8,37.75,38.8,15,57
20260427,38.35,38.5,37.85,38.5,9,34
20260428,38.55,39.2,38,39.2,40,154
20260429,38.3,38.9,37.95,38.9,59,225
20260430,38.2,38.5,37.95,38.5,13,50
20260504,38.05,38.5,38,38.5,32,122
20260505,38.2,39,38,39,47,180
20260506,38.25,38.25,37.85,37.9,46,175
20260507,38.05,38.05,37.7,37.7,30,114
20260508,37.75,37.75,37.5,37.6,52,196
20260511,37.3,37.5,37,37.5,39,146
20260512,37.5,39,37.4,38.75,24,91
20260513,38,38,37.6,37.6,13,49
20260514,37.6,37.65,37.5,37.5,9,34
20260515,37.5,37.5,37.3,37.5,201,754
20260518,37.5,38.3,37.3,37.3,19,72
20260519,37.35,38,37.35,38,4,15
20260520,37.15,37.15,37,37,16,59
20260521,37,37.8,36.9,37.8,35,130
20260522,37.7,37.7,37,37.7,20,75
20260525,37,37,36.7,36.75,63,232
20260526,36.5,36.95,35.95,36.2,106,383
20260527,36,36,35.6,36,27,97
20260528,35.5,35.55,34,35.5,195,679
20260529,34,35.5,34,35.5,85,291
20260601,34.35,34.4,34.2,34.4,11,38
20260602,34.1,35,34.1,35,9,31
20260603,34.5,38.5,34.5,36.5,27,99
20260604,36.8,36.8,36.8,36.8,1,4
20260605,36.8,36.8,36,36,4,14
20260608,35,35,35,35,3,10
20260609,36,36.5,35.95,35.95,22,79
20260610,35,36,34.8,36,13,46
20260611,35.5,35.9,35,35.9,3,11
20260612,35.1,36,35.1,36,2,7
20260615,36,37.45,36,37.45,7,25
20260616,38,40,37.75,38.5,212,822
20260617,38.5,39,38.3,38.95,27,104
20260618,38,39.2,37.4,37.95,10,38
20260622,37.25,37.75,37.25,37.75,9,34
20260623,36.8,37.75,36.8,37.5,6,22
20260624,37,37.7,37,37.7,6,22
20260625,37.7,37.8,37,37.8,10,38
20260626,38.15,38.15,37.5,37.5,5,19
20260629,37.15,37.75,37.15,37.75,5,19
20260630,38,38,38,38,2,8
20260701,38,38,38,38,1,4
20260702,37.95,37.95,37.7,37.7,8,30
20260703,38,38.4,37.7,38.2,48,183
20260706,36.7,38,36.7,38,10,37
20260707,38.3,38.3,37,37,8,30
20260708,38,38,37,37,2,8
20260709,38,38.2,37.6,37.6,38,144
20260713,37.1,37.5,37.1,37.1,6,22
20260714,36.7,37,36.45,37,6,22
20260715,37.5,37.5,37.5,37.5,1,4
20260717,36.05,36.05,34.9,35,28,99
20260720,34.4,34.4,33.9,34,49,167
20260721,34,34.5,34,34.5,27,93
20260722,34.1,34.7,33.95,34.7,103,350
20260723,34,34.5,33.4,34.5,29,97
20260724,35.05,35.1,33.6,34.15,209,721
20260727,34.5,34.95,33.65,34.05,17,58
20260728,33.25,34.3,32.8,33.4,35,116
20260729,33.3,33.3,32.1,32.8,40,131
20260730,32.8,33.4,32.2,33.4,32,106
20260731,34.2,34.45,33.85,34.45,8,27
20260803,34.45,35.7,34.45,35.4,10,35
20260804,35.35,35.35,35,35,2,7
20260805,35,35,35,35,2,7
20260807,34.4,34.45,34.4,34.45,5,17
20260810,34.45,35,34.05,34.5,33,113
20260811,34.1,34.55,34.05,34.55,8,27
20260812,34.35,34.35,33.8,34,13,44
20260813,34,34,33.5,34,21,71
20260814,33.5,33.5,33.3,33.3,26,87
20260817,33.3,33.45,32.95,33.45,43,142
20260818,33,33,33,33,1,3
20260819,33,33,32.85,32.9,14,46
20260820,33,33.9,33,33.85,22,73
20260821,32.8,34,32.8,34,5,17
20260824,34,34,34,34,1,3
20260825,33.2,33.75,33,33.25,27,89
20260826,32.9,32.95,32.9,32.9,10,33
20260827,33.2,33.2,33.2,33.2,3,10
20260828,33.5,33.5,32.95,32.95,2,7
20260831,33,33,33,33,5,16
20260902,32.5,32.9,32.35,32.9,14,45
20260903,32.35,33,32.35,33,6,20
20260904,32.35,32.8,32.3,32.8,9,29
20260907,32.8,32.8,32.1,32.3,18,58
20260908,32.3,32.3,32.05,32.05,7,23
20260909,31.9,32.05,31.75,32,29,93
20260910,31.8,31.8,31.8,31.8,3,10
20260911,32,32,31.5,31.5,7,22
20260914,31.5,31.9,31.5,31.9,2,6
20260915,31.5,31.9,31.5,31.9,3,9
20260917,31.9,31.9,31.9,31.9,4,13
20260918,31.8,31.9,31.8,31.8,5,16
20260921,32,32,32,32,7,22
20260922,32,32.4,32,32.4,7,22
