# date,open,high,low,close,lot,wan
20250814,17.45,17.8,17.45,17.6,810,1432
20250815,17.65,17.65,17.35,17.45,579,1010
20250818,17.35,17.65,17.35,17.45,676,1181
20250819,17.4,17.65,17.4,17.6,1062,1865
20250820,17.7,17.8,17.2,17.25,897,1562
20250821,17.25,17.7,17.25,17.55,664,1167
20250822,17.5,17.85,17.5,17.7,992,1756
20250825,17.8,17.95,17.7,17.85,1056,1883
20250826,17.85,17.85,17.3,17.35,1364,2388
20250827,18.2,19.05,18.2,19.05,6157,11693
20250828,19.8,19.9,18.65,18.65,8876,16981
20250829,18.6,18.65,18.1,18.2,2926,5349
20250901,18.3,18.35,17.7,17.8,1506,2700
20250902,18,18.3,17.85,18.1,1546,2799
20250903,18.25,18.55,18,18.1,1780,3242
20250904,18.2,18.5,18.15,18.35,1424,2612
20250905,18.45,18.45,18.25,18.35,640,1174
20250908,18.35,18.85,18.25,18.75,1565,2910
20250909,18.95,19.1,18.75,18.85,2048,3878
20250910,18.85,19.05,18.65,19,1312,2480
20250911,18.7,18.7,18.2,18.4,2217,4075
20250912,18.35,18.55,18.3,18.4,553,1019
20250915,18.4,18.65,18.15,18.2,974,1789
20250916,18.2,18.4,18.2,18.3,856,1566
20250917,18.4,18.75,18.35,18.5,1537,2855
20250918,18.7,18.9,18.5,18.55,1180,2204
20250919,18.55,18.65,18.25,18.25,1359,2494
20250922,18.25,18.3,18.1,18.25,964,1756
20250923,18.25,18.4,18.15,18.35,942,1722
20250924,18.35,19.4,18.35,18.6,4678,8876
20250925,18.6,18.9,18.6,18.7,1528,2865
20250926,18.8,18.85,18.15,18.4,1358,2496
20250930,18.5,19,18.5,18.95,1794,3378
20251001,19.05,19.4,19,19.05,2340,4473
20251002,19.35,19.35,18.85,18.9,1066,2022
20251003,19.05,19.05,18.7,18.8,1074,2019
20251007,18.8,19,18.5,18.7,1057,1982
20251008,18.9,19.1,18.7,18.8,1230,2326
20251009,19.25,19.4,18.85,18.9,2770,5300
20251013,18.55,18.6,18.2,18.35,1823,3349
20251014,18.3,18.55,18.05,18.15,1709,3128
20251015,18.2,18.2,17.75,17.8,1343,2408
20251016,17.85,18,17.7,17.8,1009,1795
20251017,17.8,18,17.7,17.9,823,1472
20251020,18,18,17.65,17.75,834,1479
20251021,17.7,17.95,17.7,17.75,713,1267
20251022,18.75,19.5,18.75,19.5,11588,22433
20251023,20.75,21.45,20.2,20.3,27300,57132
20251027,20.3,20.5,19.35,19.6,6134,12032
20251028,19.6,19.65,19.05,19.15,3101,5977
20251029,19.5,19.55,18.9,18.95,3095,5932
20251030,19.45,19.6,18.95,18.95,3202,6132
20251031,19.4,19.45,18.95,19,2072,3970
20251103,19.05,19.3,18.9,18.9,1910,3642
20251104,18.9,18.9,18.35,18.4,2283,4234
20251105,18.45,18.55,18.2,18.2,1325,2427
20251106,18.2,18.35,18.05,18.2,1070,1945
20251107,18.3,18.8,18.3,18.45,3052,5661
20251110,18.5,19,18.45,18.8,2506,4700
20251111,18.8,19,18.55,18.85,1300,2441
20251112,19,19.65,19,19.55,3330,6428
20251113,19.45,19.75,19.3,19.6,3308,6479
