# date,open,high,low,close,lot,wan
20250814,56,56.5,56,56.5,49,275
20250815,56.6,57.7,56.6,57.4,86,493
20250818,57.4,57.9,57.4,57.6,39,223
20250819,57.3,57.7,57.3,57.6,46,262
20250820,57.3,57.3,56.8,56.8,50,287
20250821,57.3,57.3,56.7,56.8,18,103
20250822,56.6,56.8,56.2,56.2,38,216
20250825,56.2,56.6,55.8,55.9,56,312
20250826,55.8,55.9,55.4,55.4,68,380
20250827,55.1,55.9,55.1,55.5,60,334
20250828,55.5,55.8,55.2,55.8,47,259
20250829,55.5,56.2,55.5,56.2,42,233
20250901,56.2,56.2,55.7,55.8,22,121
20250902,55.6,55.6,55.2,55.3,36,200
20250903,55.3,55.4,55.2,55.2,21,118
20250904,55.4,55.7,55.4,55.4,17,94
20250905,55.6,55.6,55.2,55.5,33,181
20250908,55.5,55.5,55.2,55.2,82,456
20250909,55.3,55.5,55.1,55.3,78,429
20250910,55.3,55.5,54.9,55,77,424
20250911,55.2,55.3,54.7,54.8,91,501
20250912,54.5,55.1,54.5,55.1,42,232
20250915,55.2,55.4,55.2,55.3,32,179
20250916,55.1,55.2,54.8,55.1,30,165
20250917,55.1,55.1,54.8,55.1,30,164
20250918,54.9,55.3,54.9,55.2,34,189
20250919,55,55.3,54.8,55.2,53,295
20250922,55.2,55.4,55.1,55.3,39,214
20250923,55.1,55.4,54.8,55.3,55,301
20250924,55.3,55.4,54.7,55.4,90,499
20250925,55.4,55.4,55.1,55.3,33,181
20250926,55,55.1,54.9,54.9,62,341
20250930,54.7,55.1,54.5,55,28,155
20251001,55,55,54.9,54.9,33,181
20251002,54.9,55.1,54.9,55.1,23,127
20251003,55.2,55.5,54.9,55.1,31,172
20251007,56.4,56.4,55.4,55.4,43,242
20251008,55.4,56,55.3,55.9,37,207
20251009,56.1,56.1,55.2,55.9,89,500
20251013,55.8,55.8,55.2,55.6,39,216
20251014,55.5,55.8,55.5,55.6,33,184
20251015,55.5,56,55.4,55.5,43,238
20251016,55.5,56.2,55.5,55.8,21,119
20251017,55.6,55.9,55.6,55.7,26,143
20251020,55.7,56.1,55.7,55.9,43,240
20251021,55.9,56.1,55.7,55.7,33,186
20251022,55.7,56.1,55.7,56,41,229
20251023,56,56,55.6,55.9,31,174
20251027,55.9,55.9,55.5,55.7,58,323
20251028,55.7,55.7,55.2,55.2,52,288
20251029,55.4,55.5,55.2,55.4,23,127
20251030,55.4,55.4,55,55,70,384
20251031,54.8,55.4,54.8,55.3,22,124
