# date,open,high,low,close,lot,wan
20250814,19.8,21.75,19.75,21.75,1195,2555
20250815,22.55,23.3,21.8,21.9,3018,6800
20250818,21.9,22.4,21.85,22.2,567,1256
20250819,22.2,22.5,21.5,21.55,360,786
20250820,21.55,21.55,20.6,20.7,296,616
20250821,20.8,21.6,20.8,21,200,422
20250822,21.2,22.2,20.5,21.55,435,939
20250825,22.35,22.5,21.55,21.55,426,934
20250826,21.6,22.1,21.1,21.9,203,440
20250827,22.2,23.8,22.05,23.25,1741,4031
20250828,23.35,23.55,22.8,23,954,2209
20250829,23.1,23.1,22.6,23,634,1446
20250901,23.05,23.05,22.05,22.15,577,1289
20250902,22.15,22.3,21.3,21.75,404,883
20250903,21.75,22.15,21.55,21.55,205,446
20250904,21.55,21.85,21.55,21.6,200,433
20250905,21.7,21.8,21.45,21.8,186,401
20250908,21.75,22.65,21.55,22.1,401,890
20250909,22.1,22.1,21.65,21.75,201,439
20250910,21.8,21.95,21.5,21.55,309,669
20250911,21.5,21.7,20.7,20.7,336,709
20250912,20.8,21.2,20.6,20.8,157,328
20250915,20.8,20.8,20.45,20.55,126,259
20250916,20.7,21.05,20.55,20.85,140,291
20250917,20.8,21.6,20.8,21.2,199,423
20250918,21.45,22,21.45,22,335,731
20250919,22.35,22.4,22,22,384,851
20250922,22,22,21.6,21.7,143,311
20250923,21.6,22.2,21.55,21.7,250,545
20250924,21.8,21.8,21.25,21.25,202,433
20250925,21.25,22.15,21.25,21.5,538,1170
20250926,21.5,21.5,20.6,20.85,298,623
20250930,21,22.9,21,22.9,1252,2815
20251001,24,24.55,22.7,22.8,2580,6057
20251002,22.75,22.75,22.3,22.6,472,1064
20251003,22.75,22.75,21.8,22.2,583,1292
20251007,22.3,22.5,21.75,21.75,287,631
20251008,21.85,22.2,21.55,21.6,231,502
20251009,21.65,21.7,21.4,21.45,233,502
20251013,20.85,21,20.15,20.85,299,618
20251014,20.9,21.35,20.7,20.9,272,571
20251015,20.95,21,20.75,20.95,112,234
20251016,21.05,21.45,21,21.05,266,561
20251017,20.95,21.1,20.35,20.9,213,444
20251020,20.9,21.7,20.9,21.7,339,726
20251021,22.3,23.6,22.15,22.55,1653,3789
20251022,22.55,22.75,22.05,22.3,420,943
20251023,22.3,22.3,21.95,22.2,368,812
20251027,22.5,22.85,22,22.05,478,1070
20251028,22.5,22.5,21.7,21.8,214,469
20251029,21.9,22.05,21.55,21.55,252,546
20251030,21.55,21.75,21.25,21.3,216,463
20251031,21.3,21.3,20.7,21,383,802
20251103,21.2,21.25,20.7,20.9,175,365
20251104,20.9,20.9,20.2,20.2,336,687
20251105,19.9,20.05,19.55,19.85,306,606
20251106,20.1,20.1,19.7,19.95,192,382
20251107,19.75,20.1,19.55,19.9,236,466
20251110,19.85,20.45,19.4,19.5,383,752
20251111,19.6,19.85,19.5,19.55,164,322
20251112,19.6,20.3,19.6,20.25,216,432
20251113,20.25,20.25,19.75,20.05,155,310
20251114,20.1,20.25,19.85,19.9,120,240
20251117,19.75,19.8,19.2,19.25,340,659
20251118,19.25,19.25,18.6,18.75,365,688
20251119,18.85,18.9,18.6,18.7,197,370
20251120,18.85,19.1,18.85,18.85,90,170
20251121,18.6,18.75,18.3,18.4,180,332
20251124,18.6,18.85,18.45,18.55,85,158
20251125,18.6,18.9,18.6,18.9,49,92
20251126,19.1,19.5,19,19.1,292,562
20251127,19.45,19.45,19.15,19.45,66,127
20251128,19.45,20.3,19.3,20.05,336,666
20251201,20.05,20.05,19.65,19.75,133,263
20251202,20,20.1,19.75,20.1,406,811
20251203,20.4,20.45,19.9,20.15,82,165
20251204,20.15,20.45,20,20.05,78,157
20251205,19.95,20.05,19.65,19.75,87,173
20251208,19.7,19.85,19.45,19.7,145,285
20251209,19.7,19.95,19.5,19.9,68,134
20251210,19.95,20.3,19.7,19.85,133,266
20251211,19.85,19.95,19.65,19.7,61,120
20251212,19.65,19.9,19.65,19.85,60,119
20251215,19.8,20.25,19.75,19.95,147,295
20251216,20,20.25,19.65,19.9,91,180
20251217,20.2,20.25,19.9,19.9,138,278
20251218,20,21.2,19.9,20.9,559,1145
20251219,21.1,21.3,20.45,20.5,382,792
20251222,20.75,20.75,20.3,20.55,220,449
