# date,open,high,low,close,lot,wan
20250814,92.5,93.4,89.8,90.9,832,7618
20250815,92.6,92.7,90.8,91.6,625,5731
20250818,92.2,96,92,93.4,1872,17684
20250819,95.9,97.4,91.1,91.6,1915,18047
20250820,92.7,96.5,91.1,91.3,2280,21299
20250821,91.7,95.5,90.5,93,1763,16385
20250822,94.5,102,94,95.4,10733,106509
20250825,98,104.5,96.4,104.5,6194,63135
20250826,108.5,114.5,107.5,114.5,13268,149475
20250827,115,124.5,111,120,15889,188732
20250828,122.5,132,119.5,132,10019,125854
20250829,132,135,127.5,129,13504,176931
20250901,131,132,118,118,2163,26678
20250902,119.5,121.5,111,113,1392,15900
20250903,113.5,124,113.5,124,1597,19171
20250904,136,136,135.5,136,4900,66624
20250905,142.5,149.5,138,149.5,3982,57888
20250908,156,164,155.5,164,2346,37822
20250909,163,166,155,164,2411,38552
20250910,158.5,167.5,158.5,161,2385,38695
20250911,172,172,161.5,162,1246,20695
20250912,160,160,155,160,1003,15818
20250915,163,163,144,144,1499,22324
20250916,145.5,155,145.5,155,652,9752
20250917,152.5,152.5,145.5,148.5,796,11805
20250918,153,153,144.5,145,598,8785
20250919,147.5,152,146,149,363,5418
20250922,153.5,163.5,153.5,160,851,13677
20250923,156.5,156.5,151,156.5,641,9803
20250924,155,159,149.5,157.5,779,12029
20250925,152.5,157.5,145.5,149,5467,81937
20250926,148.5,148.5,134.5,134.5,4743,64757
20250930,132,138.5,131,137,2252,30463
20251001,138,142.5,133,134,1822,24984
20251002,135,138,131,134.5,1183,15892
20251003,137,147.5,136,147.5,3996,57945
20251007,145,145,135.5,138.5,4357,60703
20251008,138,139,132.5,138,1793,24419
20251009,138,142.5,134,141,1675,23158
20251013,133,145.5,129,135.5,4634,64385
20251014,133.5,136,125.5,126,600,7757
20251015,128.5,135,125,135,277,3587
20251016,139,139,135.5,137,201,2760
20251017,133.5,134,132.5,132.5,107,1425
20251020,134,138,133,138,205,2765
20251021,138.5,138.5,134,135,116,1564
20251022,138,138,136,136.5,84,1145
20251023,136.5,138.5,135,136,121,1649
20251027,137.5,140,136.5,140,149,2058
20251028,140,140,136,138.5,97,1335
20251029,134.5,135.5,125,125,2649,34091
20251030,124.5,124.5,114.5,116,2770,32659
20251031,116,118,113.5,115,775,8939
20251103,114.5,120.5,113,115,2230,26186
20251104,116.5,124,116.5,116.5,3510,42146
20251105,114,122.5,114,117,2856,34078
20251106,117,117,113,115.5,1046,12019
20251107,115.5,115.5,109,110.5,1163,12892
20251110,101,110.5,101,110.5,1144,12213
20251111,110,113,107.5,111.5,2010,22245
20251112,110,114,110,114,252,2828
20251113,114.5,114.5,111,111.5,133,1495
20251114,106,113.5,106,109,162,1777
20251117,111,112,103,103,150,1596
20251118,101,102.5,101,101.5,184,1872
20251119,105,108,104,108,152,1603
20251120,106.5,108,106,106,61,651
20251121,106,106,101,101.5,76,772
20251124,103,111.5,103,111.5,137,1502
20251125,112.5,122.5,112.5,118.5,349,4166
20251126,125,130,124,130,3374,43349
20251127,130,140,121,138,9968,130480
20251128,142,151,128.5,131,8421,114040
20251201,134,136,126,134,4604,60623
