# date,open,high,low,close,lot,wan
20250814,153,153.5,150,151.5,2178,33013
20250815,146,146,142.5,143.5,8366,120748
20250818,142,142.5,138.5,138.5,4884,68362
20250819,139,141.5,138.5,139,2503,34998
20250820,138,138.5,135,137,2358,32153
20250821,137,138.5,135,135,2319,31564
20250822,135.5,137.5,134,136.5,1483,20071
20250825,138.5,139,137,137.5,1235,17006
20250826,137.5,138,135.5,137.5,1194,16349
20250827,139,139.5,137.5,139,1611,22301
20250828,138.5,140,138,138,1279,17742
20250829,139.5,139.5,137,137,1271,17533
20250901,137,137,131,132,2070,27585
20250902,132.5,134,131.5,132.5,906,12033
20250903,132.5,135,132,133.5,961,12861
20250904,135,138.5,135,137,1580,21620
20250905,138,138.5,133.5,138,1833,25046
20250908,139,142,139,141.5,3000,42341
20250909,143.5,143.5,139.5,140,1534,21553
20250910,143,144,141,141.5,2005,28467
20250911,142.5,142.5,138,138,1690,23607
20250912,139.5,143,139.5,141.5,2738,38837
20250915,142,149,141.5,146,6459,94165
20250916,145.5,148.5,144.5,147,3937,57731
20250917,149,150,144.5,144.5,3856,56718
20250918,145.5,150,145,146.5,3232,47778
20250919,147,148.5,145.5,146,1989,29201
20250922,147,154,147,153,7346,111834
20250923,154,154.5,150,150,2754,41748
20250924,150,150,147,148.5,1645,24415
20250925,149,149.5,147,147,1108,16393
20250926,146.5,147,141.5,142,1963,28071
20250930,143,144,141,143.5,824,11743
20251001,143.5,145,140,140,1860,26365
20251002,142,142.5,140.5,140.5,806,11372
20251003,141.5,141.5,139.5,140.5,903,12672
20251007,140.5,146.5,140,142,2319,33157
20251008,142.5,142.5,139,139.5,1082,15131
20251009,141,142.5,139,139,920,12914
20251013,134.5,141,133.5,141,1898,25915
20251014,142.5,151.5,142,146.5,7037,103699
20251015,146,147,143.5,145,2097,30409
20251016,147.5,150,145.5,146.5,2185,32259
20251017,146.5,146.5,143,143.5,1115,16144
20251020,143.5,146.5,143,145.5,1075,15571
20251021,146,149.5,146,148.5,1977,29279
20251022,148,149,146,147,1132,16669
20251023,146,146,142,142,1784,25526
20251027,144.5,148.5,144,147,2642,38720
20251028,148.5,148.5,146.5,148,2122,31338
20251029,150,155.5,148.5,153,9423,143762
20251030,154,154.5,148,149.5,4062,61237
20251031,149.5,154.5,148,153,4077,62295
20251103,155,160,152.5,157.5,8095,126656
20251104,159.5,159.5,149,150,5643,86730
20251105,146,149,144.5,147.5,2547,37270
20251106,149.5,153.5,148,153,3132,47464
20251107,151,151.5,147,150,2725,40597
20251110,149,150,141,142,4941,70724
20251111,143,145.5,142,142,1617,23246
20251112,143,144.5,142,142,946,13501
20251113,142.5,142.5,138,139.5,2324,32412
20251114,137,139.5,136.5,137,1274,17556
20251117,139,139,135.5,135.5,1151,15706
20251118,135,135.5,128.5,129.5,2413,31770
20251119,129,133,127,131.5,3192,41725
20251120,135,136,132.5,134.5,1033,13870
20251121,130.5,132,129,130,927,12064
20251124,131.5,131.5,128.5,129.5,768,9959
20251125,131.5,133,131,132,679,8954
20251126,133.5,141.5,133.5,137,2147,29530
20251127,138,138.5,136,138,723,9931
20251128,137.5,146,137.5,145,3804,54463
20251201,145,145,141,141,1198,17034
20251202,141.5,142.5,140,140.5,830,11716
20251203,141.5,143,140.5,140.5,970,13744
20251204,142,142.5,140.5,142,769,10883
20251205,142.5,143.5,138,139,1967,27554
20251208,139.5,142.5,139,142.5,1547,21828
20251209,143,144,141,141,1651,23508
20251210,140,140.5,136.5,138,2082,28699
20251211,138.5,141,136,136,1684,23215
20251212,137,137.5,135,136,1323,17989
20251215,133.5,136,132.5,136,638,8580
20251216,135.5,136.5,130,132,1947,25700
20251217,132,133.5,130.5,131,1843,24328
20251218,130.5,132,130,131,505,6619
20251219,132.5,134.5,131,132.5,1174,15535
20251222,133.5,137,133.5,136,919,12432
20251223,137,139.5,135,139,1235,16949
20251224,140,140,135.5,135.5,1157,15794
20251226,136,136,134.5,135.5,631,8538
20251229,136,137.5,135,136.5,966,13161
20251230,135.5,137.5,133.5,137,1855,25038
20251231,138,142,138,139,3158,44188
20260102,141.5,146.5,141,144,5263,75804
20260105,147,147,143,143.5,3946,56913
20260106,145,157.5,143.5,154,13842,211826
20260107,160,169,155,168,25292,416594
20260108,170.5,178,167.5,174.5,26996,468034
20260109,175,176.5,165,170.5,14198,240791
20260112,172,185,169.5,184,16731,298233
20260113,184.5,185.5,175,177,13176,236150
20260114,176,178.5,173,176,5700,100390
20260115,176.5,179.5,171,179.5,6270,110255
20260116,183.5,185,175,175,10770,192523
20260119,174.5,179.5,174,179.5,5993,106490
20260120,180.5,182,175.5,178,9065,161906
20260121,178,184,167,167.5,12646,219870
20260122,171.5,175.5,170,171,6261,107821
20260123,173,179,170.5,177,5286,92779
20260126,178.5,182,175.5,179,6348,113449
20260127,180.5,195,179.5,192.5,25182,476323
20260128,193,194,182,182.5,15700,292622
20260129,181,181,170.5,172.5,9701,168994
20260130,171,172,164,167,6276,104799
20260202,162.5,164,156,159.5,5322,84684
20260203,163,164.5,158,164,3425,55583
20260204,163,165.5,161,165.5,1526,24981
20260205,164,164.5,159.5,160.5,1830,29530
20260206,159,159,153,155.5,2414,37618
20260209,160,162.5,158,162,1689,27155
20260210,163.5,165.5,162,163.5,1758,28818
20260211,167,179,167,176,11439,200250
20260223,179.5,189,177,183.5,13206,245038
20260224,184,184.5,180.5,183.5,6175,112648
20260225,185.5,190,183.5,184,10809,201839
