# date,open,high,low,close,lot,wan
20250814,27.95,27.95,27.1,27.6,617,1694
20250815,26.8,26.8,26.1,26.1,521,1369
20250818,26.2,26.95,25.95,26.45,429,1137
20250819,26.7,26.7,25.3,25.8,435,1124
20250820,25.8,25.8,24.6,24.65,362,902
20250821,25,25.45,25,25.2,196,495
20250822,25.1,25.6,25,25,150,378
20250825,25.3,26.4,25.3,25.8,304,789
20250826,25.8,25.95,25.7,25.8,94,243
20250827,26.2,27,26.15,26.7,444,1182
20250828,26.7,27.4,26.5,26.6,503,1352
20250829,26.95,28.5,26.5,27.45,1515,4192
20250901,27.35,27.4,26.05,26.2,508,1349
20250902,26.8,27.2,25.65,26,275,725
20250903,26.2,26.3,25.9,26.05,139,363
20250904,26.3,26.4,25.85,26,85,222
20250905,26.3,26.35,25.9,26,118,308
20250908,26.4,27,26.1,26.8,378,1005
20250909,26.8,26.8,25.9,26.3,277,727
20250910,26.45,27.2,26.05,27.15,384,1023
20250911,27.3,27.3,25.75,25.9,364,955
20250912,26.25,27.7,26.2,26.9,579,1561
20250915,26.6,27.45,26.2,26.2,373,991
20250916,26.6,28.8,26.5,28.8,3517,10016
20250917,28.9,29.75,28.05,28.55,5249,15126
20250918,29,29.45,27.75,29.05,1983,5660
20250919,30.4,31.95,29.75,31.95,3350,10402
20250922,33.95,35.1,33.7,35.1,2584,8946
20250923,36.85,36.9,31.6,31.6,10110,33749
20250924,31.45,34.75,31.35,34.75,7760,25722
20250925,34.95,38.05,34.95,35.4,27782,100833
20250926,35.1,38.9,35.05,38.9,7545,28949
20250930,41.75,41.85,37.6,38.3,33808,135592
20251001,38.4,41.4,38.4,39.55,19078,76168
20251002,39.6,40.15,37.8,38.2,9395,36713
20251003,39.1,42,39.1,42,11957,49158
20251007,43.4,45.7,42.25,43.2,42992,187695
20251008,43,44.8,41.5,43.1,13585,58789
20251009,42.95,43.75,40,40.8,9924,41446
20251013,38.1,40.55,38,39.4,3856,15150
20251014,40.5,40.8,37.05,37.25,6210,23848
20251015,38.15,38.7,37.05,37.2,3492,13191
20251016,37.2,40.3,37.2,39.25,8021,31514
20251017,38.5,43.15,38.5,43.15,7539,31916
20251020,45.9,47.45,45.85,47.45,11725,54922
20251021,49.6,52.1,49.6,52.1,17036,86935
20251022,52.1,56.7,50.5,51.4,60384,319362
20251023,51.3,56.4,51.3,51.9,39430,213216
20251027,53.5,56.4,52.7,54.2,26778,144729
20251028,52.5,52.5,49.7,51.2,3414,17319
20251029,51.2,51.2,48.5,48.9,2400,11782
20251030,49.05,50,47.9,48.3,1275,6227
20251031,48.55,48.6,46.6,47.8,1276,6045
20251103,48.6,48.8,47.45,48.45,1225,5922
20251104,48.7,48.7,45.7,45.8,1154,5386
20251105,45.5,45.5,43.8,44.9,1595,7077
20251106,45.45,48.6,45.45,48.45,1632,7751
20251107,47.65,47.65,45.55,46.45,977,4538
