# date,open,high,low,close,lot,wan
20250814,17,17.3,17,17.3,763,1307
20250815,17.2,17.8,17.05,17.5,817,1425
20250818,17.55,17.85,17.3,17.5,516,908
20250819,17.35,17.35,16.6,16.75,522,882
20250820,16.75,17,16.55,16.85,372,624
20250821,16.9,17.35,16.9,17.25,670,1146
20250822,17.2,17.4,17,17.2,259,443
20250825,17.3,17.35,17.05,17.25,161,277
20250826,17.2,17.3,16.85,17.05,280,475
20250827,16.8,17.05,16.5,17.05,935,1560
20250828,17.05,17.2,16.7,17.15,729,1235
20250829,17.1,17.2,16.8,16.85,455,769
20250901,17,17.1,16.75,16.9,388,655
20250902,17,17.3,16.7,17.3,874,1478
20250903,17.3,17.3,16.75,17,404,685
20250904,17,17.3,17,17.3,1113,1903
20250905,17.15,17.45,17.05,17.45,276,477
20250908,17.45,17.75,17.3,17.75,427,747
20250909,17.75,17.95,17.65,17.85,552,982
20250910,17.95,18,17.4,17.9,590,1042
20250911,17.95,17.95,17.4,17.7,582,1020
20250912,17.8,18.1,17.6,18.05,639,1137
20250915,18.1,18.55,18,18.4,539,982
20250916,18.4,18.55,18.15,18.3,649,1186
20250917,18.4,18.55,18.15,18.3,405,741
20250918,18.4,18.5,18.2,18.45,160,294
20250919,18.5,18.9,18.35,18.75,585,1086
20250922,18.7,18.75,18.4,18.6,296,548
20250923,18.7,18.95,18.45,18.9,629,1176
20250924,18.9,19.1,18.75,18.95,664,1252
20250925,19.2,19.2,18.8,18.95,398,755
20250926,18.75,19,18.55,18.7,443,828
20250930,19,19,18.55,18.75,351,654
20251001,19.05,19.1,18.55,19.1,696,1302
20251002,19.1,19.55,18.75,19.35,840,1607
20251003,19.4,19.65,18.45,18.5,824,1552
20251007,18.55,18.65,18.2,18.5,226,415
20251008,18.35,18.75,18.35,18.7,245,455
20251009,18.7,18.75,17.25,17.25,1673,3014
20251013,17.35,17.6,17,17,532,915
20251014,17.05,17.5,16.8,16.85,587,999
20251015,16.95,17,16.75,16.9,640,1076
20251016,17,17.2,16.8,17.15,294,497
20251017,17,17.15,16.9,17.05,207,351
20251020,17.1,17.25,17,17.25,755,1291
20251021,17.3,17.4,16.95,17.2,819,1400
20251022,17.25,17.85,17.1,17.85,717,1252
20251023,17.85,18.05,17.75,18.05,500,898
20251027,18.25,18.45,18.15,18.25,484,884
20251028,18.35,18.45,17.7,17.7,369,659
20251029,17.85,17.95,17.4,17.65,253,443
20251030,17.7,17.8,17.3,17.75,201,354
20251031,17.8,17.85,17.55,17.6,157,278
20251103,17.75,17.8,17.6,17.6,297,524
20251104,17.8,17.8,17.5,17.5,218,383
20251105,17.5,17.55,17.15,17.55,635,1098
20251106,17.7,17.85,17.55,17.75,470,832
20251107,17.65,17.9,17.65,17.9,165,295
