# date,open,high,low,close,lot,wan
20250814,82.2,83.9,81.1,81.9,5872,48228
20250815,82.2,87.6,80.9,86.2,10649,89577
20250818,88.2,90.2,86.4,86.9,18093,158917
20250819,87,87.8,81.8,82.6,9582,80354
20250820,82.5,83,79.1,79.8,5444,43877
20250821,83,85.9,81.1,81.1,11345,94691
20250822,82,82.3,78.5,78.5,5131,41013
20250825,81.1,82.8,80.5,80.6,4121,33558
20250826,81.5,81.6,80.1,80.4,2456,19821
20250827,81,81.6,80.3,80.4,2833,22882
20250828,80.4,82,79.6,80.5,3677,29801
20250829,81.5,82,79.7,79.7,2721,21872
20250901,79.7,80.2,76.4,76.7,3296,25586
20250902,77.8,78.2,75.9,76.8,1994,15344
20250903,76.6,77.3,76.1,76.6,1332,10207
20250904,77.2,77.6,76.2,76.2,1480,11354
20250905,77.1,77.8,76,76.1,1150,8812
20250908,76.6,77.3,75.4,76.6,1145,8741
20250909,77.2,78.5,76.9,77.1,1973,15291
20250910,77.4,79.5,77.3,78.2,2019,15819
20250911,78.7,79.3,76.5,76.5,2479,19195
20250912,76.8,78,76.7,77,1379,10663
20250915,77.5,81.5,76.2,78.7,5481,43485
20250916,80.9,81.9,78.9,81.9,9386,75658
20250917,81.1,82,79.8,80.4,3991,32250
20250918,80.7,82.4,79.8,81.4,4943,40231
20250919,82,82,79.4,79.7,3546,28515
20250922,79.3,80,77.3,77.7,3542,27655
20250923,78.5,80.2,77.5,77.5,4219,33199
20250924,78.1,78.1,76.1,76.5,2136,16376
20250925,76.5,78.1,76.3,76.7,1598,12329
20250926,76.6,76.6,72.2,72.4,3333,24489
20250930,73.1,73.5,72.4,73.2,805,5873
20251001,73.6,74.5,73.4,73.9,964,7132
20251002,74.4,74.8,72.7,72.7,879,6446
20251003,72.8,73.2,72.2,73.1,838,6093
20251007,73.6,75.4,73.3,74.3,1332,9927
20251008,74.2,74.7,73.1,73.3,843,6208
20251009,73.8,74.3,72.2,72.3,1349,9796
20251013,70,73.4,68.7,73.2,1706,12206
20251014,73.7,74.6,71.1,71.1,1584,11549
20251015,71.3,73,71.1,72.8,821,5934
20251016,74,74.8,73.2,74.3,1404,10417
20251017,74.3,74.9,73.2,73.2,916,6763
20251020,73.4,73.5,72.1,72.2,954,6931
20251021,72.3,74.7,72.3,73.7,1625,12015
20251022,73.3,75.1,73.3,74.5,1158,8629
20251023,73.8,74.1,71.7,72,2168,15698
20251027,72.7,73,70.8,71.1,1695,12079
20251028,71.4,71.4,70,70.7,1116,7876
20251029,71.2,71.9,70.3,70.5,821,5810
20251030,70.5,71.2,69.4,70,1061,7438
20251031,70.5,71,70.2,70.3,623,4391
20251103,70.4,70.8,69.3,69.6,1261,8821
20251104,70,70.2,68,68,1546,10615
20251105,67.2,69,66.5,68.7,1168,7965
20251106,69.1,69.5,68.3,68.4,680,4673
20251107,68.1,68.1,66.6,67.2,952,6396
20251110,67.2,67.7,66.6,67.2,784,5254
20251111,68,68.3,67.3,67.3,675,4576
20251112,67.6,67.8,65.8,66.2,1244,8281
20251113,66.2,66.2,64.9,65.2,1801,11799
20251114,64,65.3,64,64.3,959,6192
20251117,64.3,64.5,63.5,63.8,888,5679
20251118,63.2,63.5,62,62,1312,8205
20251119,62.5,63.5,61.2,62,880,5465
20251120,63.3,63.4,62.3,62.9,641,4023
