# date,open,high,low,close,lot,wan
20250814,113.5,115,111.5,114,304,3458
20250815,114.5,116,114.5,115,227,2612
20250818,115,115.5,112.5,113,161,1828
20250819,113,113.5,110.5,111.5,151,1686
20250820,110.5,110.5,105.5,105.5,202,2181
20250821,107.5,108.5,107,107.5,93,1002
20250822,108.5,112.5,107,110.5,163,1801
20250825,113,114,112.5,113.5,175,1987
20250826,113.5,115,112,115,174,1986
20250827,115.5,116,113,113.5,115,1310
20250828,113,114.5,113,113.5,112,1275
20250829,114.5,116.5,112,112.5,195,2220
20250901,112.5,113,109,109.5,158,1741
20250902,110.5,110.5,106.5,107.5,120,1297
20250903,108.5,117,108.5,114,488,5611
20250904,115.5,116,112.5,112.5,185,2107
20250905,112.5,119,112,116,347,4020
20250908,113,113.5,107,109,698,7647
20250909,109,109.5,108,109,132,1434
20250910,110,119,110,115,692,8003
20250911,115,117,113,115,288,3309
20250912,116.5,116.5,112,112,335,3800
20250915,112,113.5,109,110,323,3571
20250916,110.5,113,109.5,112.5,175,1944
20250917,112.5,122.5,112.5,116.5,1067,12641
20250918,118,122.5,117.5,118.5,528,6362
20250919,118.5,120,115.5,116,311,3652
20250922,117,119,116,118,131,1541
20250923,118,121.5,116,116,260,3053
20250924,119.5,122,119,120.5,753,9101
20250925,122,122,117,117,371,4394
20250926,118,118,114,116,240,2771
20250930,117,120,115.5,120,220,2605
20251001,120,122.5,118.5,118.5,252,3041
20251002,119,119.5,115,117,261,3057
20251003,116.5,116.5,115,116,99,1145
20251007,122,125,121,121.5,585,7172
20251008,121.5,122.5,118.5,119,201,2406
20251009,122,122.5,118,118,195,2346
20251013,114.5,118,113,118,209,2404
20251014,119,124.5,119,119,580,7077
20251015,121.5,121.5,117.5,119,174,2072
20251016,119,122.5,119,121.5,168,2039
20251017,119.5,120,117,117,211,2492
20251020,118,118,116,116,143,1667
20251021,117,121.5,116,119,230,2751
20251022,118.5,119,117,119,87,1025
20251023,118.5,118.5,116,116,90,1052
20251027,117.5,119,116,117.5,148,1736
20251028,117.5,117.5,113,114.5,320,3663
20251029,114.5,116.5,114,115.5,127,1457
20251030,118,121,113,115,350,4066
20251031,114.5,114.5,112,112.5,169,1906
20251103,113.5,113.5,111,112.5,103,1157
20251104,112.5,115,111.5,111.5,98,1106
20251105,111,111,108,108.5,125,1363
20251106,107,107,99,101.5,952,9651
20251107,101.5,106,101,105,283,2930
20251110,105,105,102,103.5,114,1179
20251111,103.5,105,102,102,178,1836
20251112,102,103.5,102,102.5,72,737
20251113,102,102.5,100.5,100.5,118,1198
20251114,99.5,101.5,99.3,99.9,123,1232
20251117,99.7,100.5,97.5,98.7,276,2723
20251118,98,98,95.4,95.4,150,1453
20251119,94.2,97.4,94.2,95,72,688
20251120,98.3,98.3,96.5,97.3,46,447
20251121,95,96,93.7,94.6,64,605
20251124,96.5,98,95.5,96.1,101,978
20251125,96.5,98.1,96.5,97.5,25,244
20251126,99,100,98.2,98.8,66,655
20251127,99.2,99.8,99.1,99.8,48,477
20251128,100,100,99.4,99.5,38,379
20251201,99.1,99.1,96.5,96.9,54,528
20251202,96.9,99,96.9,98.7,48,473
20251203,98.3,98.7,97,98.6,38,373
20251204,99.7,101.5,99,99.7,75,753
20251205,100,100.5,99.7,99.8,41,410
20251208,100.5,100.5,99.3,99.9,33,330
20251209,103.5,103.5,99.5,101.5,68,685
20251210,102,102,99.4,101.5,36,362
20251211,101.5,101.5,99.6,100,59,592
20251212,100.5,102,99.9,100,60,605
20251215,99.3,103,99.3,102.5,104,1056
20251216,103.5,105,103,104,182,1900
20251217,104.5,108,104.5,105.5,165,1752
20251218,105.5,106,103.5,104.5,74,776
20251219,107,107,103.5,106.5,55,580
20251222,109.5,112,109,110.5,262,2894
20251223,110.5,111.5,109,110,88,970
20251224,110.5,111,107.5,107.5,69,753
20251226,108,108.5,106.5,106.5,69,741
20251229,107,107,105.5,106,34,362
20251230,104.5,106,104,104,25,261
20251231,107,107,104,104.5,55,577
20260102,105,106.5,105,106.5,24,254
20260105,107,107,103.5,105,81,854
20260106,107,110,105.5,106,151,1620
20260107,108.5,108.5,105,106,95,1009
20260108,107,107,103.5,104.5,99,1038
20260109,104.5,105,103.5,104.5,43,449
20260112,105.5,109,105.5,107,115,1233
20260113,108.5,108.5,104,105,71,747
20260114,104.5,106.5,104.5,106,35,370
20260115,105,105,104,104.5,82,856
20260116,105,105,101.5,101.5,193,1978
20260119,102.5,103,101,101,142,1445
20260120,100.5,103,100.5,101.5,77,783
20260121,101.5,103,101,101.5,78,794
20260122,102.5,103.5,102,103,59,608
20260123,103,103.5,100.5,100.5,141,1429
20260126,100.5,106,100.5,105.5,136,1401
20260127,105.5,106.5,102.5,104.5,187,1952
20260128,105,106,103.5,104,95,995
20260129,104,105.5,102,102.5,95,978
20260130,101.5,101.5,100,100,109,1095
20260202,100,101.5,98,101.5,97,968
20260203,102,110.5,102,107,633,6871
20260204,107,117.5,107,117.5,1218,13765
20260205,116.5,121,114.5,114.5,699,8217
20260206,117,122,111,120,1201,14248
20260209,127,132,126.5,132,3285,42887
20260210,127.5,138.5,127,129,3321,43777
20260211,128,130.5,126.5,129,840,10802
20260223,134.5,138,130.5,131,1645,22075
20260224,130,136,128.5,133,1024,13629
20260225,134.5,142,134.5,137,1376,19121
20260226,136.5,140,134.5,138,705,9725
20260302,133,138.5,132.5,133,495,6709
20260303,134,136,129,129,668,8760
20260304,127,127.5,121,124.5,760,9403
20260305,127.5,130.5,127,128.5,326,4204
20260306,128.5,129,125.5,126.5,180,2290
20260309,121,121.5,116.5,120,307,3653
20260310,124,124.5,121,123,244,2994
20260311,123.5,127,123.5,126,195,2444
20260312,124.5,128,122,126.5,378,4722
20260313,123.5,131,123.5,129.5,343,4406
20260316,139,139,132,135,732,9934
20260317,138.5,147.5,136,142.5,1205,17200
20260318,145,146,139,145.5,955,13626
20260319,144.5,150,141,147,660,9672
20260320,147.5,149.5,143.5,144.5,476,6945
20260323,141.5,147.5,140,142.5,410,5898
20260324,146.5,149.5,136,136,706,9980
20260325,138.5,143,138.5,142.5,376,5319
20260326,143,145,140.5,141,236,3358
20260327,139,146,137.5,144,303,4339
20260330,142.5,143.5,138,138.5,243,3406
20260331,138.5,138.5,127,130,582,7682
20260401,133.5,134,131.5,133,171,2270
20260402,134,140,133,137,320,4383
20260407,140.5,142,136.5,139.5,283,3955
20260408,141.5,143,139.5,140.5,281,3955
20260409,142.5,144.5,140.5,141.5,333,4740
20260410,143.5,155.5,142,155.5,2314,35426
20260413,153.5,161,148,151.5,1452,22396
20260414,153.5,153.5,143.5,147,985,14535
20260415,148,149,142.5,144,570,8308
20260416,146,148,143.5,147.5,351,5114
20260417,150,162,147.5,162,1509,23836
20260420,167,169,155.5,158.5,1730,28070
20260421,161,161.5,154.5,161,856,13530
20260422,161,164,159.5,162.5,793,12802
20260423,164.5,166,150,160,1189,18848
20260424,162,176,161.5,164,2340,39810
20260427,168,169.5,155.5,161.5,983,15916
20260428,163,173.5,158.5,166,1404,23253
20260429,162.5,176,162.5,169,2002,34031
20260430,171.5,171.5,164,166,958,16055
20260504,169.5,172.5,164,165,911,15293
20260505,167.5,174,165.5,171.5,997,16959
20260506,180,180,160,169,1675,28227
20260507,167.5,167.5,155,157,1148,18552
20260508,158,163,151.5,154.5,1152,17975
20260511,160,169.5,159.5,169.5,1825,30387
20260512,182,186,175,183,4097,74829
20260513,181.5,184.5,165,165.5,3028,51246
20260514,172.5,182,171.5,182,2352,42412
20260515,185,197.5,184,189,3645,69362
20260518,186.5,197.5,182.5,190.5,1791,33902
20260519,188,192,180.5,181.5,1278,23708
20260520,180,189.5,178.5,182.5,829,15249
20260521,186,188,173.5,175,1058,18916
20260522,176,182,175,175.5,727,12959
20260525,178,181.5,172,173.5,1028,18038
20260526,175.5,184.5,169,183,1044,18429
20260527,192,192,173,175.5,1493,27009
20260528,175,179.5,169,170,850,14724
20260529,173,176.5,171,176,425,7395
20260601,176.5,176.5,170,171.5,599,10349
20260602,172,172.5,161.5,168,1007,16641
20260603,171.5,174.5,166,169,600,10200
20260604,169,169,161,162.5,519,8476
20260605,161,168,157,165,622,10150
20260608,148.5,150.5,148.5,148.5,657,9763
20260609,150,152,144.5,149.5,631,9395
20260610,148,159,145.5,148,998,15036
20260611,144.5,150.5,139,144.5,842,12100
20260612,148,152.5,145,145.5,570,8403
20260615,148.5,148.5,145,146,276,4036
20260616,147.5,147.5,142,142,263,3786
20260617,142,147.5,141.5,147,239,3468
20260618,147,150,146.5,146.5,276,4087
20260622,148.5,151.5,146.5,149.5,292,4365
20260623,149.5,149.5,145,145,193,2834
20260624,144.5,146,142.5,143.5,164,2359
20260625,146,146.5,140,140.5,312,4423
20260626,140.5,142,136.5,137,584,8102
20260629,137.5,144,137.5,144,367,5165
20260630,147.5,147.5,142,143,337,4842
20260701,146,149,144,148,490,7215
20260702,144,155.5,144,151.5,423,6373
20260703,156.5,158.5,153.5,156,680,10611
20260706,161,165,157.5,157.5,630,10121
20260707,158,159,153.5,153.5,365,5682
20260708,153.5,161,152,154,508,7942
20260709,150,151,148,148.5,237,3541
20260713,152.5,152.5,143,145,263,3842
20260714,142.5,143,133,139,418,5733
20260715,140,143,139,141.5,197,2784
20260716,141.5,145,139.5,140.5,159,2255
20260717,138.5,138.5,130,130.5,367,4893
20260720,131,134.5,125.5,128.5,308,3965
20260721,130,131,127,130.5,246,3185
20260722,130.5,133,128,131,320,4186
20260723,131,131.5,128,129.5,196,2528
20260724,127.5,129.5,124.5,124.5,138,1738
20260727,122,126.5,121.5,125.5,145,1797
20260728,122,123,115.5,117.5,297,3539
20260729,114,116.5,106,109.5,677,7417
20260730,106.5,112.5,105,106,290,3141
20260731,116,116,110,112,272,3060
20260803,110,119,110,117.5,248,2893
20260804,118,122,116,120.5,192,2305
20260805,124,127.5,124,125.5,197,2480
20260806,128,129,122,128,248,3155
20260807,129,129,125,125.5,127,1605
20260810,125.5,128,125.5,126,74,937
20260811,126.5,128,123.5,127,106,1338
20260812,127,130,127,130,88,1135
20260813,125.5,128,121,125.5,433,5374
20260814,128,128,121,121,285,3482
20260817,121.5,122.5,120,120,59,714
20260818,119,122.5,118,120.5,119,1420
20260819,119.5,121,118,119,59,705
20260820,119.5,122,118.5,121.5,57,685
20260821,120.5,122,119.5,122,48,581
20260824,122,122.5,118.5,119.5,81,975
20260825,119,120,117.5,120,60,711
20260826,120.5,125.5,120.5,123.5,387,4786
20260827,124.5,126,122.5,125.5,110,1368
20260828,126,126,123,124,119,1478
20260831,122,132,122,131,317,4065
20260901,131,134.5,129,129,241,3166
20260902,128.5,130,125.5,126,86,1096
20260903,126,131.5,124,126.5,159,2040
20260904,129.5,136,128,135,355,4719
20260907,142,143,134,142,924,12870
20260908,141,141,135,137,409,5625
20260909,135.5,138,134,134.5,168,2275
20260910,133.5,136,132.5,132.5,119,1594
20260911,130.5,132,129.5,130,151,1969
20260914,128,132.5,128,131.5,96,1254
20260915,129.5,132,129.5,129.5,50,653
20260916,129.5,132,129.5,130.5,42,550
20260917,130.5,133.5,130.5,132,62,817
20260918,132.5,134,131.5,134,106,1407
20260921,134,136,133,135.5,109,1473
20260922,142,143,135.5,137.5,441,6122
