# date,open,high,low,close,lot,wan
20250814,10.25,10.35,10.2,10.3,166,171
20250815,10.35,10.65,10.3,10.4,548,573
20250818,10.35,10.6,10.3,10.5,349,365
20250819,10.6,10.6,10.4,10.5,244,255
20250820,10.5,10.5,10.15,10.2,266,273
20250821,10.1,10.3,10.1,10.2,322,329
20250822,10.2,10.2,10,10,479,483
20250825,10.05,10.2,10,10.05,419,422
20250826,10.15,10.15,10,10.05,319,321
20250827,10.1,10.1,10,10.1,425,426
20250828,10.1,10.15,10,10.05,305,306
20250829,10,10.05,9.97,10,315,315
20250901,9.95,10,9.8,9.95,410,406
20250902,9.96,9.99,9.8,9.8,290,287
20250903,9.91,9.91,9.76,9.88,193,190
20250904,9.8,9.97,9.8,9.92,197,196
20250905,10,10,9.85,9.95,170,169
20250908,9.95,9.96,9.9,9.9,214,212
20250909,9.92,10,9.86,9.89,145,144
20250910,9.89,9.95,9.81,9.83,234,231
20250911,9.84,9.84,9.53,9.59,746,722
20250912,9.7,9.7,9.38,9.48,468,444
20250915,9.47,9.51,9.3,9.33,232,217
20250916,9.32,9.73,9.32,9.67,365,351
20250917,9.84,9.84,9.54,9.64,145,140
20250918,9.64,9.86,9.64,9.8,355,346
20250919,9.8,9.9,9.66,9.8,129,127
20250922,9.81,9.87,9.7,9.8,120,117
20250923,9.89,9.89,9.72,9.75,178,173
20250924,9.63,9.8,9.63,9.7,209,202
20250925,9.7,9.79,9.65,9.67,129,125
20250926,9.69,9.77,9.44,9.6,295,282
20250930,9.6,9.63,9.5,9.56,172,164
20251001,9.61,9.65,9.51,9.6,123,118
20251002,9.64,9.64,9.45,9.5,152,144
20251003,9.57,9.57,9.4,9.41,148,140
20251007,9.42,9.5,9.35,9.46,372,351
20251008,9.46,9.48,9.37,9.42,140,132
20251009,9.4,9.44,9.35,9.38,231,217
20251013,9.02,9.2,9.02,9.2,275,250
20251014,9.3,9.34,8.98,9.01,400,364
20251015,9.01,9.15,8.95,9.01,267,240
20251016,9.03,9.1,9,9.06,158,143
20251017,9.08,9.08,8.99,9.03,151,136
20251020,9.1,9.27,8.98,9.27,359,327
20251021,9.19,9.39,9.19,9.27,183,169
20251022,9.27,9.37,9.27,9.37,142,132
20251023,9.37,9.37,9.16,9.3,108,100
20251027,9.3,9.37,9.17,9.3,165,152
20251028,9.17,9.2,9.03,9.07,208,190
20251029,9.11,9.26,9.1,9.15,173,158
20251030,9.15,9.15,9,9.03,235,213
20251031,9.04,9.16,9,9.13,158,143
20251103,9.06,9.07,9,9,193,174
20251104,9.01,9.03,8.92,8.92,252,226
20251105,8.92,8.95,8.8,8.94,190,168
20251106,8.82,9.1,8.82,8.95,137,123
20251107,8.9,9.04,8.85,9.04,294,263
20251110,9.04,9.09,8.85,8.88,187,167
20251111,8.88,8.99,8.87,8.87,172,153
20251112,8.98,9.09,8.82,9.08,259,232
20251113,9.08,9.14,8.9,9.09,171,154
20251114,9.07,9.07,8.88,9,124,111
20251117,9,9,8.82,8.88,171,152
20251118,8.88,8.88,8.2,8.56,414,356
20251119,8.56,8.65,8.36,8.45,279,237
20251120,8.41,8.62,8.41,8.5,429,364
20251121,8.49,8.5,8.25,8.38,211,176
20251124,8.38,8.5,8.32,8.4,122,102
20251125,8.4,8.86,8.4,8.8,193,166
20251126,8.8,8.81,8.6,8.8,169,148
20251127,8.89,9.11,8.8,8.89,202,180
20251128,8.82,8.97,8.62,8.87,186,163
20251201,8.87,8.88,8.68,8.87,129,114
20251202,8.88,8.88,8.7,8.74,67,58
20251203,8.71,8.85,8.7,8.8,124,109
20251204,8.84,8.88,8.75,8.87,103,91
20251205,8.99,8.99,8.8,8.91,111,99
20251208,9,9,8.81,8.88,129,115
20251209,8.9,8.9,8.77,8.87,83,73
