# date,open,high,low,close,lot,wan
20250814,52.7,52.9,52.4,52.4,216,1135
20250815,52.5,53.4,52.5,53.1,206,1093
20250818,53.8,53.8,53.2,53.7,380,2036
20250819,53.8,54.1,53.3,53.7,256,1376
20250820,54.1,54.1,52.1,52.6,368,1940
20250821,53,53.7,52.9,53.1,258,1376
20250822,53.4,53.4,52.5,52.5,140,738
20250825,52.6,53,51.4,52.1,451,2341
20250826,51.8,52.3,51.7,52.3,182,947
20250827,52,52.6,52,52.2,253,1323
20250828,52.2,52.4,52,52.2,211,1102
20250829,52.5,52.5,51.1,51.5,346,1782
20250901,51.4,51.4,50,50.5,281,1420
20250902,50.2,50.9,50.1,50.5,172,867
20250903,50.5,50.9,50.3,50.5,125,632
20250904,50.5,51.2,50.5,51.2,127,646
20250905,51.5,51.5,50.5,51.1,193,980
20250908,51.2,51.8,50.8,51.1,257,1316
20250909,51.3,52.1,51,51.9,237,1226
20250910,52.1,52.1,51.4,51.9,198,1024
20250911,51.8,51.9,50.9,51,229,1177
20250912,51.1,51.9,51.1,51.5,127,654
20250915,51.6,51.7,50.9,51.3,157,803
20250916,51.3,52.3,51.3,52,191,991
20250917,52,52,51.6,51.6,73,377
20250918,51.7,51.7,51.3,51.5,100,515
20250919,51.5,51.5,51.1,51.1,162,831
20250922,51.2,51.2,50.7,51.2,185,943
20250923,51.2,51.2,50.7,50.7,157,799
20250924,51,53.6,50.9,52.6,908,4775
20250925,52.7,52.8,51.6,51.8,273,1422
20250926,51.8,51.8,50.5,51,217,1106
20250930,51.1,51.4,51.1,51.2,73,374
20251001,51.5,51.5,51,51,120,614
20251002,50.9,51.5,50.9,51,101,517
20251003,51.4,51.4,51,51.2,154,788
20251007,51.2,51.2,50.6,51,287,1459
20251008,50.8,50.8,49.8,49.95,578,2898
20251009,49.8,49.9,49.1,49.2,502,2487
20251013,48.3,49.3,48.3,49.1,566,2766
20251014,49.25,49.8,48.4,48.5,386,1885
20251015,48.5,48.95,48.5,48.95,91,443
20251016,48.95,49.3,48.95,49.1,168,826
20251017,49.5,50.5,49.3,49.6,384,1912
20251020,51,51.4,49.8,49.9,555,2799
20251021,50.3,50.3,49.9,49.95,158,791
20251022,50.1,51.1,49.9,50.9,283,1433
20251023,50.8,50.8,50.1,50.2,132,664
20251027,50.4,50.4,49.65,50.1,261,1302
20251028,50,50,49.55,49.7,134,666
20251029,49.7,49.85,49.55,49.65,93,462
20251030,49.75,49.75,49.25,49.3,228,1127
20251031,49.2,50.3,49.2,50.2,233,1164
20251103,50.3,50.8,49.95,50.6,188,947
20251104,50.7,50.7,49.9,49.95,130,653
20251105,49.9,50.4,49.5,50.4,151,756
20251106,50.4,51.3,50.4,51.1,321,1636
20251107,51.1,51.6,51,51.5,310,1593
20251110,54,54.1,52.5,52.5,1439,7671
20251111,52.2,52.7,51.5,51.8,762,3958
20251112,51.8,52.7,51.3,52.3,392,2041
20251113,52.3,52.5,51.7,52.2,236,1233
20251114,52,52.5,51.3,51.3,374,1938
20251117,51.5,51.5,50.2,50.4,309,1564
20251118,50.2,50.7,49.7,49.85,200,1001
20251119,49.9,50.1,49.5,49.65,179,889
20251120,50,50.5,50,50.2,122,614
20251121,49.5,50.1,49.35,49.5,209,1037
20251124,49.55,50.2,49.55,49.95,71,355
20251125,50,50.5,49.95,50,95,475
20251126,50,51.2,50,51.2,193,981
20251127,51.4,51.6,51.1,51.3,128,656
20251128,51.2,52.2,51.2,51.8,259,1345
20251201,51.8,52,51.3,51.4,140,723
20251202,51.5,51.6,50.8,50.9,242,1236
20251203,51.1,51.5,50.9,51,145,740
20251204,50.9,51.2,50.7,50.7,166,845
20251205,50.9,50.9,50.5,50.8,86,436
20251208,50.7,50.9,50.5,50.9,135,685
20251209,50.4,50.5,49.9,50.2,270,1353
20251210,50.3,50.4,50,50.1,106,532
20251211,50.2,50.2,49.7,49.85,167,833
20251212,49.85,50.6,49.8,50,132,662
20251215,50.1,50.1,49.9,50,80,400
20251216,49.7,49.8,49,49.5,317,1565
20251217,49.75,49.9,49.3,49.45,100,495
20251218,49.65,49.65,49.3,49.45,113,559
20251219,49.5,49.8,49.5,49.55,112,556
20251222,49.8,49.95,49.55,49.75,96,477
20251223,49.95,49.95,49.7,49.7,120,597
20251224,49.75,49.8,49.65,49.7,69,343
20251226,49.7,49.9,49.5,49.7,140,695
20251229,49.7,49.95,49.6,49.65,194,966
20251230,49.6,49.6,49.2,49.5,167,826
20251231,49.7,49.85,49.3,49.5,197,976
20260102,49.65,49.7,49.45,49.55,186,921
20260105,49.5,49.55,48.95,49,492,2416
20260106,49,49.2,49,49.1,98,481
20260107,49.05,49.1,48.9,49.1,252,1235
20260108,49.05,49.45,49.05,49.15,172,847
20260109,49.15,49.4,49.1,49.35,173,852
20260112,49.45,50,49.45,49.8,293,1460
20260113,49.85,49.9,49.65,49.7,156,776
20260114,49.7,50.5,49.7,50.1,263,1321
20260115,50.2,50.6,50.2,50.3,207,1043
20260116,50.4,50.6,49.85,49.85,295,1475
20260119,49.85,50,49.75,50,846,4220
20260120,50.1,50.1,49.8,49.8,196,978
20260121,49.45,49.7,49.35,49.35,280,1386
20260122,49.4,49.5,49.1,49.5,288,1420
20260123,49.75,49.9,49.25,49.4,235,1162
20260126,49.55,49.55,49.3,49.55,215,1063
20260127,49.55,49.75,49.3,49.35,281,1389
20260128,49.35,49.35,48.9,49.1,467,2292
20260129,49.1,49.1,48.75,48.95,329,1609
20260130,48.9,48.9,48.7,48.8,286,1395
20260202,48.7,48.7,48.2,48.4,293,1418
20260203,48.5,48.8,48.5,48.75,115,560
20260204,48.8,49.15,48.8,49.1,98,480
20260205,49,49.7,49,49.35,194,958
20260206,49.2,50,48.6,50,349,1726
20260209,50.9,51,49.95,50,445,2240
20260210,50,50,49.05,49.1,520,2566
20260211,49.1,49.2,48.9,49,285,1397
20260223,49.05,49.1,48.9,49,143,701
20260224,49,49,48.8,49,329,1610
20260225,48.9,48.9,48.5,48.5,630,3067
20260226,48.5,49,48.5,48.9,234,1141
20260302,48.5,48.9,48.3,48.55,383,1857
20260303,48.6,48.6,48.05,48.2,405,1953
20260304,48,48,47.25,47.6,394,1875
20260305,47.85,48.05,47.55,47.55,263,1257
20260306,47.5,48.2,47.35,48.1,212,1011
20260309,47.3,47.3,46.25,47.1,205,962
20260310,48.4,48.55,47.8,48.2,182,879
20260311,48.35,48.9,48.35,48.85,134,653
20260312,48.85,49.8,48.65,49.55,327,1618
20260313,49.65,50.9,49.6,50.7,556,2798
20260316,51.3,51.9,50.9,51.1,1382,7085
20260317,51.2,51.7,51.1,51.5,564,2899
20260318,51.5,51.7,51.1,51.3,290,1488
20260319,51.3,53.3,51.3,52.8,1467,7675
20260320,53.6,53.8,52.2,52.5,980,5195
20260323,52.2,52.5,51.7,51.8,339,1764
20260324,52,52.3,51.6,51.7,373,1937
20260325,51.9,52.3,51.6,52,305,1583
20260326,52,52.2,51.3,51.3,319,1648
20260327,51.3,51.9,51,51.8,336,1732
20260330,51,51.6,50.8,51.2,220,1123
20260331,51.1,51.2,50.4,50.5,236,1199
20260401,51,51.3,51,51.2,132,675
20260402,51.4,51.8,50.8,51,149,762
20260407,51,51.4,50.7,51.2,115,587
20260408,51.4,51.9,51.2,51.3,251,1289
20260409,51.5,51.9,51.2,51.3,311,1601
20260410,51.5,51.7,51.2,51.2,160,823
20260413,51.2,51.2,50.7,50.8,230,1170
20260414,51,51.3,50.9,51.3,183,936
20260415,51.4,51.4,51,51.3,262,1340
20260416,51.3,51.3,51.1,51.3,112,574
20260417,51.3,51.8,51.1,51.2,197,1012
20260420,51.4,51.5,50.8,50.9,216,1103
20260421,51,51,50.8,50.9,214,1089
20260422,51.1,51.9,51,51.9,579,2982
20260423,52,52,51,51.4,476,2448
20260424,51.4,51.8,51,51.4,181,928
20260427,51.4,51.8,51.1,51.8,374,1923
20260428,51.8,52.1,51.3,51.7,266,1374
20260429,51.7,51.9,51.5,51.6,121,625
20260430,51.7,53,51.7,52.1,464,2417
20260504,52.2,52.8,52.1,52.1,375,1963
20260505,52.1,52.7,52,52.6,253,1325
20260506,52.8,53,52.2,52.4,266,1396
20260507,52.7,52.7,51.4,52,456,2368
20260508,51.8,52,51.5,51.9,224,1160
20260511,51.7,51.8,50.6,51,851,4334
20260512,50.9,51,50.6,50.6,424,2149
20260513,50.9,51.2,50.7,50.7,200,1017
20260514,50.8,51.1,50.2,50.3,357,1806
20260515,50.4,50.7,50.1,50.3,183,922
20260518,50.3,50.4,49.95,50.3,128,642
20260519,50.4,50.6,50,50,128,644
20260520,50.2,50.6,50.1,50.2,124,624
20260521,50.5,50.8,50.5,50.6,135,683
20260522,50.5,50.5,50.2,50.4,226,1138
20260525,50.4,50.4,50,50.2,364,1823
20260526,50.2,50.7,50,50.2,241,1213
20260527,50.2,50.6,50,50.3,217,1090
20260528,50.2,50.9,50.1,50.5,273,1378
20260529,50.5,51.7,50.4,51.4,474,2423
20260601,51.5,52.1,51.1,52,442,2284
20260602,52,52.1,51.7,51.9,259,1344
20260603,51.9,53,51.7,52.7,357,1873
20260604,52.7,53.6,52.5,53.1,512,2717
20260605,53.4,53.7,52.8,53.2,424,2252
20260608,51.3,52.9,51.1,52.9,465,2421
20260609,52.7,53,51.7,52.3,592,3086
20260610,52.1,52.6,52,52,251,1311
20260611,52,52.1,51,51.7,458,2359
20260612,52.4,52.8,52.1,52.3,459,2404
20260615,52,52.2,51.7,51.9,354,1837
20260616,52,52.6,51.7,52.4,404,2110
20260617,52.4,52.5,51.9,52.1,170,887
20260618,52.3,53,52.2,52.7,329,1735
20260622,52.9,53.2,52.2,52.7,237,1246
20260623,52.7,52.7,52,52.1,287,1497
20260624,51.8,52.1,51.5,51.8,350,1812
20260625,52.1,52.9,51.8,52.7,510,2670
20260626,52.5,52.5,51.8,51.8,325,1692
20260629,51.9,52.7,51.9,52.4,272,1427
20260630,52.4,52.5,52.1,52.3,227,1187
20260701,52.3,52.5,51.9,52.3,263,1373
20260702,52.2,52.3,52.1,52.2,250,1305
20260703,52.1,52.7,52.1,52.2,314,1644
20260706,52.4,52.6,52.1,52.5,817,4279
20260707,52.5,52.6,52,52.3,744,3888
20260708,48.25,48.3,47.9,47.95,778,3736
20260709,48,48.15,47.2,47.25,628,2993
20260713,47.3,47.35,47.05,47.05,331,1560
20260714,47.05,47.05,46.4,47,396,1849
20260715,47,47.25,46.75,47.2,404,1898
20260716,47,47.5,46.9,47.2,191,902
20260717,47.1,47.1,46.4,46.55,328,1530
20260720,46.7,47.05,46.35,47,257,1199
20260721,47,48,47,47.65,182,867
20260722,47.9,47.95,47.25,47.55,117,556
20260723,47.6,47.6,47.05,47.25,189,893
20260724,47.25,47.4,46.9,47.05,231,1089
20260727,47,47.05,46.65,46.8,100,468
20260728,46.8,46.8,46.25,46.5,367,1707
20260729,46.55,46.6,45.2,45.45,497,2275
20260730,45.6,46.65,45.5,46.35,273,1261
20260731,46.5,47.1,46.4,46.4,208,974
20260803,46.4,46.5,46,46.15,127,587
20260804,46.4,46.4,46.05,46.15,120,554
20260805,46.3,46.4,46.25,46.35,58,269
20260806,46.3,46.4,46,46.25,55,254
20260807,46.4,46.95,46.4,46.8,140,653
20260810,46.75,46.8,46.35,46.75,145,676
20260811,46.8,46.8,46.5,46.6,89,415
20260812,46.8,47.2,46.75,47.2,165,776
20260813,47.2,47.2,46.85,47.1,117,551
20260814,46.9,47.1,46.75,47,103,483
20260817,47.1,47.55,47.1,47.5,127,601
20260818,47.35,47.85,47.35,47.8,87,415
20260819,47.9,47.9,47.55,47.55,150,715
20260820,47.6,48,47.6,47.75,88,420
20260821,48,48,47.45,47.5,115,548
20260824,47.5,47.65,47.5,47.65,58,276
20260825,47.5,48.3,47.5,47.9,250,1198
20260826,48.2,48.75,47.95,48.65,199,964
20260827,48.8,49.2,48.7,49.1,170,832
20260828,49,49.15,48.5,48.7,169,824
20260831,48.65,48.65,48,48.15,80,387
20260901,48.15,48.2,47.95,48,158,759
20260902,47.9,48.1,47.8,48,118,565
20260903,48,48.3,47.85,48,180,864
20260904,48,48.45,47.75,48.45,127,610
20260907,48.5,48.5,47.95,48.25,63,304
20260908,48.15,48.2,47.85,47.95,189,907
20260909,47.95,48.4,47.95,48.1,468,2250
20260910,48,48.6,48,48.6,120,579
20260911,48.5,48.5,48,48.1,94,453
20260914,47.95,48.15,47.95,48.05,101,486
20260915,48.05,48.1,47.95,48,88,423
20260916,47.95,48.2,47.9,48,103,495
20260917,48.1,48.25,48.1,48.25,148,713
20260918,48.3,48.3,47.85,47.9,152,730
20260921,47.7,48.25,47.65,48.15,119,570
20260922,48.25,48.3,48,48.1,82,395
20260923,48,48.25,47.8,47.85,117,561
20260924,47.75,48.4,47.75,48.4,107,514
