# date,open,high,low,close,lot,wan
20250815,13.75,13.75,13.75,13.75,1,1
20250818,13.75,14.4,13.75,14.4,10,14
20250819,13.55,13.55,13.55,13.55,5,6
20250820,13.5,13.5,13.3,13.3,4,6
20250821,13.4,13.45,13.3,13.3,5,7
20250822,13,13.45,12.9,13.45,5,7
20250825,14.1,14.15,14.05,14.05,9,13
20250826,13.7,13.7,13.7,13.7,2,3
20250827,13.5,13.5,13.4,13.5,8,10
20250828,13.5,13.5,13.5,13.5,2,3
20250829,13.3,13.5,13.3,13.5,5,6
20250901,13.1,13.1,13,13,7,10
20250902,13,13.4,13,13.4,2,3
20250903,12.75,13.4,12.75,13.4,5,7
20250905,13.3,13.3,12.9,12.9,2,3
20250908,13.1,13.1,13,13.1,11,14
20250909,13.1,13.1,12.5,13.1,10,13
20250910,13,13,12.7,13,17,22
20250911,13,13,13,13,12,16
20250912,12.7,13.1,12.7,13,4,6
20250915,12.6,12.95,12.6,12.95,2,3
20250916,12.55,12.55,12.55,12.55,1,2
20250917,12.95,12.95,12.95,12.95,5,7
20250918,14.05,14.05,13.3,13.3,11,15
20250919,12.9,13.6,12.7,13.6,22,29
20250922,13.55,13.55,13,13.15,7,10
20250923,13.1,13.1,13.1,13.1,1,1
20250924,13.1,13.1,12.8,12.8,5,7
20250925,12.85,12.85,12.85,12.85,7,9
20250926,12.8,12.8,12.5,12.5,3,4
20250930,12.4,12.5,12.4,12.5,5,6
20251001,13.25,13.25,13.25,13.25,6,8
20251002,12.6,13.15,12.55,13.15,12,15
20251003,13.15,13.55,12.5,13.05,15,19
20251007,13.45,13.45,13.05,13.1,5,7
20251008,13,13,12.5,12.8,20,25
20251009,12.4,12.65,12.25,12.3,14,17
20251013,12.3,12.5,12.2,12.35,12,15
20251014,12,12.15,11.95,12,30,36
20251015,11.95,12.55,11.9,11.9,11,14
20251016,11.9,11.95,11.7,11.95,7,8
20251017,12.35,12.35,11.8,11.8,4,5
20251020,11.8,11.8,11.3,11.65,29,34
20251021,11.6,11.85,11.05,11.7,43,48
20251022,11.4,11.4,11.4,11.4,13,14
20251023,11.4,11.4,11.35,11.35,3,3
20251027,11.55,11.65,11.45,11.55,21,24
20251028,11.35,11.35,11.05,11.2,20,22
20251029,11.2,11.55,11.2,11.45,13,15
20251030,11.65,11.65,10.55,10.8,48,52
20251031,11,11.15,10.4,11,15,17
20251103,10.55,10.55,10.55,10.55,7,7
20251104,10.9,11.6,10.9,11.6,284,329
20251105,11.2,11.2,10.55,10.7,119,129
20251106,11.15,11.65,10.8,11.55,87,98
20251107,10.9,11,10.75,10.75,66,71
20251110,10.8,10.9,10,10.45,100,103
20251111,10.25,10.25,10.1,10.1,42,43
20251112,10.1,10.3,10.05,10.3,13,13
20251113,10.8,11,10.45,10.45,29,31
20251114,10.4,10.4,9.96,10.3,39,40
20251117,10.25,10.25,10,10.05,10,10
20251118,10.05,10.05,9.93,9.93,23,23
20251119,10.25,10.25,10.1,10.1,6,6
20251120,10.3,10.3,10,10.25,27,28
20251121,9.93,10,9.9,10,9,9
20251124,10,10,9.9,10,11,11
20251125,9.99,10.35,9.99,10.3,10,10
20251126,10.4,10.75,10.25,10.45,21,22
20251127,10.4,10.4,10.3,10.3,9,9
20251128,10,10.7,10,10.5,28,29
20251201,10.15,10.75,10.15,10.6,13,14
20251202,10.6,10.8,10.6,10.75,19,20
20251203,10.75,10.75,10.75,10.75,14,15
20251204,10.45,10.95,10.45,10.95,5,5
20251205,10.9,10.9,10.9,10.9,1,1
20251208,11.15,11.15,10.75,10.95,10,11
20251209,10.7,11.05,10.7,11.05,2,2
20251210,10.7,10.8,10.5,10.5,22,23
20251211,10.45,10.45,10.45,10.45,2,2
20251212,10.65,10.65,10.5,10.5,4,4
20251215,10.6,10.6,10.55,10.6,4,4
20251216,10.4,10.7,10.35,10.7,9,10
20251217,10.7,10.7,10.3,10.3,4,4
20251218,10.7,10.7,10.7,10.7,1,1
20251219,10.5,11,10.5,11,10,10
20251223,10.9,10.9,10.5,10.5,26,28
20251224,10.85,10.85,10.85,10.85,4,4
20251226,10.45,10.8,10.45,10.8,4,4
20251229,10.65,10.8,10.65,10.65,14,15
20251230,10.55,10.9,10.55,10.9,20,22
20251231,10.55,10.85,10.35,10.85,17,18
20260102,10.65,10.7,10.5,10.65,29,31
20260105,10.95,10.95,10.7,10.7,24,26
20260106,10.8,10.8,10.6,10.7,23,25
20260107,10.45,10.5,10.2,10.5,9,9
20260109,10.45,10.45,10.45,10.45,1,1
20260112,10.2,10.7,10.2,10.45,11,12
20260113,10.45,10.7,10.45,10.7,9,10
20260114,10.55,10.7,10.55,10.65,7,8
20260115,10.65,10.7,10.5,10.5,15,16
20260116,10.6,10.6,10.55,10.55,4,4
20260119,10.65,10.65,10.5,10.6,7,8
