# date,open,high,low,close,lot,wan
20250814,55.5,59.5,55.5,56.9,818,4734
20250815,57.6,57.9,56.4,56.4,204,1157
20250818,56.5,58.9,56.5,58.2,328,1907
20250819,58.2,63.2,57.6,60.5,1664,10193
20250820,60.1,60.4,57.6,57.6,468,2747
20250821,59,59.3,57.9,58.6,186,1087
20250822,59.3,59.7,57.3,57.5,253,1481
20250825,58,58.9,57.6,57.6,191,1109
20250826,57.6,58.6,57.4,58.5,138,801
20250827,58.5,61.7,58.5,60.9,622,3784
20250828,61,61.9,60,60.3,207,1253
20250829,60.4,60.9,58.7,58.8,211,1252
20250901,58.8,58.9,56.1,56.3,327,1862
20250902,56.3,57.4,55.5,55.7,156,871
20250903,57.5,58.3,55.8,55.8,195,1101
20250904,57.3,57.3,55.1,55.3,125,701
20250905,56,56.5,55.4,56.2,130,727
20250908,56.2,61,56.2,58.9,968,5761
20250909,59,59.3,58,58.2,248,1454
20250910,58.8,58.8,57.8,57.8,239,1389
20250911,57.5,58.5,54.8,55,454,2535
20250912,55.4,55.9,54,54,363,1986
20250915,54.3,58.5,53.1,55.2,893,5034
20250916,57,57,55,55,201,1118
20250917,55.8,57,55.2,55.4,137,768
20250918,56.1,60.9,56.1,59.2,2829,16884
20250919,58.7,60.2,58,58.3,1087,6415
20250922,59.5,59.5,57.3,58.2,445,2604
20250923,59.1,59.1,57,57.5,366,2111
20250924,57.5,58.8,56.7,56.8,452,2603
20250925,57.2,58.7,56.3,56.3,263,1503
20250926,56.8,56.8,54,54.1,318,1738
20250930,54.7,55.1,54.2,55,228,1242
20251001,56.4,58.5,55.6,56.5,550,3139
20251002,57.6,60.3,57.1,58.5,1440,8540
20251003,59,60.7,57.2,59.9,1718,10265
20251007,60,61,59.2,60,687,4129
20251008,60,60.4,59,60.1,248,1486
20251009,60.2,60.5,58.6,58.6,377,2234
20251013,55.6,59.5,55.5,59,308,1771
20251014,59.5,60.6,57.7,57.8,381,2256
20251015,58.6,58.6,57.5,58,141,814
20251016,58.2,60.2,58.2,59.7,260,1553
20251017,59.7,60,59,59.3,143,852
20251020,59.6,60.9,59.6,60.7,540,3262
20251021,61,61.7,60.4,60.8,337,2054
20251022,60.2,61.9,60.2,61.3,318,1946
20251023,61.2,64.4,61.1,63.4,1166,7396
20251027,65,66.6,61.5,61.6,1345,8551
20251028,62.1,62.5,60.3,61.8,517,3177
20251029,62.7,63.8,61.4,63.3,1317,8294
20251030,62.8,62.8,59.1,59.1,999,6065
20251031,59.6,59.9,57.7,58.5,461,2697
20251103,58.6,60.9,56.7,57.1,960,5554
20251104,57.3,58,55.2,55.4,375,2107
20251105,54.3,56,53.8,55.7,323,1774
20251106,57.5,61.2,57.2,61.2,1141,6818
20251107,62,62.6,60.8,61.5,1089,6727
20251110,61.5,62.8,60.9,61.6,452,2796
20251111,60.6,60.6,58.3,58.6,689,4074
20251112,58.7,61,58.7,59.2,307,1832
20251113,59.5,59.6,58.5,58.7,148,872
20251114,58.4,60.5,57.8,58.8,479,2857
20251117,58.7,59.6,58,58.1,253,1486
20251118,58.1,58.8,57.4,57.9,193,1122
20251119,57.2,58,55.9,56.7,239,1362
20251120,57.4,58.5,57,57.9,183,1054
20251121,56.7,57.9,56.5,56.7,303,1732
20251124,56.9,58.8,56.9,58.5,162,944
20251125,58.8,60.6,58.8,60.2,363,2177
20251126,61.2,61.5,60.3,61.1,203,1238
20251127,61.6,64.8,61.6,63.9,996,6338
20251128,64,65,63.6,63.8,332,2133
20251201,64,64.5,63,64.2,258,1647
20251202,64.1,64.5,63.3,63.5,237,1513
20251203,63.9,65.5,63.9,65.2,410,2658
20251204,66,66,64.8,65.3,233,1520
20251205,65.8,65.8,63.4,65.4,420,2718
20251208,66.6,67,65.2,66.8,467,3104
20251209,68,73.4,67.5,73.4,2542,18151
20251210,73.8,79.3,73.4,76.9,4775,36936
20251211,79.1,79.7,74.4,74.7,2258,17351
20251212,76,80,74,79.5,2208,17198
20251215,77.8,79.3,76.5,78,1213,9452
20251216,77.9,79.8,76.5,77.4,1196,9323
20251217,78.5,78.6,75.2,77.4,900,6947
20251218,78,78,73.6,74.2,887,6744
20251219,75.4,76.5,74.2,75.2,627,4720
20251222,76.4,77.9,75.7,76.1,556,4264
20251223,76.1,78,75,76,610,4641
20251224,75.4,79.1,75.4,79,1257,9826
20251226,79.1,83,78.1,82.5,2694,21877
20251229,82,82.2,76.3,79.8,2517,19930
20251230,79.3,84,79.2,81.8,2566,21074
20251231,80.3,80.7,77.5,77.8,2068,16295
20260102,78.1,79.4,77.9,78.5,584,4585
20260105,78.7,79.2,76.2,76.3,826,6371
20260106,77.1,77.2,74.1,74.1,1029,7742
20260107,75.3,75.8,71.3,71.9,803,5840
20260108,72,73,69.4,70,496,3531
20260109,72,74,71.1,72.1,637,4605
20260112,73.6,75.7,72.8,73.5,590,4401
20260113,73.4,75.3,73,73.9,417,3099
20260114,73.9,74.3,73.2,73.4,284,2090
20260115,73.5,74.5,73.2,74,254,1882
20260116,74.4,74.8,71.1,71.6,529,3850
20260119,71.5,75.6,70.8,73.4,556,4051
20260120,73.4,75.1,73.1,73.9,407,3026
20260121,73.5,74,71.8,71.8,448,3259
20260122,73.8,74.5,71.2,71.8,345,2498
20260123,71,72,70.4,71.3,260,1851
20260126,70.5,72.4,70.5,72.2,209,1501
20260127,71.8,74.8,71.8,71.8,472,3446
20260128,72,73.8,72,73.5,370,2706
20260129,74,74,70.5,70.9,523,3775
20260130,70.8,70.8,66.5,66.8,640,4351
20260202,66.8,68.5,66.1,66.1,243,1631
20260203,66.9,67.5,64.8,65.6,331,2182
20260204,65.2,71.9,65.1,71.5,1696,12020
20260205,71,71.2,64.5,65,2179,14692
20260206,67.7,67.7,64.3,66.7,1779,11831
20260209,67.9,68.5,64,64.6,1213,8003
20260210,65.5,67.6,64.3,66.3,529,3495
20260211,66,67,63.6,64.6,564,3653
20260223,64.5,67.8,64.3,67.5,515,3415
20260224,67.4,68.7,66.6,66.8,566,3811
20260225,67.7,68.3,66.6,67.1,284,1915
20260226,67.4,70.5,67,69.1,636,4396
20260302,67.5,71,66.6,70,499,3458
20260303,70,71,66.6,66.6,449,3073
20260304,65.3,65.7,60.1,61.7,587,3692
20260305,62.7,65,62.7,63.4,215,1376
20260306,63.1,64.2,62.6,63.3,117,743
20260309,58.9,60,58.5,59.1,365,2156
20260310,59.6,60.8,58.8,59,275,1640
20260311,59.7,61,59.7,60,249,1500
20260312,60,60.7,58.8,58.9,266,1582
20260313,58.9,59,57.5,57.7,318,1844
20260316,57.9,59.7,57.5,58.8,202,1186
20260317,59.4,60.8,59.4,59.7,225,1357
20260318,60.7,61.1,59.6,60.1,256,1546
20260319,60.1,60.4,59.1,59.4,159,949
20260320,60,60.9,58.8,59.9,193,1155
20260323,57.7,59.8,57.7,58.1,144,843
20260324,59.7,59.7,56.3,57.4,145,837
20260325,57.8,63,57.8,60.6,411,2521
20260326,60.6,61.4,58.3,58.3,244,1447
20260327,58.4,58.4,56.7,58,166,955
20260330,57.6,59.9,55.6,56.9,293,1675
20260331,56.5,58.9,55.6,55.9,172,977
20260401,56.1,58.5,56.1,58.5,141,817
20260402,59,60.8,57.3,57.3,287,1685
20260407,57.4,57.6,56.3,56.5,102,579
20260408,58.7,61.6,57,60,797,4793
20260409,60.8,60.8,58.5,60.1,335,1993
20260410,60.2,61.2,59.1,59.3,331,1985
20260413,60.1,63.5,60.1,62.7,521,3231
20260414,62.9,64.6,61,61,463,2896
20260415,62.3,63,61.9,62.6,244,1523
20260416,62.6,63.2,61.4,62,177,1098
20260417,62.3,68.2,61.8,68.2,1072,7207
20260420,72.9,75,72.9,75,900,6698
20260421,82.5,82.5,82.5,82.5,1096,9039
20260422,86,90,83.7,84.4,5435,47373
20260423,87.5,87.5,76,81.2,3234,26317
20260424,82.9,85.8,78,78.9,1985,16283
20260427,79,82.1,73,76.4,1887,14407
20260428,79.1,80.5,77.1,77.7,1191,9353
20260429,77.8,80.7,75.8,79.4,2243,17769
20260430,80,80,74.6,78.3,2139,16689
20260504,79,80.7,77.8,78,1464,11553
20260505,77.5,79.4,77.2,78.8,916,7189
20260506,80.8,85.5,79.1,79.1,2599,21335
20260507,81.2,87,79,87,3838,32600
20260508,84.3,95.7,84.3,91.2,10370,93294
20260511,100,100,99.7,100,2839,28393
20260512,106.5,110,106,110,4420,48046
20260513,112,119.5,107.5,113.5,11597,131141
20260514,112.5,113.5,105,106,4971,53395
20260515,109.5,110.5,99.5,103,5748,60261
20260518,103,113,102.5,113,4293,46906
20260519,118,124,112,124,15226,181754
20260520,122,122.5,112,112,7934,92587
20260521,112.5,119,110.5,116.5,7667,88194
20260522,117,122.5,116,118,4735,56330
20260525,120,126,117.5,118,6726,81669
20260526,118,121.5,114,119,4118,48735
20260527,122.5,122.5,111,112.5,4288,49657
20260528,112.5,112.5,103.5,105.5,4320,46037
20260529,108.5,110.5,105,108,2265,24405
20260601,109,113.5,107,108.5,3393,37194
20260602,107,107,98.2,102,3777,38349
20260603,102.5,109.5,100.5,100.5,2118,21985
20260604,100,105.5,99.5,103.5,1590,16363
20260605,102.5,103.5,98,99.5,1449,14466
20260608,89.6,92.9,89.6,91,1491,13457
20260609,91,91,85.5,87.8,3100,27112
20260610,87.8,90.7,81.6,82,2227,19214
20260611,80.2,82.9,78.3,79.5,1649,13218
20260612,82.7,82.8,79.9,79.9,1015,8192
20260615,84.6,85.4,82.8,83.1,1277,10741
20260616,85.2,87.4,83.2,85.1,1486,12689
20260617,84.9,87.5,83.2,86.8,1068,9144
20260618,89.8,95,86.8,91.1,2908,26387
20260622,94.5,97.2,91.5,92,1819,17030
20260623,92.6,92.6,88.1,90.9,1294,11672
20260624,89.1,99.9,88.5,99.9,2933,28624
20260625,104,104.5,95.4,102,6104,61363
20260626,99,103.5,95.3,96,2370,23337
20260629,96,105.5,93.6,105.5,2858,29579
20260630,116,116,116,116,1481,17183
20260701,127.5,127.5,126,127.5,4737,60379
20260702,129,140,129,140,6024,81357
20260703,142,154,140,152.5,17863,262952
20260706,163,163,150.5,160.5,2265,36028
20260707,169,176.5,162.5,176,2406,41066
20260708,168,169,158.5,168.5,2442,39391
20260709,162,162,154,158,1437,22640
20260713,160.5,163,153,163,1128,17653
20260714,166,175.5,157.5,175.5,1033,17116
20260715,175.5,193,175.5,193,1264,23867
20260716,195,201,180,180,1257,23846
20260717,168,174.5,162,163,1488,24691
20260720,163.5,167,150,161.5,810,12747
20260721,164.5,169,161.5,169,616,10264
20260722,175.5,176,165.5,165.5,604,10292
20260723,165,165,149.5,150.5,890,13737
20260724,137.5,144.5,135.5,135.5,3506,48234
20260727,129,134.5,122,126,5800,72849
20260728,120,122,113.5,114.5,3392,39591
20260729,113.5,114.5,103.5,103.5,2026,21576
20260730,94,103,93.2,93.2,3947,37610
20260731,102.5,102.5,88.1,90.4,944,8771
20260803,87.8,95,87.8,93.1,553,5087
20260804,98.2,102,95.7,102,572,5780
20260805,108,112,108,112,487,5405
20260806,109,114,109,110.5,454,5041
20260807,113,114,103.5,103.5,331,3586
20260810,105.5,113.5,104,113.5,1129,12365
20260811,120,121,103,106.5,3564,38855
20260812,109.5,117,107,117,1896,21640
20260813,119,128,118.5,118.5,4233,51873
20260814,117.5,119.5,114,116,2040,23707
20260817,113.5,117,112.5,114,1403,16066
20260818,113,122,112,117.5,2214,25962
20260819,113.5,121.5,112,115,2186,25549
20260820,116,118,108,108.5,2126,23595
20260821,110.5,112.5,108,108.5,1003,10971
20260824,109.5,111.5,107,109.5,677,7380
20260825,109.5,116,107.5,115.5,1094,12276
20260826,118.5,127,115.5,127,1745,21602
20260827,131,131.5,122,124.5,4637,58592
20260828,125.5,130,123.5,127.5,2876,36671
20260831,127.5,130,117.5,120.5,2443,29905
20260901,119,132.5,119,129.5,5177,66811
20260902,127,142,127,142,4305,59018
20260903,143,144.5,130.5,131,7906,109116
20260904,133,136,128,132.5,3367,44368
20260907,133.5,144,133,134.5,3507,47878
20260908,135.5,146,135.5,146,8162,115288
20260909,155,159,143,149.5,13470,203525
20260910,147.5,164,145,160,8989,138351
20260911,158.5,162,148,154.5,11742,184370
20260914,149.5,159.5,148.5,159.5,1767,27277
20260915,161,162.5,156.5,157.5,1374,21948
20260916,161,167,158,164,1594,26044
20260917,168,169.5,160.5,161,1552,25538
20260918,166,173.5,163.5,171,1902,32169
