# date,open,high,low,close,lot,wan
20250814,61.7,61.7,61.7,61.7,2,12
20250815,61.7,61.7,61.6,61.6,3,18
20250818,61,61,60.7,60.7,4,24
20250819,60.8,60.8,60.8,60.8,1,6
20250820,60.7,60.7,59.1,60.7,19,115
20250821,61.2,61.5,61.2,61.3,11,68
20250822,61.3,61.3,60.4,61.3,9,55
20250825,61.3,61.5,61.3,61.5,4,25
20250826,61.2,61.2,61.2,61.2,1,6
20250827,61.1,61.1,61.1,61.1,2,12
20250828,61.1,61.1,61,61,2,12
20250901,60.3,60.4,60.3,60.4,5,30
20250902,61.5,61.6,60.9,61.2,26,160
20250904,60.9,60.9,60.9,60.9,1,6
20250912,60.9,61.5,60.9,61.5,5,31
20250915,60.6,60.6,60.5,60.5,2,12
20250917,61.3,61.4,61.3,61.4,2,12
20250918,61.5,61.7,61.1,61.1,5,31
20250919,60.9,60.9,60.9,60.9,1,6
20250922,61,61,60.9,60.9,2,12
20250923,61.6,61.6,61.6,61.6,1,6
20250924,61.8,61.8,60.8,61.2,11,67
20250925,61.1,61.1,61.1,61.1,1,6
20250926,60.8,61.3,60.8,61.3,15,92
20250930,61.5,61.5,61.5,61.5,6,37
20251001,61.5,61.5,61.5,61.5,21,129
20251002,61,61,61,61,1,6
20251003,60.5,60.5,59.6,60.1,13,78
20251007,59.5,59.5,59,59.1,19,112
20251008,59.2,59.2,59.1,59.1,6,35
20251009,59,59.2,58,59.2,26,152
20251013,59.1,59.1,58.1,58.1,16,93
20251014,58.6,58.6,58,58.3,9,52
20251015,58.6,58.6,58.6,58.6,1,6
20251016,58.7,58.8,58.5,58.6,9,53
20251017,58.9,59.1,58.9,59.1,5,30
20251020,58.6,60.2,58.6,60,16,96
20251023,59,59.1,59,59,6,35
20251029,59,59,59,59,124,732
20251031,60,60,60,60,4,24
20251103,58.4,58.4,58.4,58.4,1,6
20251104,58.4,58.9,58.1,58.1,8,47
20251105,58.1,58.1,57.9,57.9,2,12
20251107,58.9,58.9,58.9,58.9,1,6
20251111,58.4,58.4,58.4,58.4,1,6
20251118,58.1,58.1,58,58,5,29
20251119,58,58,58,58,1,6
20251121,58,58.1,57.9,57.9,5,29
20251124,57.9,58.1,57.9,58.1,4,23
20251125,59.2,59.2,59.2,59.2,1,6
20251126,58,58,58,58,1,6
20251127,58.1,58.1,58.1,58.1,1,6
20251201,58.4,58.4,58.4,58.4,2,12
20251202,58.3,58.3,58.2,58.2,3,17
20251205,58.5,58.6,58.2,58.2,4,23
20251208,58.5,58.5,58.5,58.5,5,29
20251209,58.2,58.5,58.2,58.4,3,18
20251210,59,59,59,59,1,6
20251211,58.9,58.9,58.9,58.9,1,6
20251212,58.1,58.5,58.1,58.5,5,29
20251215,58.3,58.3,58.3,58.3,1,6
20251216,58,58.3,58,58.2,11,64
20251217,58.6,58.6,58.2,58.3,7,41
20251222,58.2,58.2,58,58,13,75
20251223,58,58,58,58,13,75
20251224,58.1,58.1,58,58,5,29
20251226,58,58.1,58,58.1,6,35
20251229,58,58.1,58,58.1,11,64
20251230,58,58.1,58,58.1,10,58
20251231,58.1,58.2,58,58,5,29
20260102,58.1,58.1,57.5,57.6,25,144
20260105,57.6,58,57,57.1,24,138
20260106,57,57,57,57,8,46
20260107,57.2,58,57,58,12,69
20260108,56.9,57.2,56.9,57.2,2,11
20260112,56.8,56.9,56.7,56.9,11,62
20260113,56.5,56.9,56.5,56.8,4,23
20260114,57,57,57,57,1,6
20260116,56.7,56.9,56.6,56.9,5,28
20260119,57.5,57.7,56.6,57.5,5,29
20260122,57.2,57.2,57.2,57.2,2,11
20260126,57.5,57.5,57,57,3,17
20260127,57.8,57.8,57.8,57.8,1,6
20260128,57,57,57,57,1,6
20260129,57.9,57.9,56.6,56.7,8,46
20260202,56.7,57.2,56.5,56.5,9,51
20260203,56.7,56.7,56.5,56.7,10,57
20260204,56.6,56.6,56.6,56.6,3,17
