# date,open,high,low,close,lot,wan
20250814,39.45,39.5,39.1,39.2,20,79
20250815,39,39.55,39,39.25,18,70
20250818,39.5,39.5,39.15,39.35,37,146
20250819,39.95,39.95,39,39.35,20,79
20250820,39.5,39.5,38,38.7,30,117
20250821,38.5,38.7,38.5,38.65,19,73
20250822,38.65,38.65,38.05,38.25,23,88
20250825,38.25,38.25,37.75,37.75,39,149
20250826,37.75,38,37.55,37.55,11,42
20250827,37.05,37.1,34.05,35.25,95,342
20250828,35.25,35.25,33.5,33.75,106,364
20250829,33.75,35.85,32.85,35.7,189,656
20250901,35.7,35.75,32.9,34.3,52,179
20250902,33.4,36.6,33.3,35.2,75,264
20250903,35.2,36.6,35.05,35.15,40,142
20250904,35.1,35.85,33.4,35.85,3,10
20250905,34.7,36.35,34.7,35.05,9,32
20250908,34.55,34.65,34.55,34.6,13,45
20250909,34.05,34.1,33.7,34.1,51,173
20250910,34.1,35.2,33.5,34.75,45,153
20250911,34.15,34.15,33.75,33.8,34,115
20250912,33.8,33.8,33.3,33.5,45,151
20250915,33.15,33.35,33.1,33.1,30,99
20250916,33.25,33.7,33.25,33.3,26,87
20250917,33.35,33.35,33,33.15,13,43
20250918,33,33,32.9,33,11,36
20250919,33,33.05,32.9,32.95,20,66
20250922,33,33.05,33,33.05,10,33
20250923,33.05,33.3,33.05,33.1,41,136
20250924,33.05,33.1,33.05,33.05,6,20
20250925,32.85,33.15,32.85,33,29,96
20250926,33,33,32.85,32.9,22,72
20250930,32.9,33.05,32.6,33.05,29,95
20251001,32.8,33.2,32.7,33.15,9,30
20251003,32.8,32.8,32.8,32.8,4,13
20251007,34.5,34.5,33.2,34,5,17
20251008,33,33,33,33,2,7
20251009,32.1,33.45,32.1,32.35,22,72
20251013,34,35,33.75,33.75,16,54
20251014,34.85,34.85,33.1,33.1,9,30
20251015,33,33,33,33,1,3
20251016,33.05,33.1,32.8,32.8,9,30
20251017,32.8,33,32.6,32.85,11,36
20251020,32.85,32.85,32.85,32.85,1,3
