# date,open,high,low,close,lot,wan
20250814,32.65,32.65,32.65,32.65,2,7
20250815,32.4,32.65,32.4,32.65,4,13
20250818,33.5,33.5,32.6,32.6,3,10
20250819,32.5,32.5,32.5,32.5,2,6
20250822,32.5,33,32.5,33,2,7
20250825,32.6,32.6,32.1,32.1,13,42
20250826,31.75,32.9,31.75,31.85,15,48
20250827,31.6,32.45,31.55,32.45,3,10
20250828,31.9,32.4,31.65,32.4,19,60
20250901,32.75,32.75,32.75,32.75,2,7
20250902,32.75,32.75,31.95,31.95,13,42
20250903,31.95,31.95,31.1,31.1,3,10
20250904,32.6,32.6,32.55,32.55,3,10
20250905,34.4,34.4,32.6,32.6,3,10
20250908,34,34,33.55,33.6,4,14
20250910,32.8,32.95,32.4,32.4,5,16
20250911,32.4,33.3,32.4,33.3,3,10
20250912,33.75,33.9,32.5,33.9,14,47
20250915,33.2,33.2,33.2,33.2,1,3
20250917,32.25,34.5,32.25,33,11,37
20250918,33,33.2,32.6,33.2,3,10
20250919,33.4,33.5,33.4,33.5,2,7
20250922,33.5,34,32.9,32.9,4,13
20250923,33.15,33.15,33.15,33.15,1,3
20250924,33.5,33.5,33,33.3,4,13
20250925,33.4,33.4,33.1,33.1,2,7
20250926,32.7,33.8,32,33.1,8,26
20250930,32.5,33.6,32.4,33.5,6,20
20251001,32.7,32.85,32.55,32.55,5,16
20251002,33.3,33.3,32.7,32.7,3,10
20251003,33.15,33.2,32.7,33.2,9,30
20251007,33,33.3,33,33.3,7,23
20251009,33.45,33.45,32.65,32.7,22,72
20251013,32.7,33,32.7,32.7,14,46
20251014,32.6,32.6,32.6,32.6,2,7
20251017,32.4,32.4,32.4,32.4,1,3
20251020,31.8,32.6,31.8,32.6,6,19
20251021,32.2,32.2,32,32,2,6
20251022,31.8,31.8,30.8,31.75,15,47
20251023,31.7,31.7,31.7,31.7,2,6
20251027,32.3,32.3,32.3,32.3,2,6
20251028,32.05,32.45,32.05,32.45,5,16
20251029,31.75,31.75,31.65,31.65,5,16
20251030,31.6,31.6,31.55,31.55,4,13
20251031,31.8,31.9,31.65,31.9,10,32
20251103,31.8,31.8,31.8,31.8,8,25
20251104,31.8,31.8,31.2,31.4,6,19
20251105,31.2,31.8,30.35,31.75,17,53
20251106,31.6,31.6,30.5,31.25,7,22
20251107,31.3,31.4,31.3,31.35,6,19
20251110,30.65,30.9,30.15,30.9,30,91
20251111,30.1,30.85,30.1,30.8,5,15
20251112,30.8,31.5,30.5,31.5,24,74
20251113,31.1,31.2,31.1,31.2,3,9
20251117,31.15,31.15,31.1,31.1,4,12
20251118,31,31,31,31,1,3
20251119,31,31.7,31,31.35,4,13
20251120,30.85,30.85,30.8,30.8,4,12
20251121,31.15,31.15,30.2,31.15,3,9
20251124,31.35,31.35,31.35,31.35,2,6
20251125,30.4,31.3,30.35,30.95,11,34
20251126,30.6,30.75,30.55,30.55,15,46
20251127,30.8,30.8,30.75,30.75,2,6
20251128,30.7,30.7,30,30,6,18
20251201,30.4,30.6,30.3,30.4,24,73
20251202,30.75,30.8,30.75,30.8,5,15
20251203,30.45,31.3,30.45,31.3,14,43
20251204,31.2,31.95,31.2,31.95,14,44
20251205,30.85,31.85,30.85,31.85,5,16
20251208,31.45,31.75,31.45,31.75,3,9
20251209,31,31.6,30.8,31.35,22,68
20251210,31.45,32.15,31.45,32.15,6,19
20251211,30.7,31.95,30.7,31.95,11,34
20251215,30.7,31.4,30.65,31.4,12,37
20251216,30.65,31,30.65,31,4,12
20251217,31,31.75,31,31.75,11,34
20251218,31,31.55,31,31.55,4,13
20251219,31.45,31.65,31.45,31.65,9,28
20251222,30.95,31.6,30.85,31.6,9,28
20251223,31.15,31.25,31.15,31.25,2,6
20251226,30.55,30.95,30.45,30.95,5,15
20251229,31.25,31.25,30.45,31.2,5,15
20251230,31,31.05,31,31.05,4,12
20251231,30.1,31,30.1,31,21,64
20260102,31,31,30.6,30.9,26,80
20260105,30.95,31.15,30.45,30.45,31,95
20260106,30.6,30.65,30.35,30.35,4,12
20260107,30.4,30.4,30.35,30.35,6,18
20260108,30.5,30.5,30.5,30.5,1,3
20260109,30.45,30.45,30.1,30.35,7,21
20260112,30.1,31,30.1,31,8,24
20260114,30.05,31.05,30.05,30.1,14,42
20260115,30.3,30.4,30,30.25,12,36
20260116,30.05,30.3,30,30,20,60
20260119,30,31,30,30.25,27,82
20260120,30.25,30.55,30.05,30.55,22,66
20260121,30.55,30.55,30,30.45,26,78
20260122,30.3,30.3,29.95,30.3,33,99
20260123,30.3,30.5,30.05,30.35,11,33
20260126,30.1,30.4,30.05,30.35,15,45
20260127,30.3,30.9,30.3,30.9,11,34
20260128,30.3,30.6,30.3,30.6,12,37
20260129,30.6,30.6,30.15,30.55,11,33
20260130,30.85,30.85,30.15,30.5,10,30
20260202,30.3,30.5,30,30.5,14,42
20260203,30.1,30.45,29.95,30.4,14,42
20260204,30.35,30.35,30,30.2,18,54
20260205,29.95,30,29.8,29.95,20,60
20260206,29.8,29.95,29.6,29.85,19,56
20260209,29.95,29.95,29.5,29.85,10,30
20260210,29.4,29.8,29.4,29.65,6,18
20260211,30.4,30.4,29.3,29.75,16,47
20260223,29.7,29.7,29.3,29.3,25,74
20260224,30.3,30.3,29.25,29.8,10,30
20260225,29.3,29.75,29,29.75,7,21
20260226,30.2,30.2,30.2,30.2,1,3
20260302,29.2,29.75,29,29.7,6,18
20260303,29.35,29.65,28.6,29.55,19,55
20260304,29.5,30.25,29.5,30.05,33,99
20260305,29.9,29.95,29.3,29.95,9,27
20260306,29.9,30.05,29.9,30.05,5,15
20260309,28.75,29.9,28.75,29.35,22,64
20260310,29.5,29.65,29.5,29.65,2,6
20260311,29.85,30.7,29.8,30.2,16,48
20260312,30.2,30.2,30.05,30.05,5,15
20260313,30.6,30.6,29,29.9,14,42
20260316,29.4,29.85,29,29.6,20,59
20260317,29.2,29.65,28.05,29.55,27,78
20260318,29.5,29.5,29,29.3,26,76
20260319,29.8,29.8,28.9,28.9,14,41
20260320,29,29.2,28.8,29.1,8,23
20260323,29.1,29.1,29.05,29.05,5,15
20260324,28.95,29,28.95,29,6,17
20260325,29,29,28.5,28.5,8,23
20260326,28.5,29,28.5,28.9,7,20
20260327,29.15,29.15,28.55,29.1,6,17
20260330,28.2,29.2,28.2,29.2,8,23
20260331,29.05,29.05,29,29,2,6
20260401,28.8,28.8,28.75,28.8,11,32
20260402,28.75,28.8,28.4,28.8,9,26
20260407,28.8,29.95,28.8,29.95,3,9
20260408,29.5,30.95,29.4,29.65,14,42
20260409,29.5,29.5,29.05,29.05,5,15
20260410,29,30.7,28.65,30.7,29,84
20260413,30.15,30.15,29.75,29.9,14,42
20260414,29.9,29.9,29.9,29.9,1,3
20260415,29.9,32.4,29.9,30.6,13,40
20260416,30,30.4,30,30.4,6,18
20260417,30,30.4,29.15,30.4,21,63
20260420,29.5,31.85,29.3,29.9,31,93
20260421,29.7,29.7,29.5,29.6,6,18
20260422,29.9,29.9,29.5,29.65,6,18
20260423,29.15,29.45,29,29.45,3,9
20260424,30.5,30.5,29.5,29.5,3,9
20260427,29.5,29.55,29.05,29.55,4,12
20260428,29,29.8,28.8,29,18,52
20260429,28.8,29.2,28.4,29.1,30,86
20260430,31,31,31,31,2,6
20260504,29.15,29.15,29.1,29.1,7,20
20260505,29,29.75,28.9,29.75,6,17
20260506,30,30,29.05,29.2,15,44
20260507,29.2,29.8,29.2,29.5,14,41
20260508,29.45,29.6,29.2,29.5,24,71
20260511,29.45,31,29.45,30.45,13,39
20260512,29.8,30.4,29.8,30,7,21
20260513,29.9,29.9,29.9,29.9,1,3
20260514,29,30.5,29,30.5,20,59
20260515,29.85,29.85,29.5,29.5,5,15
20260518,30,30,30,30,1,3
20260519,29.4,29.4,29.4,29.4,1,3
20260520,29.4,29.4,29,29,4,12
20260521,29,29,29,29,4,12
20260522,28.6,29.1,28.6,29.1,7,20
20260525,29.1,29.1,28.75,28.75,3,9
20260526,29.2,29.2,28.5,28.8,11,32
20260527,29.8,29.8,28,29.25,19,54
20260528,28.55,28.55,28.5,28.55,43,123
20260529,29,29,28.6,28.6,4,12
20260601,29,29,28.8,28.8,7,20
20260602,28.8,28.8,28.8,28.8,1,3
20260603,29.15,29.15,28.55,29.1,8,23
20260604,29.05,30,29.05,29.4,7,21
20260605,28.8,30,28.8,29.5,9,27
20260608,29.8,29.8,28.7,29.4,7,21
20260609,29,29.7,29,29.7,11,32
20260610,29.7,32.4,29.7,30,10,30
20260611,30,30.9,30,30.9,5,15
20260612,30.2,30.2,30.2,30.2,2,6
20260615,29.75,30.45,29.75,29.95,4,12
20260616,29.5,29.9,29.5,29.9,2,6
20260617,31.4,31.4,29.65,30.35,7,21
20260618,30,30,29.55,29.8,6,18
20260622,29.8,29.8,29.55,29.55,4,12
20260623,29.5,29.5,29.5,29.5,2,6
20260624,30.2,30.2,29.5,29.75,6,18
20260625,29.5,29.5,29.3,29.4,6,18
20260626,29.2,29.9,29.1,29.9,5,15
20260629,29.9,29.9,29.9,29.9,1,3
20260630,30,30,29.25,29.9,6,18
20260701,29.75,29.75,29.75,29.75,1,3
20260702,29.2,29.2,29.05,29.05,2,6
20260703,29.3,29.3,29.2,29.2,2,6
20260706,29.5,29.65,29.2,29.65,5,15
20260707,29.6,29.6,29.6,29.6,2,6
20260708,29.7,29.7,29.7,29.7,1,3
20260709,29.5,29.5,29.4,29.4,2,6
20260713,29.45,29.45,29.4,29.4,3,9
20260714,30.15,30.15,29.7,29.7,2,6
20260715,30,30,29.9,30,4,12
20260716,29,30.5,29,30.5,15,44
20260720,29.75,29.75,29.75,29.75,1,3
20260721,29.5,29.7,29.5,29.7,6,18
20260722,29.9,29.9,29.9,29.9,1,3
20260723,29.95,30.5,29.7,30.4,7,21
20260724,30.5,31.4,29.6,30.8,17,51
20260727,30,30,29.5,29.5,2,6
20260728,29.5,31,29.5,30.5,8,24
20260729,29.65,31,29.3,30.8,22,66
20260731,30.5,31.2,30.5,31.2,3,9
20260803,30.2,30.4,29.9,29.9,11,33
20260804,29.9,29.9,29.7,29.7,3,9
20260805,29.7,29.95,29.6,29.95,7,21
20260806,30.3,31,30,30.2,58,177
20260807,28.5,28.8,28.4,28.4,42,120
20260810,28.3,28.9,28.3,28.8,4,11
20260811,28.8,28.8,28.8,28.8,4,12
20260812,28.8,28.8,28.8,28.8,5,14
20260813,28.5,28.6,28.5,28.6,4,11
20260814,29.3,29.3,28.5,28.5,4,11
20260817,29.7,29.7,29.7,29.7,1,3
20260818,29.45,29.45,29,29,4,12
20260820,29.45,29.45,29.45,29.45,1,3
20260826,29.35,29.35,29.35,29.35,1,3
20260827,29.3,30.5,29.2,29.2,5,15
20260828,29.8,29.8,29.75,29.75,2,6
20260831,29.05,29.6,29,29.6,5,15
20260902,29.2,29.2,28.5,28.5,9,26
20260903,28.5,28.5,28.5,28.5,3,9
20260904,28.5,28.5,28.5,28.5,1,3
20260907,28.5,28.5,28.5,28.5,5,14
20260908,28.5,28.5,28.5,28.5,5,14
20260909,28.8,29.5,28.25,29.1,5,14
20260910,28.5,28.5,28.5,28.5,2,6
20260911,28.5,28.5,28.5,28.5,1,3
20260914,28.65,28.7,28.65,28.7,2,6
20260915,28.6,28.6,28.5,28.5,2,6
20260916,28.5,28.5,28.5,28.5,1,3
20260917,27.5,28.4,27.5,28.4,9,25
20260918,28,28.5,27.8,28.5,6,17
20260921,28.2,28.2,28.2,28.2,1,3
