# date,open,high,low,close,lot,wan
20250814,54.3,54.3,54.3,54.3,6,33
20250815,53.1,55,52.8,55,20,107
20250818,54,55.4,53.2,55.4,18,97
20250819,54,54.9,53.2,54.9,8,43
20250820,53.4,54.6,53.1,54,13,70
20250821,53.4,55.2,53.3,54.8,14,75
20250822,53.5,53.5,53,53.1,18,96
20250825,52.9,54.2,52.8,53.9,13,69
20250826,53.9,53.9,53.3,53.3,3,16
20250827,53.4,53.4,52.2,52.2,41,216
20250828,52.5,55.2,52.5,54.2,35,190
20250829,54.4,54.4,54.4,54.4,1,5
20250901,55,55,53.3,53.3,15,81
20250902,53,53,53,53,1,5
20250903,53.9,53.9,53.9,53.9,5,27
20250904,54.1,54.5,54,54.5,22,119
20250905,54.5,55.2,54.1,55.2,20,110
20250908,54.9,54.9,54.7,54.8,4,22
20250909,55,55,54.9,55,5,27
20250910,55,55.5,55,55.5,7,39
20250911,55.5,55.6,55.4,55.6,8,44
20250912,54,54.5,54,54.3,10,54
20250915,54.2,54.2,54.2,54.2,1,5
20250916,54.2,54.2,53.3,53.3,4,21
20250917,54.1,54.1,54,54,14,76
20250918,53,53.1,53,53.1,2,11
20250919,53,53,53,53,3,16
20250923,53,53.2,53,53.2,7,37
20250924,53.2,53.3,53.2,53.3,3,16
20250925,53.2,53.2,53.1,53.1,7,37
20250926,53,53,53,53,1,5
20250930,53.1,53.1,53.1,53.1,2,11
20251001,53.5,53.5,53.5,53.5,1,5
20251002,54,54,54,54,3,16
20251008,56.5,56.5,54.2,54.2,7,39
20251009,53.1,54.1,53.1,53.5,9,48
20251013,52.2,52.4,52.2,52.4,6,31
20251014,52.9,53.5,52.9,53.4,3,16
20251015,54.5,54.5,54.5,54.5,1,5
20251016,52.2,53.8,52.2,53.7,8,42
20251017,52.3,52.4,52.3,52.4,3,16
20251020,54,54,53.9,53.9,2,11
20251021,52.1,53.9,52.1,53.9,3,16
20251023,52,53.6,52,53.6,2,11
20251027,53.1,53.1,52.2,52.3,3,16
20251028,52.3,52.4,52.3,52.4,8,42
20251029,52.2,52.5,51.1,52.4,14,73
20251031,51.5,51.9,51.2,51.9,5,26
20251104,51,51.8,51,51.8,2,10
20251106,51.9,51.9,51.1,51.7,5,26
20251107,51.7,51.7,51.7,51.7,1,5
20251110,51.6,51.6,51.6,51.6,1,5
20251111,53.5,53.9,53.5,53.9,9,48
20251112,51.2,52,50.6,50.7,18,92
20251113,49.25,51.8,49.25,51,5,26
20251114,49.35,50.1,48.6,50.1,44,216
20251117,52.8,52.8,49.75,49.8,8,41
20251118,49.05,49.05,48.15,48.15,6,29
20251119,50.4,50.4,46.8,49.8,20,95
20251125,48.8,48.8,48.8,48.8,1,5
20251126,50,50,48.95,49.8,8,40
20251127,49.8,50,48.7,50,9,45
20251203,48,49.4,47.9,49.4,21,101
20251204,48.1,49.5,47.1,48,14,68
20251205,49,49,49,49,1,5
20251208,49,49,48.05,49,4,19
20251209,48,48,47.8,47.8,5,24
20251211,46.8,47.9,46.8,47.9,3,14
20251212,47.95,48,47.3,47.3,4,19
20251215,47.25,47.3,47,47.3,17,80
20251219,47.9,48.9,47.9,48.9,3,14
20251222,48.5,48.9,48,48.9,4,19
20251223,48.05,48.05,48,48,3,14
20251226,48.3,48.3,47,47.9,3,14
20251229,47.9,48,47.1,47.9,11,52
20251230,47.9,48,47.9,48,3,14
20251231,48.2,48.2,48.2,48.2,1,5
20260102,47.25,47.25,47.25,47.25,1,5
20260105,46.6,47.5,46,47.5,14,65
20260106,47.4,47.4,47.4,47.4,1,5
20260107,46.8,46.8,45.3,46,6,28
20260108,46,46,46,46,3,14
20260109,46,46,46,46,1,5
20260112,45.9,46.7,45.15,46.7,12,55
20260113,46.9,46.9,46.7,46.7,10,47
20260114,46.7,46.7,46.6,46.7,5,23
20260115,46.7,47,46.7,46.7,8,37
20260116,47,47,46.65,46.65,3,14
20260119,46.55,46.55,46.55,46.55,1,5
20260120,46.3,46.3,46.05,46.2,3,14
20260121,46.1,46.35,45.15,46.35,4,18
20260122,45.4,47,45,45.5,25,113
20260123,47.65,47.65,46.95,47,4,19
20260126,47,47,46.3,47,7,33
20260127,46.6,47,46.55,47,6,28
20260128,47.2,47.2,47.2,47.2,5,24
20260129,46.3,47,46.3,47,4,19
20260130,47.9,47.9,47.8,47.8,2,10
20260202,46.3,46.3,46,46,7,32
20260203,46.5,46.5,46.5,46.5,3,14
20260204,46.5,46.5,45.25,45.5,5,23
20260205,45,45,45,45,1,4
20260206,46,46,46,46,1,5
20260209,46,46,46,46,1,5
20260210,45.8,45.8,45,45,3,14
20260211,46.5,47.5,45.5,45.5,13,61
20260223,45.05,45.5,45.05,45.5,5,23
20260224,45,45.5,45,45,15,68
20260225,45,45.5,44.9,45,19,86
20260226,44.9,45.3,43.8,45.2,39,173
20260302,45.2,45.3,44.7,44.7,10,45
20260303,44.45,44.45,44.4,44.4,16,71
20260304,42.9,43,42.6,42.6,11,47
20260310,46.55,46.55,46.55,46.55,1,5
20260312,44.1,44.2,44.1,44.2,2,9
20260313,43.9,43.9,43.9,43.9,1,4
20260316,43.9,43.9,43.9,43.9,2,9
20260320,42.75,42.75,42.75,42.75,1,4
20260323,43.3,43.3,43.3,43.3,1,4
20260324,42.7,44.15,42.7,43.3,12,52
20260325,42.5,42.6,42.5,42.6,3,13
20260326,42.65,42.75,42.65,42.7,6,26
20260327,42.7,42.7,42.7,42.7,4,17
20260331,41.3,41.75,41.3,41.75,4,17
20260401,43,43,42.9,42.9,4,17
20260407,42,42,42,42,1,4
20260408,41.8,42,41.35,41.35,15,63
20260409,41.5,42.4,41.25,41.9,28,116
20260410,42.5,42.5,42,42,2,8
20260413,41.5,42.6,41.1,42.6,15,62
20260414,41.55,41.55,41,41,37,152
20260415,41,42,41,41.95,19,78
20260416,41.9,41.9,41.15,41.2,5,21
20260417,40.8,41.8,40.6,41.8,10,41
20260420,40.95,41.5,40.95,41.5,7,29
20260421,40.5,41.9,40.35,40.5,14,57
20260422,41.5,41.5,40.5,40.5,6,25
20260423,40.15,41.35,40,40.95,19,77
20260427,41,42.3,41,41.8,18,75
20260428,41,41.65,40.2,41.65,5,20
20260429,41.55,41.55,41.5,41.5,4,17
20260430,41,41.5,40.6,41,15,62
20260504,40.6,41.5,40.6,41.5,3,12
20260505,40.75,41,40.7,41,11,45
20260506,40.6,40.6,40.35,40.35,3,12
20260507,40.35,40.9,40.25,40.9,25,101
20260508,41.15,41.15,40.85,40.85,4,16
20260511,40.4,40.4,40,40.15,27,108
20260512,40.15,40.3,40.15,40.3,2,8
20260513,41,41.85,41,41.6,15,62
20260514,41.2,41.2,40.95,40.95,19,78
20260515,40.75,42.6,40.75,41.95,8,33
20260518,41,44.3,41,44.3,25,106
20260519,42,42.1,41.95,41.95,11,46
20260520,42.95,45.9,42.5,45.9,23,102
20260521,47,47,43.2,46.8,29,133
20260522,46.8,46.8,44.4,46,13,59
20260525,44.5,44.5,44.2,44.2,11,49
20260526,44.3,44.3,42.6,43.1,22,95
20260528,43.1,43.2,43.1,43.2,15,65
20260529,42.8,44.9,42.8,43.85,11,48
20260601,46.3,46.7,42.65,43,23,103
20260602,43.05,43.05,42,42,7,30
20260603,42.2,42.8,42.1,42.8,7,30
20260604,43,43,42.9,42.95,8,34
20260605,42.7,42.95,42,42.15,14,59
20260608,40.9,41.8,40.9,40.9,7,29
20260610,40.9,41.45,40.45,41.45,9,37
20260611,42.9,42.9,41.9,41.9,2,8
20260612,40.6,41.2,40.5,40.6,20,81
20260615,40.65,40.85,40.5,40.55,9,37
20260616,40.5,40.5,40.4,40.5,5,20
20260617,40.05,40.75,40.05,40.75,7,28
20260618,40.15,40.2,40.1,40.2,4,16
20260622,40.25,40.5,40.2,40.5,3,12
20260623,40.15,40.45,40.05,40.45,4,16
20260624,40.1,40.45,39.85,40.45,18,72
20260626,40.05,40.05,40.05,40.05,1,4
20260630,40.1,40.1,40.1,40.1,2,8
20260701,40.1,41.45,40,40,10,40
20260702,40,40.2,39.9,39.9,13,52
20260703,41.4,42,40.6,40.6,12,49
20260706,40.6,41,39.85,39.85,30,121
20260707,39.9,39.9,39.9,39.9,5,20
20260708,39.9,39.9,39.8,39.8,6,24
20260709,40.2,40.2,40.2,40.2,1,4
20260713,39.8,39.8,39.05,39.05,13,52
20260714,39.35,39.7,39.1,39.3,14,55
20260715,40.5,40.85,40.5,40.85,5,20
20260716,40.6,40.6,40.6,40.6,2,8
20260717,39.65,39.65,39.6,39.6,4,16
20260720,39.5,39.5,39.5,39.5,2,8
20260721,39.5,39.5,39.5,39.5,1,4
20260722,39.85,39.85,39.85,39.85,1,4
20260723,40.45,40.45,40.4,40.4,2,8
20260724,40.55,40.55,40.5,40.5,2,8
20260728,40.55,40.55,40.5,40.5,4,16
20260729,40.4,40.4,39.3,39.7,10,40
20260730,39,39,38.2,38.2,5,19
20260731,38,38.6,38,38.4,12,46
20260803,38.4,38.4,38,38,3,11
20260804,38.05,38.95,38.05,38.95,7,27
20260807,39.7,39.7,39.7,39.7,1,4
20260810,41,41,40,40,4,16
20260811,40,40,39.95,39.95,5,20
20260812,38.25,39.6,38.2,38.3,21,81
20260813,39.6,39.6,38.6,38.6,4,16
20260814,39.95,39.95,38.1,39.4,6,23
20260817,38.8,39.8,38.5,39.8,4,16
20260819,39.8,39.8,39,39,4,16
20260820,39.75,39.75,39,39,4,16
20260821,39.65,39.65,38.8,38.8,2,8
20260824,39.75,39.75,39.75,39.75,1,4
20260825,38.6,39.7,38.6,39.6,4,16
20260827,39.65,39.65,39.45,39.45,3,12
20260828,39.4,39.4,39.4,39.4,1,4
20260901,39,39.15,38.5,39.15,6,23
20260903,39.45,39.85,38.7,38.7,6,23
20260904,38.7,38.7,38.7,38.7,1,4
20260907,38.75,38.75,38.7,38.7,2,8
20260908,38.5,38.8,38.5,38.5,8,31
20260909,38.5,38.5,38.5,38.5,5,19
20260910,38.05,38.05,38,38.05,8,30
20260911,38.05,38.05,37.8,37.8,4,15
20260914,37.8,37.8,37.6,37.6,3,11
20260915,37.5,37.5,37,37,10,37
20260916,37,37,37,37,2,7
20260917,37.3,37.3,37,37,2,7
20260921,37,37.5,37,37.5,3,11
