# date,open,high,low,close,lot,wan
20250814,29.8,29.8,29.5,29.6,272,804
20250815,29.6,29.65,29.4,29.55,78,231
20250818,29.55,29.85,29.55,29.65,178,528
20250819,29.65,29.7,29.55,29.65,153,454
20250820,29.65,29.65,29.4,29.4,126,372
20250821,29.5,29.55,29.4,29.45,12048,35481
20250822,29.55,29.6,29.45,29.55,144,426
20250825,29.85,29.9,29.6,29.75,137,409
20250826,29.7,29.7,29.3,29.7,623,1834
20250827,29.7,29.7,29.3,29.35,417,1223
20250828,29.4,29.45,29.3,29.4,263,773
20250829,29.55,30.25,29.55,30.1,285,856
20250901,30.2,30.25,29.95,30.15,107,324
20250902,30.15,30.15,29.95,30.1,72,216
20250903,30.1,32.75,30.05,31.2,591,1861
20250904,31.65,32.25,31.6,31.8,399,1270
20250905,32.05,32.05,31.65,31.85,170,543
20250908,31.95,31.95,31.75,31.85,65,207
20250909,31.85,31.85,31.6,31.7,58,183
20250910,31.65,32.7,31.65,32.6,455,1473
20250911,32.85,33.5,31.7,31.95,372,1206
20250912,31.7,32.05,31.7,32,167,535
20250915,32.25,32.45,31.55,31.75,254,810
20250916,31.7,31.75,31.45,31.75,70,222
20250917,31.8,31.8,31.35,31.45,73,230
20250918,31.45,32.3,31.3,31.7,250,791
20250919,31.7,31.7,31.35,31.4,124,389
20250922,31.4,31.65,31.35,31.45,104,328
20250923,31.2,31.45,31.15,31.15,118,369
20250924,31.1,31.3,31,31.3,68,212
20250925,31.3,31.3,31.05,31.1,33,101
20250926,30.85,30.9,30.75,30.8,52,161
20250930,31.15,31.15,30.7,30.7,61,189
20251001,30.7,30.85,30.6,30.7,71,219
20251002,30.7,30.75,30.55,30.75,104,319
20251003,30.75,30.8,30.6,30.8,55,170
20251007,30.7,30.85,30.65,30.85,71,219
20251008,30.85,30.85,30.45,30.65,64,195
20251009,30.65,30.65,30.45,30.6,72,219
20251013,30.05,30.45,30,30.4,74,225
20251014,30.4,30.45,30.25,30.3,67,204
20251015,30.35,30.4,30.15,30.35,76,231
20251016,30.35,30.4,30.2,30.4,39,119
20251017,30.3,30.35,30.25,30.25,52,158
20251020,30.25,30.3,30,30.25,75,228
