# date,open,high,low,close,lot,wan
20250814,16.5,16.65,16.25,16.25,133,218
20250815,16.15,16.7,16.1,16.5,512,845
20250818,16.35,16.75,16.35,16.45,175,290
20250819,16.5,16.5,16.1,16.35,247,402
20250820,16.25,16.3,16,16.1,163,262
20250821,16.15,16.95,16.15,16.8,619,1036
20250822,17.2,17.8,16.95,17.05,974,1673
20250825,17.2,17.4,16.6,16.6,451,760
20250826,16.75,16.8,16.3,16.5,389,639
20250827,16.45,16.7,16.2,16.35,200,329
20250828,16.5,16.9,16.4,16.5,451,753
20250829,16.55,16.65,16.15,16.15,291,474
20250901,16.35,16.4,15.95,16,313,503
20250902,16.2,16.4,15.95,16.1,188,304
20250903,16.1,16.3,16.1,16.3,114,184
20250904,16.2,17.15,16.2,16.8,742,1247
20250905,17,17,16.5,16.55,283,471
20250908,16.55,16.75,16.25,16.3,218,357
20250909,16.7,17.15,16.4,16.75,486,812
20250910,16.75,16.85,16.35,16.6,239,397
20250911,16.8,16.9,16.05,16.15,538,875
20250912,16.25,16.65,16.15,16.2,295,482
20250915,16.15,16.3,16,16.05,191,307
20250916,16.1,16.4,16,16.1,177,286
20250917,16.3,17,16.3,16.6,807,1353
20250918,16.8,17,16.45,16.55,212,354
20250919,16.7,16.7,16.4,16.5,154,255
20250922,16.55,16.7,16.4,16.4,161,266
20250923,16.5,16.5,16.25,16.35,180,295
20250924,16.35,16.35,16.2,16.25,111,182
20250925,16.3,16.65,16.25,16.35,140,230
20250926,16.35,16.35,15.75,15.75,842,1342
20250930,15.8,16.05,15.65,15.8,303,478
20251001,15.95,15.95,15,15.05,700,1072
20251002,15.25,15.25,15,15.05,424,641
20251003,15,15.2,15,15,203,306
20251007,15.15,15.25,15,15.05,188,284
20251008,15.15,15.2,15.05,15.05,116,175
20251009,15.25,15.25,15,15,186,280
20251013,14.95,16.5,14.75,16.5,2853,4619
20251014,16.4,16.6,15.8,15.8,2405,3881
20251015,15.8,15.8,15.5,15.5,549,855
20251016,15.8,16.85,15.7,15.75,1219,1958
20251017,15.6,15.7,15.25,15.3,1013,1562
20251020,15.5,16,15.3,15.3,413,641
20251021,15.45,15.5,15.35,15.45,175,270
20251022,15.45,15.85,15.4,15.85,553,861
20251023,17.4,17.4,17.1,17.4,3329,5791
20251027,18.5,18.7,17.3,17.6,5514,9872
20251028,17.6,17.6,16.4,16.4,1198,2011
20251029,16.5,16.9,16.3,16.45,682,1124
20251030,18.05,18.05,17.05,17.1,4695,8331
20251031,16.75,16.9,16.5,16.75,808,1345
20251103,16.55,16.55,16.05,16.15,687,1116
20251104,16.05,16.1,15.85,15.95,500,799
20251105,15.7,15.85,15.5,15.8,301,472
20251106,16.1,16.55,16.1,16.2,766,1249
20251107,16.8,17.8,16.6,17.8,4717,8233
20251110,18.25,18.5,17.5,17.55,5606,10080
20251111,17.85,18,17.25,17.5,1648,2912
20251112,17.35,17.75,17.25,17.3,923,1608
20251113,17.3,17.5,16.7,17.2,579,998
20251114,17.15,18,17.15,17.25,1234,2173
20251117,17.4,17.4,16.8,16.95,578,984
20251118,16.9,16.9,16.5,16.55,569,947
20251119,16.5,16.8,16.3,16.35,295,484
20251120,16.6,16.7,16.3,16.35,316,519
20251121,16.25,17,16.25,16.8,576,964
20251124,17.05,17.8,16.7,17.6,1690,2951
20251125,17.45,18,17.15,17.25,948,1657
20251126,17.5,17.85,17.2,17.25,619,1078
20251127,17.3,17.55,17.15,17.2,223,386
20251128,17.35,17.35,17.05,17.05,219,374
20251201,17.25,17.3,16.8,16.8,259,440
20251202,16.85,17.35,16.85,17.15,300,514
20251203,17.15,17.4,17.1,17.2,168,289
20251204,17.2,17.45,17.2,17.3,265,459
20251205,17.3,17.3,16.85,16.85,270,460
20251208,16.9,16.9,16.75,16.75,368,618
20251209,17.7,17.95,17.4,17.5,1057,1861
20251210,17.55,17.8,17.05,17.05,539,935
20251211,17.25,17.3,17,17.15,320,548
20251212,17.3,17.45,17.1,17.45,239,413
20251215,17.5,18.85,17.5,17.95,1684,3059
20251216,18,18.25,17.6,17.9,730,1310
20251217,18.1,18.1,17.6,17.65,338,600
20251218,17.95,17.95,17.45,17.55,176,310
20251219,17.6,17.7,17.5,17.55,197,346
20251222,17.5,17.7,17.4,17.7,217,381
20251223,17.65,17.65,17.4,17.4,186,325
20251224,17.4,17.5,17.25,17.25,170,294
20251226,17.25,17.3,17.1,17.25,259,445
20251229,17.35,17.4,17.15,17.25,168,291
20251230,17.25,17.25,16.85,16.9,321,546
20251231,16.9,17.15,16.85,16.85,152,258
20260102,16.95,17.2,16.7,16.85,319,540
20260105,16.85,16.85,16.3,16.3,555,913
20260106,16.3,16.45,16.1,16.4,186,305
20260107,16.6,17,16.3,16.8,357,596
20260108,17,17.5,17,17.05,610,1055
20260109,17.1,17.15,16.6,17,217,367
20260112,17,17.05,16.85,16.9,154,261
20260113,16.9,17,16.65,16.7,218,365
20260114,16.75,17.25,16.75,17.15,354,605
20260115,17.2,17.35,17,17.3,246,422
20260116,17.35,17.4,17.15,17.2,233,401
20260119,17.1,18.15,17.1,17.65,1115,1982
20260120,17.7,17.95,17.5,17.85,704,1252
20260121,17.65,17.95,17.55,17.6,451,800
20260122,17.8,18.05,17.4,17.9,571,1014
20260123,18,18,17.65,17.65,261,465
20260126,17.7,18.15,17.7,17.95,529,953
20260127,18.25,18.4,17.6,17.6,436,778
20260128,17.8,18,17.45,17.95,504,893
20260129,17.95,17.95,17.5,17.7,348,613
20260130,17.7,17.75,17,17,391,674
20260202,16.8,16.85,16.4,16.4,497,822
20260203,16.5,16.8,16.45,16.45,236,390
20260204,16.55,16.85,16.55,16.75,100,167
20260205,16.65,16.95,16.6,16.65,110,185
20260206,16.65,16.65,16.3,16.6,162,267
20260209,16.8,16.95,16.5,16.9,201,338
20260210,16.9,16.95,16.6,16.6,194,325
20260211,17.05,17.05,16.7,16.9,212,358
20260223,16.95,17.05,16.55,16.75,306,510
20260224,16.85,16.9,16.6,16.65,266,445
20260225,16.65,16.7,16.5,16.55,426,706
20260226,16.7,16.9,16.6,16.7,376,631
20260302,16.7,16.7,16.3,16.5,186,307
20260303,16.5,16.5,16,16.2,364,590
20260304,16.2,16.2,15.4,15.4,320,500
20260305,15.9,16,15.6,15.75,152,241
20260306,15.85,15.95,15.6,15.85,112,177
20260309,15.35,15.4,15,15.05,543,822
20260310,15.25,15.45,15.15,15.15,139,211
20260311,15.2,15.4,15.2,15.3,214,328
20260312,15.3,15.35,15,15,591,892
20260313,15,15,14.75,14.8,380,563
20260316,14.8,14.95,14.8,14.8,192,286
20260317,14.85,15.15,14.85,14.95,237,357
20260318,15.1,15.1,14.75,14.8,249,370
20260319,14.8,14.9,14.65,14.65,314,463
20260320,14.75,15,14.5,14.55,216,316
20260323,14.4,14.75,14.2,14.45,224,324
20260324,14.65,14.65,14.35,14.35,119,172
20260325,14.6,14.6,14.35,14.45,154,222
20260326,14.6,14.6,14.3,14.3,480,692
20260327,14.35,14.35,14.25,14.25,189,270
20260330,14.2,14.45,14.2,14.3,185,263
20260331,14.25,14.35,14.2,14.2,61,87
20260401,14.35,14.5,14.25,14.3,159,229
20260402,14.45,14.45,14.2,14.2,124,177
20260407,14.4,14.4,14.2,14.2,128,183
20260408,14.55,14.6,14.4,14.55,190,275
20260409,14.55,14.6,14.3,14.35,68,98
20260410,14.45,14.55,14.25,14.25,113,163
20260413,14.25,14.6,14.25,14.4,118,170
20260414,14.55,14.55,14.35,14.45,122,177
20260415,14.5,14.6,14.45,14.5,158,229
20260416,14.45,14.95,14.45,14.9,189,280
20260417,14.75,15.2,14.75,14.8,239,358
20260420,14.8,15,14.7,14.95,220,326
20260421,14.9,15,14.75,14.9,111,165
20260422,15,15.15,14.9,15.1,145,217
20260423,15.05,15.05,14.55,14.65,229,339
20260424,14.7,14.7,14.45,14.65,86,125
20260427,14.5,14.5,14.3,14.35,92,133
20260428,14.65,14.65,14.2,14.55,67,97
20260429,14.55,14.65,14.45,14.55,90,130
20260430,14.4,14.95,14.4,14.65,149,218
20260504,14.65,14.85,14.5,14.65,119,174
20260505,14.55,14.55,14.3,14.3,126,181
20260506,14.5,14.5,14.25,14.35,125,180
20260507,14.35,14.9,14.3,14.55,158,230
20260508,14.6,14.95,13.9,13.9,356,505
20260511,14.2,14.2,13.9,14.1,197,277
20260512,14.25,14.35,14.1,14.1,115,162
20260513,14.1,14.35,14,14.15,160,226
20260514,14.15,14.3,14,14,224,315
20260515,14.15,14.25,13.9,13.9,166,232
20260518,13.85,14.25,13.8,13.8,72,100
20260519,14.05,14.1,13.7,13.75,168,233
20260520,13.75,13.9,13.7,13.7,49,67
20260521,13.75,13.95,13.7,13.7,128,177
20260522,13.8,13.9,13.5,13.65,173,236
20260525,13.95,14.3,13.9,14,252,354
20260526,14,14.1,13.8,13.8,86,120
20260527,13.8,14,13.7,13.7,195,270
20260528,13.85,14.1,13.65,13.7,162,223
20260529,13.9,13.9,13.65,13.75,195,269
20260601,13.75,13.9,13.75,13.8,227,313
20260602,14,14.45,13.8,14.25,342,483
20260603,14.45,14.5,14.25,14.4,218,314
20260604,14.4,15.05,14.4,14.55,478,707
20260605,14.55,14.55,14.1,14.2,258,367
20260608,13,13.7,13,13.6,219,294
20260609,14,14,13.65,13.7,179,247
20260610,13.75,13.9,13.7,13.7,156,215
20260611,13.9,13.9,13.45,13.55,105,143
20260612,13.85,13.85,13.65,13.75,76,104
20260615,13.9,13.9,13.75,13.75,112,154
20260616,14,14,13.5,13.65,322,440
20260617,13.65,13.8,13.65,13.75,102,140
20260618,13.9,13.9,13.7,13.7,100,138
20260622,13.75,13.85,13.7,13.75,110,151
20260623,13.7,13.7,13.55,13.6,207,281
20260624,13.7,13.7,13.55,13.65,82,111
20260625,13.65,13.8,13.65,13.7,40,55
20260626,13.7,13.7,13.5,13.5,189,257
20260629,13.6,13.7,13.5,13.55,60,81
20260630,13.9,13.9,13.7,13.75,27,37
20260701,13.85,13.9,13.55,13.55,66,91
20260702,13.7,13.7,13.6,13.7,37,51
20260703,13.7,14.45,13.7,14.25,358,508
20260706,13.75,14.45,13.7,13.95,453,631
20260707,14.1,14.15,13.7,13.75,195,271
20260708,13.9,13.95,13.8,13.85,89,123
20260709,13.95,14.3,13.9,13.9,98,138
20260713,14.15,14.15,13.7,13.8,155,215
20260714,13.75,13.8,13.3,13.6,271,368
20260715,13.65,14,13.55,13.95,94,129
20260716,14,14.05,13.85,13.9,76,107
20260717,13.9,13.9,13.5,13.5,159,216
20260720,13.65,13.8,13.5,13.5,102,139
20260721,13.55,14.05,13.55,13.9,152,211
20260722,13.95,14.2,13.8,13.8,160,223
20260723,14,14,13.7,13.7,147,203
20260724,13.6,13.8,13.6,13.75,56,76
20260727,13.85,13.85,13.45,13.7,156,212
20260728,13.6,13.85,13.5,13.75,197,269
20260729,14.1,14.1,13.4,13.65,224,305
20260730,13.65,13.65,13.25,13.25,270,363
20260731,13.35,13.7,13.35,13.65,90,122
20260803,13.65,13.75,13.55,13.7,106,145
20260804,13.7,13.75,13.6,13.75,56,77
20260805,13.75,13.75,13.6,13.7,123,169
20260806,13.7,13.85,13.5,13.65,142,194
20260807,13.6,13.75,13.55,13.65,37,50
20260810,13.75,13.85,13.7,13.85,101,139
20260811,13.8,13.85,13.75,13.8,71,98
20260812,13.85,13.9,13.75,13.85,78,107
20260813,14,14.05,13.8,13.85,114,158
20260814,14.05,14.05,13.65,13.7,107,148
20260817,13.8,14.05,13.8,13.9,115,160
20260818,14,14,13.75,13.85,48,67
20260819,13.8,13.95,13.65,13.65,108,149
20260820,14,14,13.65,13.7,128,176
20260821,13.7,13.85,13.7,13.85,85,116
20260824,13.95,14,13.8,13.9,122,169
20260825,13.8,13.85,13.75,13.8,70,96
20260826,13.75,13.85,13.75,13.75,45,62
20260827,13.75,13.9,13.75,13.85,40,55
20260828,13.85,13.85,13.6,13.6,95,130
20260831,13.7,13.75,13.6,13.7,63,86
20260901,13.7,13.85,13.65,13.8,70,97
20260902,13.8,13.8,13.65,13.65,52,71
20260903,13.85,13.85,13.6,13.6,90,123
20260904,13.6,13.7,13.6,13.65,38,51
20260907,13.8,13.8,13.55,13.65,161,219
20260908,13.65,13.75,13.55,13.65,82,112
20260909,13.6,13.7,13.5,13.6,245,331
20260910,13.6,13.65,13.5,13.55,47,64
20260911,13.5,13.6,13.3,13.4,100,134
20260914,13.5,13.5,13.05,13.3,115,152
20260915,13.3,13.3,13.1,13.15,59,78
20260916,13.3,13.3,13.15,13.2,39,51
20260917,13.35,13.35,13.15,13.25,164,217
20260918,13.4,13.45,13.25,13.4,120,160
20260921,13.4,13.45,13.3,13.4,64,85
20260922,13.6,13.6,13.35,13.45,29,38
20260923,13.45,13.45,13.3,13.3,54,72
